Date,Open,High,Low,Close,Volume
2008-12-19 00:00:00+09:00,675.1224557976974,729.1322522615131,631.239496170847,641.3663330078125,1287600
2008-12-22 00:00:00+09:00,649.8054911295573,651.4932976000237,556.9761352539062,556.9761352539062,232400
2008-12-24 00:00:00+09:00,477.6491423470633,484.40036697387694,472.58572387695307,472.5857238769531,118000
2008-12-25 00:00:00+09:00,455.7076341502328,521.5320701941554,430.3905433641088,470.0539855957031,305200
2008-12-26 00:00:00+09:00,436.29798343407845,465.834597399635,432.92237040944343,462.458984375,97200
2008-12-29 00:00:00+09:00,448.9565851943298,475.1175892188114,399.16628721225186,402.5419006347656,93600
2008-12-30 00:00:00+09:00,405.9173354111708,405.9173354111708,373.0051190264813,389.8831787109375,36400
2009-01-05 00:00:00+09:00,403.3856874392268,403.3856874392268,366.25395052013477,393.25885009765625,29600
2009-01-06 00:00:00+09:00,393.2589291659269,400.01015541770244,371.31744384765625,371.31744384765625,43600
2009-01-07 00:00:00+09:00,378.068624848301,381.44423757016085,347.6881103515625,347.6881103515625,44800
2009-01-08 00:00:00+09:00,347.6880529422571,347.6880529422571,321.52705866747567,340.93682861328125,46800
2009-01-09 00:00:00+09:00,329.12222968207465,371.3173873336227,329.12222968207465,364.566162109375,58400
2009-01-13 00:00:00+09:00,378.0686509552725,379.7564574327514,346.0003278831735,356.1271667480469,39600
2009-01-14 00:00:00+09:00,357.81495540932826,357.81495540932826,337.56127868804555,338.4051818847656,19600
2009-01-15 00:00:00+09:00,326.5904756518902,326.5904756518902,305.49289970538564,320.5143737792969,100400
2009-01-16 00:00:00+09:00,315.9573669433594,325.0715217590332,315.9573669433594,315.9573669433594,44800
2009-01-19 00:00:00+09:00,315.61978380357897,317.3075901340794,307.0119715180268,312.2441711425781,24000
2009-01-20 00:00:00+09:00,307.1807499033882,316.46368465321586,307.1807499033882,315.6197814941406,16000
2009-01-21 00:00:00+09:00,312.24411959853467,327.26559346030206,312.24411959853467,317.476318359375,12400
2009-01-22 00:00:00+09:00,318.6578317988554,329.96613409256474,318.6578317988554,326.2529602050781,8000
2009-01-23 00:00:00+09:00,330.13490832424907,336.04223030346617,326.59051513671875,326.59051513671875,18800
2009-01-26 00:00:00+09:00,326.59049407295555,326.59049407295555,309.03730989539105,310.55633544921875,18800
2009-01-27 00:00:00+09:00,309.03733911462734,322.37100912558066,307.3495327841269,312.2441711425781,5200
2009-01-28 00:00:00+09:00,310.55636481207773,322.37100912558066,308.19343594937715,312.2441711425781,3200
2009-01-29 00:00:00+09:00,312.4129943847656,320.3456852200352,312.4129943847656,312.4129943847656,3600
2009-01-30 00:00:00+09:00,307.34957227385445,308.8685981664765,300.4295654296875,300.4295654296875,12400
2009-02-02 00:00:00+09:00,295.53489596181527,295.53489596181527,270.8929229118866,275.2812194824219,25600
2009-02-03 00:00:00+09:00,285.2392572723659,295.36609480866287,280.3446191298223,286.0831604003906,10000
2009-02-04 00:00:00+09:00,311.4002385346786,329.1222033293351,305.4929169364597,310.55633544921875,28400
2009-02-05 00:00:00+09:00,310.5563194638207,310.5563194638207,283.5514221191406,283.5514221191406,14400
2009-02-06 00:00:00+09:00,284.3954099092869,295.3661527247787,284.3954099092869,291.99053955078125,7200
2009-02-09 00:00:00+09:00,293.6783433314732,300.4295696149553,288.6149236188616,295.36614990234375,8400
2009-02-10 00:00:00+09:00,305.492919921875,305.492919921875,305.492919921875,305.492919921875,800
2009-02-12 00:00:00+09:00,301.27340445334085,305.492919921875,287.26461309780734,305.492919921875,6800
2009-02-13 00:00:00+09:00,325.7466260841727,325.7466260841727,306.33685302734375,306.33685302734375,10400
2009-02-16 00:00:00+09:00,307.1807521510769,312.2441711425781,303.80513949007604,312.2441711425781,8800
2009-02-17 00:00:00+09:00,312.2441711425781,315.61978380357897,312.2441711425781,312.2441711425781,10800
2009-02-18 00:00:00+09:00,312.24417466383716,315.61978736290564,307.1807556152344,307.1807556152344,2000
2009-02-19 00:00:00+09:00,303.8051785244031,303.8051785244031,300.4295654296875,300.4295654296875,2400
2009-02-20 00:00:00+09:00,292.49685220053027,292.49685220053027,286.92709102187047,290.3027038574219,3600
2009-02-23 00:00:00+09:00,273.424658203125,273.424658203125,255.70268961588542,265.82952880859375,12000
2009-02-24 00:00:00+09:00,258.2343976554224,258.2343976554224,248.9514617919922,248.9514617919922,8000
2009-02-25 00:00:00+09:00,254.85870046307966,261.60992431640625,254.85870046307966,261.60992431640625,9200
2009-02-26 00:00:00+09:00,251.48310670157932,254.8587188720703,251.48310670157932,254.8587188720703,2400
2009-02-27 00:00:00+09:00,259.92215477860213,259.92215477860213,249.79531757943582,251.48312377929688,2400
2009-03-02 00:00:00+09:00,258.234372108861,258.234372108861,240.5124053955078,240.5124053955078,5600
2009-03-03 00:00:00+09:00,243.8880272095652,248.95144645959076,243.8880272095652,244.9007110595703,2800
2009-03-04 00:00:00+09:00,242.20015721539266,258.23431396484375,242.20015721539266,258.23431396484375,2400
2009-03-05 00:00:00+09:00,258.2343243538065,270.04896664450354,258.2343243538065,261.7787170410156,4800
2009-03-06 00:00:00+09:00,259.92220072428387,259.92220072428387,253.17097473144534,253.1709747314453,6000
2009-03-09 00:00:00+09:00,253.50848818327253,257.3904423964651,253.17092694734274,256.5465393066406,2800
2009-03-10 00:00:00+09:00,261.27242217525355,261.27242217525355,251.1455841064453,251.1455841064453,1200
2009-03-11 00:00:00+09:00,254.8587188720703,265.6606778176415,254.8587188720703,254.8587188720703,0
2009-03-12 00:00:00+09:00,259.9221733093262,270.04901123046875,259.9221733093262,270.04901123046875,800
2009-03-13 00:00:00+09:00,261.6099785277562,271.73681640625,261.6099785277562,271.73681640625,2400
2009-03-16 00:00:00+09:00,271.5680346453631,273.42462158203125,266.6733963577836,273.42462158203125,4400
2009-03-17 00:00:00+09:00,275.11246372835933,278.48807678024104,254.01488215409864,259.4158630371094,6000
2009-03-18 00:00:00+09:00,256.546557467408,275.1124267578125,256.546557467408,275.1124267578125,10800
2009-03-19 00:00:00+09:00,278.4880393560679,278.4880393560679,270.04900786042947,275.1124267578125,2400
2009-03-23 00:00:00+09:00,275.1124278880932,286.08316887749567,273.42462158203125,273.42462158203125,4800
2009-03-24 00:00:00+09:00,279.50072256665715,286.9270702677036,275.9563293457031,275.9563293457031,12400
2009-03-25 00:00:00+09:00,296.2100288839901,298.7417385325712,286.9270935058594,286.9270935058594,15200
2009-03-26 00:00:00+09:00,286.9271291555227,290.30274243970536,281.0198059082031,281.0198059082031,8000
2009-03-27 00:00:00+09:00,291.14655896559714,295.36607431292464,286.0831405488041,288.78363037109375,6400
2009-03-30 00:00:00+09:00,289.45880126953125,293.67831732302295,289.45880126953125,289.45880126953125,4800
2009-03-31 00:00:00+09:00,290.4714883292915,298.74173988544214,290.4714883292915,293.34075927734375,5200
2009-04-01 00:00:00+09:00,298.40416259765624,312.24417466383716,294.85976926363435,307.1807556152344,5200
2009-04-02 00:00:00+09:00,322.37100676674254,322.37100676674254,307.5183111670183,315.6197814941406,9600
2009-04-03 00:00:00+09:00,315.6197624206543,315.6197624206543,297.05389404296875,297.05389404296875,10400
2009-04-06 00:00:00+09:00,303.8051372670872,318.82661349862656,303.8051372670872,315.6197814941406,4400
2009-04-07 00:00:00+09:00,312.0753625153842,315.61975549149184,307.1807245959974,308.0246276855469,12000
2009-04-08 00:00:00+09:00,307.18075798882376,307.18075798882376,303.8051452636719,303.8051452636719,5600
2009-04-09 00:00:00+09:00,303.80510883946573,313.93194580078125,303.80510883946573,313.93194580078125,4800
2009-04-10 00:00:00+09:00,323.3837344737535,328.4471541158269,295.36614578761413,300.4295654296875,22000
2009-04-13 00:00:00+09:00,302.1173400878906,310.5563719339211,302.1173400878906,302.1173400878906,2800
2009-04-14 00:00:00+09:00,302.96118335992514,303.8050863776408,299.5855712890625,299.5855712890625,2000
2009-04-15 00:00:00+09:00,297.89776611328125,297.89776611328125,297.89776611328125,297.89776611328125,2000
2009-04-16 00:00:00+09:00,297.89780928153056,298.2353705385068,297.2226867675781,297.2226867675781,3200
2009-04-17 00:00:00+09:00,297.39143733065873,297.39143733065873,296.3787536621094,296.3787536621094,6000
2009-04-20 00:00:00+09:00,297.89782299465605,308.02466117011176,297.89782299465605,303.8051452636719,1600
