Price,Close,High,Low,Open,Volume
Ticker,6662.T,6662.T,6662.T,6662.T,6662.T
Date,,,,,
2005-06-14,9829.6708984375,9829.6708984375,9829.6708984375,9829.6708984375,0
2005-06-15,2818.139892578125,2863.230130859375,2795.5947734375,2806.8673330078127,800000
2005-06-16,2998.5009765625,3269.0424180568607,2829.4125756285243,2840.685135690789,2080000
2005-06-17,2547.5986328125,3032.3187266662057,2547.5986328125,2987.228485377489,720000
2005-06-20,2265.78466796875,2423.6005154889617,2153.0590625971704,2367.2377128031717,640000
2005-06-21,2389.783203125,2412.3283276827833,2141.7868329893868,2153.0593952682784,320000
2005-06-22,2682.86865234375,2840.684455422794,2277.056587283351,2378.5096035484507,720000
2005-06-23,2547.5986328125,2806.867520222622,2536.3260724903207,2716.687037645188,320000
2005-06-24,2547.5986328125,2603.961434423396,2457.4181502350666,2468.6907105572454,80000
2005-06-27,2639.23876953125,2684.35396217281,2571.5659805689106,2639.23876953125,80000
2005-06-28,2616.680908203125,2650.5172992574758,2537.7293290763064,2605.402111185008,80000
2005-06-29,2549.008544921875,2763.3057234772537,2549.008544921875,2571.5661426645465,240000
2005-06-30,2582.844970703125,2650.5177646953466,2560.2873727057176,2582.844970703125,80000
2005-07-01,2650.51708984375,2706.9110704787236,2560.2867208277926,2639.2382937167554,160000
2005-07-04,2594.123291015625,2684.353666355299,2594.123291015625,2684.353666355299,80000
2005-07-05,2492.614013671875,2627.9595709753253,2492.614013671875,2594.1231816494624,77600
2005-07-06,2391.105224609375,2526.450803360849,2379.8264263800856,2481.335610443691,59200
2005-07-07,2357.268798828125,2379.82639498916,2289.596010345021,2357.268798828125,54400
2005-07-08,2323.43212890625,2436.2200963288838,2323.43212890625,2334.7109256485132,40800
2005-07-11,2267.038330078125,2345.9899137126868,2221.923139429804,2334.7111160506065,80000
2005-07-12,2368.547607421875,2391.1052036830356,2210.64443359375,2244.480827985491,80000
2005-07-13,2470.056396484375,2492.6139891463326,2357.2684331745863,2357.2684331745863,80000
2005-07-14,2379.826416015625,2492.6143978173136,2379.826416015625,2481.3355996371447,62400
2005-07-15,2368.547607421875,2402.384001813616,2312.1536167689733,2402.384001813616,35200
2005-07-18,2368.547607421875,2368.547607421875,2368.547607421875,2368.547607421875,0
2005-07-19,2357.268798828125,2368.5475969086424,2323.4324045865733,2357.268798828125,16000
2005-07-20,2436.219482421875,2458.777070222078,2391.10430682147,2424.9406885217736,52000
2005-07-21,2627.95947265625,2650.517064696218,2447.4987363365076,2447.4987363365076,160000
2005-07-22,2537.729248046875,2594.1232313368055,2470.0564680989582,2594.1232313368055,80000
2005-07-25,2481.335693359375,2549.0084849964487,2458.778096147017,2549.0084849964487,56000
2005-07-26,2481.335693359375,2492.614491965554,2391.1053045099434,2470.056894753196,35200
2005-07-27,2413.662353515625,2503.8927218713493,2413.662353515625,2492.6139258268836,48800
2005-07-28,2379.826416015625,2424.9416087363006,2357.268819655287,2402.384012375963,42400
2005-07-29,2413.662353515625,2424.9411495600907,2357.2683732932974,2379.8259653822283,28000
2005-08-01,2300.87451171875,2402.383681353401,2300.87451171875,2402.383681353401,66400
2005-08-02,2244.48046875,2300.8744503768844,2233.201672424623,2300.8744503768844,60000
