Date,Open,High,Low,Close,Volume
2005-06-14 00:00:00+09:00,9829.671875,9829.671875,9829.671875,9829.671875,0
2005-06-15 00:00:00+09:00,2806.8673330078127,2863.230130859375,2795.5947734375,2818.139892578125,800000
2005-06-16 00:00:00+09:00,2840.685135690789,3269.0424180568607,2829.4125756285243,2998.5009765625,2080000
2005-06-17 00:00:00+09:00,2987.228199106402,3032.3184360740456,2547.598388671875,2547.598388671875,720000
2005-06-20 00:00:00+09:00,2367.238222947761,2423.6010377798507,2153.059526585821,2265.78515625,640000
2005-06-21 00:00:00+09:00,2153.0589553545105,2412.3278347951064,2141.7863953788324,2389.78271484375,320000
2005-06-22 00:00:00+09:00,2378.50981999245,2840.6847139246324,2277.0567944951417,2682.868896484375,720000
2005-06-23 00:00:00+09:00,2716.6867773005392,2806.8672512358266,2536.325829429964,2547.598388671875,320000
2005-06-24 00:00:00+09:00,2468.690473978498,2603.9611848814297,2457.417914736587,2547.598388671875,80000
2005-06-27 00:00:00+09:00,2639.23828125,2684.353465544872,2571.5655048076924,2639.23828125,80000
2005-06-28 00:00:00+09:00,2605.402111185008,2650.5172992574758,2537.7293290763064,2616.680908203125,80000
2005-06-29 00:00:00+09:00,2571.5656500622235,2763.30519414581,2549.008056640625,2549.008056640625,240000
2005-06-30 00:00:00+09:00,2582.8447265625,2650.517514158024,2560.287130697325,2582.8447265625,80000
2005-07-01 00:00:00+09:00,2639.2382937167554,2706.9110704787236,2560.2867208277926,2650.51708984375,160000
2005-07-04 00:00:00+09:00,2684.353666355299,2684.353666355299,2594.123291015625,2594.123291015625,80000
2005-07-05 00:00:00+09:00,2594.123435732466,2627.9598283724545,2492.6142578125,2492.6142578125,77600
2005-07-06 00:00:00+09:00,2481.335610443691,2526.450803360849,2379.8264263800856,2391.105224609375,59200
2005-07-07 00:00:00+09:00,2357.268798828125,2379.82639498916,2289.596010345021,2357.268798828125,54400
2005-07-08 00:00:00+09:00,2334.7109256485132,2436.2200963288838,2323.43212890625,2323.43212890625,40800
2005-07-11 00:00:00+09:00,2334.711618907416,2345.9904189987565,2221.9236179940144,2267.038818359375,80000
2005-07-12 00:00:00+09:00,2244.4805966331846,2391.104957217262,2210.6442057291665,2368.54736328125,80000
2005-07-13 00:00:00+09:00,2357.268899159889,2492.6144818867724,2357.268899159889,2470.056884765625,80000
2005-07-14 00:00:00+09:00,2481.3355996371447,2492.6143978173136,2379.826416015625,2379.826416015625,62400
2005-07-15 00:00:00+09:00,2402.3837541852677,2402.3837541852677,2312.1533784412204,2368.54736328125,35200
2005-07-18 00:00:00+09:00,2368.54736328125,2368.54736328125,2368.54736328125,2368.54736328125,0
2005-07-19 00:00:00+09:00,2357.268798828125,2368.5475969086424,2323.4324045865733,2357.268798828125,16000
