Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,542.8029174804688,542.8029174804688,542.8029174804688,542.8029174804688,0
2005-01-04 00:00:00+09:00,542.3049926757812,542.3049926757812,537.8231332321798,542.3049926757812,3500
2005-01-05 00:00:00+09:00,541.8070354805957,551.7667236328125,541.8070354805957,551.7667236328125,19000
2005-01-06 00:00:00+09:00,552.7627494432268,552.7627494432268,543.3010447230274,550.2728271484375,19000
2005-01-07 00:00:00+09:00,547.7827743794074,547.7827743794074,547.2847900390625,547.2847900390625,9500
2005-01-10 00:00:00+09:00,547.2847900390625,547.2847900390625,547.2847900390625,547.2847900390625,0
2005-01-11 00:00:00+09:00,547.7828979492188,549.2768513072621,547.7828979492188,547.7828979492188,39000
2005-01-12 00:00:00+09:00,547.7827743794074,549.2767274004422,546.7868056987176,547.2847900390625,29000
2005-01-13 00:00:00+09:00,547.7828053065708,557.7424926757812,547.2848209381103,557.7424926757812,32000
2005-01-14 00:00:00+09:00,552.762646069467,556.7465209960938,550.2727242403251,556.7465209960938,17000
2005-01-17 00:00:00+09:00,564.4934304696543,564.4934304696543,548.483095296224,557.7794189453125,49000
2005-01-18 00:00:00+09:00,556.2300884935541,556.2300884935541,542.285601595387,552.098388671875,13500
2005-01-19 00:00:00+09:00,546.9337698552281,549.5160822719195,544.867919921875,544.867919921875,4500
2005-01-20 00:00:00+09:00,542.2855224609375,544.8678344726562,542.2855224609375,542.2855224609375,17500
2005-01-21 00:00:00+09:00,542.2855946715449,550.0325317382812,521.6270958269146,550.0325317382812,19500
2005-01-24 00:00:00+09:00,546.933671886516,547.4501342773438,542.2855103690669,547.4501342773438,11500
2005-01-25 00:00:00+09:00,547.4501980947293,547.4501980947293,543.3184984864673,543.8349609375,9500
2005-01-26 00:00:00+09:00,542.2856717896693,542.2856717896693,531.9564208984375,531.9564208984375,7500
2005-01-27 00:00:00+09:00,531.95629943544,531.95629943544,519.0447387695312,519.0447387695312,12000
2005-01-28 00:00:00+09:00,519.0447387695312,526.7916751690765,519.0447387695312,519.0447387695312,7500
2005-01-31 00:00:00+09:00,522.1435546875,526.7917168954007,521.6270922199556,522.1435546875,4000
2005-02-01 00:00:00+09:00,522.6601356251534,526.2753737174223,521.6272104559338,525.7589111328125,8500
2005-02-02 00:00:00+09:00,526.7917097407988,526.7917097407988,520.0776977539062,520.0776977539062,10000
2005-02-03 00:00:00+09:00,519.561279296875,520.0777418011462,519.0448167926038,519.561279296875,11000
2005-02-04 00:00:00+09:00,516.4624266363494,519.0447387695312,513.8801145031676,519.0447387695312,10000
2005-02-07 00:00:00+09:00,519.0447728328459,520.0776977539062,519.0447728328459,520.0776977539062,3000
2005-02-08 00:00:00+09:00,521.6271362304688,526.2752988305423,521.6271362304688,521.6271362304688,5000
2005-02-09 00:00:00+09:00,522.143598741588,522.143598741588,521.6271362304688,521.6271362304688,8500
2005-02-10 00:00:00+09:00,521.6271362304688,521.6271362304688,520.5942112082301,521.6271362304688,3500
2005-02-11 00:00:00+09:00,521.6271362304688,521.6271362304688,521.6271362304688,521.6271362304688,0
2005-02-14 00:00:00+09:00,522.1435716953202,522.6600341796875,521.627109210953,522.6600341796875,3000
2005-02-15 00:00:00+09:00,521.1106255493164,521.6270880126953,514.9130759887695,516.4624633789062,5500
2005-02-16 00:00:00+09:00,516.9788818359375,516.9788818359375,516.9788818359375,516.9788818359375,500
2005-02-17 00:00:00+09:00,516.462511119276,521.6271362304688,516.462511119276,521.6271362304688,7000
2005-02-18 00:00:00+09:00,517.495361328125,517.495361328125,517.495361328125,517.495361328125,500
2005-02-21 00:00:00+09:00,518.5282862010355,518.5282862010355,516.4624364552146,517.495361328125,7000
2005-02-22 00:00:00+09:00,517.4954361415146,521.6271362304688,517.4954361415146,521.6271362304688,3500
2005-02-23 00:00:00+09:00,521.627050902713,521.627050902713,519.0447387695312,519.0447387695312,3500
2005-02-24 00:00:00+09:00,518.5282592773438,518.5282592773438,518.5282592773438,518.5282592773438,4000
2005-02-25 00:00:00+09:00,519.5612861859917,521.6271362304688,519.0448236748724,521.6271362304688,8000
2005-02-28 00:00:00+09:00,522.1435617230796,524.2094116210938,521.6270992485761,524.2094116210938,9500
2005-03-01 00:00:00+09:00,526.7916870117188,526.7916870117188,526.7916870117188,526.7916870117188,6000
2005-03-02 00:00:00+09:00,531.9563113941865,534.5386235854205,526.7916870117188,526.7916870117188,26500
2005-03-03 00:00:00+09:00,526.7917954528216,534.5387336212455,526.7917954528216,531.9564208984375,11000
2005-03-04 00:00:00+09:00,531.9563528436435,534.5386652360883,526.7917280587537,529.8905029296875,10500
2005-03-07 00:00:00+09:00,531.9563113941865,531.9563113941865,526.7916870117188,526.7916870117188,6500
2005-03-08 00:00:00+09:00,529.3740363661292,529.3740363661292,524.2094116210938,524.2094116210938,6500
2005-03-09 00:00:00+09:00,524.209331097729,527.30810546875,521.6270191218781,527.30810546875,7000
2005-03-10 00:00:00+09:00,527.30810546875,527.30810546875,527.30810546875,527.30810546875,500
2005-03-11 00:00:00+09:00,531.9564208984375,531.9564208984375,531.9564208984375,531.9564208984375,2000
2005-03-14 00:00:00+09:00,529.3741081756295,531.9564208984375,527.8247205419448,531.9564208984375,4000
2005-03-15 00:00:00+09:00,531.9564208984375,531.9564208984375,531.9564208984375,531.9564208984375,500
2005-03-16 00:00:00+09:00,537.12109375,537.12109375,531.9564678485577,537.12109375,7500
2005-03-17 00:00:00+09:00,537.1210463440534,539.7033590668614,529.8905707201911,531.9564208984375,6000
2005-03-18 00:00:00+09:00,537.12109375,537.12109375,532.472930438702,537.12109375,4500
2005-03-21 00:00:00+09:00,537.12109375,537.12109375,537.12109375,537.12109375,0
2005-03-22 00:00:00+09:00,538.6703293384883,541.7691040039062,538.6703293384883,541.7691040039062,11000
2005-03-23 00:00:00+09:00,542.2855224609375,542.2855224609375,540.2196728515624,542.2855224609375,12000
2005-03-24 00:00:00+09:00,542.2855610457211,548.9995727539062,542.2855610457211,548.9995727539062,9500
2005-03-25 00:00:00+09:00,547.4501342773438,547.9665966681714,547.4501342773438,547.4501342773438,10500
2005-03-28 00:00:00+09:00,547.4502193827025,550.0325317382812,547.4502193827025,550.0325317382812,4500
2005-03-29 00:00:00+09:00,547.9666818538183,552.61484409386,547.4502193827025,550.0325317382812,6000
2005-03-30 00:00:00+09:00,547.4501342773438,547.4501342773438,547.4501342773438,547.4501342773438,4500
2005-03-31 00:00:00+09:00,542.2855601591223,542.2855601591223,526.7916870117188,526.7916870117188,4000
2005-04-01 00:00:00+09:00,531.956201525702,534.5385131835938,531.956201525702,534.5385131835938,1000
2005-04-04 00:00:00+09:00,537.12109375,537.12109375,537.12109375,537.12109375,500
2005-04-05 00:00:00+09:00,526.7918419471154,537.12109375,526.7918419471154,537.12109375,8000
2005-04-06 00:00:00+09:00,537.6375732421875,537.6375732421875,537.6375732421875,537.6375732421875,500
2005-04-07 00:00:00+09:00,527.30810546875,527.30810546875,527.30810546875,527.30810546875,2000
2005-04-08 00:00:00+09:00,529.3741081756295,531.9564208984375,527.8247205419448,531.9564208984375,5000
2005-04-11 00:00:00+09:00,532.472930438702,537.12109375,531.9564678485577,537.12109375,2000
2005-04-12 00:00:00+09:00,541.7691040039062,542.2855664481426,541.7691040039062,541.7691040039062,1500
2005-04-13 00:00:00+09:00,531.9564208984375,534.5387336212455,531.9564208984375,531.9564208984375,3500
2005-04-14 00:00:00+09:00,534.5387336212455,534.5387336212455,531.9564208984375,531.9564208984375,2000
2005-04-15 00:00:00+09:00,531.956201525702,534.5385131835938,531.956201525702,534.5385131835938,2500
2005-04-18 00:00:00+09:00,534.5386235854205,534.5386235854205,526.7916870117188,526.7916870117188,11500
2005-04-19 00:00:00+09:00,526.7917168954007,526.7917168954007,522.1435546875,522.1435546875,2000
2005-04-20 00:00:00+09:00,541.2526415596699,541.7691040039062,541.2526415596699,541.7691040039062,1000
2005-04-21 00:00:00+09:00,529.3741081756295,531.9564208984375,529.3741081756295,531.9564208984375,3000
2005-04-22 00:00:00+09:00,542.2856166699407,542.2856166699407,534.022216796875,534.022216796875,4500
2005-04-25 00:00:00+09:00,542.2856205844423,547.4502455423893,537.1209956264952,539.7033081054688,3000
2005-04-26 00:00:00+09:00,542.2855224609375,542.2855224609375,542.2855224609375,542.2855224609375,1000
2005-04-27 00:00:00+09:00,542.2855224609375,542.2855224609375,542.2855224609375,542.2855224609375,1500
2005-04-28 00:00:00+09:00,542.2855224609375,542.2855224609375,542.2855224609375,542.2855224609375,1500
