Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,188.83334350585938,188.83334350585938,188.83334350585938,188.83334350585938,0
2005-01-04 00:00:00+09:00,190.4801186747935,191.57798679395654,190.4801186747935,191.029052734375,42000
2005-01-05 00:00:00+09:00,189.38232421875,191.57806131114128,187.1865871263587,189.38232421875,141000
2005-01-06 00:00:00+09:00,188.83332992289107,191.02906631734328,188.83332992289107,189.9311981201172,70000
2005-01-07 00:00:00+09:00,190.48013221873023,190.48013221873023,188.83332992289107,189.9311981201172,60000
2005-01-10 00:00:00+09:00,189.9311981201172,189.9311981201172,189.9311981201172,189.9311981201172,0
2005-01-11 00:00:00+09:00,191.0290696498326,193.77374019077845,190.48013554164342,192.12693786621094,155000
2005-01-12 00:00:00+09:00,192.12692085353808,193.22478897270116,191.02905273437503,191.029052734375,119000
2005-01-13 00:00:00+09:00,192.1269345145694,192.1269345145694,189.9311981201172,189.9311981201172,30000
2005-01-14 00:00:00+09:00,191.0290518549059,191.0290518549059,189.3822496837429,190.48011779785156,75000
2005-01-17 00:00:00+09:00,191.57797241210938,192.67584044885498,191.02903839373656,191.57797241210938,102000
2005-01-18 00:00:00+09:00,192.12690643048217,192.12690643048217,191.02903839373656,191.57797241210938,110000
2005-01-19 00:00:00+09:00,192.6758719744001,192.6758719744001,191.0290696498326,192.12693786621094,86000
2005-01-20 00:00:00+09:00,191.02905273437503,192.12692085353808,191.02905273437503,191.029052734375,45000
2005-01-21 00:00:00+09:00,191.0290518549059,191.5779859119602,190.48011779785156,190.48011779785156,44000
2005-01-24 00:00:00+09:00,191.02905273437503,192.12692085353808,190.4801186747935,191.029052734375,65000
2005-01-25 00:00:00+09:00,191.02905273437503,191.57798679395654,190.4801186747935,191.029052734375,56000
2005-01-26 00:00:00+09:00,192.12692085353808,192.12692085353808,191.02905273437503,191.029052734375,74000
2005-01-27 00:00:00+09:00,192.12692085353808,192.12692085353808,191.02905273437503,191.029052734375,92000
2005-01-28 00:00:00+09:00,191.02905273437503,192.12692085353808,190.4801186747935,191.029052734375,60000
2005-01-31 00:00:00+09:00,191.0290696498326,192.12693786621094,190.48013554164342,192.12693786621094,51000
2005-02-01 00:00:00+09:00,192.12693786621094,193.22480608258928,191.57800375802177,192.12693786621094,130000
2005-02-02 00:00:00+09:00,194.32270739504028,194.8716415967212,192.6759047899976,193.77377319335938,295000
2005-02-03 00:00:00+09:00,195.42053477677794,198.71413929548768,194.3226666038747,197.0673370361328,292000
2005-02-04 00:00:00+09:00,199.812037633118,200.36097180243976,195.96949844786573,196.5184326171875,276000
2005-02-07 00:00:00+09:00,199.26307762062157,199.81201171875,197.06734122810784,199.81201171875,341000
2005-02-08 00:00:00+09:00,199.26307423909506,199.26307423909506,197.61627197265625,197.61627197265625,131000
2005-02-09 00:00:00+09:00,199.26307423909506,199.26307423909506,197.61627197265625,197.61627197265625,164000
2005-02-10 00:00:00+09:00,199.26313646480318,199.26313646480318,196.51846516363508,198.16526794433594,189000
2005-02-11 00:00:00+09:00,198.16526794433594,198.16526794433594,198.16526794433594,198.16526794433594,0
2005-02-14 00:00:00+09:00,199.26310654108036,201.45884325227684,198.16523818548214,198.71417236328125,209000
2005-02-15 00:00:00+09:00,201.45884401936175,201.45884401936175,199.26310729980466,199.2631072998047,57000
2005-02-16 00:00:00+09:00,199.26310654108036,199.81204071887947,198.16523818548214,198.71417236328125,95000
2005-02-17 00:00:00+09:00,198.16523894002614,199.81204147969393,198.16523894002614,199.2631072998047,68000
2005-02-18 00:00:00+09:00,198.71417311991542,199.81204147969393,198.16523894002614,199.2631072998047,64000
2005-02-21 00:00:00+09:00,199.8119973378639,200.36093139648438,198.71412922062285,200.36093139648438,103000
2005-02-22 00:00:00+09:00,202.5567123791403,202.5567123791403,199.26310729980466,199.2631072998047,72000
2005-02-23 00:00:00+09:00,200.36094581687843,200.90987991500688,198.71414352249315,199.81201171875,99000
2005-02-24 00:00:00+09:00,200.36096349399162,202.00776593366828,199.81202934743274,201.45883178710938,117000
2005-02-25 00:00:00+09:00,202.00776593366828,203.10563422678604,201.4588317871094,201.45883178710938,142000
2005-02-28 00:00:00+09:00,202.55667114257815,203.1056052107152,201.458803006304,202.55667114257812,101000
2005-03-01 00:00:00+09:00,203.10563737812708,204.20350568827914,202.00776906797506,203.65457153320312,103000
2005-03-02 00:00:00+09:00,204.20346069335935,205.30132876160323,203.1055926251155,204.20346069335938,96000
2005-03-03 00:00:00+09:00,204.20346069335935,205.30132876160323,203.1055926251155,204.20346069335938,201000
2005-03-04 00:00:00+09:00,204.7524277750651,207.49709838867184,204.20349365234372,205.8502960205078,238000
2005-03-07 00:00:00+09:00,207.49703979492188,209.14384169805618,205.30130392407614,207.49703979492188,175000
2005-03-08 00:00:00+09:00,208.04604871222313,208.04604871222313,206.3992462158203,206.3992462158203,125000
2005-03-09 00:00:00+09:00,206.39923176651607,209.6928365287477,206.39923176651607,206.9481658935547,203000
2005-03-10 00:00:00+09:00,207.49703979492188,209.6927756657676,207.49703979492188,207.49703979492188,196000
2005-03-11 00:00:00+09:00,207.49697988706401,209.69271512396418,207.49697988706401,208.04591369628906,274000
2005-03-14 00:00:00+09:00,208.0459737626333,209.6927756657676,207.49703979492188,207.49703979492188,115000
2005-03-15 00:00:00+09:00,210.2417706557863,210.2417706557863,206.39923176651607,206.9481658935547,99000
