Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,304.6339111328125,304.6339111328125,304.6339111328125,304.6339111328125,0
2005-01-04 00:00:00+09:00,306.3914943745738,311.07817115277,306.3914943745738,308.7348327636719,13000
2005-01-05 00:00:00+09:00,311.66402731502757,311.66402731502757,298.7756652832031,298.7756652832031,27500
2005-01-06 00:00:00+09:00,298.77567202545873,304.63401853576187,296.4323334213375,302.2906799316406,12500
2005-01-07 00:00:00+09:00,299.36148767821794,302.8764953613281,298.18981845051457,302.8764953613281,13000
2005-01-10 00:00:00+09:00,302.8764953613281,302.8764953613281,302.8764953613281,302.8764953613281,0
2005-01-11 00:00:00+09:00,301.11898721863025,306.3914986679837,300.53315261314657,305.8056640625,13000
2005-01-12 00:00:00+09:00,309.32076658256324,309.32076658256324,299.9474100194553,301.11907958984375,15000
2005-01-13 00:00:00+09:00,302.87651458267095,304.04818388473154,295.8464987703072,302.2906799316406,20500
2005-01-14 00:00:00+09:00,299.94731800766283,307.56316787895116,299.94731800766283,305.8056640625,23000
2005-01-17 00:00:00+09:00,305.21988865114605,313.42157471854733,304.634053932046,310.4924011230469,31000
2005-01-18 00:00:00+09:00,312.83578438695025,313.42161918917304,302.2907579469407,306.3916015625,29500
2005-01-19 00:00:00+09:00,309.90652577112826,309.90652577112826,304.63401399052304,305.2198486328125,13500
2005-01-20 00:00:00+09:00,304.04816458903156,305.21983381673493,301.11899151977303,302.8764953613281,33500
2005-01-21 00:00:00+09:00,302.8764910350814,308.7348370899186,302.8764910350814,305.8056640625,22000
2005-01-24 00:00:00+09:00,305.2198486328125,307.5631872019704,304.63401399052304,305.2198486328125,16000
2005-01-25 00:00:00+09:00,305.21984416541034,309.90652123512876,305.21984416541034,308.1490173339844,24000
2005-01-26 00:00:00+09:00,314.00740604610235,329.2391085781894,314.00740604610235,319.8657531738281,112500
2005-01-27 00:00:00+09:00,319.2798913285163,322.79489930644496,319.2798913285163,321.62322998046875,24500
2005-01-28 00:00:00+09:00,321.0373839746281,321.0373839746281,304.63401399052304,305.2198486328125,56000
2005-01-31 00:00:00+09:00,306.9774038885946,314.59325551178495,306.9774038885946,311.0782470703125,26500
2005-02-01 00:00:00+09:00,316.93655662899926,316.93655662899926,307.5632019042969,307.5632019042969,26000
2005-02-02 00:00:00+09:00,313.4216530229792,315.1791576193698,309.90664383019816,314.59332275390625,29500
2005-02-03 00:00:00+09:00,315.1790565058344,320.4515686035156,315.1790565058344,320.4515686035156,41000
2005-02-04 00:00:00+09:00,322.2089920600835,325.1381647151752,321.0373229980469,321.0373229980469,34500
