Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,3535.611572265625,3535.611572265625,3535.611572265625,3535.611572265625,0
2005-01-04 00:00:00+09:00,3542.5036026209186,3542.5036026209186,3501.151420489157,3535.611572265625,2500
2005-01-05 00:00:00+09:00,3542.503111022123,3570.071228617626,3535.611081623247,3563.17919921875,12900
2005-01-06 00:00:00+09:00,3583.8549206979756,3714.803465877325,3576.9628920043256,3659.667236328125,13300
2005-01-07 00:00:00+09:00,3707.9117980845854,3783.72412109375,3673.451651262238,3783.72412109375,20100
2005-01-10 00:00:00+09:00,3783.72412109375,3783.72412109375,3783.72412109375,3783.72412109375,0
2005-01-11 00:00:00+09:00,3756.1568304097877,3756.1568304097877,3652.7763671875,3652.7763671875,9100
2005-01-12 00:00:00+09:00,3583.85498046875,3707.9114990234375,3576.9629516601562,3583.85498046875,9900
2005-01-13 00:00:00+09:00,3514.935546875,3535.611638327206,3501.151485906863,3514.935546875,9000
2005-01-14 00:00:00+09:00,3432.2309959041263,3549.3955078125,3418.4469356796117,3549.3955078125,17000
2005-01-17 00:00:00+09:00,3707.9120161401943,3707.9120161401943,3501.1511230468745,3501.151123046875,13700
2005-01-18 00:00:00+09:00,3576.9628906249995,3618.3150627709533,3542.502747170038,3576.962890625,6200
2005-01-19 00:00:00+09:00,3652.776248816288,3652.776248816288,3583.8559422348485,3638.9921875,9500
2005-01-20 00:00:00+09:00,3638.9921282020873,3666.5602503854366,3632.10009765625,3632.10009765625,11400
2005-01-21 00:00:00+09:00,3632.0994932075073,3638.991522606383,3508.0429640277443,3563.17919921875,8200
2005-01-24 00:00:00+09:00,3535.611341282279,3563.179460902414,3439.122922611808,3452.906982421875,17000
2005-01-25 00:00:00+09:00,3480.47510204201,3480.47510204201,3439.122922611808,3452.906982421875,8300
2005-01-26 00:00:00+09:00,3501.15137890625,3508.043409179688,3446.0151367187505,3446.01513671875,6400
2005-01-27 00:00:00+09:00,3459.7988252300515,3487.3669433593745,3446.01476616539,3487.366943359375,4900
2005-01-28 00:00:00+09:00,3487.3673721766704,3528.719554455445,3466.6912810372833,3480.475341796875,6800
2005-01-31 00:00:00+09:00,3618.315186015475,3632.0992438669623,3549.3948967580372,3590.7470703125,12100
2005-02-01 00:00:00+09:00,3625.2076510643774,3625.2076510643774,3556.287353515625,3556.287353515625,5200
2005-02-02 00:00:00+09:00,3597.6385625583025,3714.803036817864,3583.85450676306,3694.126953125,33000
