Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,504.1593933105469,504.1593933105469,504.1593933105469,504.1593933105469,0
2005-01-04 00:00:00+09:00,496.36800019550367,504.15955490543246,496.36800019550367,499.5762939453125,7200
2005-01-05 00:00:00+09:00,503.24274335200164,504.15938785515084,499.5761284136673,501.4094543457031,14040
2005-01-06 00:00:00+09:00,496.3678034939219,497.28448486328125,495.4511590502974,497.28448486328125,12720
2005-01-07 00:00:00+09:00,499.575994110301,527.0755802920966,499.575994110301,513.3258056640625,8760
2005-01-10 00:00:00+09:00,513.3258056640625,513.3258056640625,513.3258056640625,513.3258056640625,0
2005-01-11 00:00:00+09:00,509.2011326061398,527.0758525481755,509.2011326061398,524.7842407226562,15840
2005-01-12 00:00:00+09:00,513.3260715487934,533.9507626365679,513.3260715487934,528.9091796875,29280
2005-01-13 00:00:00+09:00,529.3673336786776,531.6589817043076,517.9091674019968,531.2006225585938,26760
2005-01-14 00:00:00+09:00,522.4925299655092,528.9091161669788,518.3675922433479,520.6592407226562,21600
2005-01-17 00:00:00+09:00,525.7009249400105,539.4507446289062,522.9509536170815,539.4507446289062,28080
2005-01-18 00:00:00+09:00,539.4506689866934,561.4503257080679,539.4506689866934,556.8670654296875,61440
2005-01-19 00:00:00+09:00,558.7003916964861,558.7003916964861,549.9921565492449,556.8670654296875,36360
2005-01-20 00:00:00+09:00,557.7836546155353,559.1586213935294,549.9920654296875,549.9920654296875,33720
2005-01-21 00:00:00+09:00,549.5337431703562,550.4504246147569,548.1587763923619,549.9920654296875,35400
2005-01-24 00:00:00+09:00,549.9920925426561,559.158648958382,548.1588034149548,558.2420043945312,30840
2005-01-25 00:00:00+09:00,559.15869140625,568.7835339088199,558.7003690895317,559.15869140625,42480
2005-01-26 00:00:00+09:00,560.9919806731233,563.2836291824575,540.8256141088044,559.15869140625,40080
2005-01-27 00:00:00+09:00,559.15869140625,559.15869140625,551.8254604872718,559.15869140625,26640
2005-01-28 00:00:00+09:00,554.5753892133889,558.7003266764566,550.4504517503212,558.2420043945312,14760
2005-01-31 00:00:00+09:00,555.0337824470491,562.8253360872783,554.5754601065349,561.90869140625,21480
2005-02-01 00:00:00+09:00,561.450286907171,572.9084921998804,559.1586753892223,568.3251953125,44280
2005-02-02 00:00:00+09:00,568.7835336010633,574.7417975666626,568.7835336010633,572.9085083007812,26760
2005-02-03 00:00:00+09:00,577.0333655051718,595.3664033071635,571.9917468764604,594.9080810546875,32640
2005-02-04 00:00:00+09:00,590.3249691939109,591.2416139280373,578.4084768730271,585.2833862304688,28560
2005-02-07 00:00:00+09:00,577.4916957999968,587.5748593463663,569.2418212890625,569.2418212890625,57840
2005-02-08 00:00:00+09:00,572.9085440656203,594.9082012582768,572.9085440656203,586.6583251953125,57120
2005-02-09 00:00:00+09:00,593.5332342230311,593.5332342230311,586.6583251953125,586.6583251953125,26040
2005-02-10 00:00:00+09:00,577.4917300415974,584.3666381835938,577.4917300415974,584.3666381835938,21720
2005-02-11 00:00:00+09:00,584.3666381835938,584.3666381835938,584.3666381835938,584.3666381835938,0
2005-02-14 00:00:00+09:00,584.3667123400137,600.4081420898438,582.9917083816816,600.4081420898438,68040
2005-02-15 00:00:00+09:00,593.9912415102863,594.9078857142545,586.6580140270898,591.2412719726562,31080
2005-02-16 00:00:00+09:00,591.2415254234556,593.5331738414752,586.6582655131576,590.783203125,19920
2005-02-17 00:00:00+09:00,586.199943214702,593.5331738414752,584.8249763193348,590.783203125,43200
2005-02-18 00:00:00+09:00,595.8248610321453,595.8248610321453,588.0333075998896,593.0748901367188,80760
2005-02-21 00:00:00+09:00,602.2414067126987,615.0745795256767,593.5332086794231,614.1578979492188,294840
2005-02-22 00:00:00+09:00,604.9913960135164,613.2412719726562,600.8664580339464,613.2412719726562,96120
2005-02-23 00:00:00+09:00,596.2831577198871,616.4495239257812,596.2831577198871,616.4495239257812,127560
2005-02-24 00:00:00+09:00,607.2828722808206,616.4493903170078,563.7418192945964,586.1998291015625,205680
2005-02-25 00:00:00+09:00,595.3664033071635,602.2413109457791,589.8664993517135,594.9080810546875,137640
2005-02-28 00:00:00+09:00,593.0748042954734,612.3245239257812,590.3248337980757,612.3245239257812,513120
2005-03-01 00:00:00+09:00,609.5746154457117,618.2828500858127,603.1580661999566,616.4495239257812,246960
2005-03-02 00:00:00+09:00,610.0328865396384,617.366116712627,610.0328865396384,615.9911499023438,104520
2005-03-03 00:00:00+09:00,612.3245112774645,612.3245112774645,594.9080810546875,594.9080810546875,112920
2005-03-04 00:00:00+09:00,591.2414701352917,591.2414701352917,582.074951171875,582.074951171875,293760
2005-03-07 00:00:00+09:00,582.9917076273973,588.9499719457227,575.200153934661,578.408447265625,110880
2005-03-08 00:00:00+09:00,575.2000732421875,578.8666884023799,575.2000732421875,575.2000732421875,108000
2005-03-09 00:00:00+09:00,573.3668572730301,593.0749024261925,572.9085349352523,587.1166381835938,131760
2005-03-10 00:00:00+09:00,586.658244069536,588.9498924037908,580.7000174816569,583.449951171875,47040
2005-03-11 00:00:00+09:00,590.3246277686881,595.824566843948,586.6580140270898,591.2412719726562,185520
2005-03-14 00:00:00+09:00,582.5331950001369,594.908005012431,577.4916139415872,592.6163940429688,391440
2005-03-15 00:00:00+09:00,585.283315871627,592.61654671458,582.5333450740841,585.7416381835938,51120
2005-03-16 00:00:00+09:00,582.0749898276816,586.1999273277314,576.5750485437885,584.3666381835938,38880
2005-03-17 00:00:00+09:00,585.2833776543729,591.2416052646362,582.9917289268893,589.8666381835938,86640
2005-03-18 00:00:00+09:00,589.8664239538814,592.6163940429688,584.3665207014393,592.6163940429688,60840
2005-03-21 00:00:00+09:00,592.6163940429688,592.6163940429688,592.6163940429688,592.6163940429688,0
2005-03-22 00:00:00+09:00,591.2415254234556,593.5331738414752,580.2416794832958,590.783203125,91680
2005-03-23 00:00:00+09:00,590.7832915609741,590.7832915609741,580.24176634128,585.2833862304688,51120
2005-03-24 00:00:00+09:00,582.0750254006698,585.2833185247227,573.3668275823421,580.24169921875,62040
2005-03-25 00:00:00+09:00,575.6585276716697,579.3251436735832,573.3669157490663,578.8668212890625,32280
2005-03-28 00:00:00+09:00,610.8153379879969,610.8153379879969,583.8601475246481,591.99755859375,36840
2005-03-29 00:00:00+09:00,591.4889113722785,594.5404448148695,569.6195635336002,588.4373779296875,38160
2005-03-30 00:00:00+09:00,568.0938542884455,589.9632043397263,559.4478668264675,584.3687133789062,23400
2005-03-31 00:00:00+09:00,584.3687653773075,589.9632568359375,559.4479166073575,589.9632568359375,44400
2005-04-01 00:00:00+09:00,569.6197706836031,581.3173322175678,566.5682361312798,579.7915649414062,28920
2005-04-04 00:00:00+09:00,570.1281717361572,575.2140483410188,569.6195580005565,571.1453247070312,11280
2005-04-05 00:00:00+09:00,579.2827776019145,589.963144650983,579.2827776019145,588.4373779296875,56880
2005-04-06 00:00:00+09:00,588.9459561181442,602.6778566493963,587.928765884293,597.5919799804688,94800
2005-04-07 00:00:00+09:00,597.5918738247709,598.1004502262713,583.3513620811832,585.3857421875,25920
2005-04-08 00:00:00+09:00,595.5576404190786,602.1693215179931,594.5404873655277,600.6435546875,103800
2005-04-11 00:00:00+09:00,597.5920502824794,601.1521606445312,597.5920502824794,601.1521606445312,39960
2005-04-12 00:00:00+09:00,600.6436656116451,601.1522422323421,597.5921313871154,598.1007080078125,176040
2005-04-13 00:00:00+09:00,599.1178984993803,600.6436656116451,597.5921313871154,598.1007080078125,87240
2005-04-14 00:00:00+09:00,599.1177467061634,599.626323198007,595.5575995127664,597.5919799804688,80640
2005-04-15 00:00:00+09:00,596.5749194913,599.1178770038949,596.5749194913,597.08349609375,93480
2005-04-18 00:00:00+09:00,591.997703150699,592.506279826027,576.2314537137551,579.7915649414062,76080
2005-04-19 00:00:00+09:00,574.7055454826519,585.3859137962664,574.7055454826519,582.8429565429688,15360
2005-04-20 00:00:00+09:00,599.6261911259196,600.6433811357272,587.4200600088525,599.1176147460938,43680
2005-04-21 00:00:00+09:00,589.9632568359375,592.5061770215384,584.3687653773075,589.9632568359375,44880
2005-04-22 00:00:00+09:00,599.626323198007,599.626323198007,595.049023020923,597.5919799804688,33480
2005-04-25 00:00:00+09:00,598.1006153526207,601.6607256463303,594.0318912668326,598.6091918945312,54600
2005-04-26 00:00:00+09:00,595.5576404190786,601.1521312142754,595.5576404190786,600.6435546875,18960
2005-04-27 00:00:00+09:00,597.0834082951295,610.3067332659473,594.5404884066326,609.7981567382812,41400
2005-04-28 00:00:00+09:00,600.6436258808013,610.3068045358959,600.6436258808013,608.2724609375,36480
2005-04-29 00:00:00+09:00,608.2724609375,608.2724609375,608.2724609375,608.2724609375,0
2005-05-02 00:00:00+09:00,605.7296038296954,607.7639477650424,604.2038365656407,607.25537109375,22560
2005-05-03 00:00:00+09:00,607.25537109375,607.25537109375,607.25537109375,607.25537109375,0
2005-05-04 00:00:00+09:00,607.25537109375,607.25537109375,607.25537109375,607.25537109375,0
2005-05-05 00:00:00+09:00,607.25537109375,607.25537109375,607.25537109375,607.25537109375,0
2005-05-06 00:00:00+09:00,607.2552896118164,610.81540033352,606.2380991555415,610.3068237304688,28320
2005-05-09 00:00:00+09:00,603.186483370252,609.28955078125,603.186483370252,609.28955078125,17400
2005-05-10 00:00:00+09:00,609.28953299649,611.8324900935678,609.28953299649,611.3239135742188,27120
2005-05-11 00:00:00+09:00,610.3067511585291,611.3239414938492,607.7637939453125,607.7637939453125,31560
2005-05-12 00:00:00+09:00,608.780974247056,610.3067410998054,608.780974247056,609.28955078125,18120
2005-05-13 00:00:00+09:00,609.7982471274174,620.4786165427007,609.7982471274174,610.3068237304688,41760
2005-05-16 00:00:00+09:00,607.7638136413967,610.306770937024,585.3859235404852,595.5576782226562,46800
2005-05-17 00:00:00+09:00,595.5577709742005,603.6952206874581,595.0491943359375,595.0491943359375,42240
2005-05-18 00:00:00+09:00,595.5577290362276,599.1178770038949,595.5577290362276,597.08349609375,16440
2005-05-19 00:00:00+09:00,598.1004247362862,601.6605338953788,597.5918483564604,599.1176147460938,54000
2005-05-20 00:00:00+09:00,599.1179191925663,600.1350724690924,595.0491943359375,595.0491943359375,56400
