Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1186.1024169921875,1186.1024169921875,1186.1024169921875,1186.1024169921875,0
2005-01-04 00:00:00+09:00,1222.0448102678572,1322.683794642857,1214.8563113839286,1257.9873046875,240000
2005-01-05 00:00:00+09:00,1222.0450087121903,1250.7990089171828,1193.2910085071976,1232.8277587890625,360000
2005-01-06 00:00:00+09:00,1207.6680277567975,1229.2335282524546,1178.9140270959215,1189.69677734375,260000
2005-01-07 00:00:00+09:00,1178.9136776007736,1182.507926617849,1103.4344482421875,1103.4344482421875,480000
2005-01-10 00:00:00+09:00,1103.4344482421875,1103.4344482421875,1103.4344482421875,1103.4344482421875,0
2005-01-11 00:00:00+09:00,1110.6231349064753,1160.942629691882,1074.6806386311848,1121.4058837890625,500000
2005-01-12 00:00:00+09:00,1168.1311261912247,1186.1023742864743,1142.9713788578754,1160.942626953125,400000
2005-01-13 00:00:00+09:00,1171.7254221566418,1175.3196719178586,1132.1886747832582,1146.565673828125,180000
2005-01-14 00:00:00+09:00,1132.1885433197021,1164.5367874145506,1103.4345485687256,1150.1597900390625,100000
2005-01-17 00:00:00+09:00,1150.159864738806,1204.0736083984375,1099.8403706564832,1204.0736083984375,360000
2005-01-18 00:00:00+09:00,1214.8561870295828,1225.6389342517389,1164.5366999928544,1178.9136962890625,240000
2005-01-19 00:00:00+09:00,1164.5366999928544,1204.0734398074267,1157.3482018447505,1178.9136962890625,200000
2005-01-20 00:00:00+09:00,1153.7540393829345,1164.5367874145506,1150.1597900390625,1150.1597900390625,100000
2005-01-21 00:00:00+09:00,1096.2460723341555,1096.2460723341555,1009.9840863144188,1024.361083984375,1460000
2005-01-24 00:00:00+09:00,1027.9552893193122,1063.8977819528548,1027.9552893193122,1038.738037109375,620000
2005-01-25 00:00:00+09:00,1038.7379045157597,1053.1148997339708,1017.1724116884428,1042.3321533203125,200000
2005-01-26 00:00:00+09:00,1045.9266357421875,1063.8978837789948,1038.7381365274646,1045.9266357421875,220000
2005-01-27 00:00:00+09:00,1049.520806796309,1053.1150561346524,974.0415706910949,992.0128173828125,420000
2005-01-28 00:00:00+09:00,988.4183144657375,999.2010597144546,963.2585755520641,974.0413208007812,260000
2005-01-31 00:00:00+09:00,970.4473162711935,1013.5783081054686,970.4473162711935,1013.5783081054688,220000
2005-02-01 00:00:00+09:00,1031.5499391355713,1056.7096937486342,1024.3614378175535,1027.9556884765625,320000
2005-02-02 00:00:00+09:00,1038.7380596391306,1081.8690517348732,1035.1438102978188,1071.0863037109375,460000
2005-02-03 00:00:00+09:00,1089.0574521738854,1107.028697259263,1078.2747051226588,1103.4344482421875,340000
2005-02-04 00:00:00+09:00,1107.0288880813953,1107.0288880813953,1074.6806413517443,1081.869140625,180000
2005-02-07 00:00:00+09:00,1056.7093931686047,1089.0576398982557,1053.1151435319769,1081.869140625,160000
