Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,431.2095031738281,431.2095031738281,431.2095031738281,431.2095031738281,0
2005-01-04 00:00:00+09:00,437.2404594161884,458.3486195259354,428.19410508343964,443.2713623046875,308600
2005-01-05 00:00:00+09:00,446.286730622592,449.3021815051771,428.19402532708153,440.2558288574219,162000
2005-01-06 00:00:00+09:00,434.2250079719388,452.31771663743626,434.2250079719388,443.2713623046875,250600
2005-01-07 00:00:00+09:00,449.30226519318666,452.31771663743626,437.2404594161884,443.2713623046875,141800
2005-01-10 00:00:00+09:00,443.2713623046875,443.2713623046875,443.2713623046875,443.2713623046875,0
2005-01-11 00:00:00+09:00,446.2868347167969,449.30228630272114,443.27138313087255,446.2868347167969,66200
2005-01-12 00:00:00+09:00,449.30226519318666,449.30226519318666,440.25591086043795,443.2713623046875,59800
2005-01-13 00:00:00+09:00,440.25584708319764,443.2712980906168,431.2094940609402,434.2249450683594,77600
2005-01-14 00:00:00+09:00,431.2094762096666,440.2558288574219,431.2094762096666,440.2558288574219,50600
2005-01-17 00:00:00+09:00,437.2403517345454,449.3021545410156,434.22490103292785,449.3021545410156,62000
2005-01-18 00:00:00+09:00,455.3332006835937,476.44136230468746,449.30229736328124,452.3177490234375,305800
2005-01-19 00:00:00+09:00,464.3794121993215,482.47211657072364,455.33306001362047,458.3485107421875,274600
2005-01-20 00:00:00+09:00,461.3641040039062,464.3795556640625,446.286845703125,452.3177490234375,62400
2005-01-21 00:00:00+09:00,443.27125313778055,449.3021545410156,443.27125313778055,449.3021545410156,29400
2005-01-24 00:00:00+09:00,449.3021545410156,455.33305594425076,446.2867038393981,449.3021545410156,45000
2005-01-25 00:00:00+09:00,449.3021545410156,455.33305594425076,446.2867038393981,449.3021545410156,38800
2005-01-26 00:00:00+09:00,455.33313245897165,470.41038850065945,449.3022300422965,464.3794860839844,223600
2005-01-27 00:00:00+09:00,467.39500856087875,470.41046022901344,461.3641052246093,461.3641052246094,67200
2005-01-28 00:00:00+09:00,461.3640348756468,470.41038850065945,458.34858366730924,464.3794860839844,49600
2005-01-31 00:00:00+09:00,467.39486292788854,467.39486292788854,455.33306001362047,458.3485107421875,52600
2005-02-01 00:00:00+09:00,458.3485107421875,461.3639614707545,455.33306001362047,458.3485107421875,25600
2005-02-02 00:00:00+09:00,461.3641052246093,461.3641052246093,455.33320188833994,461.3641052246094,33600
2005-02-03 00:00:00+09:00,461.3641040039062,461.3641040039062,452.31774902343744,452.3177490234375,31400
2005-02-04 00:00:00+09:00,458.3485066458683,461.3639573474859,446.2867038393981,449.3021545410156,47000
2005-02-07 00:00:00+09:00,449.3021545410156,452.3176052426332,446.2867038393981,449.3021545410156,38400
