Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,780.5259399414062,780.5259399414062,780.5259399414062,780.5259399414062,0
2005-01-04 00:00:00+09:00,780.5259502923977,782.0504150390625,772.9036265590735,782.0504150390625,23600
2005-01-05 00:00:00+09:00,779.0015667642604,798.819610537128,777.4771018586551,794.2462158203125,131000
2005-01-06 00:00:00+09:00,797.2951055573606,809.4908241892132,792.721711070416,806.44189453125,74800
2005-01-07 00:00:00+09:00,827.784660453227,827.784660453227,814.0644727109084,817.1134033203125,114000
2005-01-10 00:00:00+09:00,817.1134033203125,817.1134033203125,817.1134033203125,817.1134033203125,0
2005-01-11 00:00:00+09:00,820.1620298510921,835.4066772460939,820.1620298510921,835.4066772460938,109000
2005-01-12 00:00:00+09:00,836.9313465567196,836.9313465567196,826.2600907718434,829.3090209960938,55600
2005-01-13 00:00:00+09:00,830.8332702066297,836.9311290705316,812.5396936149241,815.588623046875,117600
2005-01-14 00:00:00+09:00,814.0640152292448,817.1129441252345,798.8193707492965,812.53955078125,81200
2005-01-17 00:00:00+09:00,804.917579202091,830.833486108219,801.8686489778406,829.3090209960938,115200
2005-01-18 00:00:00+09:00,841.5045476140202,849.1268714148719,836.9311533335092,846.0779418945312,140000
2005-01-19 00:00:00+09:00,852.175974382673,853.7004394531249,846.0781141008649,853.700439453125,106400
2005-01-20 00:00:00+09:00,847.6023139400758,847.6023139400758,826.2598096322322,841.5044555664062,70600
2005-01-21 00:00:00+09:00,829.3088182880931,841.5045362040945,827.784353548593,835.4066772460938,55800
2005-01-24 00:00:00+09:00,829.3088584592491,833.8822528992818,824.7354640192165,832.3577880859375,24400
2005-01-25 00:00:00+09:00,832.357951220344,833.8824163324692,824.7356256597183,829.3090209960938,49200
2005-01-26 00:00:00+09:00,832.3577374278736,835.4066668690014,827.7843432661821,833.8822021484375,56800
2005-01-27 00:00:00+09:00,827.7845558839686,829.3090209960938,826.2600907718434,829.3090209960938,41800
2005-01-28 00:00:00+09:00,829.3088067525416,829.3088067525416,818.6375537244758,824.7354125976562,50600
2005-01-31 00:00:00+09:00,833.8821813180906,838.455575365539,823.210928540711,830.833251953125,44800
2005-02-01 00:00:00+09:00,824.7354640192165,833.8822528992818,824.7354640192165,832.3577880859375,36200
2005-02-02 00:00:00+09:00,832.3577893985215,853.7002968189964,827.7843949512769,850.6513671875,153600
2005-02-03 00:00:00+09:00,852.1757499639937,852.1757499639937,844.5534266190564,847.6023559570312,53600
2005-02-04 00:00:00+09:00,847.6024066547016,847.6024066547016,843.0290123741905,846.0779418945312,29000
2005-02-07 00:00:00+09:00,846.0777192312681,852.1755766671691,846.0777192312681,849.1266479492188,34400
2005-02-08 00:00:00+09:00,849.1269023717518,853.7002968189964,849.1269023717518,850.6513671875,34600
2005-02-09 00:00:00+09:00,850.6512852950062,852.1757499639937,839.980032612094,847.6023559570312,26600
2005-02-10 00:00:00+09:00,847.6024066547016,850.6513361750422,838.4556180936796,846.0779418945312,21600
2005-02-11 00:00:00+09:00,846.0779418945312,846.0779418945312,846.0779418945312,846.0779418945312,0
2005-02-14 00:00:00+09:00,850.6513678368102,864.3715511890168,843.029043752251,859.7981567382812,61000
2005-02-15 00:00:00+09:00,865.8960160059287,865.8960160059287,858.2736919213695,859.7981567382812,35000
2005-02-16 00:00:00+09:00,859.7984127802158,859.7984127802158,852.1760864257812,852.1760864257812,74600
2005-02-17 00:00:00+09:00,855.2245589829848,859.7979523465302,853.7000945284698,856.7490234375,55800
2005-02-18 00:00:00+09:00,856.7490234375,858.273487892015,850.6511656194394,856.7490234375,35400
2005-02-21 00:00:00+09:00,853.700186670354,862.8469743846792,853.700186670354,861.322509765625,32800
2005-02-22 00:00:00+09:00,861.3224168010454,861.3224168010454,856.7490234375,856.7490234375,34600
2005-02-23 00:00:00+09:00,853.7003479545958,858.2737426757811,847.6024883263487,858.2737426757812,61200
2005-02-24 00:00:00+09:00,859.7979474292376,873.5181274414064,853.7000896460515,873.5181274414062,91400
2005-02-25 00:00:00+09:00,884.1895565744175,908.5809926178496,878.0916975635594,899.4342041015625,134600
2005-02-28 00:00:00+09:00,908.5809926178496,913.1543868759932,899.4342041015625,899.4342041015625,60200
2005-03-01 00:00:00+09:00,910.1054061657281,910.1054061657281,896.3852241632297,900.9586181640625,34200
2005-03-02 00:00:00+09:00,893.3361660746119,914.6786683357801,891.8117016273857,908.580810546875,49200
2005-03-03 00:00:00+09:00,908.5811055672269,911.6300354516807,902.4832457983193,907.056640625,49400
2005-03-04 00:00:00+09:00,907.0564990927262,913.1543579101562,899.4341755709386,913.1543579101562,47000
2005-03-07 00:00:00+09:00,914.679108432789,914.679108432789,905.5323173484611,910.105712890625,70200
2005-03-08 00:00:00+09:00,907.056751505534,926.8747981770833,907.056751505534,914.6790771484375,93800
2005-03-09 00:00:00+09:00,914.6786683357801,917.7275972302327,908.580810546875,908.580810546875,171000
2005-03-10 00:00:00+09:00,887.2384525730298,899.4341701341712,862.8470174507472,876.5671997070312,314600
2005-03-11 00:00:00+09:00,876.567415509905,876.567415509905,823.2111380440848,853.700439453125,315400
2005-03-14 00:00:00+09:00,853.7003373579545,853.7003373579545,835.4067587002841,838.4556884765625,149800
2005-03-15 00:00:00+09:00,838.4558116688448,850.6515325658462,826.2600907718434,829.3090209960938,87600
2005-03-16 00:00:00+09:00,829.3087872706421,833.8821813180906,823.210928540711,830.833251953125,44600
2005-03-17 00:00:00+09:00,823.2108366005535,830.8331591616698,823.2108366005535,826.259765625,30200
2005-03-18 00:00:00+09:00,827.7842037249391,844.5533128243393,827.7842037249391,839.9799194335938,44400
2005-03-21 00:00:00+09:00,839.9799194335939,839.9799194335939,839.9799194335939,839.9799194335938,0
2005-03-22 00:00:00+09:00,853.7001723137454,861.3224952808324,841.5044555664062,841.5044555664062,55600
2005-03-23 00:00:00+09:00,833.882200907427,841.5045244989025,823.2109478793611,824.7354125976562,139000
2005-03-24 00:00:00+09:00,826.2598853920991,833.8822090580778,807.96630859375,807.96630859375,84800
2005-03-25 00:00:00+09:00,807.96630859375,807.96630859375,800.3439849277712,807.96630859375,85000
2005-03-28 00:00:00+09:00,807.9661574372655,818.6374085732293,804.9172285412758,812.53955078125,105800
2005-03-29 00:00:00+09:00,836.9311911108814,836.9311911108814,806.44189453125,806.44189453125,163600
2005-03-30 00:00:00+09:00,809.4908034959825,820.1620570260613,801.8684795459262,803.3929443359375,97600
2005-03-31 00:00:00+09:00,815.5886242878855,824.7354125976562,809.4907654147052,824.7354125976562,56600
2005-04-01 00:00:00+09:00,838.455481722786,838.455481722786,820.1619075761071,826.259765625,108200
2005-04-04 00:00:00+09:00,835.4067177126259,839.9801121526585,832.3577880859375,832.3577880859375,72600
2005-04-05 00:00:00+09:00,836.9312235884232,841.5046182528408,835.4067587002841,838.4556884765625,57800
2005-04-06 00:00:00+09:00,839.9800118677022,849.1267996557352,839.9800118677022,844.5534057617188,74600
2005-04-07 00:00:00+09:00,849.1271558840075,852.1760864257812,843.0292948004599,852.1760864257812,74000
2005-04-08 00:00:00+09:00,853.7002968189964,853.7002968189964,846.0779727402554,850.6513671875,46800
2005-04-11 00:00:00+09:00,850.6513361750422,852.1758009352125,843.0290123741905,846.0779418945312,40000
2005-04-12 00:00:00+09:00,853.700186670354,862.8469743846792,849.1267928131914,861.322509765625,161000
2005-04-13 00:00:00+09:00,865.8959454635325,867.42041015625,856.7491573072276,867.42041015625,107200
2005-04-14 00:00:00+09:00,867.4205117738646,867.4205117738646,856.7492576747134,864.37158203125,93000
2005-04-15 00:00:00+09:00,865.8959319848809,865.8959319848809,847.6023559570312,847.6023559570312,89800
2005-04-18 00:00:00+09:00,830.8331241571881,832.3575886051829,811.0150863332551,812.53955078125,143000
2005-04-19 00:00:00+09:00,824.7353450388148,850.6512431269106,823.2108804453974,841.5044555664062,107200
2005-04-20 00:00:00+09:00,858.273834664481,858.273834664481,844.5536490304129,853.700439453125,103600
2005-04-21 00:00:00+09:00,850.651264287074,850.651264287074,829.3087594483303,844.5534057617188,71400
2005-04-22 00:00:00+09:00,853.7004394531249,858.273834664481,850.6515093122209,853.700439453125,110200
2005-04-25 00:00:00+09:00,853.7001935497517,856.7491228124294,844.5534057617188,844.5534057617188,65200
2005-04-26 00:00:00+09:00,856.7490262313628,867.4202774477677,853.70009731239,865.8958129882812,107200
2005-04-27 00:00:00+09:00,865.8960469025573,865.8960469025573,858.2737225460207,864.37158203125,48400
2005-04-28 00:00:00+09:00,865.8960469025573,865.8960469025573,861.3226522886354,864.37158203125,44800
2005-04-29 00:00:00+09:00,864.37158203125,864.37158203125,864.37158203125,864.37158203125,0
2005-05-02 00:00:00+09:00,864.3716023040283,864.3716023040283,856.7492777687194,858.2737426757812,107400
2005-05-03 00:00:00+09:00,858.2737426757811,858.2737426757811,858.2737426757811,858.2737426757812,0
2005-05-04 00:00:00+09:00,858.2737426757811,858.2737426757811,858.2737426757811,858.2737426757812,0
2005-05-05 00:00:00+09:00,858.2737426757811,858.2737426757811,858.2737426757811,858.2737426757812,0
2005-05-06 00:00:00+09:00,862.8469743846792,865.8959036227876,856.7491159084624,861.322509765625,54600
2005-05-09 00:00:00+09:00,868.9447446816474,878.0915314677701,862.8468868242323,875.0426025390625,78000
2005-05-10 00:00:00+09:00,875.0426025390625,878.0915314677701,871.993673610355,875.0426025390625,73000
2005-05-11 00:00:00+09:00,875.0426318273861,875.0426318273861,868.9447737658712,870.46923828125,50000
2005-05-12 00:00:00+09:00,871.9938042344024,873.51826892712,865.8959454635325,867.42041015625,56000
2005-05-13 00:00:00+09:00,867.4202774477677,868.9447419072541,862.8468840693084,865.8958129882812,53200
2005-05-16 00:00:00+09:00,865.895730385932,875.0425162702904,861.3223374437528,862.8468017578125,83400
2005-05-17 00:00:00+09:00,864.6899118268253,873.9050796260454,849.331298828125,849.331298828125,67400
2005-05-18 00:00:00+09:00,850.8671857081422,857.0106310923165,835.5085722477064,837.04443359375,86000
2005-05-19 00:00:00+09:00,849.3313813606195,872.3693030973452,843.1879355641594,867.76171875,87400
2005-05-20 00:00:00+09:00,867.7614756009208,867.7614756009208,841.6518382819551,850.8670043945312,36600
2005-05-23 00:00:00+09:00,863.1541680951491,872.3693371495457,855.4748605498186,866.2258911132812,56800
2005-05-24 00:00:00+09:00,867.7616430010114,867.7616430010114,857.0106137956891,860.0823364257812,28600
2005-05-25 00:00:00+09:00,860.0825478374094,860.0825478374094,847.795654296875,847.795654296875,55800
2005-05-26 00:00:00+09:00,849.3314003684303,849.3314003684303,843.1879544344815,844.7238159179688,50600
2005-05-27 00:00:00+09:00,857.0109252929688,863.1543727861083,855.4750634196839,857.0109252929688,23200
2005-05-30 00:00:00+09:00,858.5464914567794,881.5844116210938,857.0106301124919,881.5844116210938,96600
2005-05-31 00:00:00+09:00,883.1204355174096,890.7997436523436,880.0487122634361,890.7997436523438,99200
2005-06-01 00:00:00+09:00,892.3356052793305,895.407328533304,884.6562971443965,890.7997436523438,102000
2005-06-02 00:00:00+09:00,866.2258123684423,898.4789011268418,866.2258123684423,889.2637329101562,166000
