Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1529.8714599609375,1529.8714599609375,1529.8714599609375,1529.8714599609375,0
2005-01-04 00:00:00+09:00,1529.8713764391448,1537.7573113692436,1498.32763671875,1498.32763671875,5200
2005-01-05 00:00:00+09:00,1514.0993990384616,1545.6431365184294,1506.2134646684694,1537.7572021484375,11600
2005-01-06 00:00:00+09:00,1545.6433613578681,1561.415232392132,1545.6433613578681,1553.529296875,16000
2005-01-07 00:00:00+09:00,1592.9588106829137,1632.388484214669,1577.1869412702115,1585.0728759765625,45800
2005-01-10 00:00:00+09:00,1585.0728759765625,1585.0728759765625,1585.0728759765625,1585.0728759765625,0
2005-01-11 00:00:00+09:00,1600.8446565515853,1608.7305908203125,1592.9587222828584,1608.7305908203125,8000
2005-01-12 00:00:00+09:00,1608.7308148134102,1624.502685546875,1592.9589440799455,1624.502685546875,18300
2005-01-13 00:00:00+09:00,1608.7305908203125,1632.3883936264936,1600.8446565515853,1608.7305908203125,12800
2005-01-14 00:00:00+09:00,1585.0728759765625,1608.7306800956158,1577.1869412702115,1585.0728759765625,12200
2005-01-17 00:00:00+09:00,1608.7306800956158,1608.7306800956158,1585.0728759765625,1585.0728759765625,8100
2005-01-18 00:00:00+09:00,1585.0729467773438,1585.0729467773438,1569.3010766601562,1577.18701171875,11500
2005-01-19 00:00:00+09:00,1577.1869081439393,1577.1869081439393,1561.4150390625,1561.4150390625,4800
2005-01-20 00:00:00+09:00,1553.5292660428076,1553.5292660428076,1514.0995892396909,1529.8714599609375,10800
2005-01-21 00:00:00+09:00,1545.6433613578681,1577.187103426396,1545.6433613578681,1553.529296875,13100
2005-01-24 00:00:00+09:00,1569.3011474609375,1585.0730182896907,1569.3011474609375,1569.3011474609375,8000
2005-01-25 00:00:00+09:00,1585.0729273427833,1592.9588623046875,1577.1869923808788,1592.9588623046875,16200
2005-01-26 00:00:00+09:00,1600.8448097118433,1648.1604198511095,1600.8448097118433,1632.3885498046875,27200
2005-01-27 00:00:00+09:00,1640.2744654605265,1671.8182051809213,1632.3885305304277,1648.160400390625,38400
2005-01-28 00:00:00+09:00,1663.9322898975315,1663.9322898975315,1616.6166797582653,1632.3885498046875,13200
2005-01-31 00:00:00+09:00,1616.6165250890394,1632.3883936264936,1608.7305908203125,1608.7305908203125,7200
2005-02-01 00:00:00+09:00,1600.8448289824694,1616.61669921875,1569.3010885099086,1616.61669921875,13200
2005-02-02 00:00:00+09:00,1592.9589440799455,1624.502685546875,1592.9589440799455,1624.502685546875,11300
2005-02-03 00:00:00+09:00,1616.61669921875,1632.3885694550304,1608.7307641006098,1616.61669921875,8100
2005-02-04 00:00:00+09:00,1624.5026147814763,1656.0463548743205,1624.5026147814763,1632.3885498046875,21400
2005-02-07 00:00:00+09:00,1656.0463353207238,1656.0463353207238,1632.3885305304277,1648.160400390625,13000
2005-02-08 00:00:00+09:00,1648.160400390625,1663.9322702508225,1624.502595600329,1648.160400390625,13100
2005-02-09 00:00:00+09:00,1656.046406672551,1656.046406672551,1640.2745361328125,1640.2745361328125,9400
2005-02-10 00:00:00+09:00,1648.1604714026819,1648.1604714026819,1632.3886008629431,1640.2745361328125,5400
2005-02-11 00:00:00+09:00,1640.2745361328125,1640.2745361328125,1640.2745361328125,1640.2745361328125,0
2005-02-14 00:00:00+09:00,1640.2744898687215,1750.6775805329623,1640.2744898687215,1727.019775390625,90700
2005-02-15 00:00:00+09:00,1758.5634690415802,1782.2212735578346,1663.9322509765623,1663.9322509765625,74500
2005-02-16 00:00:00+09:00,1695.4760099712173,1703.3619449013158,1648.160400390625,1648.160400390625,21200
2005-02-17 00:00:00+09:00,1656.0463671414357,1695.4760425495651,1656.0463671414357,1671.8182373046875,14400
2005-02-18 00:00:00+09:00,1687.5900554928169,1687.5900554928169,1656.046316137811,1663.9322509765625,7300
