Price,Close,High,Low,Open,Volume
Ticker,3750.T,3750.T,3750.T,3750.T,3750.T
Date,,,,,
2005-01-03,5054.8486328125,5054.8486328125,5054.8486328125,5054.8486328125,0
2005-01-04,5184.45947265625,5184.45947265625,4943.752425711496,4962.268352399554,16650
2005-01-05,5036.33251953125,5147.428089815027,5017.81659115062,5110.396233053769,24600
2005-01-06,5277.03955078125,5351.103263774671,4962.268770559211,4999.300627055921,32450
2005-01-07,5202.9755859375,5369.618932106317,5128.911876529137,5277.039295345863,20450
2005-01-10,5202.9755859375,5202.9755859375,5202.9755859375,5202.9755859375,0
2005-01-11,5332.58740234375,5332.58740234375,5128.912189059787,5221.491831461588,12150
2005-01-12,5091.8798828125,5277.039151278409,4943.752468039773,5277.039151278409,28800
2005-01-13,4888.20458984375,4980.784222227154,4795.624957460345,4906.720516320431,23400
2005-01-14,4925.23681640625,4925.23681640625,4758.593465475212,4869.689032762571,21500
2005-01-17,4999.30029296875,5017.816219979745,4869.688803891782,4925.236584924768,14100
2005-01-18,5110.3955078125,5128.911433565444,4943.752176036005,5036.331804800725,14300
2005-01-19,5165.94384765625,5202.975703195005,5054.848281039986,5054.848281039986,11700
2005-01-20,5128.912109375,5202.975822145758,5110.39618118231,5184.459893953069,12450
2005-01-21,5017.81689453125,5128.912471531942,5017.81689453125,5128.912471531942,6100
2005-01-24,5017.81689453125,5091.880612531711,4906.721317530558,4925.237247030674,5650
2005-01-25,4999.30029296875,5036.3321469907405,4925.236584924768,5036.3321469907405,4550
2005-01-26,4962.2685546875,5036.332264458955,4906.720772358909,4943.752627244637,7950
2005-01-27,5017.81689453125,5202.976189532403,4999.300965031134,5054.848753531481,28150
2005-01-28,5036.33251953125,5073.364376292509,4906.721020866843,5073.364376292509,18800
2005-01-31,5036.33251953125,5073.364376292509,4962.268806008732,5036.33251953125,9500
2005-02-01,6517.6064453125,6517.6064453125,5702.9056396484375,5906.580841064453,259650
2005-02-02,6295.4150390625,6850.892836626838,6276.899112477023,6425.026525160846,120900
2005-02-03,6295.4150390625,6758.313203699448,6165.803552964155,6387.99467198989,32300
2005-02-04,6110.25634765625,6573.154555812027,6036.192634351326,6480.574914180872,31650
2005-02-07,5888.06494140625,6054.708288804541,5739.937521496659,6017.676433827142,15050
2005-02-08,5721.421875,5999.160800970873,5684.390018203883,5795.485588592233,11400
2005-02-09,6295.4150390625,6332.446892233456,5832.516874425552,5888.064654181985,33100
2005-02-10,6239.86767578125,6406.511026173034,6128.7721088533945,6387.995098351725,25050
2005-02-11,6239.86767578125,6239.86767578125,6239.86767578125,6239.86767578125,0
2005-02-14,6221.3515625,6332.447126116072,6091.740071614583,6276.899344308035,17600
2005-02-15,6054.70849609375,6221.351849197248,5925.096999235474,6221.351849197248,13050
2005-02-16,5906.5810546875,6036.192551185344,5832.517342403017,5925.0969827586205,10750
2005-02-17,5888.06494140625,5980.644578849745,5776.969376474057,5980.644578849745,16600
2005-02-18,5869.54931640625,5906.581173292094,5758.453745748719,5851.033387963328,13150
2005-02-21,5832.517578125,6017.676866319444,5795.485720486111,5851.0335069444445,31700
2005-02-22,5758.45361328125,5962.128821468046,5739.937685264268,5925.096965434083,27000
2005-02-23,5906.5810546875,5980.644766971983,5721.421773976293,5758.453630118534,70200
2005-02-24,5906.5810546875,6036.192551185344,5888.065126616379,6017.676623114224,34100
2005-02-25,5832.517578125,5888.065364583334,5814.0016493055555,5888.065364583334,21250
2005-02-28,6295.4150390625,6350.9628188189345,5851.03280101103,5851.03280101103,94700
2005-03-01,6276.8994140625,6313.931269012721,6091.740139311393,6295.41534153761,35000
