Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,986.2307128906249,986.2307128906249,986.2307128906249,986.230712890625,0
2005-01-04 00:00:00+09:00,999.3896877104661,1004.2377319335938,996.6193767258217,1004.2377319335938,7000
2005-01-05 00:00:00+09:00,1004.9306353249352,1004.9306353249352,984.8458741778483,985.5384521484375,36000
2005-01-06 00:00:00+09:00,985.5382704534451,997.3120937828256,985.5382704534451,989.0011596679688,22000
2005-01-07 00:00:00+09:00,989.6937668282644,989.6937668282644,962.6832301548549,969.6090087890625,53000
2005-01-10 00:00:00+09:00,969.6090087890625,969.6090087890625,969.6090087890625,969.6090087890625,0
2005-01-11 00:00:00+09:00,980.690406354313,985.5384521484375,979.9978283837238,985.5384521484375,47000
2005-01-12 00:00:00+09:00,985.5382996477399,986.9234553745814,969.6090087890625,969.6090087890625,71000
2005-01-13 00:00:00+09:00,970.994052443648,986.9233414637648,964.7608523922978,965.4534301757812,36000
2005-01-14 00:00:00+09:00,966.1463636033078,981.3830804486647,963.3760514496066,976.5350341796875,48000
2005-01-17 00:00:00+09:00,969.6088469430301,990.3861793775236,969.6088469430301,986.230712890625,58000
2005-01-18 00:00:00+09:00,984.8459462282002,986.9236802919728,977.2275879943675,977.920166015625,56000
2005-01-19 00:00:00+09:00,981.3830804486647,987.6162827944925,973.0721439875609,976.5350341796875,56000
2005-01-20 00:00:00+09:00,973.0720486778317,988.3087640307942,971.6868927366534,985.5384521484375,60000
2005-01-21 00:00:00+09:00,987.6160932569913,1003.545385083717,980.6903142018932,1001.4676513671875,32000
2005-01-24 00:00:00+09:00,1000.7749174975955,1007.0081176757812,989.6936727363765,1007.0081176757812,58000
2005-01-25 00:00:00+09:00,1009.0858136642079,1016.7041691551524,992.4639471385105,1005.6229248046875,64000
2005-01-26 00:00:00+09:00,1005.6228422252506,1012.5486193755622,997.3119096448766,1010.4708862304688,25000
2005-01-27 00:00:00+09:00,1013.9344242655926,1013.9344242655926,1004.9309082031249,1004.930908203125,18000
2005-01-28 00:00:00+09:00,1004.9306399508829,1011.1638417148788,998.6974381868871,1006.3157958984375,32000
2005-01-31 00:00:00+09:00,1010.4709040064919,1020.1669921875,1007.7005930976325,1020.1669921875,37000
2005-02-01 00:00:00+09:00,1021.5523218530208,1038.1741901407986,1021.5523218530208,1027.7855224609375,55000
2005-02-02 00:00:00+09:00,1031.9409401932844,1035.4038292543355,1021.5522730101304,1027.0928955078125,31000
2005-02-03 00:00:00+09:00,1023.6302991140761,1033.3263912572406,1022.2451430936242,1031.2486572265625,22000
2005-02-04 00:00:00+09:00,1035.4037814214075,1039.5592481026974,1018.0893369160327,1029.8631591796875,29000
2005-02-07 00:00:00+09:00,1043.0226070296812,1043.0226070296812,1020.8601080755312,1034.711669921875,15000
2005-02-08 00:00:00+09:00,1038.8668003056255,1038.8668003056255,1011.1636856308088,1015.3191528320312,53000
2005-02-09 00:00:00+09:00,1043.0225340985776,1059.6444071519413,1029.1709732207744,1042.3299560546875,90000
2005-02-10 00:00:00+09:00,1052.7184122033486,1073.4957492863093,1044.4074773701643,1065.184814453125,68000
2005-02-11 00:00:00+09:00,1065.184814453125,1065.184814453125,1065.184814453125,1065.184814453125,0
2005-02-14 00:00:00+09:00,1065.1849594016219,1065.1849594016219,1056.1814454404898,1056.8740234375,51000
2005-02-15 00:00:00+09:00,1053.4110075810042,1053.4110075810042,1030.5559364106075,1043.0223388671875,90000
2005-02-16 00:00:00+09:00,1046.4850178187644,1066.569773289806,1045.7924400439008,1062.414306640625,51000
2005-02-17 00:00:00+09:00,1069.3401132989254,1087.3471359321975,1062.4143353630516,1071.4178466796875,88000
