Date,Open,High,Low,Close,Volume
2007-09-05 00:00:00+09:00,252.00791704536664,252.00791704536664,248.72442626953125,248.72442626953125,7200
2007-09-06 00:00:00+09:00,246.26182556152347,246.26182556152347,246.26182556152347,246.26182556152344,800
2007-09-07 00:00:00+09:00,250.3661651611328,252.00791050645174,246.26180179783557,250.3661651611328,14400
2007-09-10 00:00:00+09:00,246.2618202326448,246.2618202326448,238.87396562566545,240.9261474609375,68800
2007-09-11 00:00:00+09:00,240.51567739301024,240.51567739301024,231.48607858303376,231.89651489257812,137600
2007-09-12 00:00:00+09:00,238.05308527323044,238.05308527323044,231.89653996444,232.30697631835938,70400
2007-09-13 00:00:00+09:00,226.56087171766492,226.56087171766492,221.63563537597656,221.63563537597656,223200
2007-09-14 00:00:00+09:00,226.15043977969688,226.15043977969688,221.63563971149966,222.45651245117188,140800
2007-09-18 00:00:00+09:00,229.02343832479943,231.07561967179583,224.50863936140732,227.79212951660156,119200
2007-09-19 00:00:00+09:00,237.23223447799683,238.05310726165771,234.35917973518372,236.41136169433594,152800
2007-09-20 00:00:00+09:00,236.41134098786827,238.05308641139513,235.59046827610484,236.82177734375,79200
2007-09-21 00:00:00+09:00,243.38872031642967,243.38872031642967,236.8217396670825,239.69479370117188,64800
2007-09-25 00:00:00+09:00,243.22349614338066,243.22349614338066,236.9223693002879,242.8034210205078,32000
2007-09-26 00:00:00+09:00,241.96324279997822,241.96324279997822,237.76249205692304,241.1230926513672,18400
2007-09-27 00:00:00+09:00,243.22347339694784,249.9446747343419,242.3833232297736,247.84429931640625,30400
2007-09-28 00:00:00+09:00,249.10448242501573,250.36470746257905,244.48365728728356,244.9037322998047,46400
2007-10-01 00:00:00+09:00,243.6435712662535,245.3238717577449,242.8034210205078,242.8034210205078,54400
2007-10-02 00:00:00+09:00,243.64358248775952,247.84433390996227,242.80343220331898,245.32388305664062,89600
2007-10-03 00:00:00+09:00,244.06359979237507,244.06359979237507,242.38329962168746,243.22344970703125,46400
2007-10-04 00:00:00+09:00,243.22344970703128,244.06359979237507,243.22344970703128,243.22344970703125,32800
2007-10-05 00:00:00+09:00,245.74391174316406,246.58406186878173,244.90376161754642,245.74391174316406,102400
2007-10-09 00:00:00+09:00,248.68444948358052,249.5245996507548,247.004149149232,247.84429931640625,63200
2007-10-10 00:00:00+09:00,249.52459778552512,249.52459778552512,247.42422238329007,249.10452270507812,70400
2007-10-11 00:00:00+09:00,249.52458730844353,249.52458730844353,242.8033863035023,245.74391174316406,100000
2007-10-12 00:00:00+09:00,246.16402200349063,246.16402200349063,242.38334589763497,242.8034210205078,104000
2007-10-15 00:00:00+09:00,248.68440741249464,248.68440741249464,244.06358227476247,244.9037322998047,33600
2007-10-16 00:00:00+09:00,243.64348091457202,243.64348091457202,241.54310607910156,241.54310607910156,74400
2007-10-17 00:00:00+09:00,241.54315302717333,246.16397856334535,240.70300292968753,240.7030029296875,19200
2007-10-18 00:00:00+09:00,241.12303111200748,243.64348091457202,241.12303111200748,241.54310607910156,72800
2007-10-19 00:00:00+09:00,241.12307797843042,242.38330312465916,240.70300292968753,240.7030029296875,80800
2007-10-22 00:00:00+09:00,237.3423783380366,237.3423783380366,233.1416282789563,236.0821533203125,80800
2007-10-23 00:00:00+09:00,236.92233455882354,236.92233455882354,235.2420343137255,235.662109375,68800
2007-10-24 00:00:00+09:00,238.18260808144845,239.44283352103284,233.98185661616716,234.4019317626953,76000
2007-10-25 00:00:00+09:00,235.2420373271695,238.6026378604148,232.72158692723556,233.56173706054688,56000
2007-10-26 00:00:00+09:00,233.98182868268947,233.98182868268947,232.30152829717642,232.7216033935547,29600
2007-10-29 00:00:00+09:00,241.54320507184835,241.54320507184835,236.92237854003906,236.92237854003906,16800
2007-10-30 00:00:00+09:00,236.92237854003906,239.44282937557142,236.0822282615283,236.92237854003906,73600
2007-10-31 00:00:00+09:00,239.86284936565605,243.64352474970318,239.44277432298415,243.22344970703125,38400
2007-11-01 00:00:00+09:00,246.5841098536331,246.5841098536331,244.06365898630463,244.48373413085938,117600
2007-11-02 00:00:00+09:00,243.2234643607304,243.64353942871094,236.08218820506127,243.64353942871094,68000
2007-11-05 00:00:00+09:00,241.54320677665814,247.424258767742,240.28298134999733,245.32388305664062,56000
2007-11-06 00:00:00+09:00,246.58406186878173,247.84428705720822,243.64353642911993,245.74391174316406,126400
2007-11-07 00:00:00+09:00,249.5246290258459,250.3647792919262,246.16402796152474,248.68447875976562,136800
2007-11-08 00:00:00+09:00,244.90380656271665,247.84433254202887,244.06365628291317,246.16403198242188,51200
