Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,945.6148071289062,945.6148071289062,945.6148071289062,945.6148071289062,0
2005-01-04 00:00:00+09:00,945.6146540438386,945.6146540438386,936.8182386573843,944.1486206054688,30000
2005-01-05 00:00:00+09:00,944.1487593341562,982.2664933575502,926.5559259762412,960.2754516601562,150000
2005-01-06 00:00:00+09:00,952.9452066494831,985.1986997165385,951.4790655704328,983.732666015625,120000
2005-01-07 00:00:00+09:00,996.9269997683962,1005.7234141564171,980.8002042643229,989.5966186523438,150000
2005-01-10 00:00:00+09:00,989.5966186523438,989.5966186523438,989.5966186523438,989.5966186523438,0
2005-01-11 00:00:00+09:00,1002.7915805718807,1002.7915805718807,982.2665709078125,991.06298828125,30000
2005-01-12 00:00:00+09:00,982.266121877757,988.130469031334,958.8090553977273,967.60546875,60000
2005-01-13 00:00:00+09:00,961.7417136540555,974.9363403320312,945.6149119215918,974.9363403320312,60000
2005-01-14 00:00:00+09:00,952.9450406289538,970.5378714874691,952.9450406289538,964.6735229492188,90000
2005-01-17 00:00:00+09:00,952.9451776126247,1007.1897114312009,952.9451776126247,992.529052734375,150000
2005-01-18 00:00:00+09:00,991.0630042368572,991.0630042368572,961.741684105435,969.0719604492188,90000
2005-01-19 00:00:00+09:00,961.7413536740929,991.0626637314139,957.3431464276841,977.8680419921875,150000
2005-01-20 00:00:00+09:00,969.0716594932913,969.0716594932913,929.48779296875,929.48779296875,120000
2005-01-21 00:00:00+09:00,914.8272291117565,944.1486504529172,913.3611956270407,938.2843017578125,60000
2005-01-24 00:00:00+09:00,929.4880215212005,948.5469964900332,928.0219878228812,930.9541625976562,60000
2005-01-25 00:00:00+09:00,932.4200868237888,952.9450930811714,907.4968726096902,911.8950805664062,210000
2005-01-26 00:00:00+09:00,901.632530940837,916.2931867081465,870.8450786648084,875.2432861328125,420000
2005-01-27 00:00:00+09:00,879.6415997918547,884.0398077908139,800.4738558105877,812.202392578125,570000
2005-01-28 00:00:00+09:00,665.5956261957606,697.849122082752,665.5956261957606,680.2562866210938,2700000
2005-01-31 00:00:00+09:00,694.9169862608069,696.3830737484317,646.5366897489785,649.4688110351562,1170000
2005-02-01 00:00:00+09:00,653.8667798872494,677.3239026368235,653.8667798872494,667.0614013671875,900000
2005-02-02 00:00:00+09:00,674.3920288085938,690.5187763905725,665.5956112749559,674.3920288085938,750000
2005-02-03 00:00:00+09:00,678.7902620479065,683.1884709732944,653.8670423446586,655.3331298828125,360000
2005-02-04 00:00:00+09:00,655.3329284472225,665.5954306816745,608.4187322265478,609.884765625,600000
2005-02-07 00:00:00+09:00,614.283111462799,623.0795285896603,589.3599474997147,605.4866943359375,450000
2005-02-08 00:00:00+09:00,601.088376727937,609.8847922590242,590.825927734375,590.825927734375,330000
2005-02-09 00:00:00+09:00,586.4276625475175,604.0204918870525,577.63124787775,601.0883178710938,600000
2005-02-10 00:00:00+09:00,604.0206377540701,609.8848798240548,589.3599252009737,606.9527587890625,360000
2005-02-11 00:00:00+09:00,606.9527587890625,606.9527587890625,606.9527587890625,606.9527587890625,0
2005-02-14 00:00:00+09:00,609.8847774980247,620.1472799322636,593.7580339776993,595.22412109375,360000
2005-02-15 00:00:00+09:00,593.7580768432018,596.6901975979254,574.6991577148438,574.6991577148438,300000
2005-02-16 00:00:00+09:00,567.3686858630571,568.8347727151252,532.1830309258132,536.5812377929688,600000
2005-02-17 00:00:00+09:00,529.2510368704624,571.7670288085938,517.5224466406554,571.7670288085938,420000
2005-02-18 00:00:00+09:00,571.7669145101954,631.8757260879939,554.1740863714202,614.2828979492188,870000
2005-02-21 00:00:00+09:00,618.6813436246691,623.0795523558612,583.4956737751321,593.7581787109375,360000
2005-02-22 00:00:00+09:00,587.8937392025543,602.5544492958874,587.8937392025543,595.22412109375,150000
2005-02-23 00:00:00+09:00,601.0883607386144,601.0883607386144,587.8937377929688,587.8937377929688,120000
2005-02-24 00:00:00+09:00,598.1562416367933,606.9526569549814,593.7580339776993,595.22412109375,150000
2005-02-25 00:00:00+09:00,602.5544189919337,602.5544189919337,595.2240911584566,596.6901245117188,90000
