Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,323.2250671386719,323.2250671386719,323.2250671386719,323.2250671386719,0
2005-01-04 00:00:00+09:00,326.70821192691204,330.8878479003906,323.2251819490132,330.8878479003906,76000
2005-01-05 00:00:00+09:00,330.8877897262573,336.46063671112057,327.4047603607178,334.3708190917969,215000
2005-01-06 00:00:00+09:00,328.10134766644376,335.06740600331096,328.10134766644376,333.6741943359375,81000
2005-01-07 00:00:00+09:00,336.46057935030956,339.2470023677034,332.28094482421875,332.28094482421875,125000
2005-01-10 00:00:00+09:00,332.28094482421875,332.28094482421875,332.28094482421875,332.28094482421875,0
2005-01-11 00:00:00+09:00,331.5844124948076,341.33689521524315,327.4047770431924,340.6402893066406,278000
2005-01-12 00:00:00+09:00,339.9437521451687,340.64035819464647,331.58447955143504,332.9776916503906,127000
2005-01-13 00:00:00+09:00,332.977607345581,337.15724258422847,332.977607345581,334.3708190917969,174000
2005-01-14 00:00:00+09:00,330.88777100119063,336.46061767068437,319.04547182851644,333.6741943359375,258000
2005-01-17 00:00:00+09:00,338.5505676269531,344.8200225830078,334.37093098958337,338.5505676269531,257000
2005-01-18 00:00:00+09:00,339.24703669251244,340.6402483421737,333.6741900938675,335.7640075683594,160000
2005-01-19 00:00:00+09:00,337.8537908590065,337.8537908590065,330.19112756117335,332.28094482421875,168000
2005-01-20 00:00:00+09:00,326.7081720727122,330.887807536329,323.921748430301,326.0115661621094,136000
2005-01-21 00:00:00+09:00,322.5285410891297,329.4946002919187,322.5285410891297,323.9217529296875,115000
2005-01-24 00:00:00+09:00,320.4386475650486,328.1013108763867,317.65222454274385,326.7080993652344,123000
2005-01-25 00:00:00+09:00,323.2250290890957,327.4046630859375,321.1352120906748,327.4046630859375,101000
2005-01-26 00:00:00+09:00,330.88787350195724,338.5505400462131,330.19126745247945,332.9776916503906,243000
2005-01-27 00:00:00+09:00,339.94373036807343,339.94373036807343,333.67427632439995,337.8539123535156,147000
2005-01-28 00:00:00+09:00,338.55043517174454,338.55043517174454,329.4945593338172,333.6741943359375,182000
2005-01-31 00:00:00+09:00,334.3708147321429,338.55044991629467,334.3708147321429,336.46063232421875,239000
2005-02-01 00:00:00+09:00,336.4606770039584,339.2471008300781,332.28104126477876,339.2471008300781,298000
2005-02-02 00:00:00+09:00,344.8199345988612,346.90975238430883,341.33690495644845,345.51654052734375,309000
2005-02-03 00:00:00+09:00,348.30293790805655,351.7859672871371,342.73009090152766,343.42669677734375,283000
2005-02-04 00:00:00+09:00,348.3029551715015,353.17919654390255,346.2131374404725,349.6961669921875,338000
2005-02-07 00:00:00+09:00,350.3927737337872,363.6282860617036,350.3927737337872,358.7520446777344,438000
2005-02-08 00:00:00+09:00,355.96571515626925,358.75213954105413,353.1792907714844,353.1792907714844,294000
2005-02-09 00:00:00+09:00,353.87578621966094,356.66220973320156,352.4825744628906,352.4825744628906,83000
2005-02-10 00:00:00+09:00,355.2689892053604,358.7520185112953,352.4825657606125,356.6622009277344,244000
2005-02-11 00:00:00+09:00,356.6622009277344,356.6622009277344,356.6622009277344,356.6622009277344,0
2005-02-14 00:00:00+09:00,359.44867632271036,359.44867632271036,342.03352727606745,351.7860107421875,316000
2005-02-15 00:00:00+09:00,351.7860750317334,352.4826811209051,343.42680196167237,346.2132263183594,351000
