Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,137.7425079345703,137.7425079345703,137.7425079345703,137.7425079345703,0
2005-01-04 00:00:00+09:00,139.47390182932273,141.01292419433594,134.66445693865643,141.01292419433594,18400
2005-01-05 00:00:00+09:00,142.93670609478002,144.28335070132573,140.4357946826237,144.09097290039062,54400
2005-01-06 00:00:00+09:00,146.01476579880872,147.16903272211945,144.09098759329083,145.24525451660156,40400
2005-01-07 00:00:00+09:00,146.20712280273438,147.55376735486482,144.28334487111945,146.20712280273438,72800
2005-01-10 00:00:00+09:00,146.20712280273438,146.20712280273438,146.20712280273438,146.20712280273438,0
2005-01-11 00:00:00+09:00,146.39951336051845,151.9784698486328,146.39951336051845,151.9784698486328,33600
2005-01-12 00:00:00+09:00,151.0166022284805,151.59373574018173,148.13093466997452,149.86233520507812,50000
2005-01-13 00:00:00+09:00,149.8623204990007,151.01658740913422,148.13092013380043,148.7080535888672,33600
2005-01-14 00:00:00+09:00,148.51563395789606,156.59550005405103,148.51563395789606,154.67172241210938,61600
2005-01-17 00:00:00+09:00,157.7498140222886,163.52114868164062,157.7498140222886,163.52114868164062,94000
2005-01-18 00:00:00+09:00,166.59914784688436,166.59914784688436,155.05648171430576,160.63543701171875,83600
2005-01-19 00:00:00+09:00,164.4830377915326,164.4830377915326,157.7498140222886,163.52114868164062,30400
2005-01-20 00:00:00+09:00,163.3287257759871,163.5211035448634,157.94214824745043,160.63543701171875,28400
2005-01-21 00:00:00+09:00,158.71167975735952,160.2507021065218,155.82601285268026,159.67356872558594,20000
2005-01-24 00:00:00+09:00,159.28883389559658,159.67358953302556,155.8260331587358,158.71170043945312,28400
2005-01-25 00:00:00+09:00,156.78789294207536,160.63544859709563,153.9022262008102,155.8260040283203,44800
2005-01-26 00:00:00+09:00,154.2870072963516,157.74980795886322,153.3251182234317,155.0565185546875,14800
2005-01-27 00:00:00+09:00,155.8260040283203,156.98027072482637,155.05649289731625,155.8260040283203,12000
2005-01-28 00:00:00+09:00,156.01840209960938,156.7879133306802,155.05651306077084,156.01840209960938,6800
2005-01-31 00:00:00+09:00,156.01841530433066,160.058349609375,155.82603748028095,160.058349609375,12400
2005-02-01 00:00:00+09:00,140.82054538012827,143.89859008789062,140.82054538012827,143.89859008789062,309200
2005-02-02 00:00:00+09:00,143.89862770257994,144.28338339162426,140.43582650118097,140.62820434570312,95200
2005-02-03 00:00:00+09:00,142.16721639827807,142.35959422831633,140.62819375797193,141.397705078125,32800
2005-02-04 00:00:00+09:00,142.359579885649,142.55195769630527,138.51202367252336,139.0891571044922,32000
2005-02-07 00:00:00+09:00,139.47389780893153,140.43578675933796,137.5501199081187,137.93487548828125,49200
2005-02-08 00:00:00+09:00,140.435791015625,141.01292440336044,138.89676864833046,140.435791015625,30000
2005-02-09 00:00:00+09:00,140.43579122551208,140.43579122551208,138.7043910597181,139.85865783691406,14800
2005-02-10 00:00:00+09:00,140.43578618157338,140.43578618157338,138.5120082886751,139.66627502441406,18400
2005-02-11 00:00:00+09:00,139.66627502441406,139.66627502441406,139.66627502441406,139.66627502441406,0
2005-02-14 00:00:00+09:00,139.66628504323435,140.05104064941406,138.70439602778507,140.05104064941406,20000
2005-02-15 00:00:00+09:00,139.0891416565446,139.8586528137039,138.89676386725478,139.66627502441406,10400
2005-02-16 00:00:00+09:00,139.08914686171389,140.4357914371385,139.08914686171389,139.28152465820312,19600
2005-02-17 00:00:00+09:00,139.08913582466744,142.35955810546875,138.89675804344384,142.35955810546875,40400
2005-02-18 00:00:00+09:00,138.70440148317962,142.359579885649,138.70440148317962,139.0891571044922,18800
2005-02-21 00:00:00+09:00,140.24339332580567,140.24339332580567,136.39583795335557,138.51199340820312,11200
2005-02-22 00:00:00+09:00,136.58823114817216,137.3577423095703,134.85683103502632,137.3577423095703,23200
2005-02-23 00:00:00+09:00,136.58826246329232,136.58826246329232,134.85686195319425,135.62637329101562,18000
2005-02-24 00:00:00+09:00,138.5120309012277,139.2815421840123,134.6644744873047,134.6644744873047,23600
2005-02-25 00:00:00+09:00,134.8568413318043,136.58824157714844,134.8568413318043,136.58824157714844,9200
