Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,283.6020202636719,283.6020202636719,283.6020202636719,283.6020202636719,0
2005-01-04 00:00:00+09:00,283.6020218943822,285.75052206024867,275.00802123091603,281.4535217285156,20000
2005-01-05 00:00:00+09:00,279.3049325869065,281.4534320683442,275.007933624031,277.15643310546875,60000
2005-01-06 00:00:00+09:00,277.1564624492939,279.3049621582031,275.0079627403846,279.3049621582031,20000
2005-01-07 00:00:00+09:00,279.3049845975988,294.3444837682387,279.3049845975988,292.19598388671875,60000
2005-01-10 00:00:00+09:00,292.19598388671875,292.19598388671875,292.19598388671875,292.19598388671875,0
2005-01-11 00:00:00+09:00,296.4930705338073,305.0870725782655,294.3445700226928,298.6415710449219,100000
2005-01-12 00:00:00+09:00,305.08698317583867,305.08698317583867,292.19598388671875,292.19598388671875,40000
2005-01-13 00:00:00+09:00,292.1959522553604,294.3444519042969,287.89895295748744,294.3444519042969,20000
2005-01-14 00:00:00+09:00,292.19598388671875,294.3444837682387,287.89898412367876,292.19598388671875,20000
2005-01-17 00:00:00+09:00,296.49303850446427,305.0870396205357,296.49303850446427,300.7900390625,40000
2005-01-18 00:00:00+09:00,302.93852923667595,317.9780306881421,302.93852923667595,313.6810302734375,180000
2005-01-19 00:00:00+09:00,317.9780597297513,324.4235609404895,313.6810589225925,315.8295593261719,100000
2005-01-20 00:00:00+09:00,315.8295058129539,317.9780058524978,302.9385055756905,305.0870056152344,80000
2005-01-21 00:00:00+09:00,302.93851657443577,305.08701669198496,287.89901575159143,290.0475158691406,280000
2005-01-24 00:00:00+09:00,290.0475158691406,298.6415163393374,287.89901575159143,290.0475158691406,100000
2005-01-25 00:00:00+09:00,287.8990205706972,290.0475207242099,275.00801964962125,283.6020202636719,360000
2005-01-26 00:00:00+09:00,281.4535201101592,283.6020202636719,277.1565198031339,283.6020202636719,80000
2005-01-27 00:00:00+09:00,281.45346186711237,283.6019615760216,275.0079627403846,279.3049621582031,100000
2005-01-28 00:00:00+09:00,277.15643310546875,279.3049325869065,275.007933624031,277.15643310546875,100000
2005-01-31 00:00:00+09:00,275.0079345703125,279.30493354797363,275.0079345703125,275.0079345703125,60000
2005-02-01 00:00:00+09:00,275.00798740671644,287.89898681640625,275.00798740671644,287.89898681640625,100000
2005-02-02 00:00:00+09:00,285.75045330855096,294.3444519042969,285.75045330855096,294.3444519042969,40000
2005-02-03 00:00:00+09:00,296.4930705338073,302.938572067151,296.4930705338073,298.6415710449219,80000
2005-02-04 00:00:00+09:00,298.6414863244811,300.78998622609606,285.7504869147913,287.89898681640625,60000
2005-02-07 00:00:00+09:00,285.7504869147913,287.89898681640625,283.6019870131763,287.89898681640625,20000
2005-02-08 00:00:00+09:00,285.7504869147913,287.89898681640625,285.7504869147913,287.89898681640625,11400
2005-02-09 00:00:00+09:00,285.7504869147913,287.89898681640625,285.7504869147913,287.89898681640625,9400
2005-02-10 00:00:00+09:00,285.7503967285156,290.04739517556095,285.7503967285156,285.7503967285156,20000
2005-02-11 00:00:00+09:00,285.7503967285156,285.7503967285156,285.7503967285156,285.7503967285156,0
2005-02-14 00:00:00+09:00,285.7503967285156,287.8988959520383,283.60189750499296,285.7503967285156,20000
2005-02-15 00:00:00+09:00,283.60189750499296,287.8988959520383,283.60189750499296,285.7503967285156,20000
2005-02-16 00:00:00+09:00,285.75052206024867,285.75052206024867,281.4535217285156,281.4535217285156,40000
2005-02-17 00:00:00+09:00,279.30493354797363,283.60193252563477,275.0079345703125,275.0079345703125,40000
2005-02-18 00:00:00+09:00,275.0079627403846,281.45346186711237,275.0079627403846,279.3049621582031,20000
2005-02-21 00:00:00+09:00,279.3049621582031,281.45346186711237,277.1564624492939,279.3049621582031,20000
2005-02-22 00:00:00+09:00,279.3050215626491,281.4535217285156,275.00802123091603,281.4535217285156,40000
2005-02-23 00:00:00+09:00,279.3049621582031,283.6019615760216,279.3049621582031,279.3049621582031,14000
2005-02-24 00:00:00+09:00,277.15643310546875,281.4534320683442,275.007933624031,277.15643310546875,40000
2005-02-25 00:00:00+09:00,277.15643310546875,279.3049325869065,275.007933624031,277.15643310546875,60000
2005-02-28 00:00:00+09:00,277.1565062467717,279.3050062951963,257.8200058109504,259.968505859375,240000
