Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,857.350341796875,857.350341796875,857.350341796875,857.350341796875,0
2005-01-04 00:00:00+09:00,857.350341796875,857.350341796875,857.350341796875,857.350341796875,0
2005-01-05 00:00:00+09:00,862.7425537109375,862.7425537109375,862.7425537109375,862.7425537109375,2200
2005-01-06 00:00:00+09:00,843.8699615855276,873.5267333984375,843.8699615855276,873.5267333984375,8400
2005-01-07 00:00:00+09:00,873.5265865384615,876.2226562499999,873.5265865384615,876.22265625,4000
2005-01-10 00:00:00+09:00,876.2226562499999,876.2226562499999,876.2226562499999,876.22265625,0
2005-01-11 00:00:00+09:00,873.5267333984375,873.5267333984375,873.5267333984375,873.5267333984375,200
2005-01-12 00:00:00+09:00,876.2227253741529,895.09521484375,876.2227253741529,895.09521484375,6200
2005-01-13 00:00:00+09:00,884.3109351468373,895.09521484375,884.3109351468373,895.09521484375,3000
2005-01-14 00:00:00+09:00,889.7029409835587,903.1832885742186,889.7029409835587,903.1832885742188,8800
2005-01-17 00:00:00+09:00,903.1835683186849,905.879638671875,903.1835683186849,905.879638671875,1200
2005-01-18 00:00:00+09:00,889.7029409835587,903.1832885742186,889.7029409835587,903.1832885742188,1000
2005-01-19 00:00:00+09:00,889.7032165527344,905.879638671875,889.7032165527344,905.879638671875,3600
2005-01-20 00:00:00+09:00,889.7031142071979,889.7031142071979,884.3109741210938,884.3109741210938,1000
2005-01-21 00:00:00+09:00,889.7031067464953,889.7031067464953,865.4384765625,865.4384765625,800
2005-01-24 00:00:00+09:00,870.8307341593176,878.9189453125,870.8307341593176,878.9189453125,3000
2005-01-25 00:00:00+09:00,905.8796491564418,905.8796491564418,878.9189453125,878.9189453125,3800
2005-01-26 00:00:00+09:00,887.0070441641459,903.1834644224585,878.9188340349895,884.3109741210938,8600
2005-01-27 00:00:00+09:00,889.7031395588447,889.7031395588447,878.9188590793435,881.6149291992188,3600
2005-01-28 00:00:00+09:00,878.9189765930175,878.9189765930175,862.7425537109375,862.7425537109375,1400
2005-01-31 00:00:00+09:00,878.918903854658,881.6149741118809,857.350341796875,857.350341796875,2800
2005-02-01 00:00:00+09:00,876.2226562499999,889.7030048076922,876.2226562499999,876.22265625,5000
2005-02-02 00:00:00+09:00,884.3110140576774,884.3110140576774,862.7424527391975,873.5267333984375,7200
2005-02-03 00:00:00+09:00,868.1344471153845,876.2226562499999,862.7423076923076,876.22265625,6000
2005-02-04 00:00:00+09:00,862.7425635675467,876.2229161232896,862.7425635675467,868.1347045898438,6400
2005-02-07 00:00:00+09:00,860.046493056398,876.2229161232896,860.046493056398,868.1347045898438,8200
2005-02-08 00:00:00+09:00,884.3109741210938,884.3109741210938,884.3109741210938,884.3109741210938,1000
2005-02-09 00:00:00+09:00,884.3109741210938,889.7031142071979,884.3109741210938,884.3109741210938,1600
2005-02-10 00:00:00+09:00,897.7915391750678,900.4876098632811,884.3111857340007,900.4876098632812,5200
2005-02-11 00:00:00+09:00,900.4876098632811,900.4876098632811,900.4876098632811,900.4876098632812,0
2005-02-14 00:00:00+09:00,892.399397798641,900.4876098632811,892.399397798641,900.4876098632812,1800
2005-02-15 00:00:00+09:00,892.3992309570312,892.3992309570312,892.3992309570312,892.3992309570312,200
2005-02-16 00:00:00+09:00,892.399072635535,892.399072635535,889.7030029296875,889.7030029296875,1800
2005-02-17 00:00:00+09:00,889.7031502303381,889.7031502303381,878.9188696214856,887.007080078125,2000
2005-02-18 00:00:00+09:00,889.7030029296875,889.7030029296875,889.7030029296875,889.7030029296875,1600
2005-02-21 00:00:00+09:00,884.31079028247,897.7911376953125,881.6147207999015,897.7911376953125,5600
2005-02-22 00:00:00+09:00,897.7911495379547,905.8793580923507,897.7911495379547,903.1832885742188,6400
2005-02-23 00:00:00+09:00,900.487207177881,903.1832766604496,897.7911376953125,897.7911376953125,4000
2005-02-24 00:00:00+09:00,905.879548725329,922.0559692382812,905.879548725329,922.0559692382812,6600
2005-02-25 00:00:00+09:00,927.4480229591837,930.1440927933673,922.0558832908164,924.751953125,10000
2005-02-28 00:00:00+09:00,924.7520856332088,935.5363665152287,922.0560154127038,930.1442260742188,1400
2005-03-01 00:00:00+09:00,938.2326143973214,943.624755859375,938.2326143973214,943.624755859375,11200
2005-03-02 00:00:00+09:00,946.3206473972486,946.3206473972486,922.0560154127038,930.1442260742188,2600
2005-03-03 00:00:00+09:00,935.5363411434813,935.5363411434813,932.8402709960938,932.8402709960938,1000
2005-03-04 00:00:00+09:00,938.2326143973214,943.624755859375,938.2326143973214,943.624755859375,3600
2005-03-07 00:00:00+09:00,951.7129680524554,951.7129680524554,943.624755859375,943.624755859375,1800
2005-03-08 00:00:00+09:00,935.5365436662946,943.624755859375,935.5365436662946,943.624755859375,800
