Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,2012.8107910156248,2012.8107910156248,2012.8107910156248,2012.810791015625,0
2005-01-04 00:00:00+09:00,2020.406521267361,2065.9796006944443,2012.811008029514,2050.78857421875,68100
2005-01-05 00:00:00+09:00,2035.5975477430557,2065.9796006944443,2028.0020345052083,2050.78857421875,115700
2005-01-06 00:00:00+09:00,2058.38363135122,2096.361189125228,2035.5970966868156,2081.170166015625,156900
2005-01-07 00:00:00+09:00,2096.361189125228,2103.9567006800294,2065.979142906022,2081.170166015625,93000
2005-01-10 00:00:00+09:00,2081.170166015625,2081.170166015625,2081.170166015625,2081.170166015625,0
2005-01-11 00:00:00+09:00,2096.361083984375,2103.9565951582313,2081.170061636662,2096.361083984375,67700
2005-01-12 00:00:00+09:00,2081.170162624783,2195.1028357611763,2073.574651082357,2187.50732421875,487300
2005-01-13 00:00:00+09:00,2187.50743006993,2240.6760134396854,2157.1253824300697,2172.31640625,447000
2005-01-14 00:00:00+09:00,2141.934203679174,2217.8893172848184,2141.934203679174,2195.102783203125,135500
2005-01-17 00:00:00+09:00,2202.6983473036025,2210.293858846029,2172.3163011338975,2187.50732421875,71400
2005-01-18 00:00:00+09:00,2195.1029956483003,2195.1029956483003,2164.720947265625,2164.720947265625,67500
2005-01-19 00:00:00+09:00,2164.720419887122,2172.31593013234,2134.33837890625,2134.33837890625,75300
2005-01-20 00:00:00+09:00,2096.3614121303763,2119.14794921875,2088.7658997675853,2119.14794921875,92300
2005-01-21 00:00:00+09:00,2103.9569244931677,2141.9344863071237,2103.9569244931677,2119.14794921875,39800
2005-01-24 00:00:00+09:00,2141.9342212945644,2164.7207555636555,2134.338709871534,2157.125244140625,54300
2005-01-25 00:00:00+09:00,2157.125595633865,2157.125595633865,2126.7435449911345,2141.9345703125,37300
2005-01-26 00:00:00+09:00,2157.1255417678885,2157.1255417678885,2141.934516825861,2149.530029296875,24200
2005-01-27 00:00:00+09:00,2141.9345703125,2149.5300829731827,2119.148032330452,2141.9345703125,29000
