Price,Close,High,Low,Open,Volume
Ticker,8996.T,8996.T,8996.T,8996.T,8996.T
Date,,,,,
2022-12-23,597.0053100585938,613.140588708826,591.3579625310124,598.618837923617,8100
2022-12-26,622.82177734375,629.2758890260687,609.106790018823,611.5270818996923,31800
2022-12-27,646.2179565429688,659.9329443847047,627.6623847570908,634.9232606733038,40300
2022-12-28,631.6961669921875,646.2179179575251,621.2082357394436,645.4111540150063,38000
2022-12-29,601.7781982421875,634.2605441700329,580.4082338159734,588.1014210094105,68800
2022-12-30,589.81103515625,602.6330141813859,577.8438547327899,602.6330141813859,27700
2023-01-04,567.5863037109375,588.9562699651144,566.7315050607705,588.9562699651144,19400
2023-01-05,565.8766479492188,567.5862450729323,556.4738637687936,567.5862450729323,16000
2023-01-06,569.2958984375,570.1506970838026,557.3287173892643,564.1671065596847,5400
2023-01-10,570.150634765625,571.860231871369,564.1670448955209,569.295836212753,7700
2023-01-11,571.8602905273438,572.7150891678929,560.7479082002055,567.5862973245983,7700
2023-01-12,569.2958984375,572.7150930227102,566.7315024985924,571.8602943764076,4100
2023-01-13,572.7150268554688,575.2794224981052,568.4410341177414,575.2794224981052,2400
2023-01-16,565.8766479492188,574.424633567787,565.8766479492188,574.424633567787,4300
2023-01-17,566.7315063476562,569.2959023039805,564.167110391332,565.0219090434401,3400
2023-01-18,564.1671142578125,572.7151008374763,551.3451343883168,564.1671142578125,15900
2023-01-19,561.6027221679688,563.3123194957251,553.909534193065,555.6191315208214,6300
2023-01-20,566.7315063476562,568.4411036518724,556.4739225223593,561.6027144350078,7600
2023-01-23,568.4410400390625,574.4246299342105,566.731442926163,571.8602342648613,7000
2023-01-24,572.7150268554688,580.4082137833781,569.2958326652869,570.1506312128323,4900
2023-01-25,576.9890747070312,581.2630678530093,571.0054843026621,572.7150815610532,5400
2023-01-26,578.6986694335938,580.4082666845054,575.2794749317704,580.4082666845054,3300
2023-01-27,580.4082641601562,581.2630627818943,575.2794724297278,578.69866691668,5200
2023-01-30,577.8438720703125,588.101455598188,575.2794761883437,580.4082679522813,3700
2023-01-31,575.2794189453125,577.8438145721118,574.4246204030461,575.2794189453125,2800
2023-02-01,576.1342163085938,576.1342163085938,571.0054250654905,574.4246192275593,4500
2023-02-02,576.9890747070312,578.6986719654225,569.2958870442709,578.6986719654225,600
2023-02-03,573.56982421875,576.9890184018722,571.0054285814083,576.9890184018722,2700
2023-02-06,572.7150268554688,576.9890195931962,571.0054297603779,573.5698254030143,1500
2023-02-07,569.2958984375,574.4246903153153,569.2958984375,570.1506970838026,7200
2023-02-08,573.56982421875,573.56982421875,568.4410329440667,569.2958314898472,5300
2023-02-09,571.8602905273438,573.569887808442,571.8602905273438,573.569887808442,3700
2023-02-10,573.56982421875,575.279421310311,571.0054285814083,575.279421310311,3900
2023-02-13,588.1014404296875,591.5206348507903,573.5698641400005,576.9890585611033,16500
2023-02-14,582.97265625,594.9398368768328,576.9890659365836,589.8110451796188,11800
