Date,Open,High,Low,Close,Volume
2005-11-09 00:00:00+09:00,1930.0693359375,1930.0693359375,1930.0693359375,1930.0693359375,0
2005-11-10 00:00:00+09:00,3088.111064189189,3570.62841796875,3015.733461122255,3570.62841796875,1496000
2005-11-11 00:00:00+09:00,3570.62841796875,3570.62841796875,3570.62841796875,3570.62841796875,0
2005-11-14 00:00:00+09:00,4077.271673435118,4728.6701064691315,3498.250844071551,3956.642333984375,2246800
2005-11-15 00:00:00+09:00,3956.642333984375,3956.642333984375,3956.642333984375,3956.642333984375,0
2005-11-16 00:00:00+09:00,3305.243923611111,3377.621527777778,2967.481770833333,3039.859375,987200
2005-11-17 00:00:00+09:00,3039.859265625,3281.1179375,2967.4816640625,3015.7333984375,928000
2005-11-18 00:00:00+09:00,3063.985411108994,3136.363019245427,2943.356064214939,2967.48193359375,447200
2005-11-21 00:00:00+09:00,2967.481770833333,3063.9852430555557,2846.8524305555557,3039.859375,379200
2005-11-22 00:00:00+09:00,3088.1111607142857,3522.376792689732,3015.7335553850444,3377.62158203125,1346000
2005-11-23 00:00:00+09:00,3377.62158203125,3377.62158203125,3377.62158203125,3377.62158203125,0
2005-11-24 00:00:00+09:00,3522.3764978853383,3739.509295700188,3184.614367951128,3208.740234375,1126800
2005-11-25 00:00:00+09:00,3208.740565022146,3256.9923028420276,3039.859482652559,3063.9853515625,282800
2005-11-28 00:00:00+09:00,2991.6075312499997,3112.2368671875,2967.4816640625,3015.7333984375,150800
2005-11-29 00:00:00+09:00,3039.859178887039,3063.9850453861427,2919.2298463915217,2943.355712890625,133200
2005-11-30 00:00:00+09:00,2943.3558156866775,2943.3558156866775,2677.971274928043,2750.348876953125,141200
2005-12-01 00:00:00+09:00,2750.349063162076,2943.356014962924,2653.845587261653,2846.8525390625,221600
2005-12-02 00:00:00+09:00,2846.852487209624,2846.852487209624,2702.0972759955753,2726.22314453125,121600
2005-12-05 00:00:00+09:00,2677.9712160442946,2774.474683289134,2605.593615610665,2629.719482421875,97200
2005-12-06 00:00:00+09:00,2605.5936729029604,2798.6006116365133,2581.4678055612667,2750.348876953125,135600
2005-12-07 00:00:00+09:00,2774.4749107017174,2774.4749107017174,2677.971435546875,2677.971435546875,50800
2005-12-08 00:00:00+09:00,2726.2231731242964,2726.2231731242964,2629.719697969454,2677.971435546875,23600
2005-12-09 00:00:00+09:00,2677.971435546875,2677.971435546875,2677.971435546875,2677.971435546875,0
2005-12-12 00:00:00+09:00,2774.474800173976,2967.481742794774,2774.474800173976,2870.978271484375,135200
2005-12-13 00:00:00+09:00,3256.9918976927834,3353.495361328125,3232.8660317839476,3353.495361328125,266000
2005-12-14 00:00:00+09:00,3546.5024666621766,3643.0059351427803,3160.488592739763,3498.250732421875,484000
2005-12-15 00:00:00+09:00,3546.5024666621766,3980.768074824892,3329.369662580819,3498.250732421875,927200
2005-12-16 00:00:00+09:00,3522.376599542026,3667.131802262931,3305.243795460668,3498.250732421875,488800
2005-12-19 00:00:00+09:00,3643.0061508641097,3980.768310546875,3594.754413766572,3980.768310546875,658400
2005-12-20 00:00:00+09:00,4077.272003356568,4366.782441464727,3836.0133049331025,4029.020263671875,667200
2005-12-21 00:00:00+09:00,4173.77523301523,4270.278706610958,3667.131996637658,3811.88720703125,286400
2005-12-22 00:00:00+09:00,3811.88720703125,3811.88720703125,3811.88720703125,3811.88720703125,0
2005-12-23 00:00:00+09:00,3811.88720703125,3811.88720703125,3811.88720703125,3811.88720703125,0
2005-12-26 00:00:00+09:00,3811.88720703125,3811.88720703125,3811.88720703125,3811.88720703125,0
2005-12-27 00:00:00+09:00,4873.425745738637,5307.69140625,4752.796395596591,5307.69140625,509600
2005-12-28 00:00:00+09:00,5404.1943509615385,6272.7255859375,5331.816748046876,6272.7255859375,468000
2005-12-29 00:00:00+09:00,7141.256767971612,7141.256767971612,6103.844467218979,6586.36181640625,318400
2005-12-30 00:00:00+09:00,6634.6138887627185,6803.494969567588,5983.215434229652,6224.47412109375,202800
2006-01-02 00:00:00+09:00,6224.47412109375,6224.47412109375,6224.47412109375,6224.47412109375,0
2006-01-03 00:00:00+09:00,6224.47412109375,6224.47412109375,6224.47412109375,6224.47412109375,0
2006-01-04 00:00:00+09:00,6513.984428267046,6706.9913742897725,6224.474009232955,6634.61376953125,121200
2006-01-05 00:00:00+09:00,6779.368923611111,6779.368923611111,6393.355034722222,6513.984375,137600
2006-01-06 00:00:00+09:00,6417.481115004596,6634.613934685202,6417.481115004596,6562.236328125,78000
2006-01-09 00:00:00+09:00,6562.236328125,6562.236328125,6562.236328125,6562.236328125,0
2006-01-10 00:00:00+09:00,6634.6134765625,6634.6134765625,5886.71159375,6031.466796875,145600
2006-01-11 00:00:00+09:00,5983.214666193182,5983.214666193182,5524.823219992898,5838.45947265625,91200
2006-01-12 00:00:00+09:00,6103.844564437866,6248.599771499634,6031.466960906982,6176.22216796875,77600
2006-01-13 00:00:00+09:00,6272.725694444444,6393.355034722222,6200.348090277777,6296.8515625,70800
2006-01-16 00:00:00+09:00,6296.852019279234,6755.243545586917,6103.8450608338935,6731.11767578125,145600
2006-01-17 00:00:00+09:00,6248.599356040795,6465.732152196652,5766.08203125,5766.08203125,282800
2006-01-18 00:00:00+09:00,5766.08203125,5766.08203125,5766.08203125,5766.08203125,0
