Date,Open,High,Low,Close,Volume
2014-07-10 00:00:00+09:00,972.9326784923901,1130.3651123046875,960.3380999303845,1130.3651123046875,8192400
2014-07-11 00:00:00+09:00,1153.979804715491,1366.5136093886217,1130.3649375295875,1320.8582763671875,15979800
2014-07-14 00:00:00+09:00,1432.6352473830268,1503.4798494290058,1232.696075600032,1243.71630859375,10077600
2014-07-15 00:00:00+09:00,1226.3990425580268,1289.3719953481586,1133.5138420643152,1138.23681640625,3418200
2014-07-16 00:00:00+09:00,1138.2369164225174,1180.7436892349765,1097.3044300933711,1103.601806640625,2573400
2014-07-17 00:00:00+09:00,1117.7705422518109,1122.4935162115974,1054.7974792500027,1057.9461669921875,1110600
2014-07-18 00:00:00+09:00,1024.8852549817593,1141.3853070405348,1015.4393079312363,1072.114990234375,2185800
2014-07-22 00:00:00+09:00,1081.5609422985838,1105.1758100343607,1017.0135987184697,1021.736572265625,777000
2014-07-23 00:00:00+09:00,1017.0137490271616,1023.3111248920651,987.1016172433295,990.2503051757812,779400
2014-07-24 00:00:00+09:00,1005.9933959390515,1029.608264388325,993.398760997114,1010.7163696289062,503400
2014-07-25 00:00:00+09:00,1026.4595644289254,1086.283935546875,1012.290643530488,1086.283935546875,716400
2014-07-28 00:00:00+09:00,1084.709649438262,1084.709649438262,1039.05419921875,1039.05419921875,448800
2014-07-29 00:00:00+09:00,1039.0542833817922,1040.6309584612345,994.9062263378935,1005.9432983398438,457800
2014-07-30 00:00:00+09:00,1001.2131117814287,1021.7103488035676,975.9856187736235,980.7157592773438,411000
2014-07-31 00:00:00+09:00,975.9857142798969,994.9062781462727,958.6418833160453,961.7953491210938,319800
2014-08-01 00:00:00+09:00,938.1444789288253,947.6047591945245,923.9540585302765,944.4512939453125,273000
2014-08-04 00:00:00+09:00,944.451298933697,944.451298933697,917.647190619632,920.8005981445312,120600
2014-08-05 00:00:00+09:00,919.224095691625,966.5255061433214,919.224095691625,952.3350830078125,270000
2014-08-06 00:00:00+09:00,946.0281795598999,947.6049124394922,906.6103194979114,933.4144897460938,143400
