Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,342.2569274902344,342.2569274902344,342.2569274902344,342.2569274902344,0
2005-01-04 00:00:00+09:00,343.4557020985956,346.45269775390625,343.4557020985956,346.45269775390625,51000
2005-01-05 00:00:00+09:00,345.25397672358247,349.44977157959823,344.65457745843736,348.8503723144531,213000
2005-01-06 00:00:00+09:00,348.8503723144531,350.04917084474334,346.4527752538727,348.8503723144531,136000
2005-01-07 00:00:00+09:00,348.85033146784855,351.84732744265824,348.85033146784855,350.6485290527344,123000
2005-01-10 00:00:00+09:00,350.6485290527343,350.6485290527343,350.6485290527343,350.6485290527344,0
2005-01-11 00:00:00+09:00,353.04614872260385,359.6395402946728,353.04614872260385,357.241943359375,442000
2005-01-12 00:00:00+09:00,356.0431218073918,356.0431218073918,350.6485290527343,350.6485290527344,269000
2005-01-13 00:00:00+09:00,351.84732744265824,353.64552502754407,350.6485290527343,350.6485290527344,199000
2005-01-14 00:00:00+09:00,350.64849177657845,354.2448865640306,350.0490926453365,351.8472900390625,179000
2005-01-17 00:00:00+09:00,355.4438028255699,359.0401988069416,353.0462055046554,357.8414001464844,333000
2005-01-18 00:00:00+09:00,355.44377374973425,356.642572312128,347.0521838129783,352.44677734375,305000
2005-01-19 00:00:00+09:00,352.44668906452745,354.2448864577138,338.66050905009865,346.45269775390625,392000
2005-01-20 00:00:00+09:00,349.4497809377657,353.6455759061437,345.2539859693877,352.44677734375,224000
2005-01-21 00:00:00+09:00,355.4437701965228,357.2419680221376,353.0461730957031,353.0461730957031,302000
2005-01-24 00:00:00+09:00,353.0461086467161,355.4437053098517,351.2479111493644,353.6455078125,77000
2005-01-25 00:00:00+09:00,353.6455078125,356.0431044756356,351.2479111493644,353.6455078125,79000
2005-01-26 00:00:00+09:00,353.6454705934267,356.04306700422956,351.8472732853245,354.8442687988281,140000
2005-01-27 00:00:00+09:00,353.04617662494684,354.2449751873405,352.44677734375,352.44677734375,83000
2005-01-28 00:00:00+09:00,351.24797878135627,352.44677734375,350.0491802189626,352.44677734375,129000
2005-01-31 00:00:00+09:00,351.8473536900111,357.2419468470982,348.2509582519531,356.6425476074219,142000
2005-02-01 00:00:00+09:00,353.04615304575844,356.0431492515798,350.04915683993704,351.2479553222656,138000
2005-02-02 00:00:00+09:00,353.6454705934267,355.44366790152884,352.4466723880252,354.8442687988281,171000
2005-02-03 00:00:00+09:00,356.0431141246449,364.4347026730372,354.8443157605888,362.6365051269531,605000
2005-02-04 00:00:00+09:00,362.0371059449251,363.2359043089811,358.440710852757,362.6365051269531,306000
2005-02-07 00:00:00+09:00,363.8353761047462,372.2269663279199,361.43777889812515,371.0281677246094,570000
2005-02-08 00:00:00+09:00,371.6275410268499,371.6275410268499,363.23595139075974,365.0341491699219,297000
2005-02-09 00:00:00+09:00,369.2299784610146,369.2299784610146,363.8353846198634,364.4347839355469,75000
2005-02-10 00:00:00+09:00,365.03411175966653,366.83230935454174,363.83531336308306,366.23291015625,121000
2005-02-11 00:00:00+09:00,366.23291015625,366.23291015625,366.23291015625,366.23291015625,0
2005-02-14 00:00:00+09:00,371.0281037425839,371.0281037425839,366.23291015625,366.23291015625,139000
2005-02-15 00:00:00+09:00,366.8323669433594,368.6305648205327,364.4347697737949,366.8323669433594,178000
2005-02-16 00:00:00+09:00,368.6304693664146,369.82926764077695,361.4376797202407,362.0370788574219,181000
2005-02-17 00:00:00+09:00,363.23597118901273,371.02816199009715,363.23597118901273,366.8323669433594,417000
2005-02-18 00:00:00+09:00,371.0281032439201,374.62449842883694,370.428704046434,371.62750244140625,249000
2005-02-21 00:00:00+09:00,371.627455078125,377.02204716796876,371.627455078125,374.62445068359375,317000
2005-02-22 00:00:00+09:00,377.0222116942574,377.6216110769192,372.826416015625,372.826416015625,298000
2005-02-23 00:00:00+09:00,371.62742810371594,375.2238225692357,371.62742810371594,374.0250244140625,285000
2005-02-24 00:00:00+09:00,375.2237962167474,379.41958946517747,374.6243971812574,378.8201904296875,321000
2005-02-25 00:00:00+09:00,378.8201312036856,385.4135195632434,378.22073226190764,384.2147216796875,329000
