Date,Open,High,Low,Close,Volume
2017-03-22 00:00:00+09:00,978.0007714595891,1004.2398165475294,759.3420623934209,783.1957397460938,2565900
2017-03-23 00:00:00+09:00,818.9762419982103,902.464111328125,784.7859717011976,902.464111328125,1432700
2017-03-24 00:00:00+09:00,888.9470634794096,897.6934120467383,817.3860297467202,818.18115234375,681400
2017-03-27 00:00:00+09:00,818.9762199557557,818.9762199557557,779.2200927734375,779.2200927734375,229100
2017-03-28 00:00:00+09:00,786.3763633620104,787.1714860752177,729.9226507242927,730.7177734375,196400
2017-03-29 00:00:00+09:00,735.6054100168162,777.9658544474635,720.1275553210028,755.9710083007812,198600
2017-03-30 00:00:00+09:00,768.1902828398977,797.5167411455566,751.0831821615967,766.56103515625,142900
2017-03-31 00:00:00+09:00,789.3706050888632,804.0338361431454,770.6342542972802,785.2974853515625,132100
2017-04-03 00:00:00+09:00,839.062612295378,907.4910195117002,820.3262627004327,854.5404663085938,649300
2017-04-04 00:00:00+09:00,871.6474989791358,919.7103049976115,798.3313542051898,826.028564453125,455000
2017-04-05 00:00:00+09:00,834.989501953125,869.2037059355945,818.6970238662348,834.989501953125,139300
2017-04-06 00:00:00+09:00,814.6238862798455,822.7701251426439,777.9658113972524,797.5167846679688,93400
2017-04-07 00:00:00+09:00,798.3314434852521,861.057485473379,729.0884101217353,783.668212890625,311600
2017-04-10 00:00:00+09:00,786.9266604589037,794.2582753078997,767.3756875282477,788.555908203125,49100
2017-04-11 00:00:00+09:00,782.0388606700753,782.0388606700753,735.6053033177897,756.7855224609375,67800
2017-04-12 00:00:00+09:00,735.605331610128,741.3076985218345,693.2448916945947,722.5713500976562,94700
2017-04-13 00:00:00+09:00,698.1327272636946,720.9421979327534,693.2449835488962,700.5765991210938,62600
2017-04-14 00:00:00+09:00,700.5766970778685,714.425306206152,692.4304564141725,694.8743286132812,46500
2017-04-17 00:00:00+09:00,683.4694617035192,710.35205078125,676.9524704119481,710.35205078125,36900
2017-04-18 00:00:00+09:00,722.571484124742,728.2738520941593,710.3521241902762,715.2398681640625,26800
2017-04-19 00:00:00+09:00,711.1667139074304,741.3078002929688,700.5766024746737,741.3078002929688,23100
2017-04-20 00:00:00+09:00,751.0831515036269,761.6732610150664,733.9760515236094,740.4930419921875,29300
2017-04-21 00:00:00+09:00,761.6733628808805,776.3365933962344,747.0101323655267,751.083251953125,43700
2017-04-24 00:00:00+09:00,768.1903648672178,769.0049887960271,734.7907837860344,735.6054077148438,15000
2017-04-25 00:00:00+09:00,782.039075020032,782.039075020032,755.1564818162184,762.4880981445312,34200
2017-04-26 00:00:00+09:00,757.600293021197,770.6342765570455,755.1564211082253,758.4149169921875,12100
2017-04-27 00:00:00+09:00,757.6002203793449,761.67333984375,742.9369903074866,761.67333984375,25400
2017-04-28 00:00:00+09:00,764.1171483055322,765.7463959565034,739.6784335409628,753.5270385742188,28200
2017-05-01 00:00:00+09:00,746.1955187893653,746.1955187893653,735.6054077148438,735.6054077148438,16300
2017-05-02 00:00:00+09:00,745.3808823815999,745.3808823815999,734.790771484375,734.790771484375,13900
2017-05-08 00:00:00+09:00,747.0102048361354,747.0102048361354,737.2347168775382,739.6785888671875,9400
2017-05-09 00:00:00+09:00,742.1224853515624,744.566357421875,733.9762451171874,737.2347412109375,18100
2017-05-10 00:00:00+09:00,738.863964037363,738.863964037363,712.7959961771694,715.2398681640625,39100
2017-05-11 00:00:00+09:00,714.4251475878355,725.8298819849047,708.7227803893009,720.942138671875,15300
2017-05-12 00:00:00+09:00,719.3128915851036,730.7176259930214,708.7227810634656,725.0152587890625,26400
2017-05-15 00:00:00+09:00,725.0153436954372,725.0153436954372,712.7959839702332,714.4252319335938,24700
2017-05-16 00:00:00+09:00,723.3859570312501,760.044029178104,719.3128379038218,753.5270385742188,41000
2017-05-17 00:00:00+09:00,753.5270461640828,789.3704948464824,750.2685508293192,786.1119995117188,76000
2017-05-18 00:00:00+09:00,764.1170877436156,777.9656916792675,757.60009765625,757.60009765625,34800
2017-05-19 00:00:00+09:00,753.527123705684,782.038960818872,751.083251953125,751.083251953125,29600
2017-05-22 00:00:00+09:00,757.6003054493647,763.3026733398438,751.8979375588856,763.3026733398438,17100
2017-05-23 00:00:00+09:00,765.7463865107494,775.521872295993,756.7855245409428,764.9317626953125,28900
2017-05-24 00:00:00+09:00,767.375640207769,789.3704833984375,763.3025210983859,789.3704833984375,34100
2017-05-25 00:00:00+09:00,794.2582676618723,850.4673142964049,794.2582676618723,812.1799926757812,122600
2017-05-26 00:00:00+09:00,812.1801141867085,830.9164658680468,790.1852665607895,799.9607543945312,61400
2017-05-29 00:00:00+09:00,812.1800272944241,878.9791870117188,806.4776600014843,878.9791870117188,82900
