Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,171.31723022460938,171.31723022460938,171.31723022460938,171.31723022460938,0
2005-01-04 00:00:00+09:00,172.5084295382872,173.48304748535156,170.55917579826195,173.48304748535156,27864
2005-01-05 00:00:00+09:00,172.18356556785443,172.18356556785443,158.21394031169766,167.31044006347656,58320
2005-01-06 00:00:00+09:00,170.55917850246394,170.55917850246394,164.3865683300292,167.31044006347656,66744
2005-01-07 00:00:00+09:00,167.31046327863405,167.31046327863405,162.43733709808572,164.06170654296875,58968
2005-01-10 00:00:00+09:00,164.06170654296872,164.06170654296872,164.06170654296872,164.06170654296875,0
2005-01-11 00:00:00+09:00,167.20217724324877,170.5592051077406,164.06170937033434,164.27830505371094,56376
2005-01-12 00:00:00+09:00,165.36120219083648,166.98557156650162,164.27829522235925,164.494873046875,25272
2005-01-13 00:00:00+09:00,165.3611856191286,165.68607016924238,163.73681640625,163.73681640625,44712
2005-01-14 00:00:00+09:00,163.41196299237282,163.41196299237282,160.81295776367188,160.81295776367188,73872
2005-01-17 00:00:00+09:00,162.43729453072362,165.68605041503906,162.43729453072362,165.68605041503906,49248
2005-01-18 00:00:00+09:00,165.68607975035283,166.44411994992439,164.92803955078125,164.92803955078125,38880
2005-01-19 00:00:00+09:00,164.928046541805,164.928046541805,164.061699551945,164.494873046875,9720
2005-01-20 00:00:00+09:00,164.38654806131288,165.68605041503906,164.38654806131288,165.68605041503906,31104
2005-01-21 00:00:00+09:00,165.68605041503906,168.17674838810206,165.68605041503906,165.68605041503906,12312
2005-01-24 00:00:00+09:00,165.68605041503906,166.11920596901805,165.68605041503906,165.68605041503906,15552
2005-01-25 00:00:00+09:00,164.06171968756476,164.06171968756476,162.54563903808594,162.54563903808594,7776
2005-01-26 00:00:00+09:00,162.97877925744626,165.68607322612422,162.43731689453125,162.43731689453125,25920
2005-01-27 00:00:00+09:00,162.43731689453125,162.43731689453125,162.32902799112765,162.43731689453125,12312
2005-01-28 00:00:00+09:00,162.43731689453125,162.43731689453125,162.32902799112765,162.43731689453125,82296
2005-01-31 00:00:00+09:00,162.43727672935472,162.43727672935472,161.02948564141246,161.3543701171875,54432
2005-02-01 00:00:00+09:00,161.78757580148564,161.78757580148564,160.81295776367188,160.81295776367188,21384
2005-02-02 00:00:00+09:00,161.46264924026556,162.43726691693115,161.35436037017956,161.57093811035156,15552
2005-02-03 00:00:00+09:00,162.43732710866087,162.43732710866087,160.81295776367188,160.81295776367188,42768
2005-02-04 00:00:00+09:00,161.02948564141246,161.78752562369732,161.02948564141246,161.3543701171875,25920
2005-02-07 00:00:00+09:00,162.43732127470858,162.76220583957704,162.00416564941406,162.00416564941406,31752
2005-02-08 00:00:00+09:00,162.11247034746884,164.06170654296872,161.46271900033577,164.06170654296875,45360
2005-02-09 00:00:00+09:00,164.92803305640203,164.92803305640203,162.43731689453125,162.43731689453125,47304
2005-02-10 00:00:00+09:00,163.19535706425341,164.0616861373792,162.43731689453125,162.43731689453125,19440
2005-02-11 00:00:00+09:00,162.43731689453125,162.43731689453125,162.43731689453125,162.43731689453125,0
2005-02-14 00:00:00+09:00,161.78756562821263,164.0616861373792,161.78756562821263,162.43731689453125,50544
2005-02-15 00:00:00+09:00,164.0616861373792,164.0616861373792,162.43731689453125,162.43731689453125,25272
2005-02-16 00:00:00+09:00,162.43733709808572,164.06170654296872,161.78758575095264,164.06170654296875,49248
2005-02-17 00:00:00+09:00,164.061676381931,164.061676381931,162.3290183387069,162.76219177246094,46656
2005-02-18 00:00:00+09:00,162.11247034746884,164.06170654296872,162.11247034746884,164.06170654296875,62208
2005-02-21 00:00:00+09:00,163.95343076201638,163.95343076201638,159.51347773912826,162.54563903808594,62208
2005-02-22 00:00:00+09:00,162.43731689453125,162.76220145063908,159.51344511904608,162.43731689453125,44712
2005-02-23 00:00:00+09:00,162.0041281072888,162.54557251343505,161.7875324989369,162.32899475097656,14256
2005-02-24 00:00:00+09:00,162.32906118698915,163.7368529109196,162.32906118698915,162.54563903808594,29808
2005-02-25 00:00:00+09:00,162.00417807261528,162.43733373112613,161.78758239746094,161.78758239746094,23976
2005-02-28 00:00:00+09:00,163.4119672157174,165.68608792665577,162.43733130681622,165.25291442871094,87480
