Price,Close,High,Low,Open,Volume
Ticker,9757.T,9757.T,9757.T,9757.T,9757.T
Date,,,,,
2005-01-03,171.31719970703125,171.31719970703128,171.31719970703128,171.31719970703128,0
2005-01-04,173.48301696777344,173.48301696777344,170.55914579502505,172.5083991921551,27864
2005-01-05,167.3104248046875,172.18354986463407,158.21392588251354,172.18354986463407,58320
2005-01-06,167.3104248046875,170.55916294738844,164.3865533378986,170.55916294738844,66744
2005-01-07,164.06163024902344,167.31038547391287,162.4372615595242,167.31038547391287,58968
2005-01-10,164.06163024902344,164.0616302490234,164.0616302490234,164.0616302490234,0
2005-01-11,164.2782745361328,170.55917342337509,164.06167889299266,167.2021461825101,56376
2005-01-12,164.49485778808594,166.98555607667166,164.27827998366027,165.36118685168546,25272
2005-01-13,163.73680114746094,165.68605472880049,163.73680114746094,165.36117020896302,44712
2005-01-14,160.81295776367188,163.41196299237282,160.81295776367188,163.41196299237282,73872
2005-01-17,165.68612670898438,165.6861267089844,162.4373693287047,162.4373693287047,49248
2005-01-18,164.9280242919922,166.44410455087083,164.9280242919922,165.68606442143152,38880
2005-01-19,164.49485778808594,164.92803124283412,164.06168433333772,164.92803124283412,9720
2005-01-20,165.68612670898438,165.6861267089844,164.38662375687252,164.38662375687252,31104
2005-01-21,165.68612670898438,168.17682582894645,165.6861267089844,165.6861267089844,12312
2005-01-24,165.68612670898438,166.1192824624198,165.6861267089844,165.6861267089844,15552
2005-01-25,162.5456085205078,164.06168888534592,162.5456085205078,164.06168888534592,7776
2005-01-26,162.4373016357422,165.68605766215848,162.4373016357422,162.97876394779414,25920
2005-01-27,162.4373016357422,162.4373016357422,162.32901274251088,162.4373016357422,12312
2005-01-28,162.4373016357422,162.4373016357422,162.32901274251088,162.4373016357422,82296
2005-01-31,161.35443115234375,162.43733817413963,161.0295465536754,162.43733817413963,54432
2005-02-01,160.81295776367188,161.78757580148564,160.81295776367188,161.78757580148564,21384
2005-02-02,161.57098388671875,162.43731293874708,161.35440608518581,161.46269498595228,15552
2005-02-03,160.81295776367188,162.43732710866087,160.81295776367188,162.43732710866087,42768
2005-02-04,161.35443115234375,161.78758682270234,161.0295465536754,161.0295465536754,25920
2005-02-07,162.004150390625,162.76219050938997,162.004150390625,162.43730597512163,31752
2005-02-08,164.06163024902344,164.0616302490234,161.46264391500287,162.11239495998075,45360
2005-02-09,162.4373016357422,164.9280175636439,162.4373016357422,164.9280175636439,47304
2005-02-10,162.4373016357422,164.06167072600263,162.4373016357422,163.19534173425677,19440
2005-02-11,162.4373016357422,162.4373016357422,162.4373016357422,162.4373016357422,0
2005-02-14,162.4373016357422,164.06167072600263,161.78755043045894,161.78755043045894,50544
2005-02-15,162.4373016357422,164.06167072600263,162.4373016357422,164.06167072600263,25272
2005-02-16,164.06163024902344,164.0616302490234,161.7875105145463,162.4372615595242,49248
2005-02-17,162.76217651367188,164.0616610013166,162.3290031205274,164.0616610013166,46656
2005-02-18,164.06163024902344,164.0616302490234,162.11239495998075,162.11239495998075,62208
2005-02-21,162.5456085205078,163.95339998012855,159.51344779083163,163.95339998012855,62208
2005-02-22,162.4373016357422,162.76218616133153,159.51343013491527,162.4373016357422,44712
2005-02-23,162.32901000976562,162.54558779258224,161.78754770682897,162.00414333554068,14256
2005-02-24,162.5456085205078,163.73682216969377,162.32903071007306,162.32903071007306,29808
2005-02-25,161.7875518798828,162.43730309098706,161.7875518798828,162.00414751418126,23976
2005-02-28,165.25289916992188,165.6860726278692,162.43731630800676,163.411952126914,87480
2005-03-01,164.9280242919922,167.96018480974945,161.02951690125047,165.68606442143152,47304
2005-03-02,165.9026336669922,166.119211451129,162.97876219756472,162.97876219756472,54432
2005-03-03,170.5591583251953,171.1006206162701,165.68605124320624,166.6606690904251,161352
2005-03-04,170.7757568359375,173.80791716378016,170.55916120830946,173.80791716378016,130248
2005-03-07,167.418701171875,171.2089013367753,167.31041228800555,170.88403468516694,75816
2005-03-08,169.2596893310547,170.55917396453722,165.90264423364192,167.9601868516758,38880
2005-03-09,167.85194396972656,170.7758164269676,167.85194396972653,170.3426428664536,41472
2005-03-10,167.3104248046875,170.55916294738844,167.3104248046875,168.17675378634806,66744
2005-03-11,167.3104248046875,169.04308276800865,165.9026335172784,168.17675378634806,9720
2005-03-14,170.2343292236328,170.2343292236328,166.66070586738056,167.31045719087174,85536
2005-03-15,169.3679962158203,170.34261425590452,167.9602046879774,170.34261425590452,91368
2005-03-16,170.5591583251953,171.31719839434214,167.96017145064675,169.36796269990438,141912
2005-03-17,171.1006622314453,171.31724006219352,169.0431193016404,171.31724006219352,132840
2005-03-18,169.2596893310547,170.8840585073301,166.44410657436586,170.8840585073301,86184
2005-03-21,169.2596893310547,169.25968933105466,169.25968933105466,169.25968933105466,0
2005-03-22,173.80789184570312,174.13275847098035,168.93476754529806,169.90938526702212,253368
2005-03-23,174.24105834960938,175.43227174263723,172.50840054692662,173.80790282188545,64152
2005-03-24,174.89085388183594,175.64889409366924,170.55919042967486,175.64889409366924,49248
2005-03-25,176.08206176757812,176.08206176757812,171.7503984583363,174.8908481114725,159408
2005-03-28,175.6488800048828,175.6488800048828,174.02451080208746,175.43230220341587,18144
2005-03-29,175.21572875976562,178.57275614958291,170.5591809911362,175.64888437347258,194400
2005-03-30,177.59815979003906,177.81473762325433,175.4323279201886,176.948408444494,113400
2005-03-31,180.30548095703125,181.92985063999956,177.81476412030472,177.81476412030472,134136
2005-04-01,186.80288696289062,188.427255858279,181.0634335430179,181.28001130349816,263088
2005-04-04,192.75897216796875,194.27505260803022,188.42730866896508,188.42730866896508,200880
2005-04-05,197.0906219482422,199.03985789498614,193.62528782106835,196.4408706840285,208008
2005-04-06,191.5677490234375,197.19891486394206,191.2428823076687,197.19891486394206,140616
2005-04-07,194.9247283935547,194.9247283935547,188.3189467938801,191.56768423645488,144504
2005-04-08,194.9247283935547,194.9247283935547,193.30034182637596,194.9247283935547,101736
2005-04-11,193.30043029785156,194.92481760849446,191.35119407851928,194.92481760849446,85536
2005-04-12,192.75897216796875,193.19212781033016,191.67604737026872,193.19212781033016,64152
2005-04-13,192.75897216796875,192.75897216796875,191.56775845967837,191.56775845967837,46656
2005-04-14,191.242919921875,192.7590005854445,188.75220322751022,192.7590005854445,51192
2005-04-15,184.4204559326172,184.4204559326172,180.30538934955956,183.5541270649152,8424
2005-04-18,171.53379821777344,180.30541259517275,171.53379821777344,174.78253635196793,41472
2005-04-19,178.68106079101562,180.52202584911134,174.13281937110656,174.67428178182868,33696
2005-04-20,181.9298095703125,183.55417888658806,177.8147239795763,178.57276418356477,43416
2005-04-21,183.66244506835938,184.20390738874957,180.30541794291057,180.30541794291057,33048
2005-04-22,184.4204559326172,187.12774925934212,184.4204559326172,186.91117150388985,6480
2005-04-25,184.96192932128906,185.7199693569786,184.9619293212891,185.1785070898021,6480
2005-04-26,217.5576934814453,217.5576934814453,203.04662561071586,204.45441684270568,849528
2005-04-27,217.66604614257812,222.53915459255396,213.44267120921265,217.55775722314308,453600
2005-04-28,219.29039001464844,219.2903900146484,209.76073422065002,211.1685257006871,263088
2005-04-29,219.29039001464844,219.2903900146484,219.2903900146484,219.2903900146484,0
2005-05-02,218.640625,218.64062500000003,212.7928816334446,212.7928816334446,183384
2005-05-03,218.640625,218.64062500000003,218.64062500000003,218.64062500000003,0
2005-05-04,218.640625,218.64062500000003,218.64062500000003,218.64062500000003,0
2005-05-05,218.640625,218.64062500000003,218.64062500000003,218.64062500000003,0
2005-05-06,229.6863555908203,230.44439572047696,219.61523826402768,219.61523826402768,277992
2005-05-09,223.94688415527344,229.0365868790703,222.539092901081,227.5205067354623,138024
2005-05-10,224.16354370117188,225.67962427709662,221.6728271507956,223.9469480146827,128952
2005-05-11,222.864013671875,223.1888803929728,217.66602121302662,219.29039051031094,76464
2005-05-12,222.5392303466797,222.7558261051804,220.80657135410843,220.80657135410843,39528
2005-05-13,221.4562225341797,224.16351659780935,221.45622253417972,223.40547640150075,19440
2005-05-16,216.04161071777344,221.2396021853929,216.04161071777344,220.80642879396868,36936
2005-05-17,206.94509887695312,216.04159674122084,206.18705887542194,214.2006322541347,56376
2005-05-18,210.8437042236328,212.0349182465324,204.6710919225601,208.1364272061656,33696
2005-05-19,217.88258361816406,217.88258361816406,214.0923829105825,214.0923829105825,29808
2005-05-20,213.6592559814453,218.6406713584056,212.90121567490135,218.6406713584056,42768
2005-05-23,218.3157958984375,218.3157958984375,214.6338834352433,214.6338834352433,23328
2005-05-24,214.417236328125,218.53232132484553,214.417236328125,218.53232132484553,34992
2005-05-25,212.68458557128906,214.417243604552,212.68458557128906,214.417243604552,9720
2005-05-26,209.54412841796875,214.41723564789913,208.13633712597235,214.41723564789913,75816
2005-05-27,208.7861328125,216.90799777216282,208.7861328125,211.16854248893063,45360
2005-05-30,217.66604614257812,219.29041562590342,211.27683928281238,211.27683928281238,95904
2005-05-31,218.96546936035156,218.9654693603516,217.665967107186,217.665967107186,20088
2005-06-01,218.3157958984375,220.91478348345126,218.3157958984375,219.29041401208022,12312
2005-06-02,225.78794860839844,225.78794860839844,222.97236485556172,222.97236485556172,35640
2005-06-03,226.7624969482422,227.4122482174062,224.38008752523902,226.87078585212,68040
2005-06-06,224.92152404785156,227.41222208856033,224.9215240478516,227.41222208856033,22032
2005-06-07,224.48838806152344,226.43764197002068,223.51377003022387,225.78789066718826,14256
2005-06-08,222.43081665039062,223.94689688014373,219.8318296190549,222.5391055459593,43416
2005-06-09,227.4123077392578,230.76935386761338,223.513816949798,224.16356838902496,184680
2005-06-10,233.9097442626953,235.1009579032543,229.25321429668693,229.25321429668693,97848
2005-06-13,243.65602111816406,245.06381281869076,235.85904014929346,235.85904014929346,395280
2005-06-14,240.29896545410156,246.14670943097354,236.50876432944352,243.87258875617871,147744
2005-06-15,240.5154266357422,242.03150635036374,237.37497834772464,241.27346649305298,35640
2005-06-16,238.4579620361328,241.49012244772462,238.4579620361328,241.05696687229465,40824
2005-06-17,238.02481079101562,239.10771759518707,235.85897933677697,239.10771759518707,16200
2005-06-20,237.80824279785156,241.4901549134773,237.8082427978516,241.27357709664577,58968
2005-06-21,248.52915954589844,248.52915954589847,240.4072935697601,240.4072935697601,113400
2005-06-22,249.7202911376953,251.66952690804052,245.93007279846717,248.31249983361525,75816
2005-06-23,249.82862854003906,251.23642011746927,245.93012055058665,250.91153552873214,90072
2005-06-24,246.90475463867188,246.90475463867188,243.43942017795155,246.1467143984423,82296
2005-06-27,247.121337890625,247.12133789062497,246.14671980204815,246.90476005891884,12312
2005-06-28,245.06373596191406,247.12127840554453,243.87254032836628,247.12127840554453,19440
2005-06-29,246.25503540039062,246.25503540039062,243.65602975471003,244.95553257755031,36936
2005-06-30,243.43939208984375,243.87256553966617,242.89792973903997,243.65596989180662,58320
2005-07-01,240.40724182128906,243.65598037408193,240.40724182128903,242.1399000033256,70632
2005-07-04,245.28038024902344,245.28038024902344,243.4394152197337,243.4394152197337,21384
2005-07-05,245.28038024902344,246.5798650301651,245.28038024902344,246.5798650301651,11664
2005-07-06,246.90475463867188,246.90475463867188,243.98088259122943,246.25500331191813,39528
2005-07-07,249.7202911376953,250.0451578174544,246.90470852953516,246.90470852953516,52488
2005-07-08,245.6052703857422,249.72035648151567,245.6052703857422,249.72035648151567,44712
2005-07-11,245.6052703857422,246.9047731366075,245.6052703857422,246.9047731366075,23976
2005-07-12,244.30564880371094,246.90465304127633,244.30564880371094,245.93001752924363,52488
2005-07-13,243.98086547851562,244.30573219615712,243.87257657263513,243.87257657263513,25272
2005-07-14,243.65602111816406,244.95552389494262,243.65602111816403,243.9809057353089,11664
2005-07-15,243.43939208984375,243.65596989180662,243.33110318886236,243.33110318886236,33696
2005-07-18,243.43939208984375,243.43939208984378,243.43939208984378,243.43939208984378,0
2005-07-19,241.7067413330078,243.65597730174602,241.49014567856128,243.65597730174602,37584
2005-07-20,243.65602111816406,243.65602111816403,240.73214879336248,241.27361125800363,41472
2005-07-21,242.8979949951172,243.3311685613144,242.8979949951172,243.3311685613144,2592
2005-07-22,241.27352905273438,241.92328021974433,234.66774634167646,241.92328021974433,80352
2005-07-25,240.40724182128906,240.40724182128903,237.80823670233679,240.40724182128903,14256
2005-07-26,237.1584930419922,239.43263151708734,236.18387501402142,238.78288021647415,41472
2005-07-27,240.40724182128906,242.0316110976855,240.0823572584713,240.40724182128903,27864
2005-07-28,242.6813507080078,242.8979285088738,240.40723026122515,240.40723026122515,29808
2005-07-29,245.06373596191406,245.06373596191406,242.68132684892367,242.68132684892367,23976
2005-08-01,243.65602111816406,246.2550266717212,243.65602111816403,246.2550266717212,58968
2005-08-02,242.8979949951172,243.00628392519113,242.68141713496934,243.00628392519113,6480
2005-08-03,242.03150939941406,245.06366886685552,242.03150939941406,242.1397982595527,34992
