Date,Open,High,Low,Close,Volume
2021-08-20 00:00:00+09:00,2633.303037701231,2655.1743253897794,2020.906982421875,2020.906982421875,2823000
2021-08-23 00:00:00+09:00,1933.421897809335,2222.997756712,1868.6828840365338,2116.265869140625,2910700
2021-08-24 00:00:00+09:00,2191.5032149141525,2292.1111469361595,1943.045365398935,1978.0394287109375,2679900
2021-08-25 00:00:00+09:00,2007.7842216407116,2036.6543215597285,1898.4277825535269,1972.7901611328125,809500
2021-08-26 00:00:00+09:00,1973.6651168816215,2045.4029447115386,1880.9308516380702,1899.302734375,506300
2021-08-27 00:00:00+09:00,1879.1811301172436,1879.1811301172436,1768.0749832248366,1825.815185546875,171600
2021-08-30 00:00:00+09:00,1846.8115991278316,1903.6769491720331,1810.9426860230278,1901.92724609375,187800
2021-08-31 00:00:00+09:00,1872.1822452806925,1974.53987270959,1868.6828392147472,1912.4254150390625,206600
2021-09-01 00:00:00+09:00,1872.1824305391694,1894.0537206155616,1819.6913343558283,1853.810546875,79700
2021-09-02 00:00:00+09:00,1836.3134346507074,1838.937989345301,1797.8199657966668,1806.5684814453125,51700
2021-09-03 00:00:00+09:00,1800.4446181443245,1839.8129406985008,1779.448179448764,1817.941650390625,60400
2021-09-06 00:00:00+09:00,1791.6959224266534,1800.4444376728773,1749.7030492447786,1759.326416015625,44400
2021-09-07 00:00:00+09:00,1777.6983381785983,1777.6983381785983,1741.8294248590498,1744.4539794921875,33100
2021-09-08 00:00:00+09:00,1747.9535008414848,1753.2026104536212,1699.8366627302325,1707.7103271484375,54800
2021-09-09 00:00:00+09:00,1710.3348027283623,1727.83183395832,1697.212029305894,1705.085693359375,16200
2021-09-10 00:00:00+09:00,1703.3360691383236,1727.831913994961,1703.3360691383236,1707.7103271484375,17700
2021-09-13 00:00:00+09:00,1716.4587202307503,1772.44921875,1707.7102048371175,1772.44921875,28400
2021-09-14 00:00:00+09:00,1770.699451804522,1788.196481960693,1722.5826188750511,1733.9556884765625,28500
2021-09-15 00:00:00+09:00,1720.8330175929814,1733.9557909859122,1697.2120254857061,1725.207275390625,20200
2021-09-16 00:00:00+09:00,1724.3323119467877,1724.3323119467877,1637.722013173205,1644.7208251953125,30900
2021-09-17 00:00:00+09:00,1644.7209541814204,1658.71857932339,1618.4754070402275,1636.8472900390625,14600
2021-09-21 00:00:00+09:00,1566.8591938421107,1617.6005859375,1558.1106779635952,1617.6005859375,48000
2021-09-22 00:00:00+09:00,1629.8483602024564,1636.847172269885,1564.2344970703125,1564.2344970703125,17800
2021-09-24 00:00:00+09:00,1584.3560589033652,1628.9734851894345,1575.6075439453125,1575.6075439453125,23200
2021-09-27 00:00:00+09:00,1584.3561519609987,1590.4801127913283,1562.48486328125,1562.48486328125,7300
2021-09-28 00:00:00+09:00,1556.3608827333194,1558.9854373416385,1530.9901881862331,1553.736328125,22900
2021-09-29 00:00:00+09:00,1530.990238333273,1530.990238333273,1506.4943945199407,1510.86865234375,23400
2021-09-30 00:00:00+09:00,1545.8626479245304,1589.6052242664807,1526.6159143340722,1557.2357177734375,23300
2021-10-01 00:00:00+09:00,1537.9890370366227,1559.860325959214,1520.4920058985495,1526.615966796875,8800
2021-10-04 00:00:00+09:00,1531.8649413489063,1542.363159108008,1487.2475158727245,1489.8720703125,11700
2021-10-05 00:00:00+09:00,1487.2476282642235,1503.8698076389412,1418.134356127239,1453.12841796875,35500
2021-10-06 00:00:00+09:00,1463.6265833086102,1504.7446044774713,1427.7576712251355,1451.378662109375,7800
2021-10-07 00:00:00+09:00,1469.750510835333,1470.6253623298778,1424.2582331190013,1458.37744140625,4600
2021-10-08 00:00:00+09:00,1461.0019310754603,1481.9983660130717,1456.6276737967914,1472.375,6100
2021-10-11 00:00:00+09:00,1474.9997449171003,1513.4932139422203,1474.9997449171003,1502.9949951171875,4600
2021-10-12 00:00:00+09:00,1502.994848549298,1568.6087098072708,1483.748115913626,1534.489501953125,12900
2021-10-13 00:00:00+09:00,1561.609991949958,1610.6016779719173,1557.2357342694258,1586.1058349609375,32900
2021-10-14 00:00:00+09:00,1616.725724546371,1618.4754277114646,1491.6219482421875,1491.6219482421875,28200
2021-10-15 00:00:00+09:00,1491.6220073579993,1543.2382527739067,1491.6220073579993,1530.115478515625,6100
2021-10-18 00:00:00+09:00,1530.1153768612533,1530.1153768612533,1487.2476504654835,1506.494384765625,6500
2021-10-19 00:00:00+09:00,1506.49428149198,1513.4930934849742,1478.4990335200036,1482.873291015625,7500
2021-10-20 00:00:00+09:00,1476.7493367947434,1481.123594308946,1463.6265642521362,1474.9996337890625,5300
2021-10-21 00:00:00+09:00,1465.3761883541295,1472.375,1451.3785650623886,1472.375,3400
2021-10-22 00:00:00+09:00,1451.3788154243184,1456.6279250641894,1430.3823768648347,1432.132080078125,10800
2021-10-25 00:00:00+09:00,1467.126136901172,1496.8710913762109,1424.258408393028,1484.6231689453125,15900
2021-10-26 00:00:00+09:00,1506.4943945199407,1531.865089898035,1491.6219179189889,1510.86865234375,7900
2021-10-27 00:00:00+09:00,1475.8746337890625,1480.2488917433868,1447.004531290521,1475.8746337890625,5900
2021-10-28 00:00:00+09:00,1446.1296024287767,1459.2523755905625,1434.7565323552292,1440.8804931640625,5700
2021-10-29 00:00:00+09:00,1440.8804226631562,1450.5037891776035,1397.1378475974866,1410.2606201171875,10500
2021-11-01 00:00:00+09:00,1469.7507282838983,1469.7507282838983,1409.385966229381,1445.2548828125,7100
2021-11-02 00:00:00+09:00,1445.2547408939474,1468.875732421875,1419.8840462898768,1468.875732421875,7000
2021-11-04 00:00:00+09:00,1462.7519152920702,1462.7519152920702,1443.505179564543,1445.2548828125,3100
