Price,Close,High,Low,Open,Volume
Ticker,4384.T,4384.T,4384.T,4384.T,4384.T
Date,,,,,
2018-05-31,995.6257934570312,1018.0385802031875,816.323499487781,819.3118710539352,30484800
2018-06-01,1106.693603515625,1110.6780989378235,1021.0269519383579,1054.8951630270449,12528000
2018-06-04,1028.497802734375,1103.70514811592,1028.497802734375,1103.70514811592,2911400
2018-06-05,1110.6781005859375,1120.6393391562149,943.82735453379,1003.5947859554548,6875600
2018-06-06,1027.5018310546875,1128.6084096800396,1014.054158035552,1120.6394182612928,2231800
2018-06-07,1047.9222412109375,1113.666412237479,1036.4668174714643,1052.4047983263836,2357000
2018-06-08,1018.0386352539062,1062.366149215549,991.1432897041456,1055.8913438054215,1351600
2018-06-11,1023.5172119140625,1035.47069760065,998.116054830064,1021.0269023960235,370000
2018-06-12,1032.482421875,1035.470793573625,1004.0928907380608,1018.5366872814159,298800
2018-06-13,1051.9068603515625,1063.3622854406183,1033.976629777388,1038.4591874209318,619600
2018-06-14,1147.03662109375,1212.2827337134986,1055.3932262690648,1063.3622171233853,3173800
2018-06-15,1246.15087890625,1260.0966121633942,1179.9086459348146,1194.8505029960406,3092200
2018-06-18,1419.9744873046875,1421.9667349192855,1257.6063067149548,1271.053978113491,3966200
2018-06-19,1417.4842529296875,1462.8078885644736,1327.3350435901677,1361.7013167637967,4148000
2018-06-20,1441.8892822265625,1543.9919775137628,1427.9435482361155,1475.7574933462192,3557200
2018-06-21,1349.7479248046875,1479.2440356715579,1344.7673051559618,1454.340937427929,1680600
2018-06-22,1389.5927734375,1389.5927734375,1273.0462827620968,1292.9687598006271,935600
2018-06-25,1248.1431884765625,1387.102466044384,1225.2323398453088,1369.6702986075607,624200
2018-06-26,1251.1314697265625,1282.0113069570748,1148.5307202187314,1187.379547702279,1171400
2018-06-27,1145.54248046875,1240.1742505944294,1145.54248046875,1235.6916930621603,591000
2018-06-28,1095.7362060546875,1185.3873501864346,1075.8137295809659,1145.5423972389915,747000
2018-06-29,1218.7574462890625,1269.0616972392854,1108.1877065766914,1108.1877065766914,1361800
2018-07-02,1301.4359130859375,1334.308002739084,1231.20917609967,1231.20917609967,1328000
2018-07-03,1272.5482177734375,1339.7865776166525,1235.193573416096,1339.7865776166525,670400
2018-07-04,1397.063720703125,1429.4377463165663,1283.5056000898228,1322.3544308259525,2508800
2018-07-05,1369.1722412109375,1429.4377345490689,1294.9610138772052,1412.005567054568,1084600
2018-07-06,1317.3739013671875,1402.0444356705607,1286.4940594447808,1389.5928865083,664200
2018-07-09,1365.187744140625,1416.986184633374,1318.86798485384,1318.86798485384,679600
2018-07-10,1363.6934814453125,1463.80392328991,1357.2186767488959,1387.1023907323577,851800
2018-07-11,1514.1082763671875,1541.5016826830413,1307.4125741657458,1365.1877583955463,1998600
2018-07-12,1469.28271484375,1529.0501473119705,1439.897060546875,1526.5598376257944,1038400
2018-07-13,1419.4765625,1531.5405016447369,1387.6005975877192,1493.1897313596492,1117400
2018-07-16,1419.4765625,1419.4765625,1419.4765625,1419.4765625,0
2018-07-17,1377.6392822265625,1543.9919648960029,1362.6974245017625,1541.5016552752027,1252400
2018-07-18,1401.5462646484375,1457.8272624825786,1392.083088021458,1394.075335732401,825200
2018-07-19,1324.8447265625,1412.0055638363488,1324.8447265625,1404.5346349271617,921000
2018-07-20,1362.697509765625,1374.6509966933936,1288.9843403777184,1324.8448011610244,620600
2018-07-23,1484.2244873046875,1484.2244873046875,1389.5927246913013,1394.5733437762165,1413800
2018-07-24,1425.9512939453125,1484.224539279438,1402.044321500543,1479.243920020111,577400
2018-07-25,1422.962890625,1423.9590144546291,1390.0908042472436,1414.4958380731537,190000
