Date,Open,High,Low,Close,Volume
2018-05-31 00:00:00+09:00,819.3118710539352,1018.0385802031875,816.323499487781,995.6257934570312,30484800
2018-06-01 00:00:00+09:00,1054.8951630270449,1110.6780989378235,1021.0269519383579,1106.693603515625,12528000
2018-06-04 00:00:00+09:00,1103.70514811592,1103.70514811592,1028.497802734375,1028.497802734375,2911400
2018-06-05 00:00:00+09:00,1003.5947859554548,1120.6393391562149,943.82735453379,1110.6781005859375,6875600
2018-06-06 00:00:00+09:00,1120.6394182612928,1128.6084096800396,1014.054158035552,1027.5018310546875,2231800
2018-06-07 00:00:00+09:00,1052.4047983263836,1113.666412237479,1036.4668174714643,1047.9222412109375,2357000
2018-06-08 00:00:00+09:00,1055.8913438054215,1062.366149215549,991.1432897041456,1018.0386352539062,1351600
2018-06-11 00:00:00+09:00,1021.0269023960235,1035.47069760065,998.116054830064,1023.5172119140625,370000
2018-06-12 00:00:00+09:00,1018.5366872814159,1035.470793573625,1004.0928907380608,1032.482421875,298800
2018-06-13 00:00:00+09:00,1038.4591874209318,1063.3622854406183,1033.976629777388,1051.9068603515625,619600
2018-06-14 00:00:00+09:00,1063.3622171233853,1212.2827337134986,1055.3932262690648,1147.03662109375,3173800
2018-06-15 00:00:00+09:00,1194.8505029960406,1260.0966121633942,1179.9086459348146,1246.15087890625,3092200
2018-06-18 00:00:00+09:00,1271.053978113491,1421.9667349192855,1257.6063067149548,1419.9744873046875,3966200
2018-06-19 00:00:00+09:00,1361.7013167637967,1462.8078885644736,1327.3350435901677,1417.4842529296875,4148000
2018-06-20 00:00:00+09:00,1475.7574933462192,1543.9919775137628,1427.9435482361155,1441.8892822265625,3557200
2018-06-21 00:00:00+09:00,1454.340937427929,1479.2440356715579,1344.7673051559618,1349.7479248046875,1680600
2018-06-22 00:00:00+09:00,1292.9687598006271,1389.5927734375,1273.0462827620968,1389.5927734375,935600
2018-06-25 00:00:00+09:00,1369.6702986075607,1387.102466044384,1225.2323398453088,1248.1431884765625,624200
2018-06-26 00:00:00+09:00,1187.379547702279,1282.0113069570748,1148.5307202187314,1251.1314697265625,1171400
2018-06-27 00:00:00+09:00,1235.6916930621603,1240.1742505944294,1145.54248046875,1145.54248046875,591000
2018-06-28 00:00:00+09:00,1145.5423972389915,1185.3873501864346,1075.8137295809659,1095.7362060546875,747000
2018-06-29 00:00:00+09:00,1108.1877065766914,1269.0616972392854,1108.1877065766914,1218.7574462890625,1361800
2018-07-02 00:00:00+09:00,1231.20917609967,1334.308002739084,1231.20917609967,1301.4359130859375,1328000
2018-07-03 00:00:00+09:00,1339.7865776166525,1339.7865776166525,1235.193573416096,1272.5482177734375,670400
2018-07-04 00:00:00+09:00,1322.3544308259525,1429.4377463165663,1283.5056000898228,1397.063720703125,2508800
2018-07-05 00:00:00+09:00,1412.005567054568,1429.4377345490689,1294.9610138772052,1369.1722412109375,1084600
2018-07-06 00:00:00+09:00,1389.5928865083,1402.0444356705607,1286.4940594447808,1317.3739013671875,664200
2018-07-09 00:00:00+09:00,1318.86798485384,1416.986184633374,1318.86798485384,1365.187744140625,679600
2018-07-10 00:00:00+09:00,1387.1023907323577,1463.80392328991,1357.2186767488959,1363.6934814453125,851800
2018-07-11 00:00:00+09:00,1365.1877583955463,1541.5016826830413,1307.4125741657458,1514.1082763671875,1998600
2018-07-12 00:00:00+09:00,1526.5598376257944,1529.0501473119705,1439.897060546875,1469.28271484375,1038400
2018-07-13 00:00:00+09:00,1493.1897313596492,1531.5405016447369,1387.6005975877192,1419.4765625,1117400
2018-07-16 00:00:00+09:00,1419.4765625,1419.4765625,1419.4765625,1419.4765625,0
2018-07-17 00:00:00+09:00,1541.5016552752027,1543.9919648960029,1362.6974245017625,1377.6392822265625,1252400
2018-07-18 00:00:00+09:00,1394.075335732401,1457.8272624825786,1392.083088021458,1401.5462646484375,825200
2018-07-19 00:00:00+09:00,1404.5346349271617,1412.0055638363488,1324.8447265625,1324.8447265625,921000
2018-07-20 00:00:00+09:00,1324.8448011610244,1374.6509966933936,1288.9843403777184,1362.697509765625,620600
2018-07-23 00:00:00+09:00,1394.5733437762165,1484.2244873046875,1389.5927246913013,1484.2244873046875,1413800
2018-07-24 00:00:00+09:00,1479.243920020111,1484.224539279438,1402.044321500543,1425.9512939453125,577400
2018-07-25 00:00:00+09:00,1414.4958380731537,1423.9590144546291,1390.0908042472436,1422.962890625,190000
2018-07-26 00:00:00+09:00,1422.9629565360033,1422.9629565360033,1377.1412582506298,1396.565673828125,277800
2018-07-27 00:00:00+09:00,1446.37182421875,1461.3136819069603,1369.6702880859375,1369.6702880859375,588600
2018-07-30 00:00:00+09:00,1386.1062428544208,1429.4376273777175,1357.218653172223,1409.01708984375,326200
2018-07-31 00:00:00+09:00,1389.5928592616788,1463.306028856922,1388.098673391505,1459.321533203125,443400
2018-08-01 00:00:00+09:00,1451.8506018803223,1464.3021507815258,1406.5269638799418,1411.009521484375,274800
2018-08-02 00:00:00+09:00,1435.9125994373471,1435.9125994373471,1379.6315991819117,1399.5540771484375,178600
2018-08-03 00:00:00+09:00,1389.0946930426521,1433.4222038640203,1379.1334546558278,1382.121826171875,138000
2018-08-06 00:00:00+09:00,1376.6431335624104,1411.5074676251343,1375.148947816865,1390.5888671875,141400
2018-08-07 00:00:00+09:00,1409.0172480356032,1428.4416639682254,1390.5889559969614,1423.9591064453125,218400
2018-08-08 00:00:00+09:00,1420.4726257219957,1463.3059517430656,1420.4726257219957,1457.8272705078125,333800
2018-08-09 00:00:00+09:00,1460.8156722839876,1464.302105869391,1428.939708074586,1456.8311767578125,166800
2018-08-10 00:00:00+09:00,1469.282681591622,1486.2167870743729,1389.5927734375,1389.5927734375,388800
2018-08-13 00:00:00+09:00,1379.6315616756292,1394.5734197443182,1274.0424313235594,1303.9261474609375,309200
2018-08-14 00:00:00+09:00,1334.8060297871016,1342.276959058298,1240.1742590186132,1250.135498046875,355600
2018-08-15 00:00:00+09:00,1270.05788968304,1271.5520754356082,1254.1199083223116,1265.0772705078125,170600
2018-08-16 00:00:00+09:00,1269.5598544376203,1299.9416320447976,1251.1315631021193,1292.470703125,298600
2018-08-17 00:00:00+09:00,1307.412572376506,1345.265279233883,1292.9687763388226,1320.3621826171875,162000
2018-08-20 00:00:00+09:00,1339.786631628899,1362.697481091698,1325.3428352284386,1327.3350830078125,96200
2018-08-21 00:00:00+09:00,1357.2188231584184,1391.0870359931973,1304.922318045892,1306.41650390625,329000
2018-08-22 00:00:00+09:00,1325.8409165881928,1355.7246337164015,1309.902934119815,1338.79052734375,237200
2018-08-23 00:00:00+09:00,1353.732270827739,1418.4803191013248,1342.2768469024122,1391.0869140625,329200
2018-08-24 00:00:00+09:00,1408.5192366596518,1426.947529359937,1348.2537389100698,1349.7479248046875,334000
2018-08-27 00:00:00+09:00,1338.7904504189944,1357.2187415891965,1308.9067350078562,1337.2962646484375,351600
2018-08-28 00:00:00+09:00,1341.7788505768108,1355.2265227986272,1320.8602493428739,1332.315673828125,127800
2018-08-29 00:00:00+09:00,1343.7709978501573,1355.2264214789764,1309.9027888606056,1315.3814697265625,213200
2018-08-30 00:00:00+09:00,1314.8834779981814,1326.3389022383171,1292.4706914413944,1300.937744140625,327400
2018-08-31 00:00:00+09:00,1324.8446600552263,1484.2244687836746,1305.918307768723,1444.3795166015625,1843200
2018-09-03 00:00:00+09:00,1424.9551667513913,1434.4183433219177,1340.7827014661816,1345.2652587890625,526000
2018-09-04 00:00:00+09:00,1338.292414800268,1374.6509359317974,1309.9028846016765,1364.689697265625,395600
2018-09-05 00:00:00+09:00,1364.6897319155617,1413.4998026191108,1359.7091124560159,1375.6470947265625,286400
