Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,513.3323364257812,513.3323364257812,513.3323364257812,513.3323364257812,0
2005-01-04 00:00:00+09:00,514.5164473869897,516.8847624497606,512.1481323242188,512.1481323242188,14100
2005-01-05 00:00:00+09:00,512.7402576063744,518.0689669810364,510.9640211481536,513.3323364257812,22900
2005-01-06 00:00:00+09:00,516.2926956246432,518.6610107421875,512.1481441689408,518.6610107421875,20000
2005-01-07 00:00:00+09:00,521.6213989257812,528.1342654276923,521.6213989257812,521.6213989257812,45000
2005-01-10 00:00:00+09:00,521.6213989257812,521.6213989257812,521.6213989257812,521.6213989257812,0
2005-01-11 00:00:00+09:00,526.9500020345052,532.8707885742188,523.9896087646484,532.8707885742188,36300
2005-01-12 00:00:00+09:00,529.910542537408,538.7917248145712,526.9501484450202,538.1996459960938,56900
2005-01-13 00:00:00+09:00,538.7916330951336,548.856971295812,535.8312395066989,548.264892578125,47700
2005-01-14 00:00:00+09:00,547.0807080450858,547.0807080450858,536.4232916545972,542.9361572265625,18300
2005-01-17 00:00:00+09:00,542.9362004402572,544.7124366467137,538.7916492918582,539.3837280273438,32000
2005-01-18 00:00:00+09:00,538.7916660308838,538.7916660308838,529.9104847226824,530.5025634765625,22800
2005-01-19 00:00:00+09:00,532.870913602182,537.6075439453125,530.5025984306168,537.6075439453125,10300
2005-01-20 00:00:00+09:00,532.8708369766767,532.8708369766767,526.3579711914062,526.3579711914062,24100
2005-01-21 00:00:00+09:00,526.3580234088424,527.5421809418207,519.8451569774619,524.581787109375,22900
2005-01-24 00:00:00+09:00,523.9896599504859,531.0946044921875,523.9896599504859,531.0946044921875,14300
2005-01-25 00:00:00+09:00,532.8709425124447,539.3838095875968,531.0947060374033,535.2392578125,21100
2005-01-26 00:00:00+09:00,538.7916749947859,538.7916749947859,527.5421784839057,532.27880859375,15300
2005-01-27 00:00:00+09:00,535.8313399292404,535.8313399292404,526.9501574994739,527.542236328125,9600
2005-01-28 00:00:00+09:00,531.0946422304427,535.8312722614834,528.1342484610421,530.5025634765625,8700
2005-01-31 00:00:00+09:00,531.0946946437789,537.6075615792098,528.7263793945312,528.7263793945312,15300
2005-02-01 00:00:00+09:00,534.6470060412515,534.6470060412515,529.3182983398438,529.3182983398438,19400
2005-02-02 00:00:00+09:00,529.3184523550599,531.686767578125,528.1342947435273,531.686767578125,28000
2005-02-03 00:00:00+09:00,531.6867560163994,537.6075439453125,531.6867560163994,537.6075439453125,34600
2005-02-04 00:00:00+09:00,539.9758414460921,540.5679202196075,532.2788173903912,534.0550537109375,25000
2005-02-07 00:00:00+09:00,537.0153952245554,539.3837100877287,533.4629229297954,535.8312377929688,14500
2005-02-08 00:00:00+09:00,538.791748046875,541.7521422669128,535.8313538268372,538.791748046875,14500
2005-02-09 00:00:00+09:00,541.7521248876521,541.7521248876521,535.2392578125,535.2392578125,17200
2005-02-10 00:00:00+09:00,537.6075903588599,538.791748046875,536.4234326708448,538.791748046875,18300
2005-02-11 00:00:00+09:00,538.791748046875,538.791748046875,538.791748046875,538.791748046875,0
2005-02-14 00:00:00+09:00,541.7520530007102,553.5936279296875,539.9758167613636,553.5936279296875,35900
2005-02-15 00:00:00+09:00,555.3699340820312,563.6590375757929,555.3699340820312,555.3699340820312,46200
2005-02-16 00:00:00+09:00,560.698643470878,561.8828011128439,546.4887517672865,555.3699340820312,33400
2005-02-17 00:00:00+09:00,555.369902061446,555.369902061446,548.2649566192954,553.0015869140625,5700
2005-02-18 00:00:00+09:00,551.225312943892,553.5936279296875,548.2649192116477,553.5936279296875,13800
2005-02-21 00:00:00+09:00,556.5540051912006,562.4747924804688,555.9619264622738,562.4747924804688,25500
2005-02-22 00:00:00+09:00,565.4352866660606,591.4867553710938,564.25112899765,591.4867553710938,113400
2005-02-23 00:00:00+09:00,589.118414060034,590.8946504843356,580.2372319385258,586.1580200195312,55700
2005-02-24 00:00:00+09:00,589.118363983777,589.118363983777,577.2767888283242,580.2371826171875,21200
2005-02-25 00:00:00+09:00,582.0133865231373,582.0133865231373,577.2767567243733,577.8688354492188,25000
2005-02-28 00:00:00+09:00,576.6847068252878,580.2371793519322,574.9084705619655,575.5005493164062,28300
2005-03-01 00:00:00+09:00,575.5006014737215,591.486729292436,575.5006014737215,586.1580200195312,40700
2005-03-02 00:00:00+09:00,584.3817117919922,602.7361525878906,581.4213181152344,592.0787353515625,72400
2005-03-03 00:00:00+09:00,603.3281966815265,606.880668889661,593.2628587584784,597.4074096679688,38200
2005-03-04 00:00:00+09:00,599.1837037474245,600.3678612647119,592.6708374023438,592.6708374023438,33300
2005-03-07 00:00:00+09:00,597.4074222340304,603.9202880859375,597.4074222340304,603.9202880859375,31400
2005-03-08 00:00:00+09:00,593.262881922958,603.92029896349,593.262881922958,597.99951171875,26900
2005-03-09 00:00:00+09:00,600.9599310314966,602.1440885310661,590.8945922851562,590.8945922851562,42600
2005-03-10 00:00:00+09:00,590.8945945778474,597.9995396028315,580.2371770403712,583.1975708007812,39800
2005-03-11 00:00:00+09:00,580.8293107466264,586.1580200195312,570.1718922008167,586.1580200195312,31600
2005-03-14 00:00:00+09:00,581.4213401327328,594.4470728037309,580.2371826171875,580.2371826171875,33600
2005-03-15 00:00:00+09:00,586.1580725208967,587.9343091042933,580.2372839095744,584.3818359375,25600
2005-03-16 00:00:00+09:00,587.34210546875,594.4470502929688,587.34210546875,592.0787353515625,22500
2005-03-17 00:00:00+09:00,595.6312077636719,596.2232864990235,584.9737905273438,592.0787353515625,49000
2005-03-18 00:00:00+09:00,593.8550707079149,594.4471495421202,591.4867553710938,591.4867553710938,29700
2005-03-21 00:00:00+09:00,591.4867553710938,591.4867553710938,591.4867553710938,591.4867553710938,0
2005-03-22 00:00:00+09:00,598.5916027700516,606.288626346719,598.5916027700516,604.5123901367188,43500
2005-03-23 00:00:00+09:00,609.8411945147578,631.748111210919,609.8411945147578,624.0510864257812,71300
2005-03-24 00:00:00+09:00,618.1301719081977,627.6034312477868,616.946014490749,627.0113525390625,36600
2005-03-25 00:00:00+09:00,627.6035706426056,636.4847532460387,627.0114918023768,630.56396484375,34300
2005-03-28 00:00:00+09:00,634.116417272767,644.7738360504605,631.7481019888351,634.70849609375,43300
2005-03-29 00:00:00+09:00,636.4847472003687,645.3659297194436,629.9718800197137,633.5243530273438,48800
2005-03-30 00:00:00+09:00,621.6827942183797,636.4847655092935,621.6827942183797,624.6431884765625,52300
2005-03-31 00:00:00+09:00,628.1955118249964,641.8133221661603,628.1955118249964,639.4450073242188,24800
2005-04-01 00:00:00+09:00,642.4055000998757,660.1678641579368,639.4451060901989,651.2866821289062,69200
2005-04-04 00:00:00+09:00,646.5499989620639,650.6945502374617,639.4450539185248,640.6292114257812,23500
2005-04-05 00:00:00+09:00,639.4450073242188,648.3261879814996,639.4450073242188,639.4450073242188,23300
2005-04-06 00:00:00+09:00,640.0371194830847,655.4311667601987,639.4450407416573,654.2470092773438,55100
2005-04-07 00:00:00+09:00,660.16773367184,661.9439697265625,647.7340812887829,661.9439697265625,28800
2005-04-08 00:00:00+09:00,663.1282494924276,674.3777465820312,662.5361706982379,674.3777465820312,39200
2005-04-11 00:00:00+09:00,671.4174108530545,672.6015685441533,666.680780088659,669.6411743164062,12200
2005-04-12 00:00:00+09:00,666.0886287689209,673.193574142456,663.1282348632812,663.1282348632812,40500
2005-04-13 00:00:00+09:00,660.1679297818322,660.1679297818322,640.6293273757332,643.5897216796875,37600
2005-04-14 00:00:00+09:00,638.853024437314,638.853024437314,613.3936360677084,621.6827392578125,82500
2005-04-15 00:00:00+09:00,610.4331963226085,621.0906139111701,605.1044875283278,620.49853515625,48900
2005-04-18 00:00:00+09:00,597.9994455722752,609.8410187519243,590.8945016644858,600.9598388671875,65300
2005-04-19 00:00:00+09:00,608.0650420022931,630.5640406352893,608.0650420022931,629.3798828125,33000
2005-04-20 00:00:00+09:00,640.6292636940697,656.6153913463246,640.6292636940697,651.2866821289062,100300
2005-04-21 00:00:00+09:00,627.603433114511,639.4450073242188,624.643039562084,639.4450073242188,29600
2005-04-22 00:00:00+09:00,650.1025665713029,651.8788030919894,630.56396484375,630.56396484375,37000
2005-04-25 00:00:00+09:00,634.708415090651,642.405438781116,612.8015015100968,638.8529663085938,38100
2005-04-26 00:00:00+09:00,628.1955488910268,640.6292025448548,625.8272339093453,638.8529663085938,15300
2005-04-27 00:00:00+09:00,638.2609897667254,638.2609897667254,629.9718860035211,630.56396484375,27400
2005-04-28 00:00:00+09:00,635.8925670891231,647.7341418952519,631.1559371666715,641.8133544921875,14500
2005-04-29 00:00:00+09:00,641.8133544921875,641.8133544921875,641.8133544921875,641.8133544921875,0
2005-05-02 00:00:00+09:00,645.36572265625,650.6944304579988,636.4845429866685,645.36572265625,30200
2005-05-03 00:00:00+09:00,645.36572265625,645.36572265625,645.36572265625,645.36572265625,0
2005-05-04 00:00:00+09:00,645.36572265625,645.36572265625,645.36572265625,645.36572265625,0
2005-05-05 00:00:00+09:00,645.36572265625,645.36572265625,645.36572265625,645.36572265625,0
2005-05-06 00:00:00+09:00,645.3658679993626,649.5104194452301,640.6292377755142,645.9579467773438,37400
2005-05-09 00:00:00+09:00,645.3658281559318,656.6153242430536,643.5895919316495,654.2470092773438,45200
2005-05-10 00:00:00+09:00,663.128272996357,663.128272996357,649.5104602473248,650.1025390625,19900
2005-05-11 00:00:00+09:00,651.286719949599,660.7599813306841,645.9580104227387,650.6946411132812,24700
2005-05-12 00:00:00+09:00,651.2866821289062,658.3916277521307,645.3658941095525,651.2866821289062,17300
2005-05-13 00:00:00+09:00,641.8133557073671,656.0232455016261,641.8133557073671,654.2470092773438,30000
2005-05-16 00:00:00+09:00,648.3262164141681,657.2073974609375,648.3262164141681,657.2073974609375,137600
2005-05-17 00:00:00+09:00,657.2075450580178,662.5362548828126,648.3263620166932,662.5362548828125,128400
2005-05-18 00:00:00+09:00,662.5360965979506,675.5618286132812,654.2469944063766,675.5618286132812,64100
2005-05-19 00:00:00+09:00,680.8906860351562,693.3243420410157,680.8906860351562,680.8906860351562,73300
2005-05-20 00:00:00+09:00,680.8905066192048,686.8112936332848,674.9697196051247,685.6271362304688,96500
2005-05-23 00:00:00+09:00,678.5222022162543,679.1142809267398,639.4450073242188,639.4450073242188,102300
2005-05-24 00:00:00+09:00,639.4450277084336,639.4450277084336,600.367831570696,615.1697998046875,115000
2005-05-25 00:00:00+09:00,614.5777365170115,621.682681447844,593.85498046875,593.85498046875,115400
2005-05-26 00:00:00+09:00,593.85498046875,597.4074529341663,584.9737993052094,593.85498046875,46900
2005-05-27 00:00:00+09:00,615.7618355636962,621.6826224441163,606.8806552430659,618.7222290039062,29000
2005-05-30 00:00:00+09:00,621.6827392578125,628.7876848493304,619.9065028599331,621.6827392578125,39300
2005-05-31 00:00:00+09:00,622.8668882677171,633.5243065080392,615.761942774169,632.3401489257812,36700
2005-06-01 00:00:00+09:00,627.603480215291,628.7876377251312,620.49853515625,620.49853515625,48800
2005-06-02 00:00:00+09:00,622.8668735384146,622.8668735384146,618.7223220985202,621.0906372070312,19800
2005-06-03 00:00:00+09:00,621.0907153667432,624.6431884765625,616.9461634052874,624.6431884765625,24100
2005-06-06 00:00:00+09:00,625.2352004716981,631.1559883549528,621.6827277417452,627.603515625,22900
2005-06-07 00:00:00+09:00,627.6035360280151,628.7876936431624,623.458984375,623.458984375,13300
2005-06-08 00:00:00+09:00,622.274777864155,638.8529831735711,622.274777864155,629.9718017578125,24100
2005-06-09 00:00:00+09:00,639.4450073242188,639.4450073242188,633.5242202193649,639.4450073242188,12800
2005-06-10 00:00:00+09:00,637.6687622070314,641.2212344198839,632.9321325898945,637.6687622070312,24800
2005-06-13 00:00:00+09:00,637.6687711927626,639.4450073242188,633.5242202193649,639.4450073242188,10100
2005-06-14 00:00:00+09:00,635.3004150390625,638.8528870709678,632.9321003511257,635.3004150390625,10200
2005-06-15 00:00:00+09:00,635.3004581126077,635.3004581126077,629.3796709913346,631.7479858398438,14300
2005-06-16 00:00:00+09:00,630.5638749182391,635.8925837203651,629.9717961624474,632.9321899414062,21400
2005-06-17 00:00:00+09:00,631.1560231678521,634.70849609375,631.1560231678521,634.70849609375,25800
2005-06-20 00:00:00+09:00,635.8924560546875,636.4845346916098,632.9320628700754,635.8924560546875,25600
2005-06-21 00:00:00+09:00,634.708415090651,638.8529663085938,634.1163363452306,638.8529663085938,14800
2005-06-22 00:00:00+09:00,639.4449797000782,661.9439697265625,639.4449797000782,661.9439697265625,62800
2005-06-23 00:00:00+09:00,656.6153913463246,657.20747014826,633.5243180708452,651.2866821289062,28400
2005-06-24 00:00:00+09:00,649.5103881505423,656.0232543945312,648.3262306516352,656.0232543945312,28000
2005-06-27 00:00:00+09:00,651.2866615590469,651.8787403422824,628.787667796098,642.99755859375,31100
2005-06-28 00:00:00+09:00,648.9183669211648,657.7995489501953,647.734209317294,651.2866821289062,63200
2005-06-29 00:00:00+09:00,653.65505859375,680.8906860351562,653.65505859375,680.8906860351562,257100
2005-06-30 00:00:00+09:00,674.3776990008611,687.9955103064096,660.7598876953125,660.7598876953125,141700
2005-07-01 00:00:00+09:00,667.2727472478692,684.4430308948863,664.9044322620738,683.8509521484375,53000
2005-07-04 00:00:00+09:00,682.6667622626583,701.61328125,682.0746835443038,701.61328125,40500
2005-07-05 00:00:00+09:00,701.0212546927876,703.3895697424255,689.7717582070081,699.8370971679688,49500
2005-07-06 00:00:00+09:00,722.3360869140624,743.0588435058593,716.4152993164062,740.0984497070312,168100
2005-07-07 00:00:00+09:00,787.4646302974425,787.4646302974425,740.6904154151132,741.8745727539062,182100
2005-07-08 00:00:00+09:00,706.3499466283633,741.8746715216591,706.3499466283633,741.2825927734375,72100
2005-07-11 00:00:00+09:00,757.8607733463035,766.7419542839555,754.3083009712427,760.8211669921875,65000
2005-07-12 00:00:00+09:00,766.1499967382022,766.1499967382022,726.4807156087899,731.2173461914062,33000
2005-07-13 00:00:00+09:00,734.1776267007017,740.0984140128041,712.862792377133,732.9934692382812,39200
2005-07-14 00:00:00+09:00,722.3360149392781,735.3617463562159,721.1518575377384,733.5855102539062,30000
2005-07-15 00:00:00+09:00,734.1777081958265,734.1777081958265,725.2965262418447,728.8489990234375,33700
2005-07-18 00:00:00+09:00,728.8489990234375,728.8489990234375,728.8489990234375,728.8489990234375,0
2005-07-19 00:00:00+09:00,727.0727006392045,727.0727006392045,713.4548894708806,716.415283203125,14900
2005-07-20 00:00:00+09:00,722.3360344032188,736.5459236045937,717.0073259527032,729.4409790039062,26700
2005-07-21 00:00:00+09:00,735.95385587352,735.95385587352,723.5202026367188,723.5202026367188,17000
2005-07-22 00:00:00+09:00,735.3617243303572,735.3617243303572,717.5993638392857,725.29638671875,22900
2005-07-25 00:00:00+09:00,728.2568558999387,733.5855646016455,719.3756747304272,724.1123046875,28500
2005-07-26 00:00:00+09:00,721.7439593920857,721.7439593920857,714.0469360351561,714.0469360351562,9800
2005-07-27 00:00:00+09:00,619.3144240606399,659.5757824125744,616.3540300641741,646.550048828125,186200
2005-07-28 00:00:00+09:00,658.3915870981541,668.4569261095468,651.8787206790176,659.5757446289062,70800
2005-07-29 00:00:00+09:00,669.0489902291247,669.0489902291247,660.1678089428974,660.7598876953125,46200
2005-08-01 00:00:00+09:00,660.1677821709858,666.0885694550304,651.8786799733232,655.43115234375,40200
2005-08-02 00:00:00+09:00,650.6944973853326,652.4707335019441,628.1955065749207,642.4053955078125,39500
2005-08-03 00:00:00+09:00,650.6944973853326,650.6944973853326,638.2608445690524,642.4053955078125,39000
2005-08-04 00:00:00+09:00,642.4055355464186,643.5896932156286,628.1956435158987,633.5243530273438,15600
2005-08-05 00:00:00+09:00,622.2747795030909,627.6034883665807,605.1044953874015,609.8411254882812,26200
2005-08-08 00:00:00+09:00,592.0786781916543,605.6964877900623,587.9341274443127,596.8153076171875,31100
2005-08-09 00:00:00+09:00,606.8807748647837,631.156005859375,606.8807748647837,631.156005859375,17200
2005-08-10 00:00:00+09:00,654.8391815634335,655.4312603894401,640.0372109132654,644.1817626953125,39700
2005-08-11 00:00:00+09:00,640.0370770155997,643.5895492284523,636.4846048027471,637.6687622070312,14800
