Date,Open,High,Low,Close,Volume
2008-01-22 00:00:00+09:00,266.8774825792473,266.8774825792473,260.531005859375,260.531005859375,5200
2008-01-23 00:00:00+09:00,268.5047607421875,268.5047607421875,268.5047607421875,268.5047607421875,10400
2008-01-24 00:00:00+09:00,278.2685852050781,278.2685852050781,278.2685852050781,278.2685852050781,1600
2008-01-25 00:00:00+09:00,268.5048182518474,273.3867240382446,266.7147861301684,270.45758056640625,11200
2008-01-28 00:00:00+09:00,270.1320558775966,279.08221435546875,270.1320558775966,279.08221435546875,7200
2008-01-29 00:00:00+09:00,288.03240517589535,288.03240517589535,278.59405517578125,278.59405517578125,2400
2008-01-30 00:00:00+09:00,289.65966796875,289.65966796875,288.8460172160288,289.65966796875,4400
2008-01-31 00:00:00+09:00,285.7541550262065,285.7541550262065,280.7095201709603,282.82501220703125,3600
2008-02-01 00:00:00+09:00,296.9825744628906,296.9825744628906,296.9825744628906,296.9825744628906,800
2008-02-04 00:00:00+09:00,323.6702880859375,323.6702880859375,323.6702880859375,323.6702880859375,6000
2008-02-05 00:00:00+09:00,307.56003900710346,307.56003900710346,301.21356201171875,301.21356201171875,2000
2008-02-06 00:00:00+09:00,310.65190605443183,310.81463623046875,310.65190605443183,310.81463623046875,2000
2008-02-07 00:00:00+09:00,306.74639876082136,306.74639876082136,301.05084228515625,301.05084228515625,5200
2008-02-08 00:00:00+09:00,293.23981176228284,294.5416533239356,284.77784161153994,285.1033020019531,9600
2008-02-12 00:00:00+09:00,284.6150817871094,284.6150817871094,284.6150817871094,284.6150817871094,1600
2008-02-13 00:00:00+09:00,273.38668592188446,273.38668592188446,268.6675109863281,268.6675109863281,6800
2008-02-14 00:00:00+09:00,271.4339294433594,271.4339294433594,271.4339294433594,271.4339294433594,400
2008-02-15 00:00:00+09:00,265.25015758167615,270.1320623224432,261.99555442116474,268.5047607421875,8400
2008-02-18 00:00:00+09:00,265.5756387082686,267.52840075759417,261.9955749511719,261.9955749511719,26000
2008-02-19 00:00:00+09:00,263.7856035714673,267.36566728434343,263.7856035714673,263.9483337402344,31200
2008-02-20 00:00:00+09:00,267.5283950066581,267.6911251739371,265.41290283203125,265.41290283203125,25200
2008-02-21 00:00:00+09:00,266.7147724390742,272.57305908203125,266.389312070021,272.57305908203125,16000
2008-02-22 00:00:00+09:00,272.89847303490535,276.153076171875,272.89847303490535,276.153076171875,28400
2008-02-25 00:00:00+09:00,278.2685852050781,278.75677570543786,277.4549343711451,278.2685852050781,38800
2008-02-26 00:00:00+09:00,280.8723428883272,281.03507309857537,276.641357421875,276.641357421875,20800
2008-02-27 00:00:00+09:00,276.3157974134946,276.6412577166907,275.33941650390625,275.33941650390625,6800
2008-02-28 00:00:00+09:00,276.64128353721213,278.2685852050781,275.3394422029194,278.2685852050781,10400
2008-02-29 00:00:00+09:00,275.82764716750756,276.1531075181477,273.54942471302667,275.6649169921875,17200
2008-03-03 00:00:00+09:00,273.38673429669075,278.91956106221903,273.38673429669075,275.99041748046875,59600
2008-03-04 00:00:00+09:00,276.8040349720481,276.8040349720481,271.7593994140625,271.7593994140625,62800
2008-03-05 00:00:00+09:00,270.13213064066264,272.57308362837944,269.318479644757,270.29486083984375,29200
2008-03-06 00:00:00+09:00,270.45754041556853,270.45754041556853,268.8302387283509,270.132080078125,13200
2008-03-07 00:00:00+09:00,265.250170265756,268.6675037477075,265.250170265756,266.8774719238281,26400
2008-03-10 00:00:00+09:00,267.69112598691,268.504776825776,264.59925279921924,264.9247131347656,21200
2008-03-11 00:00:00+09:00,263.78565500518425,264.4365758071711,263.6229248046875,263.6229248046875,28800
2008-03-12 00:00:00+09:00,266.8774807358947,269.3184333036011,266.0638298799926,267.6911315917969,32800
2008-03-13 00:00:00+09:00,260.8564557517215,263.62286857004915,260.6937255859375,260.6937255859375,30800
2008-03-14 00:00:00+09:00,260.3682861328125,260.3682861328125,260.04282577514647,260.3682861328125,55600
2008-03-17 00:00:00+09:00,259.5546176358589,259.5546176358589,257.11366511890725,258.740966796875,42000
2008-03-18 00:00:00+09:00,264.92469726562496,268.5047607421875,264.92469726562496,268.5047607421875,34000
2008-03-19 00:00:00+09:00,276.641317306896,276.641317306896,275.0140154403848,276.31585693359375,29600
2008-03-21 00:00:00+09:00,281.36048493758494,281.8486754840353,280.54683402683423,280.7095642089844,214000
2008-03-24 00:00:00+09:00,281.5232238769531,281.68595406416523,281.360493689741,281.5232238769531,66800
2008-03-25 00:00:00+09:00,281.5232238769531,281.5232238769531,281.360493689741,281.5232238769531,32000
2008-03-26 00:00:00+09:00,284.8548278808594,284.8548278808594,284.02191902740657,284.8548278808594,14000
2008-03-27 00:00:00+09:00,283.0224293003421,283.0224293003421,280.1905391896265,281.523193359375,7600
2008-03-28 00:00:00+09:00,282.8558623190487,283.5221894387638,282.8558623190487,283.18902587890625,30000
2008-03-31 00:00:00+09:00,279.69080957685196,280.35713669913156,279.69080957685196,279.8573913574219,20000
2008-04-01 00:00:00+09:00,283.18904080183853,283.18904080183853,280.02398681640625,280.02398681640625,4400
2008-04-02 00:00:00+09:00,276.6922623697917,278.1914979876894,274.85986328125,274.85986328125,50400
2008-04-03 00:00:00+09:00,275.3596465419066,275.69281005859375,274.1935742335017,275.69281005859375,16000
2008-04-04 00:00:00+09:00,273.0274963378906,273.19407809282524,272.5277510730867,273.0274963378906,32800
2008-04-07 00:00:00+09:00,266.197689704895,267.3637621879578,265.3647807884216,266.5308532714844,78400
2008-04-08 00:00:00+09:00,266.53082588587296,266.53082588587296,266.1976623535156,266.1976623535156,40000
2008-04-09 00:00:00+09:00,266.5308532714844,266.5308532714844,265.697944355011,266.5308532714844,31200
2008-04-10 00:00:00+09:00,263.69896410205695,263.86554588607595,262.53289161392405,263.19921875,25200
2008-04-11 00:00:00+09:00,262.03310097858406,262.36626448904633,261.5333557128906,261.5333557128906,33600
2008-04-14 00:00:00+09:00,261.20026041666665,262.3663330078125,261.03367861793157,262.3663330078125,72400
2008-04-15 00:00:00+09:00,261.86650414100063,261.86650414100063,259.8675231933594,259.8675231933594,17200
2008-04-16 00:00:00+09:00,260.20076557081575,261.20025634765625,260.20076557081575,261.20025634765625,12400
2008-04-17 00:00:00+09:00,261.53341993993644,261.53341993993644,261.0336745515162,261.20025634765625,34800
2008-04-18 00:00:00+09:00,261.5334240141369,262.3663330078125,261.3668422154018,262.3663330078125,38000
2008-04-21 00:00:00+09:00,264.8650046870027,265.5313317428191,261.699951171875,261.699951171875,24400
2008-04-22 00:00:00+09:00,261.36677395765946,261.5333557128906,261.36677395765946,261.5333557128906,8400
2008-04-23 00:00:00+09:00,262.03308588663737,262.3662493779109,259.8675231933594,259.8675231933594,19600
2008-04-24 00:00:00+09:00,260.7005173470968,261.7000081484275,260.533935546875,260.533935546875,40800
2008-04-25 00:00:00+09:00,261.2002121390396,261.3667939069854,260.53388506725634,261.03363037109375,39200
2008-04-28 00:00:00+09:00,264.69843787833304,265.03160142506476,263.36578369140625,263.36578369140625,111200
2008-04-30 00:00:00+09:00,274.85989751042547,277.69178736356315,270.6953536087523,271.1950988769531,159600
2008-05-01 00:00:00+09:00,281.52313682003165,282.689208984375,280.02390118016166,282.689208984375,60000
2008-05-02 00:00:00+09:00,300.68011474609375,301.17986008916205,300.68011474609375,300.68011474609375,116800
2008-05-07 00:00:00+09:00,307.5099888013757,308.00973417862605,303.17886219853943,306.510498046875,38800
2008-05-08 00:00:00+09:00,306.5104738291722,310.6750183105469,306.5104738291722,310.6750183105469,37600
2008-05-09 00:00:00+09:00,329.8318650809882,330.66477383119275,313.6734353270206,318.171142578125,74000
2008-05-12 00:00:00+09:00,314.6729568077774,314.83953857421875,309.8420855809772,314.83953857421875,28000
2008-05-13 00:00:00+09:00,320.1701534923494,325.50076999170176,317.005099945859,321.5028076171875,34400
2008-05-14 00:00:00+09:00,327.3331604003906,328.99897801057074,321.50279876476026,327.3331604003906,32000
