Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,818.3265991210938,818.3265991210938,818.3265991210938,818.3265991210938,0
2005-01-04 00:00:00+09:00,819.2327613620737,823.763916015625,815.6078376392327,823.763916015625,4100
2005-01-05 00:00:00+09:00,821.951504049703,822.8577350354248,816.514118135372,817.4203491210938,32800
2005-01-06 00:00:00+09:00,821.9514388785178,822.8576697923861,816.5140533953082,820.1389770507812,7400
2005-01-07 00:00:00+09:00,820.138992292784,824.6701469463352,820.138992292784,823.763916015625,22300
2005-01-10 00:00:00+09:00,823.763916015625,823.763916015625,823.763916015625,823.763916015625,0
2005-01-11 00:00:00+09:00,826.48265408693,835.5449638905147,824.670192126213,834.6387329101562,38200
2005-01-12 00:00:00+09:00,838.2636759131177,842.7948309180534,831.0138279052204,835.5449829101562,32900
2005-01-13 00:00:00+09:00,836.4512453308773,838.2637074009334,828.295166015625,828.295166015625,14100
2005-01-14 00:00:00+09:00,824.6702000352202,831.9200479476178,822.8577380571209,829.2013549804688,15100
2005-01-17 00:00:00+09:00,832.8263021011603,832.8263021011603,820.1390679015778,827.388916015625,17500
2005-01-18 00:00:00+09:00,833.7324027475518,833.7324027475518,825.5763248945866,832.826171875,16500
2005-01-19 00:00:00+09:00,832.8262829696923,836.4512069434451,825.5764350221868,826.482666015625,15500
2005-01-20 00:00:00+09:00,827.3888511157974,833.7324677179995,826.4826201726256,830.1075439453125,12000
2005-01-21 00:00:00+09:00,830.1076198412024,838.2636990754501,827.3889267631199,833.7325439453125,23100
2005-01-24 00:00:00+09:00,837.3574368707065,847.325977785834,835.5449748861379,840.9823608398438,24300
2005-01-25 00:00:00+09:00,842.7947998046875,844.6072617397513,839.1698759345597,842.7947998046875,41100
2005-01-26 00:00:00+09:00,842.7948069470995,853.6695786496426,842.7948069470995,851.8571166992188,24100
2005-01-27 00:00:00+09:00,850.9508857240069,854.5758096248545,842.7948069470995,851.8571166992188,116500
