Price,Close,High,Low,Open,Volume
Ticker,4494.T,4494.T,4494.T,4494.T,4494.T
Date,,,,,
2020-11-30,1827.672607421875,2040.446433360541,1827.672607421875,1954.973187043299,1713000
2020-12-01,1782.208251953125,1873.137244399713,1776.7525124063297,1818.5798489317601,478300
2020-12-02,1811.3055419921875,1850.4050090131032,1793.119743377808,1805.8498024078735,149400
2020-12-03,1825.8541259765625,1850.4049533676816,1811.305487522566,1832.219155300186,114300
2020-12-04,1814.033447265625,1831.3099562872023,1784.0268789649906,1827.672796493186,87900
2020-12-07,1799.4847412109375,1818.579829419846,1796.7568714668078,1814.942669761006,82700
2020-12-08,1780.3896484375,1799.4847365974526,1777.6617787003638,1782.2082282622573,73200
2020-12-09,1736.74365234375,1773.1152471572318,1727.6507536403797,1768.5687978055464,132400
2020-12-10,1676.7305908203125,1726.7415357742807,1675.8213009120586,1700.3721284349158,122900
2020-12-11,1733.1065673828125,1737.6530169299867,1656.7262149902856,1659.4540847185901,78900
2020-12-14,1740.380859375,1749.4737583268027,1720.3764816810346,1728.5600907376568,38200
2020-12-15,1700.3720703125,1726.7414767505013,1692.1884614179478,1724.013607118984,56300
2020-12-16,1652.1798095703125,1700.3721760575038,1648.5426498354302,1693.0978565877392,92400
2020-12-17,1608.5338134765625,1647.6332786995656,1591.2573055873288,1637.631089921588,125800
2020-12-18,1580.3458251953125,1602.1687825052593,1556.704288109537,1582.1644049711415,82800
2020-12-21,1625.810302734375,1633.993911640756,1585.8015480809563,1585.8015480809563,69500
2020-12-22,1572.1622314453125,1593.9851889668205,1563.978622374747,1593.9851889668205,68200
2020-12-23,1568.5250244140625,1576.7086332370923,1556.7042561141304,1557.6135459833558,57500
2020-12-24,1657.635498046875,1668.5469769149838,1576.708696441734,1580.345856064437,146300
2020-12-25,1596.713134765625,1711.283667214639,1584.892365544695,1643.0869217092736,90300
2020-12-28,1555.7950439453125,1633.0846866895274,1548.52072462821,1633.0846866895274,99300
2020-12-29,1568.5250244140625,1590.3479812754754,1555.7949662449048,1555.7949662449048,35800
2020-12-30,1594.8944091796875,1615.8080758907097,1564.8878438986558,1564.8878438986558,31400
2021-01-04,1593.075927734375,1626.7196545187196,1569.4343899940245,1626.7196545187196,27100
2021-01-05,1613.9896240234375,1643.0869017523107,1587.6202160816463,1594.8945355138644,42800
2021-01-06,1645.814697265625,1659.4540455855058,1610.3523916339348,1612.1709714099188,42800
2021-01-07,1623.9918212890625,1660.3634186303627,1623.9918212890625,1648.5426494944402,35300
2021-01-08,1655.81689453125,1668.54695302847,1632.1753573221274,1634.903227000103,38000
2021-01-12,1698.5535888671875,1700.3721687267882,1658.544831955969,1663.091281604971,42200
2021-01-13,1627.62890625,1694.0070683484637,1615.808137657123,1691.2791986731845,65700
2021-01-14,1592.16650390625,1634.9031262269775,1579.436446193693,1628.538097370699,53300
2021-01-15,1581.255126953125,1600.3502147426682,1573.0715179004637,1579.4365471636447,15100
2021-01-18,1584.892333984375,1596.7131029699153,1573.9808549207994,1573.9808549207994,13500
2021-01-19,1582.1644287109375,1605.8059661514458,1581.2551388093796,1598.5316469389816,15900
2021-01-20,1572.1622314453125,1583.0737102060664,1570.3436516518534,1583.0737102060664,22700
2021-01-21,1596.713134765625,1596.713134765625,1574.890176203908,1579.4366259042656,19300
2021-01-22,1595.8037109375,1603.0780298477564,1589.4386818910255,1598.531580528846,10600
2021-01-25,1595.8037109375,1613.9895082131409,1583.0736528445511,1605.8058994391024,12400
2021-01-26,1589.438720703125,1595.8037499050254,1583.9829813872104,1587.6201409311534,11400
2021-01-27,1577.617919921875,1592.166557800117,1573.0714705849246,1592.166557800117,20800
2021-01-28,1563.9786376953125,1575.7994064685909,1546.7021294882131,1559.4321881671283,28500
2021-01-29,1556.7042236328125,1575.7993104881216,1546.7020352800316,1569.4342815363518,28700
2021-02-01,1544.8834228515625,1554.8856109924495,1535.790524541665,1546.7020025135419,17600
2021-02-02,1538.5184326171875,1553.0670702778702,1535.7905630558096,1545.7927514475289,20100
2021-02-03,1537.6092529296875,1556.7043412274543,1537.6092529296875,1546.7021521191002,18600
2021-02-04,1546.7021484375,1548.520728271054,1541.2464089368386,1542.1556988536156,6700
2021-02-05,1549.429931640625,1561.2506998984466,1537.6091633828032,1550.3392215066112,19000
2021-02-08,1551.24853515625,1564.8878833551619,1549.4299553963951,1550.3392452763226,15000
2021-02-09,1545.7928466796875,1559.4321953268611,1543.9742668600643,1559.4321953268611,16300
2021-02-10,1541.246337890625,1545.7927872649336,1537.6091783911781,1543.97420751521,27300
2021-02-12,1557.613525390625,1574.8900326775029,1541.246307960951,1541.246307960951,24800
2021-02-15,1550.3392333984375,1568.5250308576567,1542.155624541789,1560.3414220010081,13600
2021-02-16,1537.6092529296875,1549.430021875924,1534.8813831728637,1549.430021875924,32500
2021-02-17,1546.7021484375,1547.611438354277,1537.609249269731,1544.8835686039463,20200
2021-02-18,1537.6092529296875,1558.5229210653367,1536.6999630107462,1546.7021521191002,26100
2021-02-19,1519.4234619140625,1533.9721006876262,1499.4190836004125,1533.9721006876262,52700
2021-02-22,1502.1468505859375,1516.6954883640096,1491.2353722523835,1509.4211694749736,38700
2021-02-24,1500.328369140625,1516.695587713068,1496.69120945786,1503.0562389026989,23800
2021-02-25,1464.407470703125,1533.3426824283358,1462.544356872714,1519.3693287002525,46800
2021-02-26,1396.40380859375,1444.844767931225,1377.772670387029,1444.844767931225,64900
2021-03-01,1397.33544921875,1409.4456897786458,1359.141613606771,1409.4456897786458,40900
2021-03-02,1390.814453125,1400.1300221345446,1383.3619979173643,1400.1300221345446,8900
2021-03-03,1371.2518310546875,1388.0198561626933,1369.3887171537979,1388.0198561626933,16000
2021-03-04,1373.1148681640625,1380.5673233508417,1355.415287095462,1363.7992991805886,27600
2021-03-05,1374.04638671875,1380.5672848252118,1359.141476761123,1370.3201592293433,40300
2021-03-08,1401.9931640625,1414.1034040178572,1379.6357979910715,1379.6357979910715,23000
2021-03-09,1401.0616455078125,1402.9247593981154,1378.7042788241772,1401.993202452964,10400
2021-03-10,1443.9132080078125,1443.9132080078125,1395.4722487714214,1408.5140454889113,24600
2021-03-11,1436.4608154296875,1448.571055767292,1427.1452459392226,1434.5977015315946,11100
2021-03-12,1425.2821044921875,1448.5710277682035,1416.8980921128216,1442.9816861819597,23300
