Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,748.5117797851562,748.5117797851562,748.5117797851562,748.5117797851562,0
2005-01-04 00:00:00+09:00,751.6435334798346,763.387963690457,749.2946474377101,757.124267578125,219000
2005-01-05 00:00:00+09:00,757.9072295921666,763.387963690457,757.124267578125,757.124267578125,173000
2005-01-06 00:00:00+09:00,749.2945551023893,771.2174887939952,748.5115931848319,765.7367553710938,239000
2005-01-07 00:00:00+09:00,768.0856411237658,769.6515649588805,761.0389838657496,765.7367553710938,137000
2005-01-10 00:00:00+09:00,765.7367553710938,765.7367553710938,765.7367553710938,765.7367553710938,0
2005-01-11 00:00:00+09:00,772.7835113339685,777.4812834393422,765.736853175908,772.0005493164062,162000
2005-01-12 00:00:00+09:00,772.00037764726,779.0470342383608,768.0855684299819,768.8685302734375,240000
2005-01-13 00:00:00+09:00,775.132366242956,775.132366242956,763.3879364513961,764.1708984375,210000
2005-01-14 00:00:00+09:00,767.3026065865263,774.349263177627,761.8218736823368,768.8685302734375,333000
2005-01-17 00:00:00+09:00,781.3960935271535,781.3960935271535,771.2175872988439,772.0005493164062,225000
2005-01-18 00:00:00+09:00,767.3025063907398,767.3025063907398,739.8988454482135,745.3795776367188,465000
2005-01-19 00:00:00+09:00,761.0389867839209,771.2174917511956,754.7752914194441,764.9537963867188,320000
2005-01-20 00:00:00+09:00,757.1241601004174,764.1708172264813,753.2093505859375,753.2093505859375,276000
2005-01-21 00:00:00+09:00,748.5117673238119,760.2561988194784,737.5502979278565,751.6436157226562,312000
2005-01-24 00:00:00+09:00,759.4732354611767,767.3028564453125,749.2947281818001,767.3028564453125,202000
2005-01-25 00:00:00+09:00,766.5200066163848,770.4348176818413,760.2563089116543,769.65185546875,139000
2005-01-26 00:00:00+09:00,775.1325085945243,790.0087890625,775.1325085945243,790.0087890625,543000
2005-01-27 00:00:00+09:00,790.7916626710452,793.9235108400394,777.4813079528196,781.3961181640625,111000
2005-01-28 00:00:00+09:00,746.9458763860887,747.7288385206654,714.0614667338709,728.15478515625,860000
2005-01-31 00:00:00+09:00,723.4569244550802,723.4569244550802,715.6273040605447,719.5421142578125,479000
2005-02-01 00:00:00+09:00,720.325140527131,724.2399510734741,712.4955194344448,718.7592163085938,506000
2005-02-02 00:00:00+09:00,714.0614137355451,716.4102999649384,703.0999446650434,710.9295654296875,543000
2005-02-03 00:00:00+09:00,708.5807654486763,708.5807654486763,697.6192950439454,704.6659545898438,455000
2005-02-04 00:00:00+09:00,708.5806792002942,714.0614137355451,702.3169825885789,710.9295654296875,284000
2005-02-07 00:00:00+09:00,712.4955256432945,717.1932983398438,711.712563527203,717.1932983398438,341000
2005-02-08 00:00:00+09:00,722.6739624156266,739.8991272836048,716.4102660999982,719.5421142578125,540000
2005-02-09 00:00:00+09:00,725.8058105734409,726.5887726128944,713.2784179421841,719.5421142578125,271000
2005-02-10 00:00:00+09:00,719.5422941124957,721.8911808179772,718.7593318773353,720.3252563476562,54000
2005-02-11 00:00:00+09:00,720.3252563476562,720.3252563476562,720.3252563476562,720.3252563476562,0
2005-02-14 00:00:00+09:00,723.4570600665984,725.8059466252562,712.4955894595287,716.410400390625,291000
2005-02-15 00:00:00+09:00,712.4954772413822,717.9762116817005,712.4954772413822,714.0614013671875,137000
2005-02-16 00:00:00+09:00,719.5422491355021,719.5422491355021,713.2785516457479,716.410400390625,187000
2005-02-17 00:00:00+09:00,717.1933046169823,718.7592288628709,715.6273803710938,715.6273803710938,63000
2005-02-18 00:00:00+09:00,715.6272493152347,720.3250211925777,715.6272493152347,717.9761352539062,153000
2005-02-21 00:00:00+09:00,720.3251103472604,720.3251103472604,710.1466033532231,710.9295654296875,115000
2005-02-22 00:00:00+09:00,714.8443174856369,714.8443174856369,707.797659372416,710.1465454101562,165000
2005-02-23 00:00:00+09:00,709.3636232926541,709.3636232926541,695.2703062735948,699.9680786132812,347000
2005-02-24 00:00:00+09:00,703.8826819037123,708.5804528619128,703.0997200773455,706.2315673828125,126000
2005-02-25 00:00:00+09:00,707.01450944655,715.6270892958436,707.01450944655,711.7122802734375,180000
2005-02-28 00:00:00+09:00,714.8444213867188,717.1933077658646,711.712572881191,714.8444213867188,128000
2005-03-01 00:00:00+09:00,717.1932129963135,723.4569091796875,712.4954408587831,723.4569091796875,201000
2005-03-02 00:00:00+09:00,725.0228636126957,733.6354462258055,720.3250912782722,731.2865600585938,332000
2005-03-03 00:00:00+09:00,732.8526000976562,733.6355622772477,725.0229783017411,732.8526000976562,314000
2005-03-04 00:00:00+09:00,732.0694797049092,742.2479858398438,720.3250495492155,742.2479858398438,323000
2005-03-07 00:00:00+09:00,745.3797315569776,755.5582362946254,745.3797315569776,753.2093505859375,442000
2005-03-08 00:00:00+09:00,758.6900927530712,758.6900927530712,746.9456640726831,750.8604736328125,301000
2005-03-09 00:00:00+09:00,743.0308545125538,754.7752831929419,743.0308545125538,750.8604736328125,169000
2005-03-10 00:00:00+09:00,751.6437248768154,758.6903847975356,750.860762663402,754.7755737304688,226000
2005-03-11 00:00:00+09:00,757.9071596125966,761.8219693213395,751.6434640786083,759.4730834960938,373000
2005-03-14 00:00:00+09:00,755.5582451049677,758.6900927530712,747.728625984709,750.8604736328125,168000
2005-03-15 00:00:00+09:00,750.8604154646521,756.3411484242481,744.5967206536852,750.0774536132812,134000
2005-03-16 00:00:00+09:00,750.8603730784903,761.8218383789062,733.6352133206939,761.8218383789062,289000
2005-03-17 00:00:00+09:00,764.1710406265798,774.3495483398438,760.2562299676322,774.3495483398438,283000
2005-03-18 00:00:00+09:00,775.1325085945243,796.2724861016477,773.5665843347374,790.0087890625,578000
2005-03-21 00:00:00+09:00,790.0087890625,790.0087890625,790.0087890625,790.0087890625,0
2005-03-22 00:00:00+09:00,780.6131258767748,795.4894041031125,778.2642398410372,789.2257080078125,217000
2005-03-23 00:00:00+09:00,788.4428014273595,789.2257634943182,768.8687497533933,775.1324462890625,387000
2005-03-24 00:00:00+09:00,768.0859310425674,776.6985153865717,757.1244600592892,769.65185546875,242000
2005-03-25 00:00:00+09:00,770.4347048389669,774.3495153310348,761.0391596580039,767.3028564453125,111000
2005-03-28 00:00:00+09:00,772.4204844518362,780.2942916327927,770.8457230156448,775.5700073242188,81000
2005-03-29 00:00:00+09:00,767.6964600379534,771.6333649612251,748.0119354215957,748.79931640625,277000
2005-03-30 00:00:00+09:00,749.5866567677465,755.8857043036098,729.1147522761904,730.6895141601562,503000
2005-03-31 00:00:00+09:00,733.8391164463771,754.3110231283576,733.8391164463771,751.1614990234375,219000
2005-04-01 00:00:00+09:00,736.2012176513672,743.287646484375,729.9021697998047,740.1381225585938,292000
2005-04-04 00:00:00+09:00,740.138361103245,749.5869359258396,732.2645487510828,738.5635986328125,200000
2005-04-05 00:00:00+09:00,733.839147018174,743.2877197265625,733.839147018174,743.2877197265625,133000
2005-04-06 00:00:00+09:00,744.0751918338123,759.8228149414062,739.3509049015341,759.8228149414062,284000
