Date,Open,High,Low,Close,Volume
2019-03-28 00:00:00+09:00,3864.61804670735,3894.118947827253,3387.6868119355777,3436.85498046875,1120700
2019-03-29 00:00:00+09:00,3392.603776286419,3456.5223981584822,3245.099264273966,3269.683349609375,243800
2019-04-01 00:00:00+09:00,3294.2673713491363,3412.2709786810456,3250.0160185996706,3309.017822265625,58900
2019-04-02 00:00:00+09:00,3387.6870514536877,3387.6870514536877,3097.5948365977115,3141.84619140625,66300
2019-04-03 00:00:00+09:00,3087.7607808785656,3136.9289461791795,2969.7571841570916,3102.51123046875,36400
2019-04-04 00:00:00+09:00,3009.091978011593,3097.5946832472277,2994.3415271389867,3048.426513671875,17300
2019-04-05 00:00:00+09:00,2950.090087890625,3038.592790527344,2930.4228206380208,2950.090087890625,59000
2019-04-08 00:00:00+09:00,3092.6781843983495,3146.7631764943458,3028.759557375808,3043.510009765625,33200
2019-04-09 00:00:00+09:00,2969.757430577042,2989.4246983292082,2955.006979762918,2979.591064453125,16500
2019-04-10 00:00:00+09:00,2974.6743802584133,3269.683409705529,2955.007111628606,3195.93115234375,44000
2019-04-11 00:00:00+09:00,3245.099286369784,3284.433823174266,3151.6797614591383,3181.1806640625,19200
2019-04-12 00:00:00+09:00,3087.7611748798076,3210.681603816106,3087.7611748798076,3195.93115234375,14200
2019-04-15 00:00:00+09:00,3240.182436800955,3254.9328879548293,3102.5115593647997,3200.847900390625,20400
2019-04-16 00:00:00+09:00,3156.596719379074,3215.598527217935,3127.0958154596433,3205.764892578125,15400
2019-04-17 00:00:00+09:00,3240.1821975476114,3284.4335477417367,3166.429947224069,3235.265380859375,22500
2019-04-18 00:00:00+09:00,3195.9308316248544,3225.4317316090837,3146.762664984472,3166.429931640625,12900
2019-04-19 00:00:00+09:00,3117.2617650002426,3205.764464952931,3102.511315008128,3166.429931640625,12100
2019-04-22 00:00:00+09:00,3151.6796250541697,3235.2655121460903,3127.09554061537,3191.01416015625,10500
2019-04-23 00:00:00+09:00,3215.5980676721642,3259.849417227286,3127.095368561921,3186.09716796875,18200
2019-04-24 00:00:00+09:00,3166.430100778801,3195.9310023388516,3122.1787484387246,3136.92919921875,9100
2019-04-25 00:00:00+09:00,3117.2619190705127,3127.0955528846152,3068.09375,3068.09375,9900
2019-04-26 00:00:00+09:00,3038.5925682178445,3112.3448150192485,3028.7589353109906,3053.343017578125,7100
2019-05-07 00:00:00+09:00,3097.594602602554,3264.7663748065015,3077.9273352844425,3176.263671875,19500
2019-05-08 00:00:00+09:00,3136.929425139925,3294.267578125,3117.262156016791,3294.267578125,26400
2019-05-09 00:00:00+09:00,3323.7683984375,3323.7683984375,3181.1807008713945,3195.93115234375,12300
2019-05-10 00:00:00+09:00,3097.594645050395,3136.929180225638,2959.923771937044,3033.676025390625,23100
2019-05-13 00:00:00+09:00,2531.177373479301,2822.252937795491,2504.6265618693783,2664.914794921875,85300
2019-05-14 00:00:00+09:00,2714.083284726692,2714.083284726692,2616.730297339756,2673.765380859375,23300
2019-05-15 00:00:00+09:00,2673.7652708125293,2699.3327209931567,2597.0629202706473,2615.746826171875,20800
2019-05-16 00:00:00+09:00,2654.0977304249805,2688.515448307483,2596.079291708762,2676.715087890625,17400
2019-05-17 00:00:00+09:00,2714.083159687871,2722.9334308607663,2458.4086591375644,2484.95947265625,46800
2019-05-20 00:00:00+09:00,2488.8927945288265,2598.0461332063055,2487.9094311173176,2536.09423828125,22300
2019-05-21 00:00:00+09:00,2585.2622406319992,2586.24560397952,2539.044163298525,2579.362060546875,7300
2019-05-22 00:00:00+09:00,2656.064475201546,2782.9183505443816,2656.064475201546,2773.084716796875,39300
2019-05-23 00:00:00+09:00,2791.7687891049286,2826.1865092946687,2704.249443479589,2716.0498046875,21800
2019-05-24 00:00:00+09:00,2703.2656697956404,2747.5170176096835,2659.9976852663544,2738.666748046875,18900
2019-05-27 00:00:00+09:00,2837.003384497858,3073.010598459551,2802.585665795111,3048.426513671875,62400
2019-05-28 00:00:00+09:00,3018.9255632980658,3038.592830811408,2753.417451867943,2786.851806640625,56400
2019-05-29 00:00:00+09:00,2802.585932230778,2836.0202907205485,2719.9833994913447,2733.75048828125,35100
2019-05-30 00:00:00+09:00,2734.733237088634,2778.001220703125,2733.749873824668,2778.001220703125,10300
2019-05-31 00:00:00+09:00,2792.7523370198223,2832.086876977848,2753.4177970617966,2796.685791015625,7600
2019-06-03 00:00:00+09:00,2753.4177215189875,2775.051717902351,2719.0,2719.0,13700
2019-06-04 00:00:00+09:00,2737.6834239130435,2737.6834239130435,2616.729738158265,2623.61328125,16500
2019-06-05 00:00:00+09:00,2721.9501221778637,2773.085023317043,2656.064768786998,2678.68212890625,4700
2019-06-06 00:00:00+09:00,2712.1161321360305,2712.1161321360305,2659.997874339363,2668.84814453125,3700
2019-06-07 00:00:00+09:00,2783.9017515259866,2950.090164103836,2757.350940049052,2787.835205078125,50600
2019-06-10 00:00:00+09:00,2914.6888777230292,2914.6888777230292,2824.219452368603,2843.88671875,13900
2019-06-11 00:00:00+09:00,2843.8871755668256,2888.1385320331146,2838.9703581816825,2884.205078125,8200
2019-06-12 00:00:00+09:00,2889.121439900869,2890.104803222823,2842.903363769031,2878.304443359375,9200
2019-06-13 00:00:00+09:00,2883.2212282764667,2969.7571996572065,2855.687055564413,2891.088134765625,10000
2019-06-14 00:00:00+09:00,2964.8407555812705,3009.092110142185,2911.739130108173,3004.17529296875,14900
2019-06-17 00:00:00+09:00,3038.5926664278104,3082.844015938895,3004.1749501414115,3028.759033203125,19400
2019-06-18 00:00:00+09:00,3028.7591639209227,3028.7591639209227,2950.0900947281716,2984.5078125,6900
2019-06-19 00:00:00+09:00,2994.341470807991,2994.341470807991,2852.7371450949036,2930.4228515625,8800
2019-06-20 00:00:00+09:00,2911.738916748047,2969.7573551432292,2911.738916748047,2950.090087890625,4000
