Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1290.783447265625,1290.783447265625,1290.783447265625,1290.783447265625,0
2005-01-04 00:00:00+09:00,1290.7834256079889,1290.7834256079889,1270.2947998046875,1270.2947998046875,4000
2005-01-05 00:00:00+09:00,1280.5391845703125,1286.68577265625,1276.4414591796876,1280.5391845703125,5000
2005-01-06 00:00:00+09:00,1280.5391341920883,1290.783447265625,1280.5391341920883,1290.783447265625,10333
2005-01-07 00:00:00+09:00,1290.7834657786582,1298.9789163550306,1290.7834657786582,1296.9300537109375,10333
2005-01-10 00:00:00+09:00,1296.9300537109375,1296.9300537109375,1296.9300537109375,1296.9300537109375,0
2005-01-11 00:00:00+09:00,1298.9790069203318,1329.7119487244406,1298.9790069203318,1327.6630859375,25999
2005-01-12 00:00:00+09:00,1325.614044619278,1327.6629071302816,1309.22314453125,1309.22314453125,11333
2005-01-13 00:00:00+09:00,1309.2230372631643,1313.320761949434,1294.8810008612204,1301.027587890625,7333
2005-01-14 00:00:00+09:00,1294.8811566566442,1298.9788818359375,1284.6368437084113,1298.9788818359375,5000
2005-01-17 00:00:00+09:00,1298.9789509833613,1298.9789509833613,1294.8812255859375,1294.8812255859375,6999
2005-01-18 00:00:00+09:00,1294.8811724950397,1294.8811724950397,1290.783447265625,1290.783447265625,7999
2005-01-19 00:00:00+09:00,1292.8323098803323,1292.8323098803323,1290.783447265625,1290.783447265625,5666
2005-01-20 00:00:00+09:00,1288.734619140625,1288.734619140625,1282.5880311320052,1288.734619140625,1000
2005-01-21 00:00:00+09:00,1274.392436925737,1280.5390242420992,1268.245849609375,1268.245849609375,8666
2005-01-24 00:00:00+09:00,1247.7573114210559,1270.2947998046875,1247.7573114210559,1270.2947998046875,13999
2005-01-25 00:00:00+09:00,1272.3437337890625,1286.68577265625,1270.29487109375,1280.5391845703125,5666
2005-01-26 00:00:00+09:00,1282.587890625,1290.7833404053515,1270.2947159544728,1282.587890625,7666
2005-01-27 00:00:00+09:00,1290.7834657786582,1296.9300537109375,1280.5391525581927,1296.9300537109375,8666
2005-01-28 00:00:00+09:00,1290.783567964361,1290.783567964361,1276.4415283203125,1276.4415283203125,2333
2005-01-31 00:00:00+09:00,1290.783385285652,1323.565185546875,1290.783385285652,1323.565185546875,17333
2005-02-01 00:00:00+09:00,1323.5654822429628,1348.1518379502625,1323.5654822429628,1342.0052490234375,21999
2005-02-02 00:00:00+09:00,1342.0049019207706,1348.1514892578125,1335.858314583729,1348.1514892578125,6333
2005-02-03 00:00:00+09:00,1354.2981887004782,1401.4220288519323,1354.2981887004782,1385.0311279296875,11666
2005-02-04 00:00:00+09:00,1399.373115707599,1421.9106036618941,1395.275390625,1395.275390625,28333
2005-02-07 00:00:00+09:00,1395.275462158915,1407.568638036967,1395.275462158915,1405.519775390625,10999
2005-02-08 00:00:00+09:00,1405.5196842880025,1405.5196842880025,1389.1287841796875,1389.1287841796875,5333
2005-02-09 00:00:00+09:00,1370.6890524793027,1372.7379150390625,1352.2492894414645,1372.7379150390625,4000
2005-02-10 00:00:00+09:00,1370.6889056797445,1403.470703125,1354.298006957117,1403.470703125,5000
2005-02-11 00:00:00+09:00,1403.470703125,1403.470703125,1403.470703125,1403.470703125,0
2005-02-14 00:00:00+09:00,1391.1776749048477,1391.1776749048477,1342.0049735827324,1358.3958740234375,13666
2005-02-15 00:00:00+09:00,1362.4938262014678,1366.591551994555,1344.0540601325758,1352.24951171875,6999
2005-02-16 00:00:00+09:00,1352.2494191136852,1352.2494191136852,1307.1744384765625,1307.1744384765625,10666
2005-02-17 00:00:00+09:00,1296.9300882846494,1315.3698525730567,1290.7835001885137,1294.8812255859375,7666
2005-02-18 00:00:00+09:00,1294.8812234375,1301.0278115234375,1278.490321875,1280.5391845703125,8999
2005-02-21 00:00:00+09:00,1286.685791015625,1303.0766928120024,1280.5392028419833,1286.685791015625,42666
2005-02-22 00:00:00+09:00,1307.1742736723506,1346.1026611328125,1305.1254111744315,1346.1026611328125,9333
2005-02-23 00:00:00+09:00,1346.1026611328125,1356.3469736224076,1342.0049361369743,1346.1026611328125,7999
2005-02-24 00:00:00+09:00,1348.151564321945,1382.9822278378615,1348.151564321945,1372.7379150390625,8333
2005-02-25 00:00:00+09:00,1385.031146446981,1434.203849871134,1372.7379705909425,1391.177734375,18999
2005-02-28 00:00:00+09:00,1411.6663633296512,1423.9595392077033,1401.422050097941,1405.519775390625,15666
2005-03-01 00:00:00+09:00,1405.5198498448583,1450.5948304521278,1405.5198498448583,1444.4482421875,21666
2005-03-02 00:00:00+09:00,1466.9858746722027,1473.1324635325611,1440.3506562773164,1464.93701171875,21999
2005-03-03 00:00:00+09:00,1464.9368021134235,1464.9368021134235,1444.4481755104387,1462.887939453125,14666
2005-03-04 00:00:00+09:00,1448.5461080911277,1464.93701171875,1434.204067416958,1464.93701171875,15333
2005-03-07 00:00:00+09:00,1477.2297940188892,1495.6695556640625,1475.18093161387,1495.6695556640625,19999
2005-03-08 00:00:00+09:00,1516.1585337459553,1516.1585337459553,1487.4744533777887,1503.8653564453125,19333
2005-03-09 00:00:00+09:00,1495.6698511584052,1495.6698511584052,1475.1812230603448,1485.425537109375,8666
2005-03-10 00:00:00+09:00,1495.669620847239,1495.669620847239,1477.2298583984375,1477.2298583984375,16999
2005-03-11 00:00:00+09:00,1477.2298393568287,1491.571876632138,1471.083251953125,1471.083251953125,10333
2005-03-14 00:00:00+09:00,1473.1323059763988,1485.4254823823214,1464.936855039117,1466.9857177734375,9666
2005-03-15 00:00:00+09:00,1464.9367268880208,1464.9367268880208,1438.301513671875,1438.301513671875,14666
2005-03-16 00:00:00+09:00,1430.1062344316124,1438.3016856317936,1405.5198808310688,1413.71533203125,14999
2005-03-17 00:00:00+09:00,1415.763928359814,1462.8877638913273,1407.5684787021594,1458.7900390625,14333
2005-03-18 00:00:00+09:00,1458.7902092633929,1458.7902092633929,1434.203857421875,1434.203857421875,10666
2005-03-21 00:00:00+09:00,1434.203857421875,1434.203857421875,1434.203857421875,1434.203857421875,0
2005-03-22 00:00:00+09:00,1434.2037507857399,1436.2526132868625,1419.8617132778825,1426.00830078125,27666
2005-03-23 00:00:00+09:00,1432.1548882846175,1436.2526132868625,1413.7151257745152,1426.00830078125,20666
2005-03-24 00:00:00+09:00,1426.00815915855,1432.1547460514746,1407.5683984797754,1419.861572265625,11333
2005-03-25 00:00:00+09:00,1428.057371631567,1428.057371631567,1407.568743631114,1413.71533203125,12666
2005-03-28 00:00:00+09:00,1361.3553873697915,1403.2432454427083,1361.3553873697915,1382.29931640625,15333
2005-03-29 00:00:00+09:00,1403.24338441131,1403.24338441131,1384.393846411755,1396.960205078125,4000
2005-03-30 00:00:00+09:00,1388.5823400269478,1399.0543033755673,1384.3935546875,1384.3935546875,5000
2005-03-31 00:00:00+09:00,1382.2992918807076,1388.5824704801655,1376.01611328125,1376.01611328125,3333
2005-04-01 00:00:00+09:00,1403.24338441131,1403.24338441131,1396.960205078125,1396.960205078125,1000
2005-04-04 00:00:00+09:00,1394.8655853724267,1411.6207275390625,1394.8655853724267,1411.6207275390625,3666
2005-04-05 00:00:00+09:00,1411.6206123921409,1411.6206123921409,1399.054256792211,1403.2430419921875,7666
2005-04-06 00:00:00+09:00,1403.2431564557446,1426.2814769348688,1403.2431564557446,1411.6207275390625,6333
2005-04-07 00:00:00+09:00,1411.6206123921409,1411.6206123921409,1403.2430419921875,1403.2430419921875,6333
2005-04-08 00:00:00+09:00,1405.3375815494985,1409.5263671875,1405.3375815494985,1409.5263671875,5666
2005-04-11 00:00:00+09:00,1407.4318271921643,1424.186967992071,1371.8271529923625,1403.2430419921875,8333
2005-04-12 00:00:00+09:00,1365.5441167303857,1378.1104736328125,1361.3553310962434,1378.1104736328125,3000
2005-04-13 00:00:00+09:00,1376.0161458457387,1384.3937175099443,1361.3553954333793,1373.9217529296875,7333
2005-04-14 00:00:00+09:00,1361.3551669650608,1361.3551669650608,1319.4673156738281,1357.1663818359375,16333
2005-04-15 00:00:00+09:00,1340.4116539514866,1340.4116539514866,1315.2789354398963,1338.3172607421875,8666
2005-04-18 00:00:00+09:00,1308.9953100546497,1308.9953100546497,1267.107460132901,1296.428955078125,10666
2005-04-19 00:00:00+09:00,1292.2404542606118,1296.4292401739363,1273.3909176506515,1285.957275390625,11333
2005-04-20 00:00:00+09:00,1298.5237055452449,1313.1844570594653,1298.5237055452449,1304.806884765625,2666
2005-04-21 00:00:00+09:00,1298.5233475742125,1298.5233475742125,1277.579422613338,1296.428955078125,5999
2005-04-22 00:00:00+09:00,1302.7123127075783,1321.5618477789099,1298.5235271361714,1300.617919921875,5666
2005-04-25 00:00:00+09:00,1304.806576171875,1308.995361328125,1300.617791015625,1308.995361328125,4333
2005-04-26 00:00:00+09:00,1308.9956381382085,1308.9956381382085,1298.5236730331028,1306.9012451171875,4333
2005-04-27 00:00:00+09:00,1300.6179931640625,1319.467529296875,1300.6179931640625,1319.467529296875,5333
2005-04-28 00:00:00+09:00,1319.4676032433142,1319.4676032433142,1306.9012451171875,1306.9012451171875,5000
2005-04-29 00:00:00+09:00,1306.9012451171875,1306.9012451171875,1306.9012451171875,1306.9012451171875,0
2005-05-02 00:00:00+09:00,1311.089779216013,1315.278564453125,1308.9953865974571,1315.278564453125,2000
2005-05-03 00:00:00+09:00,1315.278564453125,1315.278564453125,1315.278564453125,1315.278564453125,0
2005-05-04 00:00:00+09:00,1315.278564453125,1315.278564453125,1315.278564453125,1315.278564453125,0
2005-05-05 00:00:00+09:00,1315.278564453125,1315.278564453125,1315.278564453125,1315.278564453125,0
2005-05-06 00:00:00+09:00,1332.0337560996647,1336.2225414962047,1315.2786145135055,1327.844970703125,4000
2005-05-09 00:00:00+09:00,1327.8451091534794,1327.8451091534794,1311.0899658203125,1311.0899658203125,10333
2005-05-10 00:00:00+09:00,1311.0900639860051,1311.0900639860051,1304.806884765625,1304.806884765625,4000
2005-05-11 00:00:00+09:00,1283.8627852527982,1294.334749243441,1275.485214060284,1292.2403564453125,6666
2005-05-12 00:00:00+09:00,1283.8629323912062,1306.9012558109505,1267.1077880859375,1267.1077880859375,10999
2005-05-13 00:00:00+09:00,1267.1076259925717,1277.57958984375,1267.1076259925717,1277.57958984375,9999
2005-05-16 00:00:00+09:00,1275.485360238572,1275.485360238572,1256.6358228951447,1267.1077880859375,8999
2005-05-17 00:00:00+09:00,1254.5412750502326,1267.1076317285322,1237.7861328125,1237.7861328125,5000
2005-05-18 00:00:00+09:00,1237.786391038161,1237.786391038161,1193.8041334885816,1197.992919921875,10999
2005-05-19 00:00:00+09:00,1200.0870854669286,1218.9366208407546,1200.0870854669286,1212.6534423828125,9666
2005-05-20 00:00:00+09:00,1218.9366208407546,1218.9366208407546,1204.2758711055565,1212.6534423828125,7999
2005-05-23 00:00:00+09:00,1214.7476806640625,1214.7476806640625,1195.898147688241,1214.7476806640625,7666
2005-05-24 00:00:00+09:00,1221.0310547704,1246.16376944835,1218.936661880571,1233.597412109375,12999
2005-05-25 00:00:00+09:00,1225.2198486328125,1225.2198486328125,1225.2198486328125,1225.2198486328125,1333
2005-05-26 00:00:00+09:00,1223.1253561981894,1223.1253561981894,1200.0870361328125,1200.0870361328125,3333
2005-05-27 00:00:00+09:00,1200.0871337890624,1214.7478841145833,1172.8600260416665,1193.803955078125,7333
2005-05-30 00:00:00+09:00,1170.7656331380208,1172.8600260416665,1130.97216796875,1130.97216796875,22666
2005-05-31 00:00:00+09:00,1130.97216796875,1151.9160970052083,1122.5945963541667,1130.97216796875,12999
2005-06-01 00:00:00+09:00,1122.5944017019524,1122.5944017019524,1005.3084194345843,1032.5355224609375,70999
2005-06-02 00:00:00+09:00,1001.1199807411382,1017.8751268623288,999.0255874759894,1013.6863403320312,38999
2005-06-03 00:00:00+09:00,1181.237548828125,1181.237548828125,1151.916049389129,1181.237548828125,89333
2005-06-06 00:00:00+09:00,1202.1815266927083,1212.6534912109373,1158.1992757161458,1162.3880615234375,50999
2005-06-07 00:00:00+09:00,1172.8599775598404,1187.5207272793384,1172.8599775598404,1181.237548828125,21999
2005-06-08 00:00:00+09:00,1181.2373998181572,1214.7476806640625,1181.2373998181572,1214.7476806640625,22999
2005-06-09 00:00:00+09:00,1223.1255277383207,1244.0694580078125,1223.1255277383207,1244.0694580078125,21333
