Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1929.895263671875,1929.895263671875,1929.895263671875,1929.895263671875,0
2005-01-04 00:00:00+09:00,1911.9429293291284,1956.82421875,1911.9429293291284,1956.82421875,23300
2005-01-05 00:00:00+09:00,1965.8003540039062,1965.8003540039062,1920.9190673828125,1920.9190673828125,40800
2005-01-06 00:00:00+09:00,1920.9189486416903,2010.6815163352273,1902.966435102983,1974.7764892578125,119500
2005-01-07 00:00:00+09:00,1992.7290027965198,2001.7052595658736,1956.8239757191052,1974.7764892578125,54900
2005-01-10 00:00:00+09:00,1974.7764892578125,1974.7764892578125,1974.7764892578125,1974.7764892578125,0
2005-01-11 00:00:00+09:00,1992.7290027965198,1992.7290027965198,1956.8239757191052,1974.7764892578125,53000
2005-01-12 00:00:00+09:00,1983.752808164588,2010.6815793161436,1983.752808164588,2001.705322265625,52200
2005-01-13 00:00:00+09:00,1983.7527460271663,1992.7290027965198,1956.8239757191052,1974.7764892578125,42800
2005-01-14 00:00:00+09:00,1929.8954450974772,1974.7767345183488,1920.9191872133028,1956.82421875,39200
2005-01-17 00:00:00+09:00,1947.8477804904512,2055.562865125868,1947.8477804904512,2019.6578369140625,90000
2005-01-18 00:00:00+09:00,2019.6579600890836,2019.6579600890836,1974.7766720871039,1983.7529296875,43400
2005-01-19 00:00:00+09:00,2028.634337572274,2109.420660749931,1983.7530469180203,2037.610595703125,150300
2005-01-20 00:00:00+09:00,2019.6578979492188,2055.5629272460938,2001.7053833007812,2010.681640625,29700
2005-01-21 00:00:00+09:00,2001.7053833007812,2010.681640625,1983.7528686523438,1992.7291259765625,24800
2005-01-24 00:00:00+09:00,1983.7529296875,1992.729187287896,1965.800414486708,1983.7529296875,25300
2005-01-25 00:00:00+09:00,1983.7528686523438,2001.7053833007812,1974.776611328125,1992.7291259765625,31100
2005-01-26 00:00:00+09:00,2019.6578979492188,2028.6341552734375,2001.7053833007812,2010.681640625,32100
2005-01-27 00:00:00+09:00,2010.681640625,2019.6578979492188,2001.7053833007812,2010.681640625,15800
2005-01-28 00:00:00+09:00,2001.7053833007812,2001.7053833007812,1974.776611328125,1992.7291259765625,30200
2005-01-31 00:00:00+09:00,1992.7290652151066,2019.657836366662,1992.7290652151066,2001.705322265625,26300
