Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1728.653564453125,1728.653564453125,1728.653564453125,1728.653564453125,0
2005-01-04 00:00:00+09:00,1749.2324218749998,1769.811626838235,1735.5129518995097,1749.232421875,29800
2005-01-05 00:00:00+09:00,1742.3728198337185,1769.811761878344,1742.3728198337185,1762.9520263671875,33600
2005-01-06 00:00:00+09:00,1769.8119201660156,1817.830073038737,1762.952184041341,1810.9703369140625,127100
2005-01-07 00:00:00+09:00,1804.1108271672176,1810.9705641526443,1776.671879225511,1783.5316162109375,43000
2005-01-10 00:00:00+09:00,1783.5316162109377,1783.5316162109377,1783.5316162109377,1783.5316162109375,0
2005-01-11 00:00:00+09:00,1804.1107131142653,1817.830186217796,1790.391240010735,1797.2509765625,65800
2005-01-12 00:00:00+09:00,1797.251090181791,1804.1108271672176,1769.8121422400843,1783.5316162109375,52000
2005-01-13 00:00:00+09:00,1776.671142578125,1783.5308767193533,1769.8114084368967,1776.671142578125,18400
2005-01-14 00:00:00+09:00,1783.5315034589696,1810.9704496660306,1776.6717669072043,1797.2509765625,105300
2005-01-17 00:00:00+09:00,1810.9702203714621,1838.4091631043632,1810.9702203714621,1817.8299560546875,55500
2005-01-18 00:00:00+09:00,1810.9704496660306,1810.9704496660306,1790.391240010735,1797.2509765625,28600
2005-01-19 00:00:00+09:00,1804.110600789388,1831.549545288086,1804.110600789388,1810.9703369140625,30800
2005-01-20 00:00:00+09:00,1804.1105854136733,1804.1105854136733,1783.5313772150382,1790.39111328125,30700
2005-01-21 00:00:00+09:00,1756.092668269231,1783.5316162109377,1749.2329312838042,1783.5316162109375,41200
2005-01-24 00:00:00+09:00,1762.9524052546576,1790.3913531963642,1762.9524052546576,1783.5316162109375,45100
2005-01-25 00:00:00+09:00,1817.830039462161,1948.165023423599,1804.1105674662201,1927.5858154296875,797900
2005-01-26 00:00:00+09:00,1934.4454175067206,1948.1648885528675,1900.146739891353,1913.8662109375,228900
2005-01-27 00:00:00+09:00,1893.286981534091,1900.146716974432,1858.9883043323864,1886.42724609375,85600
2005-01-28 00:00:00+09:00,1893.2872829104965,1982.4638578301938,1879.5678098459275,1968.744384765625,292300
2005-01-31 00:00:00+09:00,1968.744384765625,2003.043067427047,1941.3054386364872,1968.744384765625,192700
2005-02-01 00:00:00+09:00,1968.7441350763495,1975.6038707386365,1941.3051924272017,1961.8843994140625,80100
2005-02-02 00:00:00+09:00,1961.8840467664932,1989.322984483507,1948.164577907986,1975.603515625,71500
2005-02-03 00:00:00+09:00,1975.6038003177966,2023.6219482421877,1961.8843294822564,2023.6219482421875,119500
2005-02-04 00:00:00+09:00,2016.762301646302,2016.762301646302,1968.7441516071042,1982.463623046875,67100
2005-02-07 00:00:00+09:00,1989.323132658658,2003.0426025390625,1975.6036627782535,2003.0426025390625,47900
2005-02-08 00:00:00+09:00,1996.1830065711072,2051.060889913268,1975.6038003177966,2023.6219482421875,205900
2005-02-09 00:00:00+09:00,2016.7627035604942,2057.9211260821367,1989.3237552127323,2030.482177734375,162000
2005-02-10 00:00:00+09:00,2037.3419189453125,2051.0613931469643,2016.7627076428346,2037.3419189453125,123000
2005-02-11 00:00:00+09:00,2037.3419189453125,2037.3419189453125,2037.3419189453125,2037.3419189453125,0
2005-02-14 00:00:00+09:00,2037.3414190777278,2044.201154495498,2023.6219482421877,2023.6219482421875,70100
2005-02-15 00:00:00+09:00,2051.0613057120904,2099.0794633709015,2051.0613057120904,2092.2197265625,283900
2005-02-16 00:00:00+09:00,2112.798818550858,2174.5364463656556,2092.2196092792587,2099.079345703125,325900
2005-02-17 00:00:00+09:00,2078.4995520138045,2160.8163659549455,2044.2008795383292,2119.657958984375,217000
2005-02-18 00:00:00+09:00,2126.518310546875,2147.09752000378,2119.65857406124,2126.518310546875,136700
2005-02-21 00:00:00+09:00,2147.096896964755,2153.95663145985,2119.657958984375,2119.657958984375,87400
2005-02-22 00:00:00+09:00,2126.518055308949,2133.3777909712358,2092.2193769975142,2112.798583984375,67300
2005-02-23 00:00:00+09:00,2078.5000408209407,2133.3779296875,2071.6403047126205,2133.3779296875,130500
2005-02-24 00:00:00+09:00,2188.2557426452636,2236.2738937377926,2181.396006774902,2195.115478515625,537000
2005-02-25 00:00:00+09:00,2195.1158571981423,2229.414542466863,2195.1158571981423,2215.695068359375,137100
2005-02-28 00:00:00+09:00,2236.273798076923,2236.273798076923,2201.9751201923077,2229.4140625,124100
2005-03-01 00:00:00+09:00,2249.993448893229,2311.7310740152993,2243.1337127685547,2304.871337890625,300400
2005-03-02 00:00:00+09:00,2318.590435517724,2332.3099055503735,2291.1514954524255,2298.01123046875,173100
2005-03-03 00:00:00+09:00,2270.572871537642,2284.292345081676,2249.993661221591,2263.713134765625,132400
2005-03-04 00:00:00+09:00,2249.993581766224,2332.310420123525,2236.274108706674,2325.45068359375,178400
2005-03-07 00:00:00+09:00,2352.8892533341805,2359.748988766642,2318.590576171875,2318.590576171875,144900
2005-03-08 00:00:00+09:00,2318.590576171875,2325.450311604336,2291.15163444203,2318.590576171875,113000
2005-03-09 00:00:00+09:00,2311.73087470476,2359.7490234375,2311.73087470476,2359.7490234375,124700
2005-03-10 00:00:00+09:00,2359.748988766642,2359.748988766642,2318.590576171875,2318.590576171875,67000
2005-03-11 00:00:00+09:00,2298.0116017659507,2346.029754638672,2291.151865641276,2304.871337890625,414000
2005-03-14 00:00:00+09:00,2291.1518451736633,2298.0115812370577,2263.7129009200867,2277.432373046875,80600
2005-03-15 00:00:00+09:00,2270.5726369834806,2291.1518451736633,2236.2739566665095,2277.432373046875,77900
2005-03-16 00:00:00+09:00,2263.712785050676,2284.2919921875,2256.853049338401,2284.2919921875,43900
2005-03-17 00:00:00+09:00,2249.993661221591,2277.432608309659,2243.133924449574,2263.713134765625,44000
2005-03-18 00:00:00+09:00,2256.8531648566923,2298.0115812370577,2249.9934287932983,2277.432373046875,109200
2005-03-21 00:00:00+09:00,2277.432373046875,2277.432373046875,2277.432373046875,2277.432373046875,0
2005-03-22 00:00:00+09:00,2270.5726162049828,2277.432352205602,2249.993408203125,2249.993408203125,58400
2005-03-23 00:00:00+09:00,2208.8353059690457,2215.695042944105,2147.0976731935134,2174.53662109375,271500
2005-03-24 00:00:00+09:00,2133.378199243395,2174.53662109375,2133.378199243395,2174.53662109375,88800
2005-03-25 00:00:00+09:00,2181.396358068809,2181.396358068809,2153.9574101685726,2174.53662109375,79600
2005-03-28 00:00:00+09:00,2195.445556640625,2209.3848935081846,2181.5062197730654,2195.445556640625,50800
2005-03-29 00:00:00+09:00,2230.29417752443,2230.29417752443,2104.840130038681,2139.6884765625,119800
2005-03-30 00:00:00+09:00,2104.8395403991904,2111.8092077515057,2083.9305383422447,2097.869873046875,85500
2005-03-31 00:00:00+09:00,2139.688209170387,2195.445556640625,2132.7185407366073,2195.445556640625,116100
2005-04-01 00:00:00+09:00,2160.5966119134464,2209.38427734375,2139.6876124433165,2209.38427734375,69300
2005-04-04 00:00:00+09:00,2195.445556640625,2216.354561941964,2160.597214471726,2195.445556640625,53400
