Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,298.69854736328125,298.69854736328125,298.69854736328125,298.69854736328125,0
2005-01-04 00:00:00+09:00,302.18003200328377,302.18003200328377,299.3949625838987,301.4837646484375,184000
2005-01-05 00:00:00+09:00,301.48368635506466,302.876220703125,298.698617658944,302.876220703125,251000
2005-01-06 00:00:00+09:00,302.8762213245236,309.8388930791104,301.48368697360627,307.7500915527344,386000
2005-01-07 00:00:00+09:00,309.8388930791104,310.53516025456906,306.357557201817,307.7500915527344,240000
2005-01-10 00:00:00+09:00,307.7500915527344,307.7500915527344,307.7500915527344,307.7500915527344,0
2005-01-11 00:00:00+09:00,309.8389195326733,311.9277212373879,308.4463850628635,310.5351867675781,242000
2005-01-12 00:00:00+09:00,310.5350763922105,311.231343379637,302.8761395305192,307.0537414550781,157000
2005-01-13 00:00:00+09:00,306.35757866255733,307.05384588679044,301.4837080929257,303.572509765625,113000
2005-01-14 00:00:00+09:00,301.4835921094195,305.66119384765625,299.3947912403011,305.66119384765625,165000
2005-01-17 00:00:00+09:00,309.1426609682233,310.5351954770892,306.35759195049155,309.83892822265625,301000
2005-01-18 00:00:00+09:00,310.5351954770892,311.23146273152213,308.44639371379037,309.83892822265625,305000
2005-01-19 00:00:00+09:00,310.5350816056535,310.5350816056535,308.44628060830604,309.1425476074219,78000
2005-01-20 00:00:00+09:00,307.75000844250457,307.75000844250457,306.3574744676516,307.0537414550781,77000
2005-01-21 00:00:00+09:00,305.66119384765625,307.7499947167746,305.66119384765625,305.66119384765625,141000
2005-01-24 00:00:00+09:00,306.357460804029,306.357460804029,301.4835921094195,305.66119384765625,71000
2005-01-25 00:00:00+09:00,306.35763613236145,306.35763613236145,301.4837646484375,301.4837646484375,128000
2005-01-26 00:00:00+09:00,302.876220703125,305.66128939924573,302.17995352909486,302.876220703125,165000
2005-01-27 00:00:00+09:00,302.87620260549147,302.87620260549147,298.00233267850655,299.3948669433594,185000
2005-01-28 00:00:00+09:00,298.6986958678339,298.6986958678339,293.824824373487,296.6098937988281,93000
2005-01-31 00:00:00+09:00,295.21725093092874,299.39485353844185,294.52098382967654,298.0023193359375,122000
2005-02-01 00:00:00+09:00,298.6986563546317,298.6986563546317,295.2173200334821,297.3061218261719,174000
2005-02-02 00:00:00+09:00,295.21735908615756,297.3061611551634,295.21735908615756,296.6098937988281,226000
2005-02-03 00:00:00+09:00,296.6097463327688,301.4836154039645,296.6097463327688,298.69854736328125,124000
2005-02-04 00:00:00+09:00,305.6612174649894,305.6612174649894,296.6097463327688,298.69854736328125,213000
2005-02-07 00:00:00+09:00,300.09122993874496,302.87629935813004,300.09122993874496,301.4837646484375,142000
2005-02-08 00:00:00+09:00,301.4837646484375,301.4837646484375,298.00242787420615,301.4837646484375,109000
2005-02-09 00:00:00+09:00,301.48366834063864,301.48366834063864,299.3948669433594,299.3948669433594,151000
2005-02-10 00:00:00+09:00,298.0023193359375,298.69858643718965,293.82471672842433,298.0023193359375,162000
2005-02-11 00:00:00+09:00,298.0023193359375,298.0023193359375,298.0023193359375,298.0023193359375,0
2005-02-14 00:00:00+09:00,298.69864315257354,299.39491038602944,295.91357421875,295.91357421875,188000
2005-02-15 00:00:00+09:00,296.6098937988281,299.3949632241692,295.91362644249284,296.6098937988281,159000
2005-02-16 00:00:00+09:00,299.3949236188616,299.3949236188616,297.3061218261719,297.3061218261719,233000
2005-02-17 00:00:00+09:00,298.0023193359375,298.69858643718965,297.3060522346853,298.0023193359375,143000
2005-02-18 00:00:00+09:00,297.3061611551634,300.78749793683977,296.6098937988281,296.6098937988281,477000
2005-02-21 00:00:00+09:00,298.0023890904018,298.6986563546317,297.3061218261719,297.3061218261719,336000
2005-02-22 00:00:00+09:00,298.0023890904018,300.78745814732144,296.609854561942,297.3061218261719,369000
2005-02-23 00:00:00+09:00,297.3060522346853,298.0023193359375,296.6097851334331,298.0023193359375,364000
2005-02-24 00:00:00+09:00,298.0023193359375,298.0023193359375,297.3060522346853,298.0023193359375,92000
2005-02-25 00:00:00+09:00,297.30605596866246,297.30605596866246,285.4695150987157,295.2172546386719,400000
2005-02-28 00:00:00+09:00,297.3060646147311,298.00233174497635,294.52099609375,294.52099609375,391000
2005-03-01 00:00:00+09:00,297.3060522346853,299.39485353844185,296.6097851334331,298.0023193359375,804000
2005-03-02 00:00:00+09:00,302.17997117476034,307.7501088922674,301.4837039600719,306.3575744628906,430000
2005-03-03 00:00:00+09:00,309.83890226909097,314.7127726418632,309.83890226909097,311.9277038574219,1385000
2005-03-04 00:00:00+09:00,315.4089575948169,316.105224609375,310.53508849291023,316.105224609375,532000
2005-03-07 00:00:00+09:00,320.28284898695057,321.67538311298074,316.801513671875,316.801513671875,536000
2005-03-08 00:00:00+09:00,316.801640411174,318.1941750943,311.92776902023286,314.0165710449219,290000
2005-03-09 00:00:00+09:00,317.4977586384912,319.58655968216544,315.4089575948169,316.105224609375,271000
2005-03-10 00:00:00+09:00,318.19402565304927,318.19402565304927,315.4089575948169,316.105224609375,154000
2005-03-11 00:00:00+09:00,312.62403636179585,316.10537306961095,311.92776902023286,314.0165710449219,344000
2005-03-14 00:00:00+09:00,314.71282503897686,319.5866962232088,314.71282503897686,317.4978942871094,585000
2005-03-15 00:00:00+09:00,317.4978246375821,320.28289327475386,317.4978246375821,318.194091796875,240000
2005-03-16 00:00:00+09:00,318.1941750943,318.890442435863,313.3203037033589,314.0165710449219,239000
2005-03-17 00:00:00+09:00,311.9276946054864,311.9276946054864,307.0538243772757,307.7500915527344,288000
2005-03-18 00:00:00+09:00,306.35759195049155,310.5351954770892,306.35759195049155,309.83892822265625,199000
2005-03-21 00:00:00+09:00,309.83892822265625,309.83892822265625,309.83892822265625,309.83892822265625,0
2005-03-22 00:00:00+09:00,311.9276858775395,313.32022018949283,308.44635009765625,308.44635009765625,209000
2005-03-23 00:00:00+09:00,306.3574744676516,308.44627542993106,306.3574744676516,307.0537414550781,217000
