Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,632.9164428710938,632.9164428710938,632.9164428710938,632.9164428710938,0
2005-01-04 00:00:00+09:00,620.1301106081171,628.6542358398438,617.9990793001854,628.6542358398438,2400000000
2005-01-05 00:00:00+09:00,637.1783610715705,641.4404236874338,626.5232045319121,628.6542358398438,2120000000
2005-01-06 00:00:00+09:00,626.5233634702621,660.619873046875,622.2612997731856,660.619873046875,4160000000
2005-01-07 00:00:00+09:00,669.1439954335816,692.5853455920828,660.6198681032175,684.0612182617188,5800000000
2005-01-10 00:00:00+09:00,684.0612182617188,684.0612182617188,684.0612182617188,684.0612182617188,0
2005-01-11 00:00:00+09:00,690.4543647766113,690.4543647766113,671.2750768661499,681.9302368164062,1680000000
2005-01-12 00:00:00+09:00,681.9302865415335,681.9302865415335,662.7509972325529,667.0130615234375,1320000000
2005-01-13 00:00:00+09:00,656.3579093478373,658.4889415210447,641.4406841353865,643.5717163085938,920000000
2005-01-14 00:00:00+09:00,632.9164912782866,692.5853860789332,632.9164912782866,679.7991943359375,1960000000
2005-01-17 00:00:00+09:00,688.3233346763565,707.5026226394747,675.5371427009442,694.7164306640625,3280000000
2005-01-18 00:00:00+09:00,698.9783480060635,720.2886634940531,692.5852533596665,713.8955688476562,3240000000
2005-01-19 00:00:00+09:00,735.2060741972713,745.861234692884,720.2888495034136,726.6819458007812,3160000000
2005-01-20 00:00:00+09:00,726.6819655421226,728.8129976991376,705.3716439719724,718.1578369140625,1360000000
2005-01-21 00:00:00+09:00,707.502607735974,733.0749911481178,705.3715757849621,728.8129272460938,1640000000
2005-01-24 00:00:00+09:00,733.074852786847,733.074852786847,713.8955688476562,713.8955688476562,1200000000
2005-01-25 00:00:00+09:00,713.8955133611505,720.2886075106534,694.716230912642,703.2403564453125,1000000000
2005-01-26 00:00:00+09:00,701.109454251803,709.6335813551683,692.5853271484375,692.5853271484375,800000000
2005-01-27 00:00:00+09:00,688.3232421875,692.5853056066176,671.2749885110294,688.3232421875,640000000
2005-01-28 00:00:00+09:00,686.1922556101023,709.6336059570312,677.668128211219,709.6336059570312,880000000
2005-01-31 00:00:00+09:00,720.288770592731,739.4680573836616,709.6336112644361,735.2059936523438,1800000000
2005-02-01 00:00:00+09:00,745.8611611758962,754.3852887321921,724.5508422851562,724.5508422851562,3000000000
2005-02-02 00:00:00+09:00,743.7301509031776,743.7301509031776,726.6818952950819,728.8129272460938,960000000
2005-02-03 00:00:00+09:00,745.861105485396,750.1231689453125,737.3369785655628,750.1231689453125,1800000000
2005-02-04 00:00:00+09:00,750.1232467562135,750.1232467562135,726.6818952950819,728.8129272460938,1160000000
2005-02-07 00:00:00+09:00,750.123298891129,750.123298891129,724.5509137016587,726.6819458007812,1880000000
2005-02-08 00:00:00+09:00,722.4198417997221,737.3370656716928,720.288809818012,730.9439697265625,1000000000
2005-02-09 00:00:00+09:00,726.681916170342,733.0750122070312,722.4198521458825,733.0750122070312,800000000
2005-02-10 00:00:00+09:00,733.0750036376254,745.8611955615374,728.812939662988,743.7301635742188,1720000000
2005-02-11 00:00:00+09:00,743.7301635742188,743.7301635742188,743.7301635742188,743.7301635742188,0
2005-02-14 00:00:00+09:00,745.8610947655137,750.1231581641738,735.2059362688635,747.9921264648438,960000000
2005-02-15 00:00:00+09:00,750.1231511148173,760.7783095113347,745.8610877562105,758.6472778320312,1560000000
2005-02-16 00:00:00+09:00,767.1715023643093,771.4335662663332,726.6818952950819,728.8129272460938,2600000000
2005-02-17 00:00:00+09:00,696.8474148587063,709.6336059570312,654.22677786429,709.6336059570312,4080000000
2005-02-18 00:00:00+09:00,692.5852984916872,698.9783935546875,684.0611717410203,698.9783935546875,560000000
2005-02-21 00:00:00+09:00,692.5853229704358,730.943894704183,688.3232594444638,716.0266723632812,1160000000
2005-02-22 00:00:00+09:00,713.8957076422912,754.3853149414062,709.6336437160686,754.3853149414062,1840000000
2005-02-23 00:00:00+09:00,743.7299914550781,777.826495361328,743.7299914550781,745.8610229492188,2800000000
2005-02-24 00:00:00+09:00,756.5163489447699,775.6956366644965,741.5991251627604,767.1715087890625,2120000000
2005-02-25 00:00:00+09:00,777.8265566548343,820.447189896195,775.6955249927663,805.5299682617188,5960000000
2005-02-28 00:00:00+09:00,809.7920965621161,886.5092425522113,809.7920965621161,867.3299560546875,7600000000
2005-03-01 00:00:00+09:00,835.3646543019745,841.7577511461224,809.7922669253835,816.1853637695312,6880000000
2005-03-02 00:00:00+09:00,809.7922564567403,820.4474177259079,799.1370951875726,801.2681274414062,2600000000
2005-03-03 00:00:00+09:00,801.2679049375828,809.7920315858549,794.8748099513787,805.5299682617188,1040000000
2005-03-04 00:00:00+09:00,801.2680158943965,803.3990478515625,794.8749200228987,803.3990478515625,1200000000
2005-03-07 00:00:00+09:00,797.0058268009813,799.1368584234439,779.9575738212811,790.6127319335938,1080000000
2005-03-08 00:00:00+09:00,779.9577939372417,784.2198583849862,765.040568370136,773.564697265625,2320000000
2005-03-09 00:00:00+09:00,762.9095468724028,801.2681274414062,762.9095468724028,801.2681274414062,3880000000
2005-03-10 00:00:00+09:00,797.0059995546445,799.1370316390153,773.5646466265667,775.6956787109375,2000000000
2005-03-11 00:00:00+09:00,777.8267146405125,816.1852923488118,777.8267146405125,814.0542602539062,2960000000
2005-03-14 00:00:00+09:00,818.3161695075758,843.8885498046875,818.3161695075758,843.8885498046875,4080000000
2005-03-15 00:00:00+09:00,835.3644886363636,843.8886160714286,814.0541700487013,820.447265625,2800000000
2005-03-16 00:00:00+09:00,820.4472557274071,867.3299560546874,820.4472557274071,867.3299560546875,6440000000
2005-03-17 00:00:00+09:00,852.4128405575825,863.0680010645523,822.5783911380671,839.6266479492188,4880000000
2005-03-18 00:00:00+09:00,835.3645420172274,841.7576380020532,818.3162860576922,831.1024780273438,1680000000
2005-03-21 00:00:00+09:00,831.1024780273436,831.1024780273436,831.1024780273436,831.1024780273438,0
2005-03-22 00:00:00+09:00,831.1024439053273,839.6265715351254,809.7921248308317,811.9231567382812,2400000000
2005-03-23 00:00:00+09:00,809.792067259165,826.8403213067264,797.0058767234941,824.7092895507812,1920000000
2005-03-24 00:00:00+09:00,824.709278798474,831.1023739829583,816.1851518858282,822.5782470703125,880000000
2005-03-25 00:00:00+09:00,811.9231567382812,816.1852205531803,809.7921248308317,811.9231567382812,640000000
2005-03-28 00:00:00+09:00,801.2680282592775,826.8404121398927,801.2680282592775,818.3162841796875,1280000000
2005-03-29 00:00:00+09:00,814.0543314881487,818.3163960509138,805.5302023626183,816.1853637695312,1400000000
2005-03-30 00:00:00+09:00,809.7921142578125,816.18520989669,809.7921142578125,809.7921142578125,1440000000
2005-03-31 00:00:00+09:00,818.3163269352791,846.0197442534006,814.0542627324912,839.6266479492188,1520000000
2005-04-01 00:00:00+09:00,831.1024780273436,843.8886699969951,826.8404140374598,831.1024780273438,3240000000
2005-04-04 00:00:00+09:00,835.3644230389835,843.8885498046875,828.9713279647057,843.8885498046875,1120000000
2005-04-05 00:00:00+09:00,863.0678320830723,903.5574340820312,854.5437053464493,903.5574340820312,12960000000
2005-04-06 00:00:00+09:00,895.0334979583085,901.4265943722964,863.0680158883689,892.9024658203125,5280000000
2005-04-07 00:00:00+09:00,882.247074672154,922.7366747174945,882.247074672154,895.0332641601562,5960000000
2005-04-08 00:00:00+09:00,926.9989258356244,963.2264700636832,912.0817017417178,956.8333740234375,16880000000
2005-04-11 00:00:00+09:00,950.4404406317349,988.7990234375,920.6059873383621,926.9990844726562,4320000000
2005-04-12 00:00:00+09:00,918.4746894650343,950.4401658965321,871.5919906988377,873.7230224609375,7240000000
2005-04-13 00:00:00+09:00,905.6886481326163,912.0817444723759,860.9369737542988,890.7714233398438,2920000000
2005-04-14 00:00:00+09:00,877.9852408543408,892.9024658203126,873.7231765783488,892.9024658203125,1280000000
2005-04-15 00:00:00+09:00,888.6403011222351,909.9506200939912,886.5092692250594,897.1644287109375,1840000000
2005-04-18 00:00:00+09:00,880.1162285059321,884.3782925664934,856.6748761728443,858.805908203125,2640000000
2005-04-19 00:00:00+09:00,867.3300586709721,884.3783153524654,865.1990265857854,875.8541870117188,1560000000
2005-04-20 00:00:00+09:00,892.9023569313014,912.0816438343603,875.85410190636,907.819580078125,1920000000
2005-04-21 00:00:00+09:00,907.8196116627513,920.6058033763111,884.3782601878914,914.2127075195312,4120000000
2005-04-22 00:00:00+09:00,929.1301168507542,950.4404406317349,916.3439225821659,926.9990844726562,5600000000
2005-04-25 00:00:00+09:00,929.1298960390801,950.4402147555727,926.9988641674308,944.047119140625,1880000000
2005-04-26 00:00:00+09:00,952.5710791238076,954.702110620729,935.5228271484375,935.5228271484375,1280000000
2005-04-27 00:00:00+09:00,937.6540945242118,946.1782226562501,933.3920304581926,946.17822265625,1400000000
2005-04-28 00:00:00+09:00,948.309355979742,952.5714205009992,907.8197430277979,916.3438720703125,2760000000
2005-04-29 00:00:00+09:00,916.3438720703125,916.3438720703125,916.3438720703125,916.3438720703125,0
2005-05-02 00:00:00+09:00,914.2128398096838,922.7369688521984,905.6887107671693,916.3438720703125,1720000000
2005-05-03 00:00:00+09:00,916.3438720703125,916.3438720703125,916.3438720703125,916.3438720703125,0
2005-05-04 00:00:00+09:00,916.3438720703125,916.3438720703125,916.3438720703125,916.3438720703125,0
2005-05-05 00:00:00+09:00,916.3438720703125,916.3438720703125,916.3438720703125,916.3438720703125,0
2005-05-06 00:00:00+09:00,926.9986024194833,950.4399463887116,926.9986024194833,939.7847900390625,3800000000
2005-05-09 00:00:00+09:00,939.7849058142692,965.3572842037731,926.9987166195173,950.4400634765625,3200000000
2005-05-10 00:00:00+09:00,937.6538696289061,941.915932672674,916.3435544100674,937.6538696289062,2560000000
2005-05-11 00:00:00+09:00,937.6538742818105,954.7021265414799,926.9987166195173,950.4400634765625,2520000000
2005-05-12 00:00:00+09:00,933.3919759490474,939.7850716747258,918.4747525891311,922.73681640625,3360000000
