Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,295.0215759277344,295.0215759277344,295.0215759277344,295.0215759277344,0
2005-01-04 00:00:00+09:00,295.0214983277132,297.5058898925781,295.0214983277132,297.5058898925781,15000
2005-01-05 00:00:00+09:00,296.88487879166394,298.12707493723576,293.7793884277344,293.7793884277344,109000
2005-01-06 00:00:00+09:00,291.91609023762345,303.0958553956601,291.91609023762345,298.7481689453125,305000
2005-01-07 00:00:00+09:00,308.0646840556112,312.4123711289767,305.5802914422595,309.927978515625,300000
2005-01-10 00:00:00+09:00,309.927978515625,309.927978515625,309.927978515625,309.927978515625,0
2005-01-11 00:00:00+09:00,310.5490069665357,316.7599871058664,307.44351689687034,311.17010498046875,120000
2005-01-12 00:00:00+09:00,310.54896272164234,310.54896272164234,306.82237516898266,308.6856689453125,93000
2005-01-13 00:00:00+09:00,305.58016553031507,308.68565501741176,304.33796973547635,306.2012634277344,109000
2005-01-14 00:00:00+09:00,303.0958125159114,304.9591064453125,299.3692246571092,304.9591064453125,73000
2005-01-17 00:00:00+09:00,307.44352589482844,316.75999637648994,304.3380357342746,314.2756042480469,266000
2005-01-18 00:00:00+09:00,314.27559505013414,314.27559505013414,307.44351689687034,311.17010498046875,71000
2005-01-19 00:00:00+09:00,313.6545321655273,313.6545321655273,306.2013551635742,310.5490417480469,67000
2005-01-20 00:00:00+09:00,305.58017931809604,310.54896272164234,305.58017931809604,308.6856689453125,26000
2005-01-21 00:00:00+09:00,308.06460996685604,313.65449200254494,307.4435119628906,307.4435119628906,60000
2005-01-24 00:00:00+09:00,309.92795240949874,316.13893341970913,309.92795240949874,313.654541015625,80000
2005-01-25 00:00:00+09:00,314.2755266974954,317.38101609173947,314.2755266974954,316.7599182128906,80000
2005-01-26 00:00:00+09:00,319.8653850405235,320.48648287555363,315.5177001953125,315.5177001953125,64000
2005-01-27 00:00:00+09:00,319.2444239248143,319.2444239248143,313.654541015625,313.654541015625,25000
2005-01-28 00:00:00+09:00,314.27563024902344,314.27563024902344,308.68574749755857,310.5490417480469,50000
2005-01-31 00:00:00+09:00,313.65452374831165,318.62330828293835,310.54903341416997,316.138916015625,36000
2005-02-01 00:00:00+09:00,316.7599741617839,317.3810721503364,310.5489942762587,313.03338623046875,52000
2005-02-02 00:00:00+09:00,313.6544411563309,318.6232243825698,311.1700495432114,314.8966369628906,50000
2005-02-03 00:00:00+09:00,315.51774040950903,318.62322998046875,314.27554458112513,318.62322998046875,41000
2005-02-04 00:00:00+09:00,318.6232904728222,318.6232904728222,312.41231015171456,314.2756042480469,52000
2005-02-07 00:00:00+09:00,314.2756994962692,318.0022888183594,313.65460127592087,318.0022888183594,42000
2005-02-08 00:00:00+09:00,317.38099370040294,318.00209153543307,315.5177001953125,315.5177001953125,26000
2005-02-09 00:00:00+09:00,316.13889940702,326.07646795419544,316.13889940702,322.9709777832031,102000
2005-02-10 00:00:00+09:00,322.97094498393693,337.87729629088784,322.97094498393693,332.28741455078125,152000
2005-02-11 00:00:00+09:00,332.28741455078125,332.28741455078125,332.28741455078125,332.28741455078125,0
2005-02-14 00:00:00+09:00,335.3929526118909,335.3929526118909,329.181972007967,329.8030700683594,162000
2005-02-15 00:00:00+09:00,334.77180643527305,334.77180643527305,329.80302266628945,332.28741455078125,101000
2005-02-16 00:00:00+09:00,334.15070747606677,334.15070747606677,324.2131399674849,327.9397277832031,52000
2005-02-17 00:00:00+09:00,324.83428955078125,327.93977989065485,324.2131914828065,324.83428955078125,21000
2005-02-18 00:00:00+09:00,322.97090844633027,325.45530004976354,321.7287126446136,324.2131042480469,46000
2005-02-21 00:00:00+09:00,325.45532534103984,325.45532534103984,320.4865417480469,320.4865417480469,60000
2005-02-22 00:00:00+09:00,321.1076147437553,324.2131042480469,314.27553783431364,324.2131042480469,105000
2005-02-23 00:00:00+09:00,319.24427487845526,319.86537268950286,317.3809814453125,317.3809814453125,66000
2005-02-24 00:00:00+09:00,318.6232479006745,321.72873764629514,318.0021499515504,320.4865417480469,43000
2005-02-25 00:00:00+09:00,321.107666015625,328.56084201598765,321.107666015625,321.107666015625,174000
2005-02-28 00:00:00+09:00,324.2131567802138,327.3186467876871,321.7287647742351,325.4553527832031,104000
2005-03-01 00:00:00+09:00,326.07639528670404,330.4240805571934,322.3498079119988,329.181884765625,147000
2005-03-02 00:00:00+09:00,331.0451784529776,331.0451784529776,327.31859107827245,329.181884765625,63000
2005-03-03 00:00:00+09:00,329.1819806450481,329.1819806450481,327.3186864149818,328.5608825683594,45000
2005-03-04 00:00:00+09:00,326.6975055962405,332.2873868707009,324.83421183808707,327.318603515625,61000
2005-03-07 00:00:00+09:00,330.4240805571934,330.4240805571934,326.69749318248824,329.181884765625,87000
2005-03-08 00:00:00+09:00,327.3186864149818,331.6663729518032,327.3186864149818,328.5608825683594,100000
2005-03-09 00:00:00+09:00,329.1819806450481,329.8030787217369,326.69758833829303,328.5608825683594,53000
2005-03-10 00:00:00+09:00,327.9397014350095,327.9397014350095,326.07640767685604,327.318603515625,41000
2005-03-11 00:00:00+09:00,327.31861188616074,327.9397098214286,323.5920242745536,326.076416015625,106000
2005-03-14 00:00:00+09:00,326.07649026160425,329.1819806450481,324.21319603153796,328.5608825683594,168000
2005-03-15 00:00:00+09:00,327.93974478918176,327.93974478918176,324.83425478170847,325.4553527832031,118000
2005-03-16 00:00:00+09:00,324.21312220982145,326.69751395089287,322.9709263392857,326.076416015625,64000
2005-03-17 00:00:00+09:00,326.6975837547054,327.3186818226801,324.2131914828065,324.83428955078125,119000
2005-03-18 00:00:00+09:00,322.970905807783,329.181884765625,322.970905807783,329.181884765625,92000
2005-03-21 00:00:00+09:00,329.181884765625,329.181884765625,329.181884765625,329.181884765625,0
2005-03-22 00:00:00+09:00,331.04515371749653,334.7717408137535,331.04515371749653,332.908447265625,129000
2005-03-23 00:00:00+09:00,333.52974649300256,333.52974649300256,327.93986247356673,330.42425537109375,70000
2005-03-24 00:00:00+09:00,330.42417679842566,331.04527487511444,327.9397844916706,328.5608825683594,44000
2005-03-25 00:00:00+09:00,326.07648170600504,330.4241681287518,326.07648170600504,329.8030700683594,48000
2005-03-28 00:00:00+09:00,331.04990888971383,336.03747813852306,330.42646273361265,335.4140319824219,85000
2005-03-29 00:00:00+09:00,336.6609788977582,337.9078714121943,327.9327312967052,329.8030700683594,117000
2005-03-30 00:00:00+09:00,326.68583878226906,332.92030135444975,326.68583878226906,329.8030700683594,66000
2005-03-31 00:00:00+09:00,331.67335504581496,335.4140319824219,331.04990888971383,335.4140319824219,119000
2005-04-01 00:00:00+09:00,333.5438340528425,337.907958984375,327.93281628372927,337.907958984375,74000
2005-04-04 00:00:00+09:00,332.296869638033,334.7906547760295,332.296869638033,333.54376220703125,51000
2005-04-05 00:00:00+09:00,334.7906028953758,346.01263427734375,333.54371051960163,346.01263427734375,208000
2005-04-06 00:00:00+09:00,346.01265259902846,346.01265259902846,339.77819039003697,341.6485290527344,137000
2005-04-07 00:00:00+09:00,340.4016538209553,344.7657775878906,339.77820756853595,344.7657775878906,84000
2005-04-08 00:00:00+09:00,343.51889038085943,346.0126754289963,342.27199785679096,343.5188903808594,153000
2005-04-11 00:00:00+09:00,343.51885209617205,349.1298678291404,341.0250673259639,345.3891906738281,83000
2005-04-12 00:00:00+09:00,346.01264731667254,346.01264731667254,341.0250776256214,342.8954162597656,68000
2005-04-13 00:00:00+09:00,341.0250119748323,344.1422424316406,338.53122760938567,344.1422424316406,69000
2005-04-14 00:00:00+09:00,337.907958984375,340.40174465953646,334.79072689042323,337.907958984375,64000
2005-04-15 00:00:00+09:00,336.6610666048729,336.6610666048729,324.81558463173843,331.050048828125,68000
2005-04-18 00:00:00+09:00,312.34658279570624,317.95759925311415,307.982458884389,313.5934753417969,159000
2005-04-19 00:00:00+09:00,319.827855358385,319.827855358385,314.8402864639073,318.5809631347656,98000
2005-04-20 00:00:00+09:00,321.0747985839844,322.3216910056698,319.82790616229903,321.0747985839844,75000
2005-04-21 00:00:00+09:00,321.0748646648757,321.69831100403076,312.9700622558594,312.9700622558594,93000
2005-04-22 00:00:00+09:00,321.07483177333495,321.07483177333495,317.9576003968948,320.4513854980469,58000
2005-04-25 00:00:00+09:00,319.827870706525,322.3216552734375,317.33408613961257,322.3216552734375,69000
2005-04-26 00:00:00+09:00,322.3216680884361,322.3216680884361,318.580991089344,319.2044372558594,38000
2005-04-27 00:00:00+09:00,318.58103351923774,323.568603515625,316.7106947705925,323.568603515625,49000
2005-04-28 00:00:00+09:00,323.5685966940487,323.5685966940487,314.8403493843827,317.95758056640625,65000
2005-04-29 00:00:00+09:00,317.95758056640625,317.95758056640625,317.95758056640625,317.95758056640625,0
2005-05-02 00:00:00+09:00,319.82791927562045,319.82791927562045,314.8403493843827,317.95758056640625,34000
2005-05-03 00:00:00+09:00,317.95758056640625,317.95758056640625,317.95758056640625,317.95758056640625,0
2005-05-04 00:00:00+09:00,317.95758056640625,317.95758056640625,317.95758056640625,317.95758056640625,0
2005-05-05 00:00:00+09:00,317.95758056640625,317.95758056640625,317.95758056640625,317.95758056640625,0
2005-05-06 00:00:00+09:00,316.710652589798,320.4513295888901,316.710652589798,319.2044372558594,36000
2005-05-09 00:00:00+09:00,319.8278834223747,321.0747757554054,316.710652589798,319.2044372558594,61000
2005-05-10 00:00:00+09:00,319.2044245647969,325.4388859820781,319.2044245647969,322.3216552734375,65000
2005-05-11 00:00:00+09:00,322.94511185149236,330.426465793998,302.3713885096019,312.3465270996094,508000
2005-05-12 00:00:00+09:00,313.59337391749875,316.71060427453153,313.59337391749875,316.087158203125,117000
2005-05-13 00:00:00+09:00,309.8527649773492,314.8403346349323,306.73553394135973,314.2168884277344,39000
2005-05-16 00:00:00+09:00,314.21685791015625,314.21685791015625,299.254150390625,299.254150390625,114000
2005-05-17 00:00:00+09:00,301.1245657671605,302.99490468496896,288.6556396484375,288.6556396484375,102000
2005-05-18 00:00:00+09:00,289.90245560326775,293.64313244976154,283.6679941924448,284.9148864746094,114000
2005-05-19 00:00:00+09:00,291.1493350602848,292.3962272875237,286.7852122649486,288.0321044921875,89000
2005-05-20 00:00:00+09:00,288.6555506058069,289.9024428330459,286.7852122649486,288.0321044921875,68000
2005-05-23 00:00:00+09:00,291.1493350602848,294.266565628382,282.4210894696124,288.0321044921875,132000
2005-05-24 00:00:00+09:00,289.27908938127644,294.8901062011719,289.27908938127644,294.8901062011719,125000
2005-05-25 00:00:00+09:00,298.0072045796073,302.37132682240485,296.13686647555113,297.3837585449219,139000
2005-05-26 00:00:00+09:00,300.50112970750666,307.9824856338346,300.50112970750666,307.3590393066406,113000
2005-05-27 00:00:00+09:00,307.98246610506544,330.42653246090015,304.24178837909295,326.0624084472656,389000
2005-05-30 00:00:00+09:00,312.97002906875156,319.2044917992048,307.3590126113437,313.5934753417969,71000
2005-05-31 00:00:00+09:00,313.59346352285047,324.1920497651734,313.59346352285047,323.568603515625,65000
2005-06-01 00:00:00+09:00,323.5685374430182,326.0623219319818,321.69819907629557,324.8154296875,96000
2005-06-02 00:00:00+09:00,319.20447976878614,325.4389422642702,319.20447976878614,323.568603515625,78000
2005-06-03 00:00:00+09:00,318.5810529953207,326.6858547349277,318.5810529953207,326.0624084472656,109000
2005-06-06 00:00:00+09:00,319.82790164758666,319.82790164758666,314.2168858292079,314.84033203125,77000
2005-06-07 00:00:00+09:00,312.34662692518117,312.9700732863093,309.85284148066876,310.4762878417969,52000
2005-06-08 00:00:00+09:00,311.0996171846165,317.95752457746374,311.0996171846165,316.71063232421875,44000
2005-06-09 00:00:00+09:00,317.33409639461314,317.33409639461314,311.7230809377339,312.3465270996094,16000
2005-06-10 00:00:00+09:00,317.3341064453125,319.8278911717982,314.2168755372053,317.3341064453125,67000
2005-06-13 00:00:00+09:00,325.4388961356027,330.42646542503724,323.5685576520647,327.3092346191406,133000
2005-06-14 00:00:00+09:00,327.3092116432628,327.3092116432628,324.19198105618415,325.4388732910156,27000
2005-06-15 00:00:00+09:00,329.1795679776447,329.1795679776447,327.30922952322624,328.5561218261719,99000
2005-06-16 00:00:00+09:00,322.32174954673116,326.06242749118064,320.4514105745064,321.69830322265625,67000
2005-06-17 00:00:00+09:00,323.5685604214668,323.5685604214668,316.710652589798,319.2044372558594,72000
2005-06-20 00:00:00+09:00,316.0871861975963,322.3216474638211,315.4637400709738,316.71063232421875,47000
2005-06-21 00:00:00+09:00,314.84033203125,315.4637782332921,311.7231010210396,314.84033203125,87000
2005-06-22 00:00:00+09:00,314.2168884277344,314.2168884277344,308.60587256295344,314.2168884277344,52000
2005-06-23 00:00:00+09:00,314.8404123696936,314.8404123696936,310.4762878417969,310.4762878417969,20000
2005-06-24 00:00:00+09:00,308.60592111015706,309.8528137207031,307.359028499611,309.8528137207031,22000
2005-06-27 00:00:00+09:00,312.97004524706836,312.97004524706836,307.359028499611,309.8528137207031,31000
2005-06-28 00:00:00+09:00,306.73560967502823,312.9700732863093,306.73560967502823,310.4762878417969,78000
2005-06-29 00:00:00+09:00,312.3464817746856,317.3340503459381,311.7230357032791,316.087158203125,49000
2005-06-30 00:00:00+09:00,315.4637782332921,315.4637782332921,312.9699934251238,314.84033203125,22000
2005-07-01 00:00:00+09:00,316.0872218316723,319.8278990131122,314.21688324095237,315.4637756347656,43000
2005-07-04 00:00:00+09:00,314.84029394435134,320.4513090839536,311.0996171846165,316.71063232421875,45000
2005-07-05 00:00:00+09:00,327.30920870010164,327.30920870010164,316.7106247993365,318.5809631347656,70000
2005-07-06 00:00:00+09:00,318.5810797321401,322.3217577720478,317.9576333921555,319.8279724121094,21000
2005-07-07 00:00:00+09:00,319.2043885601578,319.2043885601578,314.8402660603119,316.087158203125,31000
2005-07-08 00:00:00+09:00,314.21688324095237,319.8278990131122,314.21688324095237,315.4637756347656,39000
2005-07-11 00:00:00+09:00,318.58104552615947,321.07483061834074,313.5934753417969,313.5934753417969,54000
2005-07-12 00:00:00+09:00,314.21695493416956,314.21695493416956,311.0997232383941,312.9700622558594,60000
2005-07-13 00:00:00+09:00,310.47618861398297,314.8403117471113,310.47618861398297,312.3465270996094,38000
2005-07-14 00:00:00+09:00,312.97003981106747,314.84037869440056,310.47625463329,311.0997009277344,55000
2005-07-15 00:00:00+09:00,316.087227049328,316.087227049328,313.5934422205365,314.2168884277344,54000
2005-07-18 00:00:00+09:00,314.2168884277344,314.2168884277344,314.2168884277344,314.2168884277344,0
2005-07-19 00:00:00+09:00,311.72318056405305,312.34662692518117,309.22939511954064,310.4762878417969,47000
2005-07-20 00:00:00+09:00,310.47618861398297,314.8403117471113,310.47618861398297,312.3465270996094,66000
2005-07-21 00:00:00+09:00,312.9699758300781,314.8403143310547,311.72308349609375,311.72308349609375,50000
2005-07-22 00:00:00+09:00,309.2293674154301,311.7231526365223,306.11213588906486,309.8528137207031,82000
2005-07-25 00:00:00+09:00,307.98234003806596,309.2292321029974,296.760311453683,305.4885559082031,81000
2005-07-26 00:00:00+09:00,305.4886218261719,311.72308349609375,305.4886218261719,311.72308349609375,53000
2005-07-27 00:00:00+09:00,311.72308349609375,312.3465296630859,309.8527449951172,311.72308349609375,60000
2005-07-28 00:00:00+09:00,312.3465296630859,312.3465296630859,311.09963732910154,311.72308349609375,40000
2005-07-29 00:00:00+09:00,311.7230938326928,313.593432395689,309.22930908203125,309.22930908203125,57000
2005-08-01 00:00:00+09:00,311.7232098193267,341.6486379619821,311.7232098193267,331.050048828125,1288000
2005-08-02 00:00:00+09:00,342.89548371967516,357.2347494024979,337.2844667133532,355.3644104003906,1267000
2005-08-03 00:00:00+09:00,346.01263427734375,349.12986521677925,342.8954033379082,346.01263427734375,380000
2005-08-04 00:00:00+09:00,347.2595771694013,354.74093251236866,346.6361308908207,348.5064697265625,324000
2005-08-05 00:00:00+09:00,346.63608046523086,352.8705423441019,345.38918808945664,346.01263427734375,320000
2005-08-08 00:00:00+09:00,333.5436762427941,347.8829370906152,326.68576888079275,347.2594909667969,156000
2005-08-09 00:00:00+09:00,347.8830922268666,365.33959147839397,347.2596458250264,360.3520202636719,519000
2005-08-10 00:00:00+09:00,360.3520202636719,361.59891306735244,355.98789545079006,360.3520202636719,311000
2005-08-11 00:00:00+09:00,354.11747672582754,363.4691706534462,354.11747672582754,357.858154296875,240000
2005-08-12 00:00:00+09:00,361.59872684248165,365.3394033270591,357.8580503579043,360.97528076171875,192000
2005-08-15 00:00:00+09:00,351.0001630098306,361.59874697282726,350.37671689436024,355.98773193359375,228000
2005-08-16 00:00:00+09:00,356.6113418526303,360.3520202636719,351.00032423606797,360.3520202636719,165000
2005-08-17 00:00:00+09:00,354.11755624526927,362.22235946919267,352.2472170397485,360.3520202636719,203000
2005-08-18 00:00:00+09:00,359.1050884046052,359.1050884046052,351.62373239617597,355.3644104003906,240000
2005-08-19 00:00:00+09:00,352.24708037850746,357.85809581816505,351.6236342185455,357.2346496582031,128000
2005-08-22 00:00:00+09:00,357.2347634633382,360.9754416147868,352.2471925947401,359.1051025390625,149000
2005-08-23 00:00:00+09:00,358.48160055871625,360.35193934423995,357.23470803503375,357.858154296875,95000
2005-08-24 00:00:00+09:00,355.3643363620924,359.72845979110053,355.3643363620924,358.4815673828125,118000
2005-08-25 00:00:00+09:00,358.48163658088737,359.10508290537587,353.4940659849794,356.6112976074219,78000
2005-08-26 00:00:00+09:00,354.1173986022627,355.36429085086223,351.00016798076393,354.7408447265625,148000
2005-08-29 00:00:00+09:00,353.4940318586139,353.4940318586139,347.88301547990574,350.3768005371094,79000
2005-08-30 00:00:00+09:00,351.6237405443948,353.49407958984375,349.12995515046293,353.49407958984375,82000
2005-08-31 00:00:00+09:00,354.1174781229148,354.1174781229148,349.75335427280845,350.3768005371094,80000
2005-09-01 00:00:00+09:00,356.6113030684621,356.6113030684621,350.3768397281044,355.3644104003906,422000
2005-09-02 00:00:00+09:00,353.49403542911307,370.9505310058594,352.2471428879169,370.9505310058594,326000
2005-09-05 00:00:00+09:00,365.96294157046833,388.4070061301564,365.96294157046833,382.7959899902344,483000
2005-09-06 00:00:00+09:00,385.91323047567886,385.91323047567886,371.5739666615583,373.4443054199219,237000
2005-09-07 00:00:00+09:00,371.57386081159603,381.5489980145919,371.57386081159603,377.18487548828125,202000
2005-09-08 00:00:00+09:00,373.44422461489677,385.91314697265625,371.5738862612328,385.91314697265625,211000
2005-09-09 00:00:00+09:00,386.53668746207524,389.0304725424757,379.05533222087377,385.289794921875,315000
2005-09-12 00:00:00+09:00,389.6538416544596,389.6538416544596,377.80836486816406,381.5490417480469,190000
2005-09-13 00:00:00+09:00,383.4194197835801,397.1352364262448,379.05529630636863,394.01800537109375,378000
2005-09-14 00:00:00+09:00,395.2649624548226,404.61665715012595,392.14773088972146,400.2525329589844,396000
2005-09-15 00:00:00+09:00,400.8760511871479,417.70910465845895,392.77124766392404,404.6167297363281,342000
2005-09-16 00:00:00+09:00,417.08552335256553,420.20275446880294,405.86349133411085,413.9682922363281,399000
2005-09-19 00:00:00+09:00,413.9682922363281,413.9682922363281,413.9682922363281,413.9682922363281,0
2005-09-20 00:00:00+09:00,413.3449241638184,425.81385098625634,412.7214778226965,423.9435119628906,283000
2005-09-21 00:00:00+09:00,423.943585159187,425.190478056714,412.0981026326803,414.5918884277344,184000
2005-09-22 00:00:00+09:00,411.4745626363668,420.8262572417388,408.35733110124283,415.2152404785156,147000
