Price,Close,High,Low,Open,Volume
Ticker,7250.T,7250.T,7250.T,7250.T,7250.T
Date,,,,,
2005-01-03,295.021484375,295.021484375,295.021484375,295.021484375,0
2005-01-04,297.505859375,297.505859375,295.02146806497916,295.02146806497916,15000
2005-01-05,293.7793273925781,298.1270129988108,293.7793273925781,296.8848171113157,109000
2005-01-06,298.7480773925781,303.09576251055745,291.9160007786107,291.9160007786107,305000
2005-01-07,309.9279479980469,312.41234036676866,305.5802613527837,308.0646537215055,300000
2005-01-10,309.9279479980469,309.9279479980469,309.9279479980469,309.9279479980469,0
2005-01-11,311.1700744628906,316.75995604006835,307.4434867447722,310.5489765098709,120000
2005-01-12,308.6857604980469,310.54905482700894,306.82246616908486,310.54905482700894,93000
2005-01-13,306.2012634277344,308.68565501741176,304.33796973547635,305.58016553031507,109000
2005-01-14,304.9590759277344,304.9590759277344,299.36919469891643,303.0957821847951,73000
2005-01-17,314.2755432128906,316.7599348588423,304.3379766290838,307.44346618652344,266000
2005-01-18,311.1700744628906,314.2755642279894,307.4434867447722,314.2755642279894,71000
2005-01-19,310.54901123046875,313.6545013427734,306.2013250732422,313.6545013427734,67000
2005-01-20,308.6857604980469,310.54905482700894,305.58026994977683,305.58026994977683,26000
2005-01-21,307.4434814453125,313.6544608684501,307.4434814453125,308.0645793876262,60000
2005-01-24,313.6544494628906,316.1388411418046,309.92786194451963,309.92786194451963,80000
2005-01-25,316.760009765625,317.38110782398894,314.2756175321691,314.2756175321691,80000
2005-01-26,315.5177917480469,320.48657587006335,315.5177917480469,319.8654778548113,64000
2005-01-27,313.6544494628906,319.2443307404471,313.6544494628906,319.2443307404471,25000
2005-01-28,310.54901123046875,314.27559936523437,308.68571716308594,314.27559936523437,50000
2005-01-31,316.1388854980469,318.6232775255364,310.54900343619533,313.6544934705573,36000
2005-02-01,313.0334167480469,317.3811030917697,310.5490245516338,316.7600050426665,52000
2005-02-02,314.8966369628906,318.6232243825698,311.1700495432114,313.6544411563309,50000
2005-02-03,318.623291015625,318.623291015625,314.275604783443,315.5178008497807,41000
2005-02-04,314.2755432128906,318.6232285933061,312.4122494784269,318.6232285933061,52000
2005-02-07,318.00213623046875,318.00213623046875,313.6544507741928,314.27554869651794,42000
2005-02-08,315.5177917480469,318.0021838090551,315.5177917480469,317.38108579380304,26000
2005-02-09,322.9709777832031,326.07646795419544,316.13889940702,316.13889940702,102000
2005-02-10,332.2874450683594,337.87732732184577,322.970974645882,322.970974645882,152000
2005-02-11,332.2874450683594,332.2874450683594,332.2874450683594,332.2874450683594,0
2005-02-14,329.8030700683594,335.3929526118909,329.181972007967,335.3929526118909,162000
2005-02-15,332.2874450683594,334.77183718102,329.8030529556987,334.77183718102,101000
2005-02-16,327.93975830078125,334.1507385716294,324.2131701382724,334.1507385716294,52000
2005-02-17,324.8343200683594,327.939810699988,324.2132219420336,324.8343200683594,21000
2005-02-18,324.2131042480469,325.45530004976354,321.7287126446136,322.97090844633027,46000
2005-02-21,320.486572265625,325.4553563317587,320.486572265625,325.4553563317587,60000
2005-02-22,324.2131042480469,324.2131042480469,314.27553783431364,321.1076147437553,105000
2005-02-23,317.3810729980469,319.8654649588927,317.3810729980469,319.2443669686812,66000
2005-02-24,320.486572265625,321.72876828215846,318.00218023255815,318.62327824082485,43000
2005-02-25,321.10772705078125,328.56090446782065,321.10772705078125,321.10772705078125,174000
2005-02-28,325.4552917480469,327.318585403093,321.7287044379548,324.2130959780162,104000
2005-03-01,329.1819763183594,330.42417245540975,322.3498975645821,326.0764859757333,147000
2005-03-02,329.1819763183594,331.04527052393496,327.31868211278373,331.04527052393496,63000
2005-03-03,328.5608215332031,329.1819194945135,327.3186256105823,329.1819194945135,45000
2005-03-04,327.3186340332031,332.287417851544,324.8342421240327,326.6975360559105,61000
2005-03-07,329.1819763183594,330.42417245540975,326.6975840442585,330.42417245540975,87000
2005-03-08,328.5608215332031,331.6663113397551,327.3186256105823,327.3186256105823,100000
2005-03-09,328.5608215332031,329.8030174558239,326.6975276492719,329.1819194945135,53000
2005-03-10,327.3186340332031,327.93973201049573,326.0764380786179,327.93973201049573,41000
2005-03-11,326.0765075683594,327.93980189732144,323.5921151297433,327.31870378766746,106000
