Date,Open,High,Low,Close,Volume
2022-10-31 00:00:00+09:00,1268.3333740234375,1501.6666259765625,1235.0,1501.6666259765625,3197100
2022-11-01 00:00:00+09:00,1736.6666259765625,1736.6666259765625,1736.6666259765625,1736.6666259765625,153000
2022-11-02 00:00:00+09:00,1736.6666259765625,2070.0,1703.3333740234375,2070.0,7789800
2022-11-04 00:00:00+09:00,2200.0,2396.666748046875,2060.0,2240.0,14555400
2022-11-07 00:00:00+09:00,2243.333251953125,2443.333251953125,2156.666748046875,2220.0,10164900
2022-11-08 00:00:00+09:00,2153.333251953125,2246.666748046875,1886.6666259765625,1960.0,3445200
2022-11-09 00:00:00+09:00,2053.333251953125,2070.0,1760.0,1973.3333740234375,3490200
2022-11-10 00:00:00+09:00,1960.0,2043.3333740234375,1873.3333740234375,1896.6666259765625,3412200
2022-11-11 00:00:00+09:00,1963.3333740234375,2086.666748046875,1893.3333740234375,2043.3333740234375,3010200
2022-11-14 00:00:00+09:00,2093.333251953125,2310.0,2063.333251953125,2136.666748046875,4527600
2022-11-15 00:00:00+09:00,2166.666748046875,2246.666748046875,2013.3333740234375,2066.666748046875,2692800
2022-11-16 00:00:00+09:00,2066.666748046875,2266.666748046875,1970.0,2230.0,2116800
2022-11-17 00:00:00+09:00,2263.333251953125,2563.333251953125,2240.0,2563.333251953125,2011800
2022-11-18 00:00:00+09:00,2763.333251953125,2880.0,2546.666748046875,2673.333251953125,7727100
2022-11-21 00:00:00+09:00,2686.666748046875,2773.333251953125,2550.0,2616.666748046875,2260500
2022-11-22 00:00:00+09:00,2686.666748046875,2726.666748046875,2280.0,2393.333251953125,2174700
2022-11-24 00:00:00+09:00,2400.0,2603.333251953125,2286.666748046875,2603.333251953125,2011200
2022-11-25 00:00:00+09:00,2593.333251953125,2723.333251953125,2553.333251953125,2633.333251953125,1776300
2022-11-28 00:00:00+09:00,2616.666748046875,2733.333251953125,2503.333251953125,2523.333251953125,1007700
2022-11-29 00:00:00+09:00,2496.666748046875,2556.666748046875,2380.0,2516.666748046875,632700
2022-11-30 00:00:00+09:00,2533.333251953125,2566.666748046875,2320.0,2340.0,791700
2022-12-01 00:00:00+09:00,2416.666748046875,2450.0,2213.333251953125,2223.333251953125,808800
2022-12-02 00:00:00+09:00,2220.0,2310.0,2123.333251953125,2190.0,1107300
2022-12-05 00:00:00+09:00,2160.0,2203.333251953125,2006.6666259765625,2103.333251953125,1194900
2022-12-06 00:00:00+09:00,2060.0,2076.666748046875,1903.3333740234375,1920.0,1257300
2022-12-07 00:00:00+09:00,1920.0,2160.0,1880.0,1986.6666259765625,2445900
2022-12-08 00:00:00+09:00,1963.3333740234375,1973.3333740234375,1786.6666259765625,1823.3333740234375,1211100
