Date,Open,High,Low,Close,Volume
2005-09-29 00:00:00+09:00,295.0933286837056,295.0933286837056,286.47747802734375,286.47747802734375,412200
2005-09-30 00:00:00+09:00,292.93933969834893,299.40123675257615,286.4774426441217,295.0932922363281,346200
2005-10-03 00:00:00+09:00,303.7091479428787,309.0940684868784,292.9393265750232,301.55517578125,846600
2005-10-04 00:00:00+09:00,301.55524472658516,308.01714296872734,300.47826825961096,304.78619384765625,597000
2005-10-05 00:00:00+09:00,304.7861890434085,304.7861890434085,296.1703380031268,297.247314453125,444000
2005-10-06 00:00:00+09:00,291.86240371908843,304.7862004848067,290.7854272286615,296.17034912109375,597600
2005-10-07 00:00:00+09:00,306.9401386219968,320.9409103015478,299.40126459764576,300.4782409667969,4038000
2005-10-10 00:00:00+09:00,300.4782409667969,300.4782409667969,300.4782409667969,300.4782409667969,0
2005-10-11 00:00:00+09:00,302.632221599805,310.17109582779256,302.632221599805,303.7091979980469,1104000
2005-10-12 00:00:00+09:00,305.86317352817673,305.86317352817673,296.17032668806,299.4012756347656,835800
2005-10-13 00:00:00+09:00,299.40127268493217,305.86317051467785,296.1703237700593,303.7091979980469,476400
2005-10-14 00:00:00+09:00,303.7092091036388,305.8631816990331,300.47826007062133,302.6322326660156,524400
2005-10-17 00:00:00+09:00,304.7861326910903,305.8631286621094,301.5551842183221,305.8631286621094,493800
2005-10-18 00:00:00+09:00,305.86311778157756,310.1710423519737,303.7091456363076,306.9400939941406,1381800
2005-10-19 00:00:00+09:00,306.9401499370295,306.9401499370295,296.17032668806,299.4012756347656,796800
2005-10-20 00:00:00+09:00,298.3243103027344,299.40130654291625,295.0933610224876,298.3243103027344,445200
2005-10-21 00:00:00+09:00,291.8624074122579,295.09335664457126,283.24655593952167,290.7854309082031,952800
2005-10-24 00:00:00+09:00,294.01633792167354,298.32426303945147,290.78538915330347,292.9393615722656,407400
2005-10-25 00:00:00+09:00,295.0933338427118,299.40127896635414,290.785408439217,294.016357421875,502800
2005-10-26 00:00:00+09:00,294.01633792167354,294.01633792167354,288.63141673434137,292.9393615722656,307200
2005-10-27 00:00:00+09:00,291.8623388000173,309.09407713487764,290.78536254914275,305.8631286621094,1184400
2005-10-28 00:00:00+09:00,305.8631695598441,326.32583938344334,301.55522454003057,320.94091796875,2428800
2005-10-31 00:00:00+09:00,336.0186686733759,353.2504084187746,325.24884612261127,331.7107238769531,6711000
2005-11-01 00:00:00+09:00,334.9416751668707,336.0186712342575,327.40280129589445,328.47979736328125,664200
2005-11-02 00:00:00+09:00,329.55680262485396,348.9424968969042,329.55680262485396,345.7115478515625,2181600
2005-11-03 00:00:00+09:00,345.7115478515625,345.7115478515625,345.7115478515625,345.7115478515625,0
2005-11-04 00:00:00+09:00,351.0964889265465,388.7909249518775,350.01953208488584,373.713134765625,7274400
