Date,Open,High,Low,Close,Volume
2011-10-21 00:00:00+09:00,60.159674532437165,70.4996185926998,60.159674532437165,64.333251953125,20492800
2011-10-24 00:00:00+09:00,64.10765059943337,64.14525039450636,59.03167826458088,61.96446228027344,3980800
2011-10-25 00:00:00+09:00,63.16766063276544,63.61885820871376,60.53567477306688,62.41566467285156,1174400
2011-10-26 00:00:00+09:00,60.91165969339378,62.30285192095894,60.64846116385442,60.83646011352539,1094400
2011-10-27 00:00:00+09:00,61.81405883789062,62.716453857421875,60.761264648437496,62.03965759277344,889600
2011-10-28 00:00:00+09:00,63.05485198974609,63.05485198974609,61.58846008300781,62.03965759277344,681600
2011-10-31 00:00:00+09:00,62.41564222423947,67.64201226590771,62.07724416398757,65.91242218017578,2030400
2011-11-01 00:00:00+09:00,64.97244916130515,65.16044814614689,63.543656876507924,63.919654846191406,955200
2011-11-02 00:00:00+09:00,63.24285034324492,64.97244078069394,62.37805512452041,63.39324951171875,339200
2011-11-04 00:00:00+09:00,64.85966395063164,65.0476629765755,63.543670769024615,65.01006317138672,360000
2011-11-07 00:00:00+09:00,65.72445624397116,67.60444641113281,65.27325860385237,67.60444641113281,1051200
2011-11-08 00:00:00+09:00,69.18359783034471,70.68758908752612,67.34120854029749,67.49160766601562,1577600
2011-11-09 00:00:00+09:00,68.4316148087785,70.01080591975033,67.34122094644083,69.55960845947266,496000
2011-11-10 00:00:00+09:00,67.67962944216845,69.37162017822266,66.73963458880499,69.37162017822266,561600
2011-11-11 00:00:00+09:00,70.42440081418655,72.86838696096827,69.14600806048536,71.62759399414062,1200000
2011-11-14 00:00:00+09:00,74.48518506014597,85.3515245262652,73.35719134393982,82.79473876953125,3179200
2011-11-15 00:00:00+09:00,81.77952688248432,87.11869599389249,77.26755298551967,80.2755355834961,2193600
2011-11-16 00:00:00+09:00,80.27555694580077,83.92273681640624,76.70357666015624,77.07957458496094,1094400
2011-11-17 00:00:00+09:00,77.98197363592257,81.59155390065186,75.76358576489102,76.74118041992188,1052800
2011-11-18 00:00:00+09:00,75.9891974795517,78.50838413523205,73.88360863301291,75.57559967041016,926400
2011-11-21 00:00:00+09:00,76.70359369534165,78.95958174520464,75.19960166209965,75.57559967041016,408000
2011-11-22 00:00:00+09:00,75.57559967041016,75.57559967041016,75.57559967041016,75.57559967041016,0
2011-11-24 00:00:00+09:00,75.1995849609375,76.66597686767578,74.63558807373046,75.1995849609375,305600
2011-11-25 00:00:00+09:00,76.28997894287109,76.5155776977539,75.1995849609375,75.1995849609375,272000
2011-11-28 00:00:00+09:00,75.95157410000175,78.20756144950674,75.57557620841757,75.98917388916016,246400
2011-11-29 00:00:00+09:00,77.41796816397405,78.2075637596241,76.06437571428825,77.8315658569336,240000
2011-11-30 00:00:00+09:00,79.33553967143214,84.56190934646962,78.95954185308412,80.83953094482422,1040000
2011-12-01 00:00:00+09:00,84.41155841149376,85.72755152704043,81.40357414738708,83.7723617553711,529600
2011-12-02 00:00:00+09:00,84.97554804293343,86.40434044365531,84.82514884285744,85.2387466430664,529600
2011-12-05 00:00:00+09:00,84.97554144144385,84.97554144144385,81.40356071713538,82.00515747070312,857600
2011-12-06 00:00:00+09:00,82.34353016820447,82.64432845192394,80.83953874960713,81.77953338623047,488000
2011-12-07 00:00:00+09:00,82.98275407892052,85.99073791503906,82.34355751374532,85.99073791503906,523200
2011-12-08 00:00:00+09:00,87.87071109656915,88.73550628493933,86.0659211382314,88.69790649414062,812800
2011-12-09 00:00:00+09:00,87.64511476803027,92.3074889556046,87.04351809866584,88.92350769042969,697600
2011-12-12 00:00:00+09:00,92.11948162702552,98.88744354248045,92.11948162702552,98.88744354248047,1299200
2011-12-13 00:00:00+09:00,101.51942000669591,112.6489564222448,100.0154285991893,102.27141571044922,3540800
2011-12-14 00:00:00+09:00,106.03141746757935,121.0713348388672,106.03141746757935,121.07133483886719,2934400
2011-12-15 00:00:00+09:00,121.0713348388672,121.0713348388672,121.0713348388672,121.07133483886719,0
2011-12-16 00:00:00+09:00,128.96728003025055,138.93122440576553,114.67935979366304,120.31932830810547,3705600
2011-12-19 00:00:00+09:00,157.16713256835936,172.95904541015625,151.52716369628905,172.95904541015625,5092800
2011-12-20 00:00:00+09:00,188.75097270461745,199.2789154052734,182.35900749350492,199.27891540527344,5488000
2011-12-21 00:00:00+09:00,203.03885125118595,229.35870233930265,191.7589150705645,198.15087890625,5536000
2011-12-22 00:00:00+09:00,204.16687834200823,213.1908287659644,163.183103499874,180.66700744628906,5180800
2011-12-26 00:00:00+09:00,180.66700744628906,180.66700744628906,180.66700744628906,180.66700744628906,0
2011-12-27 00:00:00+09:00,151.52721039977254,168.44712223101266,139.68327211790447,148.51922607421875,7108800
2011-12-28 00:00:00+09:00,158.21363072962194,167.71420414353307,147.9375003023303,166.3569793701172,3761600
2011-12-29 00:00:00+09:00,161.89750736754849,164.80584582325295,156.66249814728044,158.40750122070312,1534400
2011-12-30 00:00:00+09:00,159.18308505946268,173.72477979692883,159.18308505946268,168.87754821777344,2276800
2012-01-04 00:00:00+09:00,166.35698889997462,173.72478094915766,158.60141832188722,161.12197875976562,1273600
2012-01-05 00:00:00+09:00,158.4075542885185,160.15255794653154,142.50863207106622,144.44752502441406,2176000
2012-01-06 00:00:00+09:00,149.87640805179126,149.87640805179126,137.85527312396323,141.53916931152344,1043200
2012-01-10 00:00:00+09:00,143.47805510940654,150.4580686012155,138.63082351787253,144.05972290039062,1064000
2012-01-11 00:00:00+09:00,141.34531127392722,142.70253648506232,130.29362026896996,132.23251342773438,1355200
2012-01-12 00:00:00+09:00,136.88581691361026,137.0797061726947,130.48747136382394,133.97747802734375,681600
2012-01-13 00:00:00+09:00,128.74247203672553,134.17137145996094,126.02802232510781,134.17137145996094,972800
2012-01-16 00:00:00+09:00,131.45692953812448,150.26418936880012,130.48748315509997,147.35585021972656,1494400
2012-01-17 00:00:00+09:00,147.35584906606633,149.87640964219642,134.36526763524208,135.9163818359375,1259200
2012-01-18 00:00:00+09:00,138.63082309101904,141.53916203698446,132.6202559360238,133.39581298828125,457600
2012-01-19 00:00:00+09:00,133.00803849373705,133.7835955695023,120.21134674361075,122.92579650878906,1155200
2012-01-20 00:00:00+09:00,123.31354601629849,131.4568933947333,120.9868753367457,129.32411193847656,617600
2012-01-23 00:00:00+09:00,129.32411991466174,130.0996768556792,122.34410744550459,123.70133209228516,480000
2012-01-24 00:00:00+09:00,125.05857076186801,137.6613724665524,122.92578893492143,133.20191955566406,900800
2012-01-25 00:00:00+09:00,133.0080315982594,133.0080315982594,128.54857864379883,131.84469604492188,300800
2012-01-26 00:00:00+09:00,129.9058391072076,146.19254132363363,129.9058391072076,137.8553009033203,1262400
2012-01-27 00:00:00+09:00,137.85526234616515,164.99975844808233,132.81414164152338,162.28530883789062,3710400
2012-01-30 00:00:00+09:00,164.03029806632867,189.4297886652519,159.1830670359998,170.81642150878906,5481600
2012-01-31 00:00:00+09:00,161.7036755525613,176.2453729943384,152.39698918982396,153.17254638671875,1982400
2012-02-01 00:00:00+09:00,162.28532867431642,180.31703186035156,157.63198591662993,180.31703186035156,2579200
2012-02-02 00:00:00+09:00,193.88925427588347,207.4615020751953,182.25589901933049,207.4615020751953,4140800
2012-02-03 00:00:00+09:00,211.33931570786694,215.2171013171856,191.95038766127365,201.6448516845703,3710400
2012-02-06 00:00:00+09:00,205.5226153938138,209.40040058992346,190.011474609375,190.011474609375,1198400
2012-02-07 00:00:00+09:00,179.15370045537534,189.04205405193827,173.14313258295473,178.37814331054688,1456000
2012-02-08 00:00:00+09:00,176.82704194774902,190.0115143736777,173.14314524050425,174.6942596435547,1345600
2012-02-09 00:00:00+09:00,175.66367550900108,183.80702470478258,175.0820077093024,176.82701110839844,675200
2012-02-10 00:00:00+09:00,171.39812866210937,174.50035723517922,164.22422508688533,164.80589294433594,881600
2012-02-13 00:00:00+09:00,162.09144312021684,188.65427530618538,162.09144312021684,180.51092529296875,1804800
2012-02-14 00:00:00+09:00,195.82816688297368,196.99150252782303,177.99035366195034,178.572021484375,1940800
2012-02-15 00:00:00+09:00,174.50034401633525,174.50034401633525,167.1325517134233,170.62255859375,744000
2012-02-16 00:00:00+09:00,171.3981475830078,179.54149848627287,170.6225903541254,171.3981475830078,430400
2012-02-17 00:00:00+09:00,171.01031956119434,177.60255410210203,167.90809154194363,175.4697723388672,473600
2012-02-20 00:00:00+09:00,175.46977852875332,186.90924475327978,175.2758892707105,184.97035217285156,836800
2012-02-21 00:00:00+09:00,182.2558814986174,186.52144468262762,179.15365372842817,181.86810302734375,353600
2012-02-22 00:00:00+09:00,179.1536878726357,184.5825875051398,176.43923805638363,184.19480895996094,310400
2012-02-23 00:00:00+09:00,184.19482064625572,197.37929201882983,182.25592779734777,195.44039916992188,1809600
2012-02-24 00:00:00+09:00,197.37921163940428,201.64477416992187,190.20531101989747,193.8892059326172,1238400
2012-02-27 00:00:00+09:00,197.76706250308064,197.76706250308064,184.1948131156143,184.38870239257812,657600
2012-02-28 00:00:00+09:00,184.19481439373263,189.81760346469918,183.03147872387746,187.2970428466797,307200
2012-02-29 00:00:00+09:00,190.01149830685586,191.56261257874857,187.68482689901683,188.26649475097656,225600
2012-03-01 00:00:00+09:00,187.49093075948545,190.39926991294178,185.55203799051455,186.521484375,360000
2012-03-02 00:00:00+09:00,186.90927005040257,187.4909379032565,183.41926293327887,184.0009307861328,283200
2012-03-05 00:00:00+09:00,181.67425557120902,182.64370197233606,177.02091284579916,177.40869140625,361600
2012-03-06 00:00:00+09:00,177.40869140625,177.40869140625,177.40869140625,177.40869140625,0
2012-03-07 00:00:00+09:00,172.56142890912875,174.11254287685125,168.68364398982249,171.01031494140625,332800
2012-03-08 00:00:00+09:00,171.01031494140622,171.01031494140622,171.01031494140622,171.01031494140625,0
2012-03-09 00:00:00+09:00,164.41808316659473,190.9809102819526,164.41808316659473,182.4497833251953,1664000
2012-03-12 00:00:00+09:00,182.4497833251953,182.4497833251953,182.4497833251953,182.4497833251953,0
2012-03-13 00:00:00+09:00,183.41927816071336,183.41927816071336,174.6942596435547,174.6942596435547,348800
2012-03-14 00:00:00+09:00,179.5414969016766,181.28650065126092,176.63315731903603,179.9292755126953,388800
2012-03-15 00:00:00+09:00,179.73533608715607,188.07257389918163,177.60255432128906,177.60255432128906,390400
2012-03-16 00:00:00+09:00,181.4803205985855,181.4803205985855,175.85753288773188,176.05142211914062,200000
2012-03-19 00:00:00+09:00,178.37814331054688,179.34758974158245,176.63313973468283,178.37814331054688,150400
2012-03-21 00:00:00+09:00,178.37814331054688,180.12314688641092,177.02091830709708,178.37814331054688,150400
2012-03-22 00:00:00+09:00,178.95981231526258,184.3887123638296,176.05147300353025,181.28648376464844,339200
2012-03-23 00:00:00+09:00,179.34756734368568,180.7047921776379,176.24533915179492,176.63311767578125,184000
2012-03-26 00:00:00+09:00,175.08201735390324,179.54147073058073,171.01034253171943,175.85757446289062,248000
2012-03-27 00:00:00+09:00,177.9903296020916,177.9903296020916,172.949209155845,173.9186553955078,187200
2012-03-28 00:00:00+09:00,177.83525140762328,193.1137269973755,174.50035572052002,186.1337127685547,684800
2012-03-29 00:00:00+09:00,188.4604062583825,190.78707794058477,180.704833984375,180.704833984375,256000
2012-03-30 00:00:00+09:00,183.03144076789096,183.03144076789096,176.67187375815914,179.15365600585938,183200
2012-04-02 00:00:00+09:00,177.60261171053997,180.31706210786263,174.50038268502837,175.27593994140625,223200
2012-04-03 00:00:00+09:00,175.4310023732179,176.0514480049534,171.5532171748709,172.716552734375,164800
2012-04-04 00:00:00+09:00,174.5779025378528,174.5779025378528,171.39811844009537,172.17367553710938,98400
2012-04-05 00:00:00+09:00,171.6307544452764,171.6307544452764,163.79762918591223,167.9080810546875,184000
2012-04-06 00:00:00+09:00,167.52030569608092,190.01145784972144,164.4956335099017,189.23590087890625,1017600
2012-04-09 00:00:00+09:00,192.33812175173242,193.11367869427974,181.09254608479645,181.86810302734375,1142400
2012-04-10 00:00:00+09:00,181.48035900187944,209.32285852396262,179.92924482237618,205.5226287841797,2997600
2012-04-11 00:00:00+09:00,200.0937458285325,215.60488891601565,197.30174007278555,215.60488891601562,3616800
2012-04-12 00:00:00+09:00,221.03378899663474,231.6589220115607,210.25354455083396,215.60488891601562,3870400
2012-04-13 00:00:00+09:00,211.72709686691695,229.56491088867188,203.5061912742821,229.56491088867188,2859200
2012-04-16 00:00:00+09:00,231.89160758305087,241.19829417501276,211.10667419433594,211.10667419433594,3414400
2012-04-17 00:00:00+09:00,208.08194805326914,220.49086034865607,207.2288353329613,218.2417449951172,1448000
2012-04-18 00:00:00+09:00,221.03375673294067,248.56603169441223,219.09486413002014,248.17825317382812,3319200
2012-04-19 00:00:00+09:00,251.28045673734823,256.3215770114,237.3204313630511,243.52488708496094,2601600
2012-04-20 00:00:00+09:00,248.17829537898936,261.36276732099816,244.68828810022234,255.15830993652344,1688800
2012-04-23 00:00:00+09:00,255.93380138186592,267.1793775031903,242.74933282583038,252.83157348632812,2068800
2012-04-24 00:00:00+09:00,254.38277601921695,270.281699520418,248.17831806752872,269.8939208984375,1608800
2012-04-25 00:00:00+09:00,259.0360733785747,266.7916444378135,248.5660524486024,251.28050231933594,1691200
2012-04-26 00:00:00+09:00,254.77048802375793,262.13827991485596,245.46380352973938,248.17825317382812,896800
2012-04-27 00:00:00+09:00,251.28046537317417,252.8315793569592,234.2182115515389,243.9126739501953,1023200
2012-05-01 00:00:00+09:00,243.91267395019528,243.91267395019528,243.91267395019528,243.9126739501953,0
2012-05-02 00:00:00+09:00,239.2594264103816,255.54612966684195,238.87164776141827,247.01499938964844,614400
2012-05-07 00:00:00+09:00,247.40266413518913,250.50489189863978,239.25931625613117,239.6470947265625,527200
2012-05-08 00:00:00+09:00,244.6882851736886,276.09835030691966,242.7493922642299,271.44500732421875,2748000
2012-05-09 00:00:00+09:00,266.0160487895573,277.26162519611296,251.66824440877946,260.1993713378906,2413600
2012-05-10 00:00:00+09:00,265.6283201835525,279.2005701199384,260.1994202089981,275.3227844238281,1781600
2012-05-11 00:00:00+09:00,280.75170269891174,294.71173211487974,279.2005883193597,286.18060302734375,2188800
2012-05-14 00:00:00+09:00,293.160615094676,302.4673012881578,267.9550066539962,284.6294860839844,2003200
2012-05-15 00:00:00+09:00,230.3404685572574,259.4238610518606,230.3404685572574,243.1371612548828,2725600
2012-05-16 00:00:00+09:00,253.2193954591829,254.38273111979169,236.93269621065963,238.4838104248047,1016000
2012-05-17 00:00:00+09:00,241.58607009432134,243.52496311273484,219.56024540514406,231.193603515625,1100800
2012-05-18 00:00:00+09:00,227.31577995769138,227.85866991323687,208.00440868185885,208.23707580566406,1143200
2012-05-21 00:00:00+09:00,208.77999195507093,217.233565180592,208.77999195507093,210.17599487304688,725600
2012-05-22 00:00:00+09:00,209.40038827326728,216.30284551634907,203.19593232442975,215.37217712402344,635200
2012-05-23 00:00:00+09:00,217.85394685333307,225.9972948133188,213.35571655162664,213.6659393310547,904000
2012-05-24 00:00:00+09:00,215.99268075792784,215.99268075792784,207.84933013689286,208.77999877929688,278400
2012-05-25 00:00:00+09:00,204.90217465433835,208.70240423725377,196.2159356076745,200.86927795410156,409600
2012-05-28 00:00:00+09:00,193.11368040687398,205.52259159767712,190.78700955859838,195.9056854248047,471200
2012-05-29 00:00:00+09:00,199.78348279229525,227.2382005362675,197.7670345964103,224.91152954101562,988000
2012-05-30 00:00:00+09:00,224.9115858706329,228.09137036052806,217.54379254038804,224.8340301513672,602400
2012-05-31 00:00:00+09:00,220.95620011707283,231.8915543524211,217.54374915001378,231.11599731445312,421600
2012-06-01 00:00:00+09:00,236.93265699193645,248.95379016174013,227.23819475822384,233.83042907714844,1296800
2012-06-04 00:00:00+09:00,226.85045083527208,232.66712906181752,225.84222660933753,226.38511657714844,400000
2012-06-05 00:00:00+09:00,232.66708225879856,240.42265166742516,230.0301886598655,239.6470947265625,584800
2012-06-06 00:00:00+09:00,245.85158592615372,247.40270003294333,240.81046507908746,241.9738006591797,550400
2012-06-07 00:00:00+09:00,244.30045444719528,247.014903941053,236.15710596562212,236.9326629638672,447200
2012-06-08 00:00:00+09:00,237.70825331773216,250.11716703089274,230.34046080054307,238.4838104248047,899200
2012-06-11 00:00:00+09:00,252.0560165124437,255.93380138186592,248.95378861690594,252.83157348632812,925600
2012-06-12 00:00:00+09:00,248.17828262061403,252.44384685315583,236.54492562277275,243.1371612548828,692800
2012-06-13 00:00:00+09:00,245.0760316029553,245.85158866498998,237.70823951362595,239.2593536376953,299200
2012-06-14 00:00:00+09:00,236.15709565489155,240.4226589590029,229.254638671875,229.254638671875,392800
2012-06-15 00:00:00+09:00,225.37693198796276,228.01382658107727,210.33112166254475,211.18423461914062,594400
2012-06-18 00:00:00+09:00,228.78936032520178,241.19827478351783,227.23824601791227,233.4427032470703,654400
2012-06-19 00:00:00+09:00,228.63416523793643,238.8715159202321,226.07482756736252,227.5483856201172,379200
