Price,Close,High,Low,Open,Volume
Ticker,6182.T,6182.T,6182.T,6182.T,6182.T
Date,,,,,
2015-11-24,949.1534423828125,1085.9794581029323,740.8327517819095,913.4061049424208,9025600
2015-11-25,1121.7266845703125,1121.7266845703125,929.430681501116,1000.9253493088942,20708400
2015-11-26,1052.697509765625,1230.2015395153321,1041.6035079062683,1190.7561995709527,18015200
2015-11-27,995.9946899414062,1072.4200250606725,949.1533555134689,1051.464691237648,7218000
2015-11-30,1005.8560791015625,1073.6527510998296,965.1780759026022,992.2967447019091,6624800
2015-12-01,951.6187133789062,1003.3907159202457,950.3860466517315,973.8067144680517,2425600
2015-12-02,883.822021484375,949.1533564058141,877.6586880012203,939.2920228327667,1935200
2015-12-03,856.7034301757812,909.7081028341389,850.5400961457397,877.6587658779226,1272400
2015-12-04,808.62939453125,859.1687316894531,791.3720598918635,833.2827297303735,922000
2015-12-07,875.1934204101562,896.1487558284276,802.4660798408617,833.2827495736136,3466000
2015-12-08,872.7281494140625,919.5694907667947,840.6788105937721,898.6141538458355,2090400
2015-12-09,830.8174438476562,885.0547843955744,816.0254418800422,859.1687809522499,878800
2015-12-10,802.4660034179688,828.3520035282257,797.5353367303007,828.3520035282257,290400
2015-12-11,766.71875,818.4907556270097,755.6247487942122,813.5600884244374,413600
2015-12-14,776.580078125,798.7680803571428,727.2734064980159,742.0654079861112,472400
2015-12-15,800.000732421875,866.5647378930325,769.184063222265,828.3520680855162,2220400
2015-12-16,783.9760131835938,824.6540138676481,771.649346309638,813.5600136810879,382000
2015-12-17,801.2333984375,808.6293990384615,744.5307271634615,750.6940609975961,449600
2015-12-18,767.951416015625,790.1394184045195,767.951416015625,783.9760844076043,192000
2015-12-21,739.6000366210938,775.3473717244466,734.6693697102864,775.3473717244466,234000
2015-12-22,695.2240600585938,739.6000638921209,690.786459675241,739.6000638921209,290800
2015-12-24,692.7586669921875,719.1377336712494,690.5398669911449,697.6893336611711,166800
2015-12-25,692.7586669921875,692.7586669921875,692.7586669921875,692.7586669921875,0
2015-12-28,640.9866943359375,645.9173612154448,594.145358980619,645.424294527494,183600
2015-12-29,725.301025390625,771.6492894196656,640.9866301888596,653.31329615403,633600
2015-12-30,773.1285400390625,795.8096069024534,754.8850732141611,759.3226732526507,730000
2016-01-04,747.982177734375,793.8373804563901,727.2733765050779,777.5661794905137,245400
2016-01-05,820.9560546875,820.9560546875,725.3011149821697,751.9267167558182,337000
