Price,Close,High,Low,Open,Volume
Ticker,3195.T,3195.T,3195.T,3195.T,3195.T
Date,,,,,
2014-09-24,520.8958740234375,672.2735951598261,520.8958740234375,643.1719007895026,5862400
2014-09-25,473.94189453125,535.3244618828206,467.33898887988585,533.1234933323659,1460400
2014-09-26,474.92010498046875,499.37531121015303,467.09443898696975,467.3389910492666,310800
2014-09-29,467.3389892578125,488.85957065743963,465.8716768896561,488.85957065743963,193200
2014-09-30,415.2493896484375,452.4213020315721,415.2493896484375,447.77481298368025,326000
2014-10-01,399.353515625,438.9709495081905,396.1743388319045,408.4019418822719,238000
2014-10-02,395.1961364746094,401.7990422201629,376.6101795611996,379.7893564016512,92000
2014-10-03,409.3801574707031,409.3801574707031,391.7724087622858,404.9782202935988,70800
2014-10-06,440.9273681640625,448.0193779681434,411.0920165744809,419.16223462740055,234000
2014-10-07,473.94189453125,487.8813620174633,430.90073176680215,440.9273662744292,483200
2014-10-08,452.9104309082031,468.8063153623247,440.6828274819557,459.26878468985177,199200
2014-10-09,470.029052734375,508.6682776729969,449.9757840953434,462.69249103716834,866400
2014-10-10,435.30267333984375,460.24698383459884,413.2929876091775,460.24698383459884,254400
2014-10-14,397.3970947265625,413.04842645733174,397.3970947265625,405.9564167668269,138000
2014-10-15,371.4745788574219,404.73365899212195,363.15980882374686,393.72881630049324,197200
2014-10-16,343.59564208984375,358.02421353703295,342.617433856136,347.01937090782087,148000
2014-10-17,337.7264099121094,355.57871108776754,336.2590974867128,347.50849274808644,60400
2014-10-20,347.50848388671875,358.2687747319092,342.37289052878697,347.7530359513822,80800
2014-10-21,346.0411682128906,357.04601101824755,343.3510955271367,354.8450424571762,52000
2014-10-22,382.23486328125,391.2832893474088,343.8401905140355,353.1331686360365,185600
2014-10-23,370.2518310546875,379.0557055051292,365.6053417613988,372.4527996672979,38000
2014-10-24,366.5835266113281,374.89829639437363,366.33897455888564,373.43098407971854,27600
2014-10-27,349.7094421386719,367.80629438920454,347.0193695068359,367.80629438920454,36400
2014-10-28,352.3995056152344,352.8886097174068,345.30749613373416,345.30749613373416,20400
2014-10-29,354.3559265136719,359.7360717057359,347.99757310486893,359.7360717057359,9600
2014-10-30,378.8111572265625,388.8377921176465,355.8232625982236,361.69251229056545,94800
2014-10-31,349.9540100097656,388.5932368312492,349.7094579412752,386.39226821483555,64400
2014-11-04,335.03631591796875,376.6101653384466,332.83534741923756,366.8280831218636,129600
2014-11-05,339.4382629394531,342.372887691091,334.5472216867232,334.5472216867232,28800
2014-11-06,345.55206298828125,361.2033949283025,342.3728861879644,354.11138514298034,79200
2014-11-07,342.3728942871094,342.3728942871094,327.9443223135812,338.2155091421945,59600
2014-11-10,348.24212646484375,349.46488674035237,338.2154922056734,349.46488674035237,19600
2014-11-11,372.94189453125,372.94189453125,348.4866883324795,354.6004898821721,152000
2014-11-12,386.6368103027344,400.82082990903325,363.15981233368785,388.83777886233247,198800
2014-11-13,430.41162109375,434.8135581276633,392.50605219060725,400.3317180286754,334400
2014-11-14,403.7554626464844,445.08476197250246,403.7554626464844,435.30267929178814,160800
2014-11-17,353.8668212890625,382.7239635918333,347.26391584690305,382.7239635918333,136800
2014-11-18,360.2251892089844,364.13802222143767,353.8668355637477,353.8668355637477,38800
2014-11-19,365.6053161621094,373.67553384327965,355.0895779714935,366.58352436588757,58400
2014-11-20,352.15496826171875,367.07264400058324,352.15496826171875,366.8280919392904,29200
2014-11-21,357.5351257324219,363.15982333286354,353.37774054948676,363.15982333286354,8800
2014-11-25,354.84503173828125,363.15980160671785,352.15495913378703,362.4261454418558,16800
2014-11-26,350.6876525878906,354.84503759067593,350.19854846991586,354.84503759067593,24000
