Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1120.0,1120.0,1120.0,1120.0,0
2005-01-04 00:00:00+09:00,1120.0,1130.0,1110.0,1130.0,18600
2005-01-05 00:00:00+09:00,1110.0,1150.0,1110.0,1130.0,33300
2005-01-06 00:00:00+09:00,1140.0,1150.0,1130.0,1140.0,36700
2005-01-07 00:00:00+09:00,1150.0,1160.0,1140.0,1160.0,43300
2005-01-10 00:00:00+09:00,1160.0,1160.0,1160.0,1160.0,0
2005-01-11 00:00:00+09:00,1180.0,1180.0,1150.0,1170.0,28700
2005-01-12 00:00:00+09:00,1170.0,1170.0,1130.0,1150.0,25700
2005-01-13 00:00:00+09:00,1150.0,1150.0,1120.0,1130.0,22500
2005-01-14 00:00:00+09:00,1110.0,1150.0,1110.0,1120.0,15300
2005-01-17 00:00:00+09:00,1130.0,1160.0,1130.0,1160.0,37400
2005-01-18 00:00:00+09:00,1160.0,1160.0,1140.0,1150.0,5100
2005-01-19 00:00:00+09:00,1150.0,1160.0,1140.0,1140.0,18700
2005-01-20 00:00:00+09:00,1140.0,1140.0,1110.0,1110.0,28900
2005-01-21 00:00:00+09:00,1110.0,1130.0,1110.0,1120.0,19900
2005-01-24 00:00:00+09:00,1130.0,1160.0,1130.0,1150.0,30700
2005-01-25 00:00:00+09:00,1160.0,1200.0,1150.0,1200.0,62800
2005-01-26 00:00:00+09:00,1230.0,1240.0,1180.0,1200.0,172000
2005-01-27 00:00:00+09:00,1200.0,1210.0,1180.0,1180.0,21900
2005-01-28 00:00:00+09:00,1180.0,1200.0,1160.0,1200.0,28200
2005-01-31 00:00:00+09:00,1200.0,1210.0,1190.0,1200.0,17800
2005-02-01 00:00:00+09:00,1200.0,1210.0,1170.0,1200.0,45200
2005-02-02 00:00:00+09:00,1200.0,1210.0,1180.0,1190.0,37400
2005-02-03 00:00:00+09:00,1190.0,1230.0,1180.0,1220.0,89100
2005-02-04 00:00:00+09:00,1220.0,1220.0,1200.0,1220.0,72300
2005-02-07 00:00:00+09:00,1250.0,1250.0,1220.0,1230.0,72900
2005-02-08 00:00:00+09:00,1240.0,1250.0,1230.0,1230.0,30900
2005-02-09 00:00:00+09:00,1230.0,1240.0,1220.0,1240.0,33200
2005-02-10 00:00:00+09:00,1250.0,1250.0,1170.0,1200.0,116200
2005-02-11 00:00:00+09:00,1200.0,1200.0,1200.0,1200.0,0
2005-02-14 00:00:00+09:00,1150.0,1180.0,1150.0,1170.0,85600
2005-02-15 00:00:00+09:00,1170.0,1180.0,1170.0,1180.0,23000
2005-02-16 00:00:00+09:00,1170.0,1180.0,1160.0,1170.0,40900
2005-02-17 00:00:00+09:00,1180.0,1180.0,1160.0,1170.0,10200
2005-02-18 00:00:00+09:00,1170.0,1180.0,1160.0,1180.0,7500
2005-02-21 00:00:00+09:00,1180.0,1190.0,1170.0,1190.0,12200
2005-02-22 00:00:00+09:00,1190.0,1200.0,1180.0,1200.0,15000
2005-02-23 00:00:00+09:00,1180.0,1200.0,1180.0,1200.0,18300
2005-02-24 00:00:00+09:00,1200.0,1220.0,1200.0,1200.0,26700
2005-02-25 00:00:00+09:00,1210.0,1210.0,1200.0,1210.0,16900
2005-02-28 00:00:00+09:00,1210.0,1230.0,1200.0,1220.0,27100
2005-03-01 00:00:00+09:00,1220.0,1230.0,1210.0,1210.0,28200
2005-03-02 00:00:00+09:00,1220.0,1230.0,1210.0,1220.0,31600
2005-03-03 00:00:00+09:00,1230.0,1300.0,1230.0,1280.0,263800
