Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,1030.7880859375,1030.7880859375,1030.7880859375,1030.7880859375,0
2005-01-04 00:00:00+09:00,1033.2840520284262,1035.7799072265625,1028.2923416321537,1035.7799072265625,22200
2005-01-05 00:00:00+09:00,1040.771505656023,1040.771505656023,1023.3005211486077,1030.7880859375,37800
2005-01-06 00:00:00+09:00,1038.2755126953125,1043.2672218909631,1035.7796580974873,1038.2755126953125,51700
2005-01-07 00:00:00+09:00,1038.2755027661483,1058.242339357805,1035.7796481921912,1043.2672119140625,45200
2005-01-10 00:00:00+09:00,1043.2672119140625,1043.2672119140625,1043.2672119140625,1043.2672119140625,0
2005-01-11 00:00:00+09:00,1048.2587525554907,1073.2172942830023,1048.2587525554907,1068.2255859375,44000
2005-01-12 00:00:00+09:00,1083.2010338824728,1095.6803084663723,1070.7217592985733,1090.6885986328125,81700
2005-01-13 00:00:00+09:00,1098.1761633831522,1115.6471478006115,1088.1927437160325,1090.6885986328125,49800
2005-01-14 00:00:00+09:00,1070.721567337072,1073.217421806389,1053.2505860518515,1065.7298583984375,32600
2005-01-17 00:00:00+09:00,1065.7296573253159,1110.655029296875,1063.2338033268961,1110.655029296875,37600
2005-01-18 00:00:00+09:00,1088.1924428376183,1090.68829706431,1055.746337890625,1055.746337890625,36600
2005-01-19 00:00:00+09:00,1060.7385026269303,1085.697055629917,1058.2426473266316,1070.721923828125,30700
2005-01-20 00:00:00+09:00,1063.234130859375,1075.7134046957526,1053.2507117902728,1063.234130859375,30700
2005-01-21 00:00:00+09:00,1043.2673183269003,1063.2341569551663,1030.788044184234,1050.7548828125,28900
2005-01-24 00:00:00+09:00,1038.2755027661483,1050.7547756359338,1033.283793618234,1043.2672119140625,23200
2005-01-25 00:00:00+09:00,1048.259183217244,1053.2508936135166,1035.7799072265625,1035.7799072265625,17900
2005-01-26 00:00:00+09:00,1043.2672168905501,1048.2589260622751,1038.2755077188249,1040.7713623046875,16300
2005-01-27 00:00:00+09:00,1040.7713623046875,1043.2672168905501,1023.3003802036496,1040.7713623046875,39600
2005-01-28 00:00:00+09:00,1023.3004099899255,1025.7962646484375,993.3501540877813,1025.7962646484375,50300
2005-01-31 00:00:00+09:00,1025.7964864340174,1040.771617622835,1020.8047760377448,1035.7799072265625,9500
2005-02-01 00:00:00+09:00,1033.2840299401478,1055.7467262431944,1025.796464505799,1045.7633056640625,27400
2005-02-02 00:00:00+09:00,1048.259033203125,1050.7548880440847,1038.2756138392856,1048.259033203125,12200
2005-02-03 00:00:00+09:00,1050.7548880440847,1055.7465977260044,1035.7797589983259,1048.259033203125,16800
2005-02-04 00:00:00+09:00,1048.2589210619767,1055.746484783848,1038.2755027661483,1043.2672119140625,23500
2005-02-07 00:00:00+09:00,1045.7630467708643,1060.738173932261,1043.2671922439647,1053.2506103515625,12500
2005-02-08 00:00:00+09:00,1053.2507376410333,1063.2341569551663,1050.7548828125,1050.7548828125,16200
