Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,365.6065368652344,365.6065368652344,365.6065368652344,365.6065368652344,0
2005-01-04 00:00:00+09:00,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,400
2005-01-05 00:00:00+09:00,367.1525205302442,367.1525205302442,361.7418518066406,361.7418518066406,4000
2005-01-06 00:00:00+09:00,361.7419506940719,362.5149035801703,360.196044921875,360.196044921875,2800
2005-01-07 00:00:00+09:00,371.0172111365446,371.0172111365446,364.0606384277344,364.0606384277344,5600
2005-01-10 00:00:00+09:00,364.0606384277344,364.0606384277344,364.0606384277344,364.0606384277344,0
2005-01-11 00:00:00+09:00,369.47149658203125,370.24444950375096,369.47149658203125,369.47149658203125,2400
2005-01-12 00:00:00+09:00,369.47140854809516,369.47140854809516,367.92550307299854,368.6984558105469,1600
2005-01-13 00:00:00+09:00,369.4712994113785,369.4712994113785,364.06063184677674,365.6065368652344,4000
2005-01-14 00:00:00+09:00,366.3795437140214,367.1524963378906,365.60659109015216,367.1524963378906,3200
2005-01-17 00:00:00+09:00,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,800
2005-01-18 00:00:00+09:00,367.1525538468561,367.9255065917969,367.1525538468561,367.9255065917969,2800
2005-01-19 00:00:00+09:00,367.1525700887044,371.017333984375,367.1525700887044,371.017333984375,3200
2005-01-20 00:00:00+09:00,367.9255907385918,369.47149658203125,367.9255907385918,369.47149658203125,1600
2005-01-21 00:00:00+09:00,369.47149658203125,369.47149658203125,369.47149658203125,369.47149658203125,800
2005-01-24 00:00:00+09:00,371.0172627135093,373.33612060546875,370.24431008285615,373.33612060546875,2400
2005-01-25 00:00:00+09:00,374.1091846105003,375.6550903320313,372.5632788889693,375.65509033203125,3600
2005-01-26 00:00:00+09:00,378.7468192247841,380.292724609375,377.2009138401931,380.292724609375,5200
2005-01-27 00:00:00+09:00,384.157464163644,384.157464163644,378.74679565429693,378.7467956542969,3600
2005-01-28 00:00:00+09:00,379.5197517379417,379.5197517379417,375.65498848195455,377.9738464355469,4000
2005-01-31 00:00:00+09:00,379.51974829848933,379.51974829848933,377.200890365912,378.7467956542969,4000
2005-02-01 00:00:00+09:00,379.51974829848933,379.51974829848933,377.200890365912,378.7467956542969,2000
2005-02-02 00:00:00+09:00,375.6549615078285,378.746771890609,375.6549615078285,377.20086669921875,5200
2005-02-03 00:00:00+09:00,379.51972448630414,379.51972448630414,377.20086669921875,377.20086669921875,800
2005-02-04 00:00:00+09:00,379.51972448630414,379.51972448630414,376.4279141035236,377.20086669921875,2000
2005-02-07 00:00:00+09:00,378.74686740507093,378.74686740507093,376.4280090332031,376.4280090332031,7200
2005-02-08 00:00:00+09:00,372.5632019042969,372.5632019042969,371.0172965022043,372.5632019042969,6800
2005-02-09 00:00:00+09:00,372.5631817079038,372.5631817079038,370.2443237304687,370.24432373046875,7200
2005-02-10 00:00:00+09:00,369.4713542094984,369.4713542094984,367.1524963378906,367.1524963378906,6800
2005-02-11 00:00:00+09:00,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,0
2005-02-14 00:00:00+09:00,367.15256804126807,367.15256804126807,364.8337097167969,364.8337097167969,6400
2005-02-15 00:00:00+09:00,364.0606384277344,365.6065434741367,363.28768590453325,364.0606384277344,4400
2005-02-16 00:00:00+09:00,366.3796680106625,366.3796680106625,360.196044921875,360.196044921875,9600
2005-02-17 00:00:00+09:00,360.19599815467734,360.19599815467734,355.55828144023945,357.10418701171875,6400
2005-02-18 00:00:00+09:00,362.514892578125,362.514892578125,360.96898685284515,362.514892578125,6800
2005-02-21 00:00:00+09:00,362.5149035801703,362.5149035801703,360.196044921875,360.196044921875,3600
2005-02-22 00:00:00+09:00,360.1959464570396,362.51480448144116,360.1959464570396,361.7418518066406,5200
