Price,Close,High,Low,Open,Volume
Ticker,9628.T,9628.T,9628.T,9628.T,9628.T
Date,,,,,
2005-01-03,365.6066589355469,365.6066589355469,365.6066589355469,365.6066589355469,0
2005-01-04,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,400
2005-01-05,361.7419128417969,367.15258247831946,361.7419128417969,367.15258247831946,4000
2005-01-06,360.19610595703125,362.51496500825675,360.19610595703125,361.7420119911816,2800
2005-01-07,364.0607604980469,371.0173355394108,364.0607604980469,371.0173355394108,5600
2005-01-10,364.0607604980469,364.0607604980469,364.0607604980469,364.0607604980469,0
2005-01-11,369.4714660644531,370.2444189223286,369.4714660644531,369.4714660644531,2400
2005-01-12,368.698486328125,369.47143912965146,367.92553352659854,369.47143912965146,1600
2005-01-13,365.6066589355469,369.47142277207485,364.0607534009357,369.47142277207485,4000
2005-01-14,367.1524963378906,367.1524963378906,365.60659109015216,366.3795437140214,3200
2005-01-17,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,800
2005-01-18,367.92547607421875,367.9254760742188,367.1525233933906,367.1525233933906,2800
2005-01-19,371.017333984375,371.017333984375,367.1525700887044,367.1525700887044,3200
2005-01-20,369.4714660644531,369.4714660644531,367.9255603487023,367.9255603487023,1600
2005-01-21,369.4714660644531,369.4714660644531,369.4714660644531,369.4714660644531,800
2005-01-24,373.336181640625,373.336181640625,370.2443706125453,371.0173233695652,2400
2005-01-25,375.6550598144531,375.6550598144531,372.56324862256463,374.1091542185089,3600
2005-01-26,380.29278564453125,380.29278564453125,377.2009743791285,378.7468800118299,5200
2005-01-27,378.746826171875,384.1574951171875,378.746826171875,384.1574951171875,3600
2005-01-28,377.97381591796875,379.51972109554737,375.65495815160085,379.51972109554737,4000
2005-01-31,378.746826171875,379.51977887834823,377.2009207589286,379.51977887834823,4000
2005-02-01,378.746826171875,379.51977887834823,377.2009207589286,379.51977887834823,2000
2005-02-02,377.2008972167969,378.7468025332592,375.6549919003346,375.6549919003346,5200
2005-02-03,377.2008972167969,379.51975519149033,377.20089721679693,379.51975519149033,800
2005-02-04,377.2008972167969,379.51975519149033,376.42794455856574,379.51975519149033,2000
2005-02-07,376.42791748046875,378.7467752883567,376.42791748046875,378.7467752883567,7200
2005-02-08,372.5632629394531,372.5632629394531,371.01735728410273,372.5632629394531,6800
2005-02-09,370.2444152832031,372.5632738340374,370.2444152832031,372.5632738340374,7200
2005-02-10,367.1524963378906,369.4713542094984,367.1524963378906,369.4713542094984,6800
2005-02-11,367.1524963378906,367.1524963378906,367.1524963378906,367.1524963378906,0
2005-02-14,364.833740234375,367.1525987528138,364.833740234375,367.1525987528138,6400
2005-02-15,364.0607604980469,365.6066660627944,363.28780771567307,364.0607604980469,4400
2005-02-16,360.19610595703125,366.37973009363265,360.19610595703125,366.37973009363265,9600
2005-02-17,357.10418701171875,360.19599815467734,355.55828144023945,360.19599815467734,6400
2005-02-18,362.5148010253906,362.5148010253906,360.9688956905276,362.5148010253906,6800
2005-02-21,360.19610595703125,362.51496500825675,360.19610595703125,362.51496500825675,3600
2005-02-22,361.7419128417969,362.5148656470144,360.1960072313619,360.1960072313619,5200
2005-02-23,360.19610595703125,367.925636127783,360.19610595703125,367.925636127783,3200
2005-02-24,362.5148010253906,362.5148010253906,361.7418483579591,361.7418483579591,1600
2005-02-25,363.287841796875,363.287841796875,363.287841796875,363.287841796875,800
2005-02-28,377.2008972167969,378.7468025332592,366.37956000156095,366.37956000156095,3200
2005-03-01,373.336181640625,373.336181640625,371.0173233695652,371.0173233695652,4400
2005-03-02,377.97381591796875,381.06562627312593,371.017242618865,377.97381591796875,6000
2005-03-03,379.5198059082031,379.5198059082031,374.1091365775363,374.1091365775363,4000
2005-03-04,380.29278564453125,380.29278564453125,378.7468800118299,380.29278564453125,2000
2005-03-07,380.29278564453125,381.8386912772326,379.51983282818054,380.29278564453125,6400
2005-03-08,378.746826171875,378.746826171875,378.746826171875,378.746826171875,2000
2005-03-09,375.6550598144531,378.7468710063417,375.6550598144531,378.7468710063417,2000
2005-03-10,374.1092529296875,375.65515893352915,371.79039392392497,371.79039392392497,2000
