Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,118.96434020996092,118.96434020996092,118.96434020996092,118.96434020996094,0
2005-01-04 00:00:00+09:00,119.78476478816056,120.27703094482423,118.47205503705743,120.27703094482422,77200
2005-01-05 00:00:00+09:00,120.11295989572186,122.24611355507211,119.29251618058714,119.78478240966797,122400
2005-01-06 00:00:00+09:00,119.94885593444987,123.23063037862086,119.94885593444987,122.41018676757812,102000
2005-01-07 00:00:00+09:00,124.70744869251942,128.48148990295093,124.70744869251942,126.676513671875,190800
2005-01-10 00:00:00+09:00,126.676513671875,126.676513671875,126.676513671875,126.676513671875,0
2005-01-11 00:00:00+09:00,128.97374390889303,129.6300988397271,127.98921151264194,129.13783264160156,149600
2005-01-12 00:00:00+09:00,129.13784856551734,129.13784856551734,126.84060602432643,127.98922729492188,116400
2005-01-13 00:00:00+09:00,128.15331240639168,128.15331240639168,126.676513671875,126.676513671875,137600
2005-01-14 00:00:00+09:00,126.51242918184782,127.82513921226906,126.02016292043984,126.84060668945312,90000
2005-01-17 00:00:00+09:00,127.16875747895575,128.8096446722326,126.84058004030038,128.15328979492188,154000
2005-01-18 00:00:00+09:00,128.64558479377817,128.64558479377817,127.49696350097656,127.49696350097656,77600
2005-01-19 00:00:00+09:00,127.49692203943404,128.48145425595476,127.16874463392713,127.6610107421875,76000
2005-01-20 00:00:00+09:00,126.6764917496871,127.98920150875121,126.6764917496871,127.00466918945312,105600
2005-01-21 00:00:00+09:00,126.34834042804516,127.6610504584664,126.34834042804516,126.84060668945312,55200
2005-01-24 00:00:00+09:00,127.00469116843426,127.33286866499353,126.676513671875,126.676513671875,43200
2005-01-25 00:00:00+09:00,129.30193115234374,129.30193115234374,127.1687774658203,127.16877746582031,68400
2005-01-26 00:00:00+09:00,127.3328662109375,127.98922119140624,126.34833374023437,127.16877746582031,55600
2005-01-27 00:00:00+09:00,128.15331852543463,128.15331852543463,127.16878598874754,127.49696350097656,56400
2005-01-28 00:00:00+09:00,127.16877991671389,127.66104616155278,126.51242492359536,126.676513671875,55200
2005-01-31 00:00:00+09:00,126.34833374023437,127.1687774658203,125.52789001464843,127.16877746582031,146800
2005-02-01 00:00:00+09:00,127.33286866499353,127.49695741327315,125.85606993047685,126.676513671875,62400
2005-02-02 00:00:00+09:00,126.84060602432643,127.98922729492188,126.84060602432643,127.98922729492188,78400
2005-02-03 00:00:00+09:00,128.15326135720417,129.13779345469868,127.6609953084569,128.8096160888672,88800
2005-02-04 00:00:00+09:00,128.97374046362188,137.8345317931837,128.97374046362188,137.1781768798828,585200
2005-02-07 00:00:00+09:00,141.4444771251459,145.7107838597791,139.80358991951778,142.75718688964844,510000
2005-02-08 00:00:00+09:00,144.39806736937356,144.8903335081328,142.92126895309588,143.08535766601562,294400
2005-02-09 00:00:00+09:00,142.59307918437042,142.59307918437042,139.63948260747898,140.29583740234375,106000
2005-02-10 00:00:00+09:00,138.65497109418857,138.65497109418857,135.53728535360918,137.0140838623047,128400
2005-02-11 00:00:00+09:00,137.0140838623047,137.0140838623047,137.0140838623047,137.0140838623047,0
2005-02-14 00:00:00+09:00,136.19361877441406,136.35770747173262,136.19361877441406,136.19361877441406,78000
2005-02-15 00:00:00+09:00,135.37320479970847,135.70138226588958,133.24005126953125,133.24005126953125,88800
2005-02-16 00:00:00+09:00,132.58364845888457,137.67039734777742,131.92729376354356,134.88088989257812,90800
2005-02-17 00:00:00+09:00,136.3577251134501,136.68590255054627,135.2091040836136,135.7013702392578,40000
2005-02-18 00:00:00+09:00,136.193601540739,136.193601540739,133.40409403930218,134.3886260986328,56000
2005-02-21 00:00:00+09:00,131.76327443063994,134.06051707326628,131.76327443063994,132.91189575195312,87200
2005-02-22 00:00:00+09:00,134.060494934984,134.060494934984,133.0759625364407,133.24005126953125,42400
2005-02-23 00:00:00+09:00,132.7477458454258,134.55272137608054,132.41956847621586,134.06045532226562,56000
2005-02-24 00:00:00+09:00,134.06051707326628,134.55278335382908,132.91189575195312,132.91189575195312,46800
2005-02-25 00:00:00+09:00,132.91182800963685,135.70133551107367,132.91182800963685,134.3886260986328,61600
2005-02-28 00:00:00+09:00,139.31133034811066,139.31133034811066,136.3577332382567,137.1781768798828,102400
2005-03-01 00:00:00+09:00,137.1781725854931,139.14723726375374,135.86546279998598,137.0140838623047,58000
2005-03-02 00:00:00+09:00,136.1936164846798,137.83450343027837,136.1936164846798,136.68588256835938,36800
2005-03-03 00:00:00+09:00,136.35770747173262,137.83450574759976,136.19361877441406,136.19361877441406,62400
2005-03-04 00:00:00+09:00,136.19361877441406,137.1781509583255,135.8654413797769,136.19361877441406,74000
2005-03-07 00:00:00+09:00,139.4753916280253,140.78810119628906,137.8345046676956,140.78810119628906,182400
2005-03-08 00:00:00+09:00,140.9522142309656,141.9367465771656,139.47541571166562,139.96768188476562,102400
2005-03-09 00:00:00+09:00,140.13176002187177,140.13176002187177,138.98313903808594,138.98313903808594,63600
2005-03-10 00:00:00+09:00,139.63954162597656,140.45998546631722,139.47545285790844,139.63954162597656,28800
2005-03-11 00:00:00+09:00,139.63949388596356,139.63949388596356,138.98313903808594,138.98313903808594,102000
2005-03-14 00:00:00+09:00,139.96769098965626,139.96769098965626,138.81906984437185,139.14724731445312,31200
2005-03-15 00:00:00+09:00,139.14727182263863,139.4754493505222,138.16273923898788,138.3268280029297,38000
2005-03-16 00:00:00+09:00,137.83456672477038,138.49092180441215,137.0141228752182,137.34230041503906,64000
2005-03-17 00:00:00+09:00,137.34226130868146,137.67043875505826,137.0140838623047,137.0140838623047,31600
2005-03-18 00:00:00+09:00,137.0141228752182,137.83456672477038,136.19367902566597,137.34230041503906,57200
2005-03-21 00:00:00+09:00,137.34230041503906,137.34230041503906,137.34230041503906,137.34230041503906,0
2005-03-22 00:00:00+09:00,138.65497063571087,139.3113255262941,137.8345270224818,138.16270446777344,82400
