Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,922.5335693359375,922.5335693359375,922.5335693359375,922.5335693359375,0
2005-01-04 00:00:00+09:00,921.0360133090866,973.4526969933435,916.5431547075788,961.4717407226562,88800
2005-01-05 00:00:00+09:00,936.012328906873,953.2349557587594,926.2778006862414,939.007568359375,112800
2005-01-06 00:00:00+09:00,947.2447168827057,962.2209179401398,928.5244655609131,958.4768676757812,119900
2005-01-07 00:00:00+09:00,971.206083880284,971.206083880284,951.7370336251666,965.9644165039062,76900
2005-01-10 00:00:00+09:00,965.9644165039062,965.9644165039062,965.9644165039062,965.9644165039062,0
2005-01-11 00:00:00+09:00,965.9644800588625,980.9406735481472,950.9882865695779,979.4430541992188,172800
2005-01-12 00:00:00+09:00,973.4527890968178,982.4385071500192,955.481352990415,980.1920776367188,94900
2005-01-13 00:00:00+09:00,966.7136252044414,973.4529146133027,945.7469470435395,953.2350463867188,89000
2005-01-14 00:00:00+09:00,958.476286764706,967.4620019531251,931.5191411994485,954.7322387695312,93600
2005-01-17 00:00:00+09:00,955.4813232421875,958.4765625,937.5098876953125,946.49560546875,93100
2005-01-18 00:00:00+09:00,939.7563171386719,943.5003662109375,930.0217895507812,936.0122680664062,58300
2005-01-19 00:00:00+09:00,936.0122372778892,936.0122372778892,915.0455631628645,927.7753295898438,118700
2005-01-20 00:00:00+09:00,927.775421890558,927.775421890558,900.8182667750939,916.5432739257812,106700
2005-01-21 00:00:00+09:00,906.0597555977957,927.026427628158,905.3109458824257,922.5335693359375,73800
2005-01-24 00:00:00+09:00,922.533872454354,935.2636417982858,909.0552931490143,933.0172119140625,61500
2005-01-25 00:00:00+09:00,921.0360112344065,932.2681577128749,919.5383917039441,928.5241088867188,58000
2005-01-26 00:00:00+09:00,934.5146484375,945.7467956542969,930.0217895507812,940.505126953125,64400
2005-01-27 00:00:00+09:00,936.012482547377,939.7565324775666,917.2922328964295,932.2684326171875,98700
2005-01-28 00:00:00+09:00,924.780029296875,927.7752682581604,912.7990734517333,924.780029296875,60800
2005-01-31 00:00:00+09:00,917.2918728091952,941.2537829560476,917.2918728091952,933.7656860351562,51600
2005-02-01 00:00:00+09:00,932.2681882791975,934.5146176485449,919.5384218528951,926.2777099609375,51300
2005-02-02 00:00:00+09:00,930.0220026590738,932.2684326171875,923.2827127847327,932.2684326171875,66000
2005-02-03 00:00:00+09:00,932.2680702299091,956.2299804687501,924.7799732802712,956.22998046875,129900
2005-02-04 00:00:00+09:00,941.2538748956496,955.4812604350428,924.7800600605626,928.5241088867188,90900
2005-02-07 00:00:00+09:00,929.2729797363281,938.2586975097656,922.53369140625,931.5194091796875,57900
2005-02-08 00:00:00+09:00,926.2779534130112,947.244633037558,926.2779534130112,929.273193359375,65100
2005-02-09 00:00:00+09:00,928.5242925857223,934.5147718927269,918.0409537984641,924.0314331054688,87000
2005-02-10 00:00:00+09:00,917.2918385472791,919.5382675396398,906.0596935854758,912.0501708984375,92000
2005-02-11 00:00:00+09:00,912.0501708984375,912.0501708984375,912.0501708984375,912.0501708984375,0
2005-02-14 00:00:00+09:00,921.0359562800481,973.45263671875,919.5383368389423,973.45263671875,283100
2005-02-15 00:00:00+09:00,968.9596550046936,968.9596550046936,958.476320251938,965.9644165039062,111700
2005-02-16 00:00:00+09:00,968.9599935539155,968.9599935539155,939.0075980808424,947.2445068359375,62700
2005-02-17 00:00:00+09:00,944.2492065914478,947.9932557849112,939.7563475592918,942.7515869140625,45000
2005-02-18 00:00:00+09:00,949.4907564460551,986.9312436876188,943.5002784874049,984.684814453125,128100
2005-02-21 00:00:00+09:00,1044.5896911621094,1046.8361206054688,1004.9027709960938,1004.9027709960938,175500
2005-02-22 00:00:00+09:00,1001.9075317382812,1028.1158752441406,992.1730041503906,1021.3765869140625,104700
2005-02-23 00:00:00+09:00,1014.6373897331064,1025.8695379589342,1004.9028612707223,1019.1302490234375,97300
2005-02-24 00:00:00+09:00,1018.381104943348,1025.8692013032255,999.6608640436541,1024.37158203125,80600
2005-02-25 00:00:00+09:00,1018.3815019458643,1025.869601224878,1007.1493530273438,1007.1493530273438,101600
2005-02-28 00:00:00+09:00,1007.1490814651269,1037.101470504982,999.6609842051631,1033.357421875,102500
2005-03-01 00:00:00+09:00,1018.3815203493413,1082.030365371175,1013.8886607007412,1079.783935546875,174500
2005-03-02 00:00:00+09:00,1076.7882991139481,1091.015682760099,1067.8025831269053,1074.5418701171875,133400
2005-03-03 00:00:00+09:00,1073.7933347911596,1078.286193932545,1067.0540460790812,1076.78857421875,150200
2005-03-04 00:00:00+09:00,1081.2813720703125,1081.2813720703125,1061.8123168945312,1066.30517578125,101400
2005-03-07 00:00:00+09:00,1067.0539249436126,1078.2860715219665,1063.3098760841615,1073.793212890625,56800
2005-03-08 00:00:00+09:00,1058.8172902074352,1068.5518197496535,1058.8172902074352,1064.0589599609375,49200
2005-03-09 00:00:00+09:00,1059.5660701692525,1067.0541696050777,1059.5660701692525,1061.8125,46000
