Price,Close,High,Low,Open,Volume
Ticker,6156.T,6156.T,6156.T,6156.T,6156.T
Date,,,,,
2005-01-03,685.9790649414062,685.9790649414062,685.9790649414062,685.9790649414062,0
2005-01-04,684.5350952148438,693.200096420095,672.9817602745088,687.4234289499275,16000
2005-01-05,678.7582397460938,678.7582397460938,670.0932409408244,677.3140732785489,14000
2005-01-06,681.646484375,687.4231494968221,672.981486692267,677.3139855336335,16400
2005-01-07,753.8548583984375,753.8548583984375,685.9790378146702,690.311537000868,80000
2005-01-10,753.8548583984375,753.8548583984375,753.8548583984375,753.8548583984375,0
2005-01-11,841.9490356445312,865.0556987153931,730.7482196160082,750.9665498030124,160000
2005-01-12,815.9540405273438,841.9490365087458,804.4007089800539,840.5048700653346,40000
2005-01-13,779.8499755859375,808.7333080150464,779.8499755859376,801.5124749077692,40000
2005-01-14,837.6165161132812,837.6165161132812,758.1873637232287,778.4056934225148,40000
2005-01-17,844.83740234375,853.5024013421474,828.951570846688,847.7257353432158,40000
2005-01-18,827.5073852539062,831.8398846531413,794.291556526437,831.8398846531413,25200
2005-01-19,815.9540405273438,827.5073720746335,808.7332083102875,827.5073720746335,18800
2005-01-20,788.5146484375,808.7329727564103,787.0704824147207,808.7329727564103,24800
2005-01-21,794.2915649414062,794.2915649414064,779.8499001242899,785.6265660511365,24400
2005-01-24,784.1824951171875,811.6216616130006,781.2941618018386,781.2941618018386,39200
2005-01-25,792.8472900390625,794.2914563232866,779.8497934810451,787.070624902166,30000
2005-01-26,873.720703125,888.1623676394628,794.2915482954545,794.2915482954545,120000
2005-01-27,837.6165161132812,875.1648426976697,828.95151767073,875.1648426976697,40000
2005-01-28,840.5049438476562,856.3907761196909,830.3957778563613,834.7282775669163,22400
2005-01-31,844.83740234375,866.4998998397435,843.3932358440171,863.6115668402778,23600
2005-02-01,850.6139526367188,852.0581189400068,831.8397906939728,852.0581189400068,26400
2005-02-02,843.3932495117188,859.2790812662203,834.7282503728998,852.0582486505378,28800
2005-02-03,843.3932495117188,853.5024151736743,843.3932495117188,843.3932495117188,15200
2005-02-04,834.728271484375,849.1699370809905,830.3957718053904,837.6166046036982,16400
2005-02-07,841.9490356445312,853.5023671799621,830.3957041091002,844.8373685283889,14000
2005-02-08,856.3906860351562,859.2790188716997,837.6165225976232,841.9490218524386,24000
2005-02-09,841.9490356445312,859.2790329476776,841.9490356445311,859.2790329476776,8800
2005-02-10,837.6165161132812,847.7256809629242,808.733187971444,840.504848927465,16400
2005-02-11,837.6165161132812,837.6165161132812,837.6165161132812,837.6165161132812,0
2005-02-14,817.398193359375,837.616523230455,817.398193359375,837.616523230455,24400
2005-02-15,830.3956909179688,837.6165230129076,814.5098603091033,821.7306924040421,13200
