Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,685.9789428710938,685.9789428710938,685.9789428710938,685.9789428710938,0
2005-01-04 00:00:00+09:00,687.4232450718617,693.1999109968355,672.9815802594277,684.534912109375,16000
2005-01-05 00:00:00+09:00,677.3140123732546,678.7581787109375,670.0931806848404,678.7581787109375,14000
2005-01-06 00:00:00+09:00,677.3141068280754,687.4232726016288,672.9816072108382,681.6466064453125,16400
2005-01-07 00:00:00+09:00,690.3115928912985,753.8549194335938,685.9790933543238,753.8549194335938,80000
2005-01-10 00:00:00+09:00,753.8549194335938,753.8549194335938,753.8549194335938,753.8549194335938,0
2005-01-11 00:00:00+09:00,750.9666586821934,865.0558241358343,730.7483255638266,841.9491577148438,160000
2005-01-12 00:00:00+09:00,840.5050586801715,841.9492254476631,804.400889492879,815.9542236328125,40000
2005-01-13 00:00:00+09:00,801.5123494466146,808.7331814236111,779.849853515625,779.849853515625,40000
2005-01-14 00:00:00+09:00,778.405750143117,837.6165771484375,758.1874189705685,837.6165771484375,40000
2005-01-17 00:00:00+09:00,847.7256740993923,853.5023396809896,828.9515109592014,844.8373413085938,40000
2005-01-18 00:00:00+09:00,831.8398232984293,831.8398232984293,794.2914979412086,827.50732421875,25200
2005-01-19 00:00:00+09:00,827.5075577727462,827.5075577727462,808.733389795354,815.9542236328125,18800
2005-01-20 00:00:00+09:00,808.733160556891,808.733160556891,787.0706651848315,788.5148315429688,24800
2005-01-21 00:00:00+09:00,785.6265056818181,794.2915039062499,779.8498401988636,794.29150390625,24400
2005-01-24 00:00:00+09:00,781.2941618018386,811.6216616130006,781.2941618018386,784.1824951171875,39200
2005-01-25 00:00:00+09:00,787.0706854926216,794.291517469618,779.849853515625,792.8473510742188,30000
2005-01-26 00:00:00+09:00,794.291659268466,888.1624917274665,794.291659268466,873.7208251953125,120000
2005-01-27 00:00:00+09:00,875.1649064688847,875.1649064688847,828.9515780744882,837.6165771484375,40000
2005-01-28 00:00:00+09:00,834.728338182587,856.3908383084326,830.3958381574179,840.5050048828125,22400
2005-01-31 00:00:00+09:00,863.6115044487848,866.4998372395834,843.3931749131945,844.8373413085938,23600
2005-02-01 00:00:00+09:00,852.0580578012256,852.0580578012256,831.8397310059422,850.6138916015625,26400
2005-02-02 00:00:00+09:00,852.0582486505378,859.2790812662203,834.7282503728998,843.3932495117188,28800
2005-02-03 00:00:00+09:00,843.3932495117188,853.5024151736743,843.3932495117188,843.3932495117188,15200
2005-02-04 00:00:00+09:00,837.6164208646463,849.169750807607,830.395589650296,834.7280883789062,16400
2005-02-07 00:00:00+09:00,844.8374910174675,853.502490925339,830.3958245043484,841.9491577148438,14000
2005-02-08 00:00:00+09:00,841.9488418347519,859.2788351486747,837.6163435062712,856.3905029296875,24000
2005-02-09 00:00:00+09:00,859.2791575305866,859.2791575305866,841.9491577148438,841.9491577148438,8800
2005-02-10 00:00:00+09:00,840.5049101730873,847.7257427347117,808.7332469019397,837.6165771484375,16400
2005-02-11 00:00:00+09:00,837.6165771484375,837.6165771484375,837.6165771484375,837.6165771484375,0
2005-02-14 00:00:00+09:00,837.6166483201744,837.6166483201744,817.3983154296874,817.3983154296875,24400
2005-02-15 00:00:00+09:00,821.7308132005775,837.6166461447011,814.5099800441576,830.3958129882812,13200
