Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,647.5492553710938,647.5492553710938,647.5492553710938,647.5492553710938,0
2005-01-04 00:00:00+09:00,650.6038208007812,659.7672548965669,641.4403867049956,650.6038208007812,10000
2005-01-05 00:00:00+09:00,656.7127075195312,665.8761406477107,653.6582298101381,656.7127075195312,26200
2005-01-06 00:00:00+09:00,650.6038044872372,665.8761942639329,650.6038044872372,662.8217163085938,32000
2005-01-07 00:00:00+09:00,668.930672219272,668.930672219272,656.7127603979154,662.8217163085938,24200
2005-01-10 00:00:00+09:00,662.8217163085938,662.8217163085938,662.8217163085938,662.8217163085938,0
2005-01-11 00:00:00+09:00,668.9306640625,671.9851419805935,656.7127523901255,668.9306640625,28200
2005-01-12 00:00:00+09:00,665.8761942639329,671.9851501746111,659.7672383532546,662.8217163085938,22800
2005-01-13 00:00:00+09:00,665.8762907805266,665.8762907805266,656.7128555862992,659.767333984375,27000
2005-01-14 00:00:00+09:00,659.7672645498853,668.9306987797448,653.6583083966456,665.876220703125,46800
2005-01-17 00:00:00+09:00,665.8761942639329,665.8761942639329,656.7127603979154,662.8217163085938,27600
2005-01-18 00:00:00+09:00,699.4754537854876,711.6933656420026,684.2030639648438,684.2030639648438,345400
2005-01-19 00:00:00+09:00,693.3664013671876,702.529833984375,684.20296875,687.2574462890625,91200
2005-01-20 00:00:00+09:00,684.2031337978603,684.2031337978603,668.9307424184437,678.0941772460938,33200
2005-01-21 00:00:00+09:00,671.9852206943272,678.0941772460938,671.9852206943272,678.0941772460938,31600
2005-01-24 00:00:00+09:00,671.9851684570312,675.0396464954723,668.9306904185903,671.9851684570312,16600
2005-01-25 00:00:00+09:00,671.9851768563647,671.9851768563647,662.8217426265052,665.876220703125,20800
2005-01-26 00:00:00+09:00,668.9306904185903,678.0941245339134,668.9306904185903,671.9851684570312,21800
2005-01-27 00:00:00+09:00,668.9306640625,671.9851419805935,665.8761861444063,668.9306640625,10200
2005-01-28 00:00:00+09:00,665.8762907805266,668.9307691786024,656.7128555862992,659.767333984375,19000
2005-01-31 00:00:00+09:00,662.82164035987,684.2029835972851,662.82164035987,675.03955078125,18200
2005-02-01 00:00:00+09:00,678.0941245339134,678.0941245339134,668.9306904185903,671.9851684570312,9200
2005-02-02 00:00:00+09:00,681.1485595703125,681.1485595703125,675.0396038790989,681.1485595703125,20400
2005-02-03 00:00:00+09:00,684.2030374159192,687.257515261526,681.1485595703125,681.1485595703125,23200
2005-02-04 00:00:00+09:00,681.148586000715,684.2030639648438,675.0396300724575,684.2030639648438,13400
2005-02-07 00:00:00+09:00,699.4755337752961,708.6389687155837,687.257620521579,693.3665771484375,88800
