Date,Open,High,Low,Close,Volume
2005-01-03 00:00:00+09:00,612.32568359375,612.32568359375,612.32568359375,612.32568359375,0
2005-01-04 00:00:00+09:00,626.9048864191229,647.3157431862571,623.2600905678489,641.4840698242188,408000
2005-01-05 00:00:00+09:00,636.381369360876,636.381369360876,607.2230019216606,610.8677978515625,381000
2005-01-06 00:00:00+09:00,614.5125074386597,617.4283437728882,603.5781211853027,606.4939575195312,220000
2005-01-07 00:00:00+09:00,599.9334191819642,601.391337576088,589.7279904230971,594.1017456054688,285000
2005-01-10 00:00:00+09:00,594.1017456054688,594.1017456054688,594.1017456054688,594.1017456054688,0
2005-01-11 00:00:00+09:00,599.9333780924479,623.2600708007812,599.9333780924479,612.32568359375,345000
2005-01-12 00:00:00+09:00,610.1390423183024,611.5969611768885,597.7467320203201,599.2046508789062,218000
2005-01-13 00:00:00+09:00,602.8493206033406,611.5968319059284,599.9334835024781,602.120361328125,123000
2005-01-14 00:00:00+09:00,594.8306242982785,609.4098062663735,594.8306242982785,608.6808471679688,179000
2005-01-17 00:00:00+09:00,613.0548375900106,615.970675105302,611.596918832365,614.5127563476562,145000
2005-01-18 00:00:00+09:00,612.3257162235233,612.3257162235233,608.6809202936214,610.8677978515625,85000
2005-01-19 00:00:00+09:00,611.5967244466145,614.5125610351562,605.0360921223959,612.32568359375,117000
2005-01-20 00:00:00+09:00,605.0360478434148,611.5966796875,603.5781296558404,611.5966796875,146000
2005-01-21 00:00:00+09:00,611.5967810752833,615.2415771484375,608.6809442167598,615.2415771484375,139000
2005-01-24 00:00:00+09:00,616.6995521401459,619.615389266104,615.2416335771668,618.157470703125,178000
2005-01-25 00:00:00+09:00,619.6152466822061,621.8021240234375,613.0546146585123,621.8021240234375,305000
2005-01-26 00:00:00+09:00,621.0733196469228,623.2601975330034,616.6995638747613,620.3443603515625,185000
2005-01-27 00:00:00+09:00,622.5311726174159,623.2601318359375,615.9705396507219,623.2601318359375,75000
2005-01-28 00:00:00+09:00,620.34420579595,622.5310831371813,617.4283693409749,621.8021240234375,132000
2005-01-31 00:00:00+09:00,619.6153389664225,634.1945234126913,617.4284612994821,631.2786865234375,252000
2005-02-01 00:00:00+09:00,626.9049443908262,626.9049443908262,619.6153520141887,622.5311889648438,144000
2005-02-02 00:00:00+09:00,634.194380785376,634.92333984375,626.904790201636,634.92333984375,300000
2005-02-03 00:00:00+09:00,627.6337775266458,636.3812866210938,627.6337775266458,636.3812866210938,120000
2005-02-04 00:00:00+09:00,631.278532107305,636.3812454153316,627.6337368872859,632.7364501953125,108000
2005-02-07 00:00:00+09:00,635.6523763020833,637.8392537434896,634.1944580078125,634.1944580078125,79000
2005-02-08 00:00:00+09:00,634.1946343944634,636.3815124440994,625.4471221959191,629.0919189453125,193000
2005-02-09 00:00:00+09:00,635.6525127704326,635.6525127704326,624.7181232158954,625.4470825195312,49000
2005-02-10 00:00:00+09:00,624.7181876511761,624.7181876511761,614.5127563476562,614.5127563476562,75000
2005-02-11 00:00:00+09:00,614.5127563476562,614.5127563476562,614.5127563476562,614.5127563476562,0
2005-02-14 00:00:00+09:00,614.5127563476562,621.8023501358847,608.6810813170736,614.5127563476562,316000
2005-02-15 00:00:00+09:00,621.8023580978695,632.7367489202236,621.0733987097126,627.634033203125,283000
2005-02-16 00:00:00+09:00,627.6338871470668,628.3628463655884,623.2601318359375,623.2601318359375,105000
2005-02-17 00:00:00+09:00,629.8207234465318,633.4655192998104,626.1759275932533,630.5496826171875,187000
2005-02-18 00:00:00+09:00,632.7365034268871,641.4840126908533,631.2785852162261,638.5681762695312,172000
2005-02-21 00:00:00+09:00,641.4840777374577,656.0632613224,641.4840777374577,646.5867919921875,148000
2005-02-22 00:00:00+09:00,651.6896450645045,670.6425877621299,648.7738077264083,664.8109130859375,366000
2005-02-23 00:00:00+09:00,655.3342491292586,663.3527994523084,648.044657926486,662.6238403320312,212000
2005-02-24 00:00:00+09:00,662.6239210923685,669.9135131835938,656.0632882102659,669.9135131835938,156000
2005-02-25 00:00:00+09:00,706.3614861423983,728.959222025179,699.8008531441718,712.922119140625,778000
2005-02-28 00:00:00+09:00,710.0061928136788,711.4641110740764,694.698051079503,700.5297241210938,257000
2005-03-01 00:00:00+09:00,692.5113005749486,693.9692191024748,681.576911618502,686.6796264648438,228000
2005-03-02 00:00:00+09:00,690.324263560621,696.1559363256526,683.0346726043315,691.05322265625,136000
2005-03-03 00:00:00+09:00,683.7635785041971,691.0531688933677,680.1187833096118,685.2214965820312,200000
2005-03-04 00:00:00+09:00,680.8479317138414,691.782320338796,679.3900132305141,690.3244018554688,87000
2005-03-07 00:00:00+09:00,687.4082996608608,687.4082996608608,680.8476690172258,683.0345458984375,113000
2005-03-08 00:00:00+09:00,675.745262808355,681.5769371367983,672.8294256441335,680.1190185546875,100000
2005-03-09 00:00:00+09:00,680.8476850721571,684.4924799601237,680.1187260945638,682.3056030273438,70000
2005-03-10 00:00:00+09:00,677.2028901841906,685.221438937717,677.2028901841906,682.3056030273438,97000
2005-03-11 00:00:00+09:00,684.4925823150861,689.5952959212689,681.5767459686961,685.9505004882812,185000
2005-03-14 00:00:00+09:00,683.7636387510557,683.7636387510557,672.829252203864,674.2871704101562,54000
2005-03-15 00:00:00+09:00,678.6608761754529,681.5767123781402,672.8292037700785,676.4739990234375,100000
2005-03-16 00:00:00+09:00,677.9319862697436,677.9319862697436,670.6423950195312,670.6423950195312,95000
2005-03-17 00:00:00+09:00,648.7738077264083,673.5584251002261,648.7738077264083,664.8109130859375,238000
2005-03-18 00:00:00+09:00,664.0816594780816,664.8106184895834,652.4183152940539,656.0631103515625,185000
2005-03-21 00:00:00+09:00,656.0631103515625,656.0631103515625,656.0631103515625,656.0631103515625,0
2005-03-22 00:00:00+09:00,660.4370817256664,661.895000228372,653.1474892121381,654.6054077148438,205000
2005-03-23 00:00:00+09:00,653.8763469410362,664.081774875456,649.5025921119992,661.8948974609375,253000
2005-03-24 00:00:00+09:00,662.6238809330979,671.3713909124127,661.8949217681551,666.2686767578125,137000
2005-03-25 00:00:00+09:00,666.9976763471036,669.9135131835938,666.2687171379812,669.9135131835938,120000
2005-03-28 00:00:00+09:00,688.2371869577621,688.2371869577621,668.4476192816603,669.9135131835938,103000
2005-03-29 00:00:00+09:00,666.248780174593,670.646461891917,655.9875228341702,662.5840454101562,145000
2005-03-30 00:00:00+09:00,661.8510984572689,664.7828862688183,655.9875228341702,662.5840454101562,225000
2005-03-31 00:00:00+09:00,662.5840086541782,665.5157963030905,654.5215926196694,663.3169555664062,99000
2005-04-01 00:00:00+09:00,663.3168334960938,666.9815673828125,659.652099609375,666.9815673828125,77000
