Price,Close,High,Low,Open,Volume
Ticker,6034.T,6034.T,6034.T,6034.T,6034.T
Date,,,,,
2014-12-29,1521.349365234375,1661.215355263987,1423.1977932837701,1607.2319906911544,2790600
2014-12-30,1403.5675048828125,1531.16455078125,1271.0628802959736,1379.0296114408052,3393000
2015-01-05,1648.9464111328125,1648.9464111328125,1472.2735813685827,1477.1811599731445,290800
2015-01-06,1992.4769287109375,1992.4769287109375,1894.3253558680342,1992.4769287109375,1201600
2015-01-07,2051.367919921875,2299.20064708947,1852.6109803122197,2061.183077433463,5978200
2015-01-08,1776.54345703125,2039.0989126974705,1729.921460230706,2034.191334086887,1206200
2015-01-09,1688.20703125,1813.3502850199854,1575.3327239280522,1810.8964957303779,657400
2015-01-13,1545.88720703125,1668.576667906746,1464.4214050099206,1594.9629913814485,769400
2015-01-14,1545.88720703125,1774.0896042596728,1450.1894275483633,1511.5341579861113,1476800
2015-01-15,1427.123779296875,1538.5258074606957,1420.7439274637047,1511.534126628052,393200
2015-01-16,1369.21435546875,1489.4500246765795,1336.33358062416,1393.7522471438172,325600
2015-01-19,1312.2864990234375,1423.1977738100106,1302.9620998157168,1393.7523026277347,165200
2015-01-20,1313.26806640625,1344.6765702365938,1271.5536472565745,1300.5083617251728,187400
2015-01-21,1327.5,1422.7070240295748,1325.0462107208873,1344.6765249537893,268800
2015-01-22,1215.116455078125,1317.6848472878698,1205.7920557863301,1315.7218158580183,213000
2015-01-23,1131.6876220703125,1234.7467723889447,1111.0757920065862,1226.8946466503821,287000
2015-01-26,1099.297607421875,1126.2892897469656,1080.1580508640834,1082.6118401663643,115600
2015-01-27,1213.1534423828125,1241.6173985552248,1100.7698912882881,1100.7698912882881,395400
2015-01-28,1185.18017578125,1202.3567000679348,1153.2809163916925,1177.8188082298136,149000
2015-01-29,1251.4324951171875,1283.3317547966453,1158.679263126149,1163.5868415383732,259600
2015-01-30,1246.52490234375,1423.197723148376,1209.7180646761196,1295.6006859005906,520800
2015-02-02,1131.1968994140625,1274.498198602308,1131.1968994140625,1246.5249997881642,192200
2015-02-03,1091.936279296875,1153.2810140888341,1091.936279296875,1138.558277738764,71600
2015-02-04,1096.35302734375,1136.104412847261,1088.9916596579146,1128.7430451614257,59600
2015-02-05,1010.4703979492188,1096.353020407263,988.8770528740533,1096.353020407263,131600
2015-02-06,991.3308715820312,1006.0536072985961,975.6266201510288,988.8770822959372,99200
2015-02-09,1040.4066162109375,1067.3982972918816,999.1829578327682,1035.499037832584,84400
2015-02-10,1117.4556884765625,1160.642381751019,1072.3059636896307,1089.4824894237895,295200
2015-02-12,1033.0452880859375,1142.9750479582653,1024.7024045241983,1127.7615544045057,175600
2015-02-13,1015.8687744140625,1030.5915102751358,1006.0536171733469,1030.5915102751358,68200
2015-02-16,1010.961181640625,1052.67559932968,1001.1460245373179,1039.9158950953806,49400
2015-02-17,1013.9057006835938,1042.860413336223,983.9694723478245,1010.9611536341738,58400
2015-02-18,1036.9713134765625,1052.6755643195584,1017.8317577616615,1045.314196736904,53200
2015-02-19,1010.961181640625,1030.591495847239,1006.5443609441368,1026.1746751507508,48600
2015-02-20,1045.314208984375,1077.7042267275529,1015.8687383087588,1020.7763167546948,83600
2015-02-23,1095.37158203125,1128.7431176845319,1060.0370148689517,1094.3900662767417,130400
2015-02-24,1072.796630859375,1099.297554037054,1072.3058730227513,1083.1025454284725,52400
2015-02-25,1025.6839599609375,1063.9630742561303,1021.2671390807229,1061.5092848782333,72000
2015-02-26,1034.517578125,1055.1294084291983,1020.7763579222012,1030.5915152099146,56400
2015-02-27,1031.082275390625,1046.7865270862462,1030.5915175251369,1040.4066748349,29200
2015-03-02,1035.9898681640625,1079.1765609155725,1035.4991102918862,1043.351236246706,32200
2015-03-03,991.8215942382812,1226.8945995030692,990.8400785586788,1045.314198776615,484000
2015-03-04,1064.4537353515625,1118.927854588088,997.2199125100854,998.6921860029644,219600
2015-03-05,1069.361328125,1079.667242714548,1049.2402567835015,1053.6570773218793,58400
2015-03-06,1074.7596435546875,1109.112691522189,1055.620088258508,1078.1949483514377,77400
2015-03-09,1138.5582275390625,1175.3650667914028,1082.611831875505,1087.028652585786,166800
2015-03-10,1156.2254638671875,1219.042466997493,1139.0489395737445,1177.81880869323,297800
2015-03-11,1089.482421875,1153.2809420748874,1086.0471169411599,1131.687596776464,112000
2015-03-12,1139.0489501953125,1153.2809275997347,1084.5748297852824,1084.5748297852824,87600
2015-03-13,1130.21533203125,1172.420507261249,1130.21533203125,1163.58686593404,91600
2015-03-16,1147.391845703125,1167.5129174199035,1138.5582044616126,1163.0960967991473,63200
2015-03-17,1283.331787109375,1291.6746706202198,1136.595188889221,1157.2070187395434,565600
2015-03-18,1241.6173095703125,1266.155201063797,1202.3566831807375,1251.4324661677063,201800
2015-03-19,1338.296630859375,1357.9269444766744,1257.8123450284481,1275.97038512445,465200
2015-03-20,1323.573974609375,1433.0129795548294,1308.3604806483477,1369.2144564924567,492600
2015-03-23,1218.5517578125,1320.6293919748036,1188.1247707064288,1266.155269897805,288400
2015-03-24,1172.9112548828125,1218.0609768280922,1144.9380575906282,1202.3567257166906,172800
2015-03-25,1221.987060546875,1233.2744912266253,1180.2726428173632,1197.449167764809,140200
2015-03-26,1202.356689453125,1221.496244917889,1177.8187978316328,1202.356689453125,49800
2015-03-27,1156.71630859375,1195.9769384993504,1155.73479284611,1181.7449601585702,72600
2015-03-30,1158.6793212890625,1185.1802460453562,1156.7162898256333,1169.9667522037803,41000
2015-03-31,1146.410400390625,1177.8189045109161,1144.9381267599863,1177.8189045109161,36200
2015-04-01,1192.5416259765625,1192.5416259765625,1146.4103861239712,1146.4103861239712,73800
2015-04-02,1173.4019775390625,1210.6995728100658,1159.6607582286929,1193.5230486721036,67800
2015-04-03,1157.20703125,1189.5970499363868,1153.2809683789228,1189.5970499363868,40600
2015-04-06,1148.3734130859375,1172.4205486591045,1130.215371938852,1160.1516019381008,47000
2015-04-07,1148.3734130859375,1163.586907019982,1131.1968876765325,1136.595224233774,73200
2015-04-08,1132.6690673828125,1155.7346853061194,1132.6690673828125,1155.7346853061194,46000
2015-04-09,1137.57666015625,1143.4657541691383,1132.6690818121765,1137.57666015625,28400
2015-04-10,1123.83544921875,1133.6506059804858,1113.5295346189275,1128.743027599618,58600
2015-04-13,1139.0489501953125,1158.1885060150528,1118.9278786925086,1118.9278786925086,54800
2015-04-14,1135.1229248046875,1151.808691965673,1129.233830512575,1151.808691965673,31000
2015-04-15,1157.20703125,1162.6053676977313,1139.048990471268,1143.4658112012298,47600
2015-04-16,1261.2476806640625,1261.2476806640625,1158.1885316603843,1167.5129308559551,252600
2015-04-17,1165.5499267578125,1233.7652698396382,1142.4843071546054,1232.7837541118422,182200
2015-04-20,1123.83544921875,1160.6422870752592,1122.8539335425764,1143.4657627422216,63400
2015-04-21,1131.1968994140625,1149.3549407495593,1129.7246257922654,1129.7246257922654,33200
2015-04-22,1148.3734130859375,1153.2809917743389,1133.6506770207332,1145.9196237417368,41000
2015-04-23,1143.4658203125,1160.1515876475323,1132.1783894682135,1145.4288517636803,50200
