Price,Close,High,Low,Open,Volume
Ticker,3329.T,3329.T,3329.T,3329.T,3329.T
Date,,,,,
2021-04-26,1378.3328857421875,1397.5431001776187,1374.4908428551014,1374.4908428551014,44100
2021-04-27,1383.1357421875,1386.9777859157987,1361.043990749783,1366.807056342231,246300
2021-04-28,1319.609619140625,1367.7354258197142,1309.0219416712252,1328.272264342861,161900
2021-04-30,1335.009765625,1345.597442208904,1304.20925192637,1313.8344124571918,21000
2021-05-06,1310.947021484375,1323.4597316747545,1310.947021484375,1323.4597316747545,13100
2021-05-07,1314.7969970703125,1318.6470614834027,1309.021900450677,1310.9469326572223,8200
2021-05-10,1321.53466796875,1321.53466796875,1312.872022657957,1315.759571094888,6600
2021-05-11,1313.83447265625,1318.6470531421703,1312.871956559066,1318.6470531421703,7600
2021-05-12,1312.871826171875,1318.6469221814286,1312.871826171875,1318.6469221814286,2700
2021-05-13,1311.909423828125,1317.6845203380067,1310.9469077431447,1312.8719399131053,3100
2021-05-14,1316.721923828125,1316.721923828125,1309.0217956186038,1309.984311644794,4400
2021-05-17,1312.871826171875,1313.8343421734671,1310.9467941686903,1310.9467941686903,2500
2021-05-18,1314.7969970703125,1318.6470614834027,1312.8719648637675,1312.8719648637675,4600
2021-05-19,1316.721923828125,1316.721923828125,1313.8343757495545,1315.759407801935,1100
2021-05-20,1313.83447265625,1319.6095692393544,1312.871956559066,1317.6845370449862,4200
2021-05-21,1310.947021484375,1313.834569989847,1310.947021484375,1311.9095376528658,1700
2021-05-24,1307.096923828125,1310.9469884049383,1307.096923828125,1310.9469884049383,2800
2021-05-25,1309.9844970703125,1314.7970778824738,1307.0969485830158,1309.0219809078803,1000
2021-05-26,1314.7969970703125,1314.7969970703125,1306.1343521408596,1310.9469326572223,2600
2021-05-27,1310.947021484375,1322.4972155062637,1304.2094083049399,1311.9095376528658,5100
2021-05-28,1318.64697265625,1318.64697265625,1308.0592962334624,1313.8343924640737,10500
2021-05-31,1315.7593994140625,1317.6844314541709,1290.733982892654,1305.1717231934665,13000
2021-06-01,1316.721923828125,1337.8972764043083,1315.759407801935,1317.684439854315,9100
2021-06-02,1317.684326171875,1327.3094856033715,1314.796778342426,1327.3094856033715,6900
2021-06-03,1327.3095703125,1327.3095703125,1317.6844102667242,1318.6469262713017,4700
2021-06-04,1325.384765625,1333.0848949822985,1319.6096686070262,1331.1598626429738,5900
2021-06-07,1322.4970703125,1328.2721666894106,1318.6470060612264,1325.3846185009552,3200
2021-06-08,1326.34716796875,1327.30968405581,1319.6095553593295,1325.38465188169,1700
2021-06-09,1343.67236328125,1344.6348793007924,1325.3845589099435,1325.3845589099435,12200
2021-06-10,1338.8599853515625,1343.672566175975,1338.8599853515625,1343.672566175975,5000
2021-06-11,1335.009765625,1342.7098940496576,1333.0847335188357,1338.8598298373288,3300
2021-06-14,1338.8599853515625,1342.7100500110926,1336.9349530217976,1336.9349530217976,2800
2021-06-15,1334.0472412109375,1343.6724016814348,1334.0472412109375,1338.8598214461863,4200
2021-06-16,1334.0472412109375,1336.9347893520867,1328.2721449286391,1333.0847251638877,3500
2021-06-17,1329.234619140625,1337.8972632914329,1329.234619140625,1334.0471992244072,2000
2021-06-18,1335.009765625,1335.9722816780823,1328.2721532534247,1331.1597014126712,2700
2021-06-21,1333.0849609375,1337.897542023917,1327.3098636337998,1336.9350258066336,5400
2021-06-22,1333.0849609375,1342.710123110334,1328.272379851083,1334.0474771547833,7800
2021-06-23,1316.721923828125,1339.8223084566887,1316.721923828125,1335.0097283257378,5600
2021-06-24,1335.009765625,1335.009765625,1323.4595729880136,1325.3846050941781,3600
2021-06-25,1337.8974609375,1337.8974609375,1331.159847824865,1335.0099124606566,3100
2021-06-28,1335.009765625,1342.7098940496576,1333.0847335188357,1340.784861943493,3700
2021-06-29,1336.934814453125,1339.822362648488,1333.0847501926407,1333.0847501926407,4200
2021-06-30,1335.009765625,1340.784861943493,1335.009765625,1340.784861943493,1700
2021-07-01,1361.9603271484375,1370.622972338781,1342.71000450323,1342.71000450323,15700
2021-07-02,1368.69775390625,1369.6602699075906,1360.9976258955257,1369.6602699075906,4000
2021-07-05,1378.3228759765625,1379.2853919514064,1373.5102961023426,1376.3978440268745,5700
2021-07-06,1389.873291015625,1389.873291015625,1373.5105168139175,1378.3230974614785,10200
2021-07-07,1386.9857177734375,1390.8357822224964,1382.173137212114,1389.8732661102317,7200
2021-07-08,1388.9105224609375,1390.8355543701002,1385.060458642612,1390.8355543701002,3400
2021-07-09,1393.7232666015625,1393.7232666015625,1379.2855255801373,1393.7232666015625,8000
2021-07-12,1400.4608154296875,1403.3483635027385,1393.7232032592353,1395.648235307936,6000
2021-07-13,1423.5611572265625,1432.2238011853449,1407.1983853044183,1407.1983853044183,13200
2021-07-14,1423.5611572265625,1429.3362531990842,1413.93599727236,1429.3362531990842,3600
2021-07-15,1405.2734375,1421.6362104023972,1405.2734375,1421.6362104023972,2200
2021-07-16,1405.2734375,1410.086017765411,1401.4233732876712,1405.2734375,2300
2021-07-19,1409.12353515625,1414.8986316118085,1406.2359869284708,1410.0860512321765,1600
2021-07-20,1402.385986328125,1409.1235991656658,1396.610889610233,1409.1235991656658,5000
2021-07-21,1405.2734375,1409.1235017123288,1393.7232448630136,1409.1235017123288,2100
2021-07-26,1410.0860595703125,1414.8986399784023,1405.2734791622227,1405.2734791622227,2600
2021-07-27,1417.7862548828125,1417.7862548828125,1410.0861258678344,1410.0861258678344,1100
2021-07-28,1408.1610107421875,1410.0860428826416,1376.3979804246944,1403.3484303910523,15400
2021-07-29,1414.898681640625,1414.898681640625,1406.2360366509884,1407.1985527609481,3300
2021-07-30,1419.711181640625,1419.711181640625,1412.0110531978285,1417.786149529926,2400
2021-08-02,1425.486328125,1429.3363924818536,1420.6737476789333,1422.59877985736,3100
2021-08-03,1430.298828125,1434.1488922653095,1428.3737960548451,1434.1488922653095,3700
2021-08-04,1438.9615478515625,1438.9615478515625,1429.336386996368,1430.2989030818876,3700
2021-08-05,1460.1368408203125,1466.8744531378748,1438.9614878222592,1440.8865199129912,14500
2021-08-06,1436.0738525390625,1458.2117202390614,1434.1488205651497,1458.2117202390614,3800
2021-08-10,1426.448974609375,1439.9242010901653,1424.5239422549764,1425.4864584321756,2700
2021-08-11,1432.2239990234375,1436.0740635369414,1430.2989667666855,1434.1490312801893,1500
2021-08-12,1432.2239990234375,1432.2239990234375,1428.3739345099336,1428.3739345099336,800
2021-08-13,1424.523681640625,1426.448713642842,1420.6736176361908,1426.448713642842,2700
2021-08-16,1422.5986328125,1428.3737287508457,1411.0484409358085,1428.3737287508457,1900
2021-08-17,1407.198486328125,1422.5987433604437,1406.2359702636052,1422.5987433604437,1500
2021-08-18,1399.49853515625,1414.8987941400878,1395.6484704102907,1414.8987941400878,9000
2021-08-19,1406.2359619140625,1406.2359619140625,1397.5733173848178,1397.5733173848178,900
2021-08-20,1398.5357666015625,1405.2733786911779,1398.5357666015625,1404.3108626783755,1500
2021-08-23,1410.0860595703125,1415.8611560600202,1400.4608987541328,1400.4608987541328,2700
2021-08-24,1416.8236083984375,1416.8236083984375,1413.936060283495,1416.8236083984375,1400
2021-08-25,1429.336181640625,1433.186245429556,1409.1233467487375,1419.7110221682976,2800
2021-08-26,1436.0738525390625,1439.9239164868884,1424.5236606955848,1437.036368526019,6400
2021-08-27,1442.8115234375,1443.7740394638092,1434.1488792007171,1434.1488792007171,3900
2021-08-30,1443.7742919921875,1452.4369377441406,1425.4864842936197,1448.5868729654949,18900
2021-08-31,1489.9747314453125,1515.0001468313449,1448.5865444607205,1453.3991243426499,35700
2021-09-01,1525.5877685546875,1538.100475804663,1501.5248699970425,1511.1500294201005,26300
2021-09-02,1528.4755859375,1535.2131987218593,1515.9628764808326,1526.5505537133972,10700
2021-09-03,1520.7755126953125,1529.4381580207921,1516.9254481062105,1518.8504804007616,7000
2021-09-06,1531.3629150390625,1537.13801088459,1520.7752393222618,1530.4003990648077,8300
2021-09-07,1532.32568359375,1535.213231992482,1527.5131029291967,1533.2881997266607,7700
2021-09-08,1537.13818359375,1538.1006996761505,1525.587990604943,1535.2131514289488,8700
2021-09-09,1535.2132568359375,1537.1382891329104,1527.5131276480456,1536.175772984424,2600
2021-09-10,1536.175537109375,1540.0256011121553,1526.5503771024241,1532.3254731065947,9700
2021-09-13,1540.025634765625,1540.025634765625,1534.2505386352539,1535.2130546569824,3100
2021-09-14,1535.2132568359375,1540.0258375783699,1535.2132568359375,1539.0633214298834,2000
2021-09-15,1524.6253662109375,1534.2505263511582,1521.7378181688714,1527.5129142530038,7800
2021-09-16,1521.7379150390625,1523.6629471896495,1491.8999167049633,1516.9253346625949,11500
2021-09-17,1508.2626953125,1515.0003078633536,1501.5250827616464,1508.2626953125,4300
2021-09-21,1496.7125244140625,1520.775426735832,1467.8370416279392,1472.6496220922932,13600
2021-09-22,1503.4500732421875,1520.775362178397,1497.6749769301175,1497.6749769301175,5600
2021-09-24,1443.7742919921875,1503.4502960611978,1443.7742919921875,1500.5627474772136,22800
2021-09-27,1477.4620361328125,1501.5249357440962,1434.148816832502,1443.7739766770155,23200
2021-09-28,1494.7874755859375,1495.749991668092,1472.649605696384,1488.049863010856,9300
2021-09-29,1483.2373046875,1503.4501427137411,1460.136918371796,1478.4247242050617,21400
2021-09-30,1444.7366943359375,1483.2373390883943,1444.7366943359375,1482.2748229695828,28700
2021-10-01,1440.8865966796875,1467.8370473857872,1435.1115000998088,1435.1115000998088,34300
2021-10-04,1455.32421875,1455.32421875,1443.7740265376983,1444.7365425553903,12000
2021-10-05,1427.4114990234375,1453.3994359577819,1421.6364019269165,1445.699306495754,29100
2021-10-06,1447.6241455078125,1454.3617578871708,1430.29885653232,1441.8490491826485,12900
2021-10-07,1449.54931640625,1449.54931640625,1443.7742195281373,1447.6242841135459,11100
2021-10-08,1451.4742431640625,1458.2118556986436,1444.7366306294814,1453.3992753168,6200
2021-10-11,1452.436767578125,1463.9869605608537,1444.7366389229726,1458.2118640694894,15300
2021-10-12,1460.1368408203125,1460.1368408203125,1453.39922850275,1453.39922850275,7000
2021-10-13,1458.2119140625,1459.1744301773927,1454.361849602929,1458.2119140625,6900
2021-10-14,1459.1744384765625,1463.024502958031,1448.586761152524,1456.2868901154611,9800
2021-10-15,1464.9493408203125,1467.8368887982763,1458.2117288717302,1461.099276849694,10900
2021-10-18,1457.2493896484375,1467.83706685196,1455.3243574296152,1465.9120346331376,18700
2021-10-19,1455.32421875,1461.0993148561508,1452.4366706969247,1456.2867347676918,10800
2021-10-20,1455.32421875,1457.2492507853835,1452.4366706969247,1452.4366706969247,11000
