Date,Open,High,Low,Close,Volume
2005-04-05 00:00:00+09:00,12485.6943359375,12485.6943359375,12485.6943359375,12485.6943359375,0
2005-04-06 00:00:00+09:00,2860.1170400781393,3335.2196466376454,2860.1170400781393,3278.207275390625,2070000
2005-04-07 00:00:00+09:00,3753.309814453125,3753.309814453125,3715.3017047145368,3753.309814453125,720000
2005-04-08 00:00:00+09:00,4228.412109375,4228.412109375,4228.412109375,4228.412109375,540000
2005-04-11 00:00:00+09:00,4608.49444331932,4703.51513671875,4085.881882334232,4703.51513671875,1620000
2005-04-12 00:00:00+09:00,4418.4530608285395,4656.004354538102,4228.412109375,4228.412109375,1260000
2005-04-13 00:00:00+09:00,4133.392164550758,4351.93900433293,3753.309814453125,3753.309814453125,1080000
2005-04-14 00:00:00+09:00,3563.2687651151255,3705.7997996677213,3316.2156400035456,3639.285400390625,1530000
2005-04-15 00:00:00+09:00,3544.2644330720977,3686.795456460457,3306.713353780645,3373.2275390625,630000
2005-04-18 00:00:00+09:00,3230.6975150088983,3278.2076559084157,3021.6522686950966,3031.154296875,360000
2005-04-19 00:00:00+09:00,3268.7050581933813,3506.25634765625,3135.67647806816,3506.25634765625,720000
2005-04-20 00:00:00+09:00,3620.281727357885,3734.3060659276357,3278.207667722086,3325.718017578125,720000
2005-04-21 00:00:00+09:00,3211.6933823127374,3572.7712797081103,3116.6726852015618,3563.26904296875,360000
2005-04-22 00:00:00+09:00,3648.787046613901,3743.8077318311293,3344.721563788715,3458.74609375,360000
2005-04-25 00:00:00+09:00,3439.742584287558,3458.74664082278,3306.7139797556956,3354.22412109375,88200
2005-04-26 00:00:00+09:00,3373.228324312893,3420.738676502233,3287.7098574003376,3401.734619140625,90000
2005-04-27 00:00:00+09:00,3401.73441106274,3648.7875592224937,3373.2281179786864,3591.775390625,360000
2005-04-28 00:00:00+09:00,3610.7794480384314,3629.783504243987,3496.7549020197916,3525.260986328125,90000
2005-04-29 00:00:00+09:00,3525.260986328125,3525.260986328125,3525.260986328125,3525.260986328125,0
2005-05-02 00:00:00+09:00,3477.750657957366,3515.7589771006974,3373.227936902177,3487.252685546875,90000
2005-05-03 00:00:00+09:00,3487.252685546875,3487.252685546875,3487.252685546875,3487.252685546875,0
2005-05-04 00:00:00+09:00,3487.252685546875,3487.252685546875,3487.252685546875,3487.252685546875,0
2005-05-05 00:00:00+09:00,3487.252685546875,3487.252685546875,3487.252685546875,3487.252685546875,0
2005-05-06 00:00:00+09:00,3677.2936995951595,3705.7999914953984,3572.771186055079,3610.779296875,270000
2005-05-09 00:00:00+09:00,3658.289421244188,3658.289421244188,3468.248461155336,3477.75048828125,90000
2005-05-10 00:00:00+09:00,3439.742584287558,3515.7592279990663,3344.722092826139,3354.22412109375,90000
