Date,Open,High,Low,Close,Volume
2023-04-03 00:00:00+09:00,6530.0,6740.0,5530.0,5580.0,720700
2023-04-04 00:00:00+09:00,6040.0,6580.0,5960.0,6200.0,672400
2023-04-05 00:00:00+09:00,6300.0,6760.0,5740.0,6040.0,1397000
2023-04-06 00:00:00+09:00,6140.0,6300.0,5510.0,5700.0,372500
2023-04-07 00:00:00+09:00,5670.0,5700.0,5260.0,5550.0,130800
2023-04-10 00:00:00+09:00,5350.0,5450.0,4980.0,4985.0,201800
2023-04-11 00:00:00+09:00,5170.0,5690.0,5080.0,5690.0,211400
2023-04-12 00:00:00+09:00,5480.0,5520.0,5050.0,5190.0,291200
2023-04-13 00:00:00+09:00,5160.0,5680.0,5150.0,5270.0,199200
2023-04-14 00:00:00+09:00,5320.0,5420.0,5080.0,5080.0,92900
2023-04-17 00:00:00+09:00,5180.0,5180.0,5000.0,5050.0,47500
2023-04-18 00:00:00+09:00,5000.0,5040.0,4620.0,4670.0,84400
2023-04-19 00:00:00+09:00,4700.0,4900.0,4500.0,4540.0,74400
2023-04-20 00:00:00+09:00,4500.0,4585.0,4300.0,4375.0,67500
2023-04-21 00:00:00+09:00,4465.0,4465.0,4035.0,4080.0,51800
2023-04-24 00:00:00+09:00,4120.0,4220.0,3995.0,3995.0,25500
2023-04-25 00:00:00+09:00,3955.0,4035.0,3800.0,3900.0,43800
2023-04-26 00:00:00+09:00,3830.0,3945.0,3670.0,3720.0,35200
2023-04-27 00:00:00+09:00,3705.0,3855.0,3650.0,3780.0,27600
2023-04-28 00:00:00+09:00,3830.0,3830.0,3515.0,3530.0,33500
2023-05-01 00:00:00+09:00,3555.0,3740.0,3530.0,3670.0,29800
2023-05-02 00:00:00+09:00,3800.0,4370.0,3795.0,4370.0,137300
2023-05-08 00:00:00+09:00,4440.0,4625.0,4115.0,4430.0,160500
2023-05-09 00:00:00+09:00,4440.0,4755.0,4225.0,4280.0,81300
2023-05-10 00:00:00+09:00,4210.0,4255.0,4065.0,4090.0,25800
