Date,Open,High,Low,Close,Volume
2017-09-26 00:00:00+09:00,780.3682502927118,880.4910074513255,771.8284070776464,824.5400390625,6209400
2017-09-27 00:00:00+09:00,804.2209916974845,902.5768743051865,803.6320704789447,862.822265625,4530300
2017-09-28 00:00:00+09:00,852.515599807245,859.8775472897177,802.7487312980908,823.6566772460938,849600
2017-09-29 00:00:00+09:00,827.1903457806544,827.4848603193302,774.7731744525822,785.96337890625,466800
2017-10-02 00:00:00+09:00,774.7731663381737,808.3437254269429,766.527783833777,775.067626953125,373800
2017-10-03 00:00:00+09:00,781.8406454029006,792.4418744931094,765.3498266223626,774.4786987304688,217800
2017-10-04 00:00:00+09:00,768.8836528331244,773.3008320985783,730.3069898619241,735.6076049804688,327000
2017-10-05 00:00:00+09:00,729.4234002285722,729.4234002285722,677.300695884955,712.6381225585938,306000
2017-10-06 00:00:00+09:00,713.5216627225183,750.9204267890532,713.5216627225183,745.6198120117188,182400
2017-10-09 00:00:00+09:00,745.6198120117188,745.6198120117188,745.6198120117188,745.6198120117188,0
2017-10-10 00:00:00+09:00,743.558414047569,769.7669710710076,741.2025674924026,765.3497924804688,116700
2017-10-11 00:00:00+09:00,762.6995239497808,792.1474186583924,753.2762450931881,780.9572143554688,283800
2017-10-12 00:00:00+09:00,788.6137587968054,923.1904695597127,780.368321526687,879.0186767578125,813300
2017-10-13 00:00:00+09:00,882.257833647374,912.8836235935762,836.3191756883897,883.4357299804688,625200
2017-10-16 00:00:00+09:00,908.4664990650415,942.3314655042615,858.4051200768912,890.7977294921875,329100
2017-10-17 00:00:00+09:00,892.2701215761199,912.8836586817374,864.2946377445761,911.4111938476562,183300
2017-10-18 00:00:00+09:00,911.4112483255348,1077.791696425792,884.9082277439044,1001.227294921875,1708500
2017-10-19 00:00:00+09:00,980.6136583429313,1045.398981027394,921.7179790742315,960.0001220703125,2593200
2017-10-20 00:00:00+09:00,960.0002213115425,1015.9511924976384,927.6076105413221,986.5032958984375,939300
2017-10-23 00:00:00+09:00,989.4480332862184,999.7547476858574,921.7179955262185,937.9142456054688,607200
2017-10-24 00:00:00+09:00,930.5524291992188,948.2211455267907,870.1842791329192,930.5524291992188,543600
2017-10-25 00:00:00+09:00,933.4970964441799,954.110633737453,896.68730855881,912.8836669921875,390600
2017-10-26 00:00:00+09:00,918.7730740669197,942.3313220702651,898.1595935838344,921.7178955078125,194100
2017-10-27 00:00:00+09:00,927.6076071975281,933.4971433596234,908.4665337897538,930.5524291992188,102900
2017-10-30 00:00:00+09:00,932.0246611305313,1032.1474094897485,929.0798395242605,1018.8958740234375,522600
2017-10-31 00:00:00+09:00,998.2824155900048,1024.7854885702704,971.7793426097392,996.81005859375,278400
2017-11-01 00:00:00+09:00,1002.6994934007786,1021.8405637887992,936.4418176253968,965.8897094726562,255600
2017-11-02 00:00:00+09:00,962.9450259499707,962.9450259499707,937.9143089002008,940.859130859375,78900
2017-11-03 00:00:00+09:00,940.859130859375,940.859130859375,940.859130859375,940.859130859375,0
